FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/02/2020 00:00:00	-14,20	-13,17	-10,69	-8,22	-6,52	-5,77	-5,64	-5,99	-6,46	-6,95	-7,48	-8,00	-8,52	-8,85	-9,18	-9,40	-9,62	-9,78	-9,93	-10,05	-10,18	-14,14
03/02/2020 00:05:00	-14,12	-13,27	-10,84	-8,33	-6,53	-5,67	-5,51	-5,87	-6,34	-6,86	-7,43	-8,02	-8,61	-9,01	-9,42	-9,69	-9,96	-10,15	-10,35	-10,49	-10,64	-14,20
03/02/2020 00:10:00	-14,21	-13,16	-10,83	-8,56	-7,01	-6,32	-6,24	-6,52	-6,92	-7,35	-7,80	-8,21	-8,62	-8,86	-9,11	-9,27	-9,43	-9,53	-9,64	-9,74	-9,85	-14,22
03/02/2020 00:15:00	-14,26	-13,33	-10,94	-8,61	-7,02	-6,33	-6,22	-6,57	-7,00	-7,43	-7,88	-8,30	-8,72	-8,97	-9,22	-9,38	-9,55	-9,66	-9,77	-9,87	-9,97	-14,30
03/02/2020 00:20:00	-14,36	-13,12	-10,77	-8,49	-6,93	-6,25	-6,12	-6,43	-6,83	-7,23	-7,64	-8,05	-8,46	-8,71	-8,97	-9,14	-9,32	-9,45	-9,57	-9,69	-9,80	-14,32
03/02/2020 00:25:00	-14,38	-12,97	-10,38	-7,93	-6,33	-5,74	-5,76	-6,28	-6,83	-7,33	-7,82	-8,30	-8,78	-9,07	-9,36	-9,56	-9,76	-9,89	-10,02	-10,14	-10,25	-14,35
03/02/2020 00:30:00	-14,41	-12,88	-10,49	-8,13	-6,65	-6,14	-6,10	-6,58	-7,07	-7,51	-7,95	-8,37	-8,80	-9,06	-9,32	-9,51	-9,70	-9,83	-9,95	-10,07	-10,18	-14,43
03/02/2020 00:35:00	-14,37	-12,98	-10,61	-8,32	-6,81	-6,18	-6,01	-6,43	-6,87	-7,26	-7,65	-8,05	-8,45	-8,71	-8,97	-9,16	-9,35	-9,48	-9,62	-9,74	-9,86	-14,45
03/02/2020 00:40:00	-14,52	-13,01	-10,50	-8,15	-6,64	-6,10	-6,13	-6,55	-7,03	-7,48	-7,93	-8,34	-8,75	-8,98	-9,21	-9,37	-9,53	-9,63	-9,74	-9,84	-9,94	-14,49
03/02/2020 00:45:00	-14,58	-12,89	-10,55	-8,34	-6,87	-6,27	-6,26	-6,60	-6,98	-7,33	-7,70	-8,06	-8,43	-8,66	-8,89	-9,07	-9,25	-9,37	-9,50	-9,62	-9,74	-14,55
03/02/2020 00:50:00	-14,47	-12,67	-10,30	-8,18	-6,80	-6,27	-6,33	-6,75	-7,17	-7,54	-7,90	-8,24	-8,58	-8,78	-8,98	-9,13	-9,28	-9,39	-9,50	-9,61	-9,72	-14,52
03/02/2020 00:55:00	-14,50	-12,73	-10,22	-7,90	-6,40	-5,84	-5,84	-6,27	-6,77	-7,27	-7,78	-8,25	-8,72	-9,00	-9,29	-9,49	-9,68	-9,81	-9,95	-10,07	-10,19	-14,57
03/02/2020 01:00:00	-14,65	-12,58	-9,93	-7,64	-6,25	-5,82	-5,95	-6,52	-7,08	-7,57	-8,03	-8,44	-8,85	-9,08	-9,31	-9,47	-9,63	-9,73	-9,84	-9,95	-10,05	-14,68
03/02/2020 01:05:00	-14,81	-12,41	-9,75	-7,44	-6,12	-5,85	-6,06	-6,73	-7,33	-7,81	-8,25	-8,64	-9,03	-9,24	-9,45	-9,61	-9,76	-9,86	-9,96	-10,07	-10,17	-14,75
03/02/2020 01:10:00	-14,74	-12,38	-9,38	-6,89	-5,52	-5,31	-5,69	-6,48	-7,26	-7,94	-8,56	-9,05	-9,54	-9,79	-10,03	-10,17	-10,30	-10,38	-10,45	-10,54	-10,62	-14,77
03/02/2020 01:15:00	-14,78	-12,46	-9,89	-7,67	-6,27	-5,77	-5,81	-6,32	-6,82	-7,26	-7,69	-8,10	-8,51	-8,76	-9,02	-9,21	-9,40	-9,54	-9,68	-9,80	-9,93	-14,79
03/02/2020 01:20:00	-14,81	-12,37	-9,68	-7,34	-6,00	-5,73	-6,01	-6,55	-7,11	-7,63	-8,11	-8,50	-8,89	-9,09	-9,29	-9,42	-9,55	-9,63	-9,71	-9,80	-9,89	-14,83
03/02/2020 01:25:00	-14,89	-12,48	-9,95	-7,66	-6,27	-5,85	-5,93	-6,38	-6,87	-7,34	-7,80	-8,20	-8,61	-8,86	-9,10	-9,27	-9,44	-9,57	-9,69	-9,81	-9,93	-14,93
