FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/08/2019 00:00:00	11,11	11,21	11,15	10,99	10,67	10,50	10,29	10,05	9,89	9,74	9,56	9,38	9,21	9,00	8,79	8,54	8,28	8,03	7,78	7,53	7,27	10,84
29/08/2019 00:05:00	10,75	10,97	10,83	10,63	10,39	10,18	9,97	9,78	9,61	9,47	9,38	9,26	9,14	8,98	8,81	8,57	8,33	8,09	7,85	7,60	7,36	10,79
29/08/2019 00:10:00	10,68	10,88	10,77	10,60	10,37	10,20	9,98	9,73	9,58	9,44	9,28	9,11	8,94	8,74	8,54	8,28	8,03	7,78	7,53	7,27	7,01	10,70
29/08/2019 00:15:00	10,52	10,91	10,74	10,55	10,40	10,11	9,89	9,72	9,52	9,37	9,31	9,21	9,12	8,96	8,79	8,55	8,30	8,05	7,81	7,56	7,31	10,75
29/08/2019 00:20:00	10,32	10,80	10,71	10,54	10,32	10,09	9,87	9,66	9,49	9,37	9,32	9,25	9,18	9,03	8,88	8,64	8,40	8,17	7,93	7,70	7,46	10,37
29/08/2019 00:25:00	10,34	10,92	10,74	10,54	10,36	10,11	9,92	9,77	9,55	9,39	9,33	9,24	9,16	9,00	8,85	8,61	8,37	8,12	7,88	7,63	7,38	10,27
29/08/2019 00:30:00	10,44	10,83	10,77	10,65	10,47	10,29	10,07	9,82	9,67	9,53	9,39	9,24	9,08	8,88	8,69	8,42	8,16	7,91	7,65	7,39	7,13	10,38
29/08/2019 00:35:00	10,40	10,81	10,76	10,65	10,49	10,21	10,00	9,86	9,69	9,55	9,41	9,26	9,12	8,93	8,74	8,49	8,25	8,00	7,76	7,51	7,26	10,45
29/08/2019 00:40:00	10,31	10,75	10,72	10,62	10,45	10,27	10,07	9,86	9,72	9,58	9,42	9,25	9,09	8,88	8,68	8,42	8,17	7,91	7,66	7,40	7,14	10,23
29/08/2019 00:45:00	10,08	10,65	10,69	10,63	10,49	10,34	10,17	9,98	9,84	9,69	9,51	9,33	9,15	8,93	8,72	8,46	8,19	7,93	7,67	7,41	7,14	9,82
29/08/2019 00:50:00	10,01	10,66	10,75	10,68	10,44	10,25	10,04	9,82	9,64	9,48	9,34	9,19	9,04	8,83	8,63	8,37	8,11	7,85	7,60	7,35	7,09	10,07
29/08/2019 00:55:00	10,13	10,62	10,63	10,53	10,32	10,14	9,92	9,67	9,51	9,37	9,22	9,07	8,91	8,71	8,50	8,24	7,98	7,73	7,47	7,22	6,96	10,13
29/08/2019 01:00:00	10,06	10,63	10,65	10,55	10,35	10,16	9,97	9,80	9,61	9,46	9,34	9,21	9,08	8,89	8,71	8,45	8,20	7,95	7,70	7,44	7,19	9,87
29/08/2019 01:05:00	9,86	10,53	10,59	10,50	10,24	10,05	9,85	9,65	9,46	9,30	9,17	9,03	8,89	8,69	8,50	8,25	7,99	7,74	7,50	7,25	7,01	9,85
29/08/2019 01:10:00	9,76	10,57	10,61	10,53	10,35	10,05	9,84	9,67	9,43	9,23	9,09	8,94	8,78	8,57	8,37	8,10	7,83	7,57	7,31	7,06	6,80	10,07
29/08/2019 01:15:00	9,87	10,61	10,50	10,36	10,25	10,03	9,82	9,61	9,44	9,28	9,13	8,98	8,83	8,63	8,44	8,18	7,92	7,67	7,41	7,16	6,90	9,91
29/08/2019 01:20:00	9,86	10,50	10,45	10,33	10,15	9,93	9,67	9,41	9,26	9,17	9,16	9,11	9,06	8,92	8,78	8,53	8,29	8,05	7,81	7,58	7,35	9,98
29/08/2019 01:25:00	9,81	10,61	10,63	10,53	10,34	10,07	9,88	9,75	9,57	9,39	9,18	8,99	8,80	8,59	8,37	8,12	7,87	7,63	7,39	7,14	6,90	9,83
29/08/2019 01:30:00	9,76	10,62	10,62	10,54	10,39	10,15	9,92	9,71	9,50	9,32	9,19	9,04	8,89	8,69	8,49	8,22	7,95	7,69	7,43	7,17	6,91	10,13
29/08/2019 01:35:00	9,73	10,61	10,63	10,48	10,18	10,01	9,81	9,60	9,38	9,20	9,08	8,95	8,81	8,63	8,44	8,19	7,94	7,69	7,45	7,21	6,97	9,88
29/08/2019 01:40:00	9,82	10,49	10,55	10,47	10,27	10,04	9,78	9,51	9,32	9,17	9,05	8,91	8,76	8,56	8,36	8,09	7,82	7,56	7,31	7,06	6,81	9,93
29/08/2019 01:45:00	9,78	10,58	10,57	10,44	10,23	10,00	9,77	9,54	9,35	9,19	9,06	8,92	8,78	8,58	8,39	8,14	7,88	7,63	7,39	7,14	6,90	9,97
29/08/2019 01:50:00	9,66	10,63	10,67	10,54	10,28	9,96	9,70	9,50	9,27	9,10	8,99	8,87	8,74	8,56	8,38	8,13	7,87	7,64	7,40	7,17	6,94	9,81
29/08/2019 01:55:00	9,58	10,56	10,58	10,46	10,24	10,01	9,72	9,39	9,22	9,08	8,96	8,83	8,70	8,50	8,31	8,05	7,78	7,53	7,28	7,04	6,80	9,78
29/08/2019 02:00:00	9,54	10,57	10,67	10,60	10,37	10,17	9,93	9,67	9,43	9,23	9,08	8,92	8,76	8,54	8,32	8,04	7,76	7,49	7,23	6,97	6,71	9,64
29/08/2019 02:05:00	9,66	10,60	10,56	10,42	10,19	9,97	9,75	9,51	9,33	9,17	9,04	8,91	8,78	8,59	8,41	8,16	7,91	7,67	7,42	7,19	6,95	9,80
