FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/04/2019 04:50:00	1,19	2,23	3,06	3,77	4,03	3,86	3,33	2,62	1,94	1,35	0,77	0,24	-0,29	-0,65	-1,01	-1,28	-1,54	-1,80	-2,06	-2,28	-2,49	1,18
23/04/2019 04:55:00	1,06	2,02	2,81	3,48	3,77	3,71	3,33	2,75	2,11	1,55	0,97	0,43	-0,11	-0,51	-0,90	-1,19	-1,47	-1,76	-2,04	-2,28	-2,51	1,15
23/04/2019 05:00:00	1,00	2,00	2,80	3,53	3,90	3,90	3,54	3,01	2,51	1,88	1,18	0,55	-0,08	-0,53	-0,98	-1,28	-1,58	-1,87	-2,17	-2,40	-2,64	1,24
23/04/2019 05:05:00	1,03	2,13	2,81	3,47	3,82	3,71	3,37	2,86	2,28	1,77	1,24	0,73	0,21	-0,18	-0,57	-0,87	-1,16	-1,46	-1,75	-1,99	-2,23	0,79
23/04/2019 05:10:00	0,91	1,86	2,59	3,23	3,55	3,58	3,24	2,71	2,17	1,59	0,97	0,37	-0,23	-0,66	-1,10	-1,41	-1,72	-2,02	-2,33	-2,57	-2,82	0,91
23/04/2019 05:15:00	0,77	1,69	2,44	3,13	3,47	3,43	3,07	2,54	2,02	1,47	0,88	0,34	-0,21	-0,59	-0,97	-1,25	-1,52	-1,79	-2,07	-2,29	-2,52	0,92
23/04/2019 05:20:00	0,87	1,65	2,35	2,99	3,35	3,45	3,17	2,69	2,20	1,65	1,05	0,47	-0,11	-0,54	-0,96	-1,27	-1,57	-1,88	-2,18	-2,42	-2,66	0,96
23/04/2019 05:25:00	0,88	1,80	2,44	3,07	3,46	3,46	3,21	2,75	2,19	1,66	1,08	0,50	-0,08	-0,53	-0,98	-1,31	-1,64	-1,97	-2,30	-2,56	-2,81	0,93
23/04/2019 05:30:00	0,88	1,71	2,50	3,25	3,67	3,70	3,46	2,97	2,39	1,79	1,13	0,49	-0,15	-0,62	-1,10	-1,43	-1,76	-2,08	-2,40	-2,65	-2,90	1,11
23/04/2019 05:35:00	1,01	1,86	2,60	3,29	3,61	3,52	3,12	2,54	1,97	1,39	0,79	0,24	-0,31	-0,70	-1,08	-1,35	-1,63	-1,89	-2,16	-2,38	-2,61	1,14
23/04/2019 05:40:00	0,75	1,65	2,43	3,18	3,61	3,68	3,40	2,90	2,35	1,75	1,09	0,44	-0,20	-0,68	-1,16	-1,49	-1,83	-2,16	-2,48	-2,74	-2,99	0,93
23/04/2019 05:45:00	0,55	1,47	2,28	3,07	3,53	3,66	3,43	2,97	2,41	1,82	1,16	0,52	-0,13	-0,62	-1,11	-1,45	-1,80	-2,14	-2,47	-2,73	-2,99	0,96
23/04/2019 05:50:00	0,52	1,58	2,51	3,35	3,72	3,59	3,14	2,47	1,78	1,19	0,60	0,05	-0,50	-0,88	-1,26	-1,54	-1,82	-2,08	-2,35	-2,57	-2,79	0,82
23/04/2019 05:55:00	0,66	1,64	2,47	3,23	3,60	3,57	3,27	2,78	2,22	1,62	0,98	0,39	-0,19	-0,61	-1,02	-1,31	-1,59	-1,88	-2,16	-2,39	-2,62	0,72
23/04/2019 06:00:00	0,69	1,71	2,46	3,17	3,56	3,59	3,22	2,68	2,16	1,56	0,89	0,26	-0,37	-0,83	-1,29	-1,61	-1,93	-2,24	-2,55	-2,80	-3,04	1,01
23/04/2019 06:05:00	0,54	1,64	2,54	3,32	3,67	3,60	3,22	2,65	2,05	1,45	0,83	0,26	-0,30	-0,69	-1,09	-1,36	-1,64	-1,91	-2,18	-2,40	-2,63	0,83
23/04/2019 06:10:00	0,56	1,43	2,33	3,27	3,79	3,81	3,48	2,89	2,23	1,59	0,89	0,22	-0,45	-0,95	-1,44	-1,79	-2,13	-2,46	-2,78	-3,03	-3,28	0,83
23/04/2019 06:15:00	0,34	1,22	2,20	3,18	3,68	3,57	3,16	2,51	1,83	1,23	0,62	0,06	-0,51	-0,90	-1,29	-1,58	-1,86	-2,12	-2,39	-2,60	-2,82	0,51
23/04/2019 06:20:00	0,43	1,34	2,25	3,07	3,45	3,44	3,13	2,56	1,88	1,32	0,77	0,23	-0,31	-0,69	-1,08	-1,37	-1,66	-1,94	-2,22	-2,45	-2,68	0,70
23/04/2019 06:25:00	0,54	1,41	2,36	3,24	3,68	3,74	3,38	2,78	2,14	1,50	0,81	0,16	-0,49	-0,95	-1,41	-1,73	-2,05	-2,35	-2,66	-2,90	-3,13	0,68
23/04/2019 06:30:00	0,72	1,63	2,44	3,24	3,70	3,72	3,41	2,89	2,37	1,78	1,13	0,51	-0,10	-0,55	-1,00	-1,31	-1,62	-1,92	-2,22	-2,46	-2,70	0,86
23/04/2019 06:35:00	0,65	1,47	2,34	3,23	3,79	3,93	3,65	3,10	2,45	1,87	1,24	0,59	-0,07	-0,57	-1,08	-1,46	-1,83	-2,18	-2,54	-2,80	-3,07	0,66
23/04/2019 06:40:00	0,70	1,63	2,45	3,20	3,58	3,56	3,25	2,78	2,30	1,68	0,99	0,39	-0,21	-0,63	-1,05	-1,32	-1,59	-1,87	-2,14	-2,37	-2,59	0,91
23/04/2019 06:45:00	0,99	1,79	2,68	3,53	3,94	3,88	3,51	2,93	2,34	1,72	1,07	0,49	-0,10	-0,50	-0,90	-1,18	-1,45	-1,72	-1,98	-2,21	-2,43	0,93
23/04/2019 06:50:00	0,97	1,83	2,69	3,52	3,96	4,05	3,70	3,13	2,56	1,96	1,31	0,69	0,07	-0,38	-0,84	-1,16	-1,48	-1,79	-2,10	-2,35	-2,59	0,99
23/04/2019 06:55:00	0,97	1,86	2,79	3,61	4,00	3,97	3,63	3,06	2,42	1,79	1,13	0,52	-0,08	-0,51	-0,94	-1,23	-1,53	-1,82	-2,11	-2,34	-2,58	1,03
23/04/2019 07:00:00	1,12	1,88	2,73	3,63	4,15	4,23	4,01	3,53	2,91	2,32	1,68	1,04	0,41	-0,07	-0,55	-0,89	-1,24	-1,57	-1,90	-2,16	-2,41	1,08
23/04/2019 07:05:00	1,10	1,93	2,90	3,88	4,37	4,31	3,91	3,26	2,54	1,91	1,26	0,65	0,04	-0,40	-0,84	-1,16	-1,47	-1,77	-2,06	-2,30	-2,53	0,97
23/04/2019 07:10:00	1,11	1,94	2,79	3,57	3,98	3,98	3,69	3,19	2,67	2,09	1,45	0,88	0,30	-0,11	-0,51	-0,79	-1,07	-1,35	-1,62	-1,85	-2,08	0,94
23/04/2019 07:15:00	1,22	1,82	2,72	3,61	4,06	4,06	3,76	3,22	2,62	1,99	1,32	0,71	0,10	-0,32	-0,75	-1,04	-1,33	-1,61	-1,88	-2,11	-2,34	1,12
23/04/2019 07:20:00	1,25	1,99	2,81	3,63	4,05	3,96	3,64	3,11	2,55	1,95	1,32	0,75	0,18	-0,21	-0,61	-0,88	-1,16	-1,42	-1,69	-1,91	-2,14	1,24
23/04/2019 07:25:00	1,34	2,11	2,94	3,72	4,09	4,04	3,64	3,04	2,46	1,90	1,32	0,79	0,26	-0,11	-0,48	-0,76	-1,03	-1,29	-1,55	-1,77	-1,99	1,62
23/04/2019 07:30:00	1,46	1,98	2,85	3,80	4,33	4,37	4,07	3,48	2,81	2,17	1,50	0,84	0,18	-0,30	-0,78	-1,12	-1,46	-1,78	-2,09	-2,34	-2,59	2,01
23/04/2019 07:35:00	1,57	1,89	2,71	3,69	4,27	4,29	3,94	3,36	2,80	2,17	1,48	0,84	0,19	-0,26	-0,72	-1,03	-1,34	-1,63	-1,91	-2,14	-2,37	2,21
23/04/2019 07:40:00	1,87	2,27	3,12	4,01	4,49	4,54	4,23	3,66	3,05	2,45	1,81	1,21	0,60	0,17	-0,26	-0,57	-0,88	-1,17	-1,46	-1,69	-1,93	2,26
23/04/2019 07:45:00	1,96	2,29	3,01	3,84	4,34	4,43	4,21	3,72	3,10	2,55	1,97	1,37	0,78	0,33	-0,12	-0,45	-0,79	-1,11	-1,43	-1,68	-1,93	2,40
23/04/2019 07:50:00	1,97	2,30	2,95	3,70	4,16	4,22	3,98	3,49	2,90	2,39	1,85	1,30	0,74	0,33	-0,09	-0,41	-0,73	-1,04	-1,35	-1,59	-1,83	2,36
23/04/2019 07:55:00	2,10	2,36	2,90	3,59	4,07	4,18	4,00	3,61	3,15	2,63	2,05	1,46	0,88	0,43	-0,01	-0,34	-0,66	-0,98	-1,29	-1,54	-1,79	2,59
23/04/2019 08:00:00	2,30	2,37	3,00	3,72	4,12	4,28	4,04	3,54	2,99	2,45	1,88	1,32	0,75	0,33	-0,08	-0,39	-0,70	-0,99	-1,29	-1,53	-1,76	2,50
23/04/2019 08:05:00	2,52	2,38	2,87	3,55	4,00	4,16	4,00	3,58	3,06	2,52	1,92	1,30	0,69	0,23	-0,23	-0,57	-0,90	-1,23	-1,55	-1,80	-2,05	2,76
23/04/2019 08:10:00	2,46	2,58	3,04	3,65	4,05	4,05	3,79	3,33	2,85	2,36	1,82	1,29	0,76	0,37	-0,02	-0,31	-0,60	-0,89	-1,17	-1,40	-1,63	2,37
23/04/2019 08:15:00	2,45	2,59	3,05	3,64	4,02	4,13	3,92	3,49	2,96	2,45	1,89	1,32	0,75	0,31	-0,12	-0,45	-0,78	-1,10	-1,42	-1,67	-1,92	2,78
23/04/2019 08:20:00	2,63	2,62	3,09	3,67	3,95	3,89	3,62	3,18	2,69	2,17	1,60	1,09	0,58	0,23	-0,11	-0,35	-0,60	-0,84	-1,08	-1,30	-1,51	2,59
23/04/2019 08:25:00	2,68	2,68	3,05	3,54	3,83	3,79	3,54	3,13	2,70	2,19	1,63	1,10	0,58	0,21	-0,15	-0,41	-0,67	-0,93	-1,20	-1,42	-1,64	2,89
23/04/2019 08:30:00	2,75	2,79	3,14	3,54	3,78	3,89	3,76	3,44	3,01	2,50	1,91	1,34	0,78	0,36	-0,06	-0,36	-0,66	-0,96	-1,26	-1,51	-1,75	2,95
23/04/2019 08:35:00	2,70	2,97	3,27	3,61	3,79	3,78	3,59	3,24	2,84	2,38	1,87	1,40	0,92	0,57	0,22	-0,04	-0,30	-0,58	-0,85	-1,09	-1,32	3,36
23/04/2019 08:40:00	2,90	2,93	3,21	3,60	3,82	3,78	3,54	3,13	2,64	2,17	1,66	1,17	0,68	0,33	-0,03	-0,31	-0,58	-0,85	-1,13	-1,36	-1,59	3,38
23/04/2019 08:45:00	2,98	2,88	3,23	3,67	3,85	3,70	3,37	2,88	2,36	1,86	1,36	0,91	0,45	0,15	-0,15	-0,38	-0,60	-0,83	-1,06	-1,26	-1,46	3,10
23/04/2019 08:50:00	3,13	3,10	3,29	3,56	3,68	3,57	3,32	2,96	2,56	2,09	1,58	1,11	0,65	0,32	0,00	-0,23	-0,46	-0,70	-0,95	-1,16	-1,38	3,35
23/04/2019 08:55:00	3,36	3,22	3,49	3,80	3,90	3,86	3,55	3,07	2,58	2,04	1,43	0,87	0,32	-0,06	-0,44	-0,70	-0,96	-1,23	-1,50	-1,72	-1,95	3,52
23/04/2019 09:00:00	3,56	3,20	3,38	3,70	3,84	3,76	3,45	2,96	2,43	1,95	1,47	1,00	0,53	0,20	-0,13	-0,38	-0,63	-0,88	-1,14	-1,35	-1,57	3,73
23/04/2019 09:05:00	3,78	3,32	3,41	3,62	3,68	3,55	3,26	2,83	2,35	1,88	1,37	0,92	0,46	0,15	-0,16	-0,38	-0,61	-0,84	-1,08	-1,29	-1,49	3,95
23/04/2019 09:10:00	3,78	3,51	3,50	3,65	3,72	3,60	3,33	2,94	2,51	2,05	1,53	1,05	0,57	0,22	-0,12	-0,37	-0,63	-0,89	-1,16	-1,38	-1,61	4,21
23/04/2019 09:15:00	3,97	3,62	3,62	3,74	3,76	3,70	3,39	2,95	2,52	2,04	1,50	1,00	0,49	0,14	-0,22	-0,47	-0,73	-0,99	-1,26	-1,48	-1,71	4,50
23/04/2019 09:20:00	4,41	4,05	4,11	4,24	4,17	3,93	3,56	3,08	2,59	2,08	1,54	1,08	0,62	0,33	0,03	-0,17	-0,37	-0,59	-0,80	-1,01	-1,21	4,48
23/04/2019 09:25:00	4,50	4,13	4,16	4,35	4,40	4,12	3,73	3,23	2,70	2,18	1,64	1,15	0,66	0,32	-0,01	-0,25	-0,48	-0,73	-0,98	-1,19	-1,40	4,64
23/04/2019 09:30:00	4,67	4,27	4,21	4,34	4,40	4,17	3,80	3,31	2,83	2,35	1,84	1,36	0,89	0,55	0,22	-0,03	-0,27	-0,53	-0,79	-1,01	-1,23	4,81
23/04/2019 09:35:00	4,97	4,52	4,47	4,57	4,54	4,31	3,89	3,36	2,87	2,35	1,78	1,28	0,77	0,43	0,09	-0,15	-0,39	-0,64	-0,89	-1,11	-1,32	4,90
23/04/2019 09:40:00	5,07	4,64	4,59	4,65	4,61	4,45	4,09	3,59	3,03	2,50	1,94	1,40	0,87	0,48	0,09	-0,19	-0,47	-0,76	-1,05	-1,29	-1,52	5,25
23/04/2019 09:45:00	5,20	4,77	4,71	4,82	4,86	4,67	4,32	3,83	3,31	2,77	2,16	1,59	1,02	0,61	0,20	-0,09	-0,38	-0,68	-0,97	-1,21	-1,45	5,31
23/04/2019 09:50:00	5,47	4,99	4,83	4,86	4,82	4,49	4,06	3,53	2,96	2,45	1,94	1,46	0,98	0,64	0,31	0,06	-0,19	-0,46	-0,72	-0,94	-1,16	5,39
23/04/2019 09:55:00	5,60	5,22	4,90	4,68	4,53	4,38	4,09	3,72	3,31	2,84	2,29	1,76	1,23	0,84	0,44	0,16	-0,12	-0,43	-0,74	-0,99	-1,24	5,83
23/04/2019 10:00:00	5,77	5,21	4,94	4,79	4,58	4,33	3,96	3,50	2,97	2,47	1,95	1,47	0,99	0,65	0,31	0,06	-0,19	-0,46	-0,74	-0,96	-1,19	5,81
