FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/03/2020 00:00:00	-3,44	-2,96	-2,47	-2,05	-1,84	-1,82	-2,05	-2,38	-2,71	-3,10	-3,50	-3,84	-4,18	-4,38	-4,58	-4,71	-4,85	-5,00	-5,16	-5,31	-5,46	-4,39
04/03/2020 00:05:00	-3,44	-2,79	-2,29	-1,86	-1,71	-1,86	-2,11	-2,50	-2,92	-3,28	-3,63	-3,91	-4,19	-4,34	-4,50	-4,61	-4,73	-4,87	-5,00	-5,15	-5,29	-4,36
04/03/2020 00:10:00	-3,40	-2,77	-2,31	-1,99	-1,87	-1,95	-2,19	-2,55	-2,93	-3,29	-3,65	-3,95	-4,24	-4,41	-4,59	-4,71	-4,84	-4,98	-5,13	-5,28	-5,44	-4,36
04/03/2020 00:15:00	-3,99	-3,33	-2,79	-2,37	-2,21	-2,29	-2,56	-2,93	-3,29	-3,68	-4,08	-4,39	-4,70	-4,87	-5,04	-5,16	-5,27	-5,40	-5,53	-5,68	-5,82	-4,34
04/03/2020 00:20:00	-4,07	-3,46	-2,94	-2,48	-2,23	-2,21	-2,48	-2,82	-3,14	-3,50	-3,88	-4,19	-4,51	-4,69	-4,88	-5,01	-5,14	-5,29	-5,43	-5,58	-5,73	-4,70
04/03/2020 00:25:00	-4,15	-3,65	-3,11	-2,56	-2,25	-2,25	-2,38	-2,69	-3,04	-3,41	-3,80	-4,14	-4,48	-4,69	-4,90	-5,05	-5,20	-5,36	-5,51	-5,67	-5,83	-4,66
04/03/2020 00:30:00	-4,50	-3,94	-3,43	-2,98	-2,74	-2,71	-2,84	-3,13	-3,47	-3,80	-4,15	-4,46	-4,76	-4,94	-5,12	-5,25	-5,39	-5,54	-5,69	-5,84	-5,99	-4,74
04/03/2020 00:35:00	-4,71	-4,09	-3,54	-3,00	-2,71	-2,71	-2,95	-3,31	-3,67	-4,04	-4,43	-4,76	-5,10	-5,30	-5,51	-5,65	-5,79	-5,95	-6,10	-6,26	-6,41	-4,73
04/03/2020 00:40:00	-4,74	-4,11	-3,60	-3,19	-2,96	-2,92	-3,02	-3,27	-3,59	-3,94	-4,31	-4,63	-4,95	-5,15	-5,34	-5,48	-5,61	-5,77	-5,93	-6,08	-6,24	-4,74
04/03/2020 00:45:00	-4,80	-3,99	-3,48	-3,08	-2,89	-2,98	-3,15	-3,46	-3,82	-4,11	-4,42	-4,68	-4,95	-5,10	-5,25	-5,37	-5,49	-5,63	-5,77	-5,91	-6,06	-4,82
