FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/08/2022 00:00:00	14,94	14,65	14,47	14,29	14,09	13,85	13,60	13,35	13,12	12,90	12,72	12,51	12,30	12,06	11,81	11,50	11,19	10,86	10,53	10,18	9,83	14,97
02/08/2022 00:05:00	14,99	14,70	14,56	14,40	14,16	13,93	13,67	13,41	13,17	12,95	12,74	12,51	12,28	12,02	11,76	11,44	11,13	10,80	10,47	10,12	9,77	14,95
02/08/2022 00:10:00	14,99	14,61	14,51	14,40	14,22	13,95	13,69	13,48	13,28	13,08	12,84	12,59	12,33	12,06	11,79	11,48	11,17	10,84	10,51	10,16	9,81	14,95
02/08/2022 00:15:00	14,92	14,74	14,56	14,39	14,23	14,06	13,87	13,68	13,46	13,24	13,00	12,75	12,50	12,24	11,97	11,66	11,35	11,01	10,68	10,31	9,95	14,92
02/08/2022 00:20:00	14,85	14,70	14,59	14,46	14,30	14,06	13,85	13,68	13,46	13,24	13,04	12,82	12,60	12,34	12,09	11,78	11,48	11,15	10,82	10,46	10,11	14,89
02/08/2022 00:25:00	14,70	14,62	14,51	14,38	14,19	13,99	13,79	13,60	13,41	13,23	13,02	12,80	12,58	12,33	12,09	11,79	11,50	11,17	10,85	10,51	10,17	14,86
02/08/2022 00:30:00	14,86	14,72	14,60	14,44	14,19	14,00	13,79	13,56	13,35	13,17	13,02	12,85	12,67	12,45	12,23	11,94	11,65	11,33	11,02	10,68	10,35	14,81
02/08/2022 00:35:00	14,83	14,58	14,49	14,43	14,37	14,27	14,08	13,79	13,56	13,35	13,19	12,97	12,76	12,49	12,23	11,89	11,55	11,19	10,83	10,44	10,05	14,86
02/08/2022 00:40:00	14,73	14,71	14,70	14,65	14,49	14,31	14,10	13,85	13,68	13,51	13,19	12,87	12,56	12,25	11,95	11,63	11,30	10,96	10,62	10,25	9,88	14,90
02/08/2022 00:45:00	14,73	14,63	14,60	14,58	14,55	14,47	14,31	14,08	13,83	13,57	13,34	13,06	12,78	12,48	12,17	11,82	11,46	11,08	10,70	10,29	9,88	14,74
