FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/11/2019 00:00:00	-11,46	-11,86	-12,33	-12,68	-12,97	-13,22	-13,37	-13,52	-13,69	-13,90	-14,14	-14,25	-14,36	-14,31	-14,26	-14,18	-14,09	-14,05	-14,01	-14,03	-14,06	-11,46
25/11/2019 00:05:00	-11,44	-11,72	-12,14	-12,51	-12,84	-13,14	-13,39	-13,60	-13,80	-13,97	-14,14	-14,18	-14,23	-14,14	-14,05	-13,94	-13,83	-13,78	-13,72	-13,74	-13,76	-11,48
25/11/2019 00:10:00	-11,48	-11,84	-12,20	-12,59	-12,91	-13,17	-13,50	-13,75	-13,94	-14,08	-14,21	-14,22	-14,23	-14,11	-13,99	-13,87	-13,75	-13,68	-13,61	-13,62	-13,63	-11,49
25/11/2019 00:15:00	-11,49	-11,79	-12,19	-12,56	-12,87	-13,14	-13,40	-13,61	-13,79	-13,95	-14,12	-14,17	-14,21	-14,12	-14,03	-13,93	-13,82	-13,77	-13,71	-13,73	-13,75	-11,49
25/11/2019 00:20:00	-11,45	-11,81	-12,20	-12,54	-12,89	-13,27	-13,62	-13,87	-14,05	-14,19	-14,30	-14,27	-14,24	-14,08	-13,91	-13,76	-13,61	-13,51	-13,41	-13,40	-13,40	-11,53
25/11/2019 00:25:00	-11,57	-11,87	-12,20	-12,56	-12,90	-13,24	-13,59	-13,85	-14,06	-14,25	-14,41	-14,44	-14,47	-14,35	-14,22	-14,09	-13,96	-13,88	-13,80	-13,81	-13,81	-11,56
25/11/2019 00:30:00	-11,56	-11,96	-12,24	-12,59	-12,96	-13,31	-13,62	-13,95	-14,22	-14,42	-14,59	-14,61	-14,63	-14,50	-14,36	-14,23	-14,09	-14,00	-13,91	-13,91	-13,91	-11,58
25/11/2019 00:35:00	-11,67	-11,79	-12,13	-12,59	-13,03	-13,40	-13,73	-13,96	-14,17	-14,38	-14,58	-14,60	-14,62	-14,48	-14,33	-14,18	-14,02	-13,93	-13,83	-13,83	-13,83	-11,60
25/11/2019 00:40:00	-11,67	-11,90	-12,24	-12,60	-12,96	-13,33	-13,67	-13,94	-14,17	-14,39	-14,59	-14,65	-14,70	-14,60	-14,49	-14,36	-14,24	-14,16	-14,09	-14,09	-14,10	-11,66
25/11/2019 00:45:00	-11,68	-11,89	-12,30	-12,78	-13,18	-13,49	-13,84	-14,10	-14,29	-14,40	-14,49	-14,47	-14,44	-14,30	-14,15	-14,02	-13,89	-13,81	-13,74	-13,74	-13,75	-11,65
25/11/2019 00:50:00	-11,68	-11,97	-12,34	-12,70	-13,01	-13,28	-13,57	-13,75	-13,94	-14,17	-14,40	-14,48	-14,57	-14,49	-14,41	-14,30	-14,18	-14,12	-14,06	-14,07	-14,09	-11,70
25/11/2019 00:55:00	-11,68	-11,95	-12,38	-12,72	-13,07	-13,46	-13,73	-13,96	-14,16	-14,33	-14,50	-14,53	-14,56	-14,45	-14,34	-14,21	-14,09	-14,02	-13,95	-13,95	-13,96	-11,68
25/11/2019 01:00:00	-11,71	-12,11	-12,48	-12,88	-13,20	-13,44	-13,71	-13,92	-14,09	-14,24	-14,39	-14,42	-14,44	-14,33	-14,22	-14,09	-13,97	-13,91	-13,84	-13,85	-13,86	-11,71
25/11/2019 01:05:00	-11,75	-12,00	-12,35	-12,68	-13,03	-13,40	-13,70	-13,95	-14,18	-14,39	-14,59	-14,64	-14,69	-14,58	-14,47	-14,34	-14,22	-14,14	-14,06	-14,07	-14,07	-11,73
25/11/2019 01:10:00	-11,76	-12,08	-12,50	-12,91	-13,23	-13,46	-13,78	-14,03	-14,22	-14,33	-14,44	-14,45	-14,46	-14,35	-14,24	-14,13	-14,03	-13,97	-13,92	-13,93	-13,95	-11,71
25/11/2019 01:15:00	-11,69	-12,00	-12,33	-12,75	-13,18	-13,56	-13,88	-14,20	-14,44	-14,57	-14,66	-14,61	-14,56	-14,37	-14,18	-14,02	-13,86	-13,75	-13,64	-13,63	-13,62	-11,71
25/11/2019 01:20:00	-11,70	-12,08	-12,40	-12,77	-13,11	-13,40	-13,66	-13,91	-14,13	-14,31	-14,48	-14,50	-14,52	-14,39	-14,27	-14,13	-13,99	-13,91	-13,83	-13,83	-13,83	-11,71
25/11/2019 01:25:00	-11,80	-12,05	-12,47	-12,85	-13,20	-13,53	-13,84	-14,10	-14,30	-14,47	-14,64	-14,69	-14,73	-14,63	-14,54	-14,43	-14,32	-14,26	-14,20	-14,21	-14,22	-11,78
25/11/2019 01:30:00	-11,77	-11,90	-12,33	-12,88	-13,43	-13,91	-14,25	-14,56	-14,79	-14,92	-15,01	-14,94	-14,88	-14,68	-14,48	-14,30	-14,12	-14,01	-13,89	-13,88	-13,87	-11,83
25/11/2019 01:35:00	-11,90	-12,16	-12,54	-12,97	-13,38	-13,73	-13,97	-14,20	-14,39	-14,51	-14,62	-14,59	-14,56	-14,39	-14,22	-14,07	-13,91	-13,81	-13,72	-13,71	-13,71	-11,88
