FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/08/2021 00:00:00	19,67	19,80	19,88	19,96	19,97	19,90	19,73	19,39	19,04	18,67	18,25	17,80	17,35	16,91	16,46	16,00	15,53	15,02	14,50	13,94	13,38	19,89
01/08/2021 00:05:00	19,67	19,82	20,00	20,14	20,11	19,93	19,68	19,41	19,03	18,56	18,03	17,50	16,98	16,48	15,98	15,49	15,00	14,47	13,94	13,37	12,80	19,81
01/08/2021 00:10:00	19,69	19,77	19,88	19,95	19,79	19,54	19,25	19,01	18,68	18,29	17,81	17,34	16,87	16,42	15,98	15,53	15,09	14,60	14,12	13,60	13,08	19,89
01/08/2021 00:15:00	19,63	19,74	19,77	19,81	19,84	19,74	19,53	19,20	18,87	18,52	18,02	17,51	17,00	16,52	16,05	15,58	15,11	14,60	14,08	13,52	12,96	19,86
01/08/2021 00:20:00	19,78	19,85	19,87	19,88	19,84	19,79	19,65	19,33	19,01	18,68	18,26	17,83	17,39	16,97	16,54	16,10	15,66	15,16	14,66	14,12	13,58	19,81
01/08/2021 00:25:00	19,94	20,01	20,05	20,07	20,02	19,85	19,63	19,37	19,04	18,63	18,18	17,72	17,26	16,82	16,37	15,92	15,47	14,97	14,46	13,92	13,38	19,84
01/08/2021 00:30:00	19,84	19,90	20,04	20,15	20,03	19,88	19,68	19,39	19,03	18,63	18,15	17,66	17,17	16,71	16,25	15,78	15,32	14,81	14,30	13,76	13,21	19,83
01/08/2021 00:35:00	19,69	19,77	19,90	20,02	20,01	19,96	19,82	19,57	19,22	18,78	18,34	17,88	17,42	16,97	16,51	16,04	15,57	15,04	14,52	13,95	13,38	19,79
01/08/2021 00:40:00	19,67	19,81	20,03	20,21	20,15	20,01	19,80	19,53	19,19	18,81	18,31	17,80	17,29	16,81	16,33	15,86	15,39	14,88	14,36	13,81	13,26	19,57
01/08/2021 00:45:00	19,63	19,61	19,79	19,99	20,05	19,91	19,71	19,54	19,26	18,90	18,43	17,94	17,46	17,00	16,54	16,08	15,63	15,12	14,61	14,05	13,50	19,77
01/08/2021 00:50:00	19,54	19,64	19,82	20,02	20,10	20,05	19,89	19,65	19,36	19,00	18,50	17,99	17,47	16,99	16,51	16,04	15,57	15,04	14,52	13,94	13,37	19,46
01/08/2021 00:55:00	19,60	19,62	19,68	19,75	19,77	19,72	19,57	19,33	19,03	18,68	18,24	17,80	17,35	16,91	16,48	16,03	15,59	15,08	14,58	14,03	13,47	19,46
01/08/2021 01:00:00	19,33	19,27	19,32	19,38	19,34	19,27	19,11	18,79	18,39	17,90	17,34	16,77	16,21	15,69	15,17	14,67	14,18	13,64	13,10	12,51	11,93	19,40
01/08/2021 01:05:00	18,34	18,02	17,69	17,45	17,34	17,32	17,31	17,26	17,17	17,10	17,12	17,11	17,09	16,98	16,87	16,62	16,38	16,05	15,72	15,34	14,96	18,82
01/08/2021 01:10:00	18,89	18,95	19,06	19,19	19,23	19,17	19,00	18,70	18,31	17,85	17,36	16,85	16,34	15,85	15,35	14,86	14,37	13,84	13,31	12,73	12,15	19,29
01/08/2021 01:15:00	19,08	18,76	18,49	18,31	18,26	18,23	18,17	18,02	17,85	17,69	17,45	17,19	16,93	16,66	16,38	16,05	15,72	15,32	14,91	14,45	13,99	19,29
01/08/2021 01:20:00	19,20	18,92	18,82	18,77	18,72	18,58	18,40	18,21	17,99	17,75	17,44	17,12	16,80	16,47	16,14	15,77	15,39	14,96	14,53	14,05	13,58	19,18
01/08/2021 01:25:00	19,17	19,08	19,06	19,10	19,18	19,11	18,95	18,74	18,45	18,11	17,75	17,36	16,98	16,58	16,18	15,76	15,33	14,84	14,35	13,81	13,28	19,17
01/08/2021 01:30:00	19,17	19,21	19,24	19,29	19,28	19,19	19,03	18,80	18,50	18,15	17,75	17,33	16,91	16,50	16,09	15,65	15,22	14,74	14,25	13,72	13,19	19,13
01/08/2021 01:35:00	19,18	19,13	19,25	19,40	19,45	19,35	19,17	19,00	18,71	18,33	17,86	17,38	16,90	16,45	15,99	15,54	15,09	14,58	14,08	13,53	12,98	19,02
01/08/2021 01:40:00	19,01	19,11	19,35	19,62	19,87	19,85	19,70	19,52	19,25	18,89	18,41	17,91	17,41	16,93	16,45	15,97	15,49	14,96	14,43	13,84	13,26	19,08
01/08/2021 01:45:00	19,01	19,20	19,52	19,80	19,86	19,82	19,71	19,53	19,27	18,94	18,42	17,90	17,38	16,90	16,42	15,96	15,50	14,99	14,47	13,91	13,35	19,09
01/08/2021 01:50:00	19,09	19,40	19,63	19,82	19,90	19,87	19,74	19,53	19,20	18,78	18,34	17,88	17,42	16,96	16,51	16,04	15,57	15,04	14,52	13,95	13,38	19,12
01/08/2021 01:55:00	19,02	19,22	19,46	19,64	19,59	19,38	19,11	18,88	18,56	18,15	17,70	17,25	16,79	16,34	15,90	15,44	14,98	14,49	14,00	13,48	12,95	18,99
01/08/2021 02:00:00	18,96	19,02	19,27	19,47	19,44	19,42	19,33	19,10	18,83	18,53	18,04	17,54	17,04	16,59	16,13	15,69	15,24	14,75	14,25	13,71	13,17	18,80
01/08/2021 02:05:00	18,83	19,02	19,31	19,52	19,46	19,40	19,24	18,90	18,56	18,21	17,73	17,24	16,74	16,27	15,80	15,33	14,87	14,36	13,85	13,31	12,77	18,79
01/08/2021 02:10:00	18,85	18,98	19,10	19,21	19,27	19,15	18,95	18,75	18,47	18,12	17,72	17,29	16,87	16,46	16,04	15,60	15,17	14,68	14,20	13,67	13,14	18,74
01/08/2021 02:15:00	18,84	19,01	19,27	19,51	19,60	19,60	19,54	19,41	19,18	18,85	18,41	17,95	17,49	17,06	16,62	16,19	15,75	15,25	14,75	14,20	13,65	18,76
01/08/2021 02:20:00	18,81	19,05	19,30	19,50	19,56	19,51	19,37	19,15	18,84	18,46	18,05	17,62	17,18	16,75	16,32	15,86	15,40	14,90	14,39	13,84	13,29	18,84
01/08/2021 02:25:00	18,85	19,33	19,63	19,86	19,92	19,85	19,67	19,40	19,10	18,76	18,35	17,93	17,50	17,07	16,64	16,18	15,72	15,22	14,71	14,17	13,63	18,77
01/08/2021 02:30:00	18,62	19,06	19,37	19,61	19,67	19,63	19,47	19,17	18,87	18,54	18,01	17,48	16,94	16,45	15,96	15,48	15,01	14,49	13,97	13,42	12,86	18,80
01/08/2021 02:35:00	18,83	19,38	19,67	19,89	19,94	19,87	19,71	19,48	19,16	18,78	18,40	18,00	17,60	17,18	16,77	16,31	15,85	15,35	14,85	14,30	13,76	18,75
01/08/2021 02:40:00	18,95	19,32	19,54	19,71	19,72	19,69	19,57	19,27	18,92	18,54	18,07	17,58	17,10	16,63	16,16	15,69	15,22	14,70	14,18	13,62	13,06	18,87
01/08/2021 02:45:00	18,92	19,23	19,40	19,54	19,59	19,49	19,30	19,05	18,72	18,33	17,95	17,53	17,12	16,69	16,27	15,82	15,36	14,86	14,36	13,82	13,28	18,91
01/08/2021 02:50:00	18,80	19,12	19,25	19,31	19,22	19,09	18,88	18,59	18,29	17,99	17,67	17,32	16,97	16,61	16,24	15,83	15,42	14,96	14,50	14,01	13,52	18,86
01/08/2021 02:55:00	18,85	19,18	19,45	19,67	19,70	19,67	19,55	19,31	19,00	18,64	18,26	17,84	17,43	17,01	16,59	16,14	15,68	15,18	14,68	14,13	13,59	18,87
01/08/2021 03:00:00	19,16	19,67	19,91	20,02	19,94	19,84	19,67	19,37	18,99	18,55	18,15	17,73	17,31	16,88	16,46	15,99	15,53	15,02	14,52	13,98	13,44	19,03
01/08/2021 03:05:00	19,13	19,37	19,68	19,93	19,96	19,89	19,71	19,42	19,08	18,69	18,20	17,68	17,17	16,68	16,19	15,71	15,22	14,70	14,17	13,60	13,04	19,06
01/08/2021 03:10:00	19,19	19,42	19,70	19,90	19,87	19,74	19,52	19,21	18,87	18,48	18,04	17,57	17,11	16,65	16,20	15,72	15,25	14,74	14,23	13,69	13,15	19,25
01/08/2021 03:15:00	19,21	19,57	20,10	20,57	20,74	20,68	20,50	20,33	20,05	19,66	19,10	18,52	17,94	17,41	16,87	16,36	15,86	15,30	14,75	14,15	13,55	19,13
01/08/2021 03:20:00	19,54	20,17	20,60	20,92	20,98	20,91	20,74	20,47	20,14	19,74	19,15	18,57	17,98	17,45	16,91	16,41	15,90	15,35	14,80	14,20	13,61	19,41
01/08/2021 03:25:00	19,48	20,29	20,76	21,04	20,95	20,77	20,51	20,15	19,72	19,23	18,63	18,04	17,44	16,89	16,34	15,81	15,29	14,73	14,18	13,60	13,02	19,42
