FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/09/2021 00:00:00	15,59	16,19	16,28	16,23	15,98	15,76	15,52	15,26	14,98	14,71	14,41	14,11	13,81	13,50	13,19	12,84	12,49	12,12	11,75	11,36	10,98	15,92
07/09/2021 00:05:00	15,37	16,19	16,26	16,23	16,08	15,86	15,63	15,39	15,05	14,70	14,41	14,10	13,80	13,47	13,15	12,77	12,39	11,99	11,60	11,18	10,77	15,74
07/09/2021 00:10:00	15,36	16,70	16,92	16,98	16,88	16,69	16,44	16,11	15,78	15,45	15,06	14,68	14,29	13,91	13,53	13,12	12,72	12,30	11,87	11,43	11,00	15,72
07/09/2021 00:15:00	15,20	16,26	16,49	16,58	16,52	16,28	16,02	15,79	15,51	15,19	14,80	14,41	14,03	13,66	13,28	12,89	12,50	12,10	11,69	11,26	10,84	15,52
07/09/2021 00:20:00	15,25	16,32	16,59	16,69	16,62	16,37	16,08	15,79	15,52	15,24	14,77	14,34	13,91	13,50	13,10	12,70	12,30	11,89	11,48	11,05	10,63	15,50
07/09/2021 00:25:00	15,43	16,50	16,76	16,84	16,76	16,57	16,34	16,10	15,84	15,57	15,23	14,89	14,55	14,21	13,86	13,49	13,11	12,71	12,31	11,90	11,48	15,49
07/09/2021 00:30:00	15,70	16,57	16,77	16,81	16,68	16,51	16,28	15,98	15,62	15,25	14,88	14,51	14,13	13,75	13,36	12,95	12,54	12,11	11,69	11,24	10,79	15,38
07/09/2021 00:35:00	15,58	16,82	17,04	17,10	17,01	16,93	16,77	16,50	16,20	15,90	15,59	15,28	14,97	14,63	14,30	13,91	13,53	13,11	12,69	12,25	11,82	15,47
07/09/2021 00:40:00	15,26	16,45	16,80	16,97	16,96	16,83	16,63	16,36	16,13	15,89	15,51	15,14	14,76	14,39	14,03	13,64	13,25	12,84	12,42	11,99	11,56	15,36
07/09/2021 00:45:00	15,03	16,31	16,74	16,97	16,96	16,78	16,49	16,11	15,73	15,33	14,95	14,53	14,11	13,69	13,26	12,80	12,34	11,88	11,42	10,95	10,48	15,41
07/09/2021 00:50:00	16,24	16,96	17,22	17,37	17,34	17,18	16,94	16,64	16,29	15,90	15,35	14,82	14,29	13,81	13,32	12,87	12,42	11,94	11,47	10,97	10,47	15,87
