FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/12/2021 00:00:00	-4,02	-4,45	-4,78	-5,06	-5,43	-5,93	-6,67	-7,45	-8,15	-8,84	-9,57	-10,18	-10,78	-11,12	-11,45	-11,60	-11,76	-11,92	-12,08	-12,21	-12,33	-4,04
18/12/2021 00:05:00	-4,19	-4,53	-4,87	-5,18	-5,57	-6,12	-6,72	-7,43	-8,17	-8,86	-9,60	-10,23	-10,85	-11,20	-11,55	-11,71	-11,87	-12,04	-12,21	-12,35	-12,49	-4,13
18/12/2021 00:10:00	-4,20	-4,44	-4,72	-5,07	-5,58	-6,26	-7,02	-7,89	-8,72	-9,36	-10,00	-10,51	-11,02	-11,27	-11,52	-11,63	-11,74	-11,86	-11,98	-12,09	-12,21	-4,21
18/12/2021 00:15:00	-4,31	-4,55	-4,96	-5,39	-5,84	-6,36	-6,84	-7,47	-8,17	-8,77	-9,41	-9,96	-10,51	-10,82	-11,14	-11,29	-11,45	-11,62	-11,80	-11,94	-12,08	-4,21
18/12/2021 00:20:00	-4,25	-4,52	-4,84	-5,17	-5,58	-6,13	-6,84	-7,65	-8,44	-9,03	-9,65	-10,19	-10,73	-11,02	-11,32	-11,47	-11,63	-11,79	-11,95	-12,08	-12,21	-4,21
18/12/2021 00:25:00	-4,32	-4,85	-5,06	-5,30	-5,69	-6,19	-6,86	-7,69	-8,52	-9,14	-9,78	-10,31	-10,84	-11,12	-11,40	-11,53	-11,66	-11,80	-11,94	-12,06	-12,18	-4,26
18/12/2021 00:30:00	-4,41	-4,70	-5,02	-5,34	-5,73	-6,24	-6,77	-7,42	-8,11	-8,83	-9,59	-10,23	-10,87	-11,23	-11,59	-11,75	-11,91	-12,08	-12,26	-12,40	-12,54	-4,25
18/12/2021 00:35:00	-4,21	-4,57	-4,85	-5,13	-5,52	-6,02	-6,81	-7,65	-8,41	-9,07	-9,76	-10,34	-10,92	-11,24	-11,55	-11,70	-11,85	-12,01	-12,17	-12,29	-12,42	-4,09
18/12/2021 00:40:00	-4,10	-4,61	-4,98	-5,26	-5,57	-5,99	-6,70	-7,53	-8,34	-8,98	-9,68	-10,32	-10,95	-11,33	-11,72	-11,92	-12,13	-12,34	-12,54	-12,69	-12,84	-4,01
18/12/2021 00:45:00	-4,10	-4,59	-4,96	-5,30	-5,71	-6,22	-6,95	-7,70	-8,37	-9,01	-9,67	-10,22	-10,76	-11,04	-11,33	-11,45	-11,57	-11,71	-11,84	-11,96	-12,08	-4,12
