FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/11/2021 00:00:00	-2,05	-2,32	-2,59	-2,72	-2,60	-2,26	-1,86	-1,49	-1,27	-1,15	-1,08	-1,03	-0,97	-0,95	-0,92	-0,97	-1,02	-1,13	-1,24	-1,40	-1,55	-2,09
10/11/2021 00:05:00	-2,41	-2,47	-2,43	-2,29	-2,09	-1,86	-1,67	-1,48	-1,33	-1,33	-1,35	-1,34	-1,33	-1,31	-1,28	-1,31	-1,33	-1,41	-1,50	-1,63	-1,76	-2,18
10/11/2021 00:10:00	-2,43	-2,64	-2,53	-2,31	-2,08	-1,87	-1,63	-1,43	-1,28	-1,31	-1,34	-1,32	-1,30	-1,25	-1,21	-1,21	-1,22	-1,28	-1,33	-1,45	-1,58	-2,32
10/11/2021 00:15:00	-2,40	-2,50	-2,62	-2,61	-2,41	-2,01	-1,73	-1,44	-1,25	-1,11	-1,01	-0,93	-0,85	-0,81	-0,77	-0,82	-0,87	-0,98	-1,09	-1,24	-1,39	-2,38
10/11/2021 00:20:00	-2,30	-2,49	-2,61	-2,62	-2,50	-2,26	-1,89	-1,55	-1,33	-1,18	-1,04	-0,88	-0,71	-0,59	-0,46	-0,45	-0,43	-0,48	-0,53	-0,65	-0,78	-2,35
10/11/2021 00:25:00	-2,51	-2,44	-2,53	-2,58	-2,47	-2,21	-1,85	-1,52	-1,31	-1,09	-0,89	-0,68	-0,48	-0,34	-0,21	-0,19	-0,18	-0,24	-0,31	-0,44	-0,56	-2,62
10/11/2021 00:30:00	-2,45	-2,72	-2,72	-2,58	-2,29	-1,93	-1,47	-1,09	-0,85	-0,80	-0,78	-0,75	-0,72	-0,70	-0,68	-0,72	-0,75	-0,85	-0,94	-1,08	-1,23	-2,46
10/11/2021 00:35:00	-2,44	-2,72	-2,70	-2,60	-2,37	-1,98	-1,59	-1,26	-1,03	-0,95	-0,89	-0,81	-0,73	-0,66	-0,60	-0,61	-0,63	-0,70	-0,77	-0,91	-1,04	-2,37
10/11/2021 00:40:00	-2,57	-2,63	-2,71	-2,68	-2,46	-2,05	-1,61	-1,18	-0,87	-0,72	-0,61	-0,50	-0,38	-0,32	-0,25	-0,27	-0,29	-0,37	-0,46	-0,61	-0,75	-2,52
10/11/2021 00:45:00	-2,44	-2,74	-2,75	-2,70	-2,52	-2,20	-1,72	-1,30	-1,03	-0,88	-0,74	-0,56	-0,39	-0,25	-0,11	-0,08	-0,04	-0,08	-0,12	-0,24	-0,35	-2,44
10/11/2021 00:50:00	-2,19	-2,50	-2,45	-2,21	-1,84	-1,40	-1,00	-0,67	-0,47	-0,41	-0,40	-0,40	-0,40	-0,41	-0,42	-0,49	-0,55	-0,67	-0,79	-0,94	-1,09	-2,39
10/11/2021 00:55:00	-2,33	-2,30	-2,32	-2,23	-1,98	-1,60	-1,24	-0,97	-0,86	-0,75	-0,68	-0,65	-0,62	-0,63	-0,64	-0,72	-0,80	-0,93	-1,07	-1,24	-1,40	-2,26
10/11/2021 01:00:00	-2,35	-2,60	-2,34	-1,93	-1,49	-1,11	-0,93	-0,84	-0,81	-0,88	-0,99	-1,10	-1,22	-1,30	-1,39	-1,49	-1,60	-1,73	-1,87	-2,03	-2,18	-2,39
10/11/2021 01:05:00	-2,44	-2,60	-2,65	-2,56	-2,28	-1,80	-1,40	-1,02	-0,73	-0,62	-0,55	-0,49	-0,44	-0,41	-0,39	-0,44	-0,48	-0,59	-0,70	-0,85	-1,00	-2,60
10/11/2021 01:10:00	-2,57	-2,82	-2,82	-2,66	-2,32	-1,87	-1,42	-0,95	-0,54	-0,53	-0,58	-0,59	-0,60	-0,59	-0,59	-0,62	-0,65	-0,73	-0,82	-0,96	-1,10	-2,93
10/11/2021 01:15:00	-2,72	-2,66	-2,54	-2,43	-2,21	-1,84	-1,43	-1,09	-0,90	-0,82	-0,75	-0,68	-0,61	-0,56	-0,51	-0,54	-0,57	-0,66	-0,75	-0,89	-1,03	-2,87
10/11/2021 01:20:00	-2,65	-2,57	-2,47	-2,38	-2,19	-1,81	-1,38	-0,99	-0,75	-0,62	-0,50	-0,36	-0,21	-0,11	-0,01	-0,01	0,00	-0,07	-0,14	-0,27	-0,41	-3,08
10/11/2021 01:25:00	-2,46	-2,57	-2,57	-2,46	-2,17	-1,69	-1,24	-0,79	-0,44	-0,35	-0,31	-0,25	-0,19	-0,16	-0,13	-0,16	-0,20	-0,29	-0,39	-0,54	-0,69	-2,86
10/11/2021 01:30:00	-2,39	-2,49	-2,32	-2,11	-1,86	-1,48	-1,14	-0,81	-0,54	-0,56	-0,60	-0,57	-0,55	-0,51	-0,47	-0,48	-0,48	-0,55	-0,61	-0,74	-0,87	-2,78
10/11/2021 01:35:00	-2,56	-2,43	-2,37	-2,26	-2,07	-1,80	-1,47	-1,18	-1,01	-0,86	-0,73	-0,60	-0,46	-0,36	-0,27	-0,27	-0,28	-0,35	-0,42	-0,56	-0,69	-2,81
10/11/2021 01:40:00	-2,61	-2,63	-2,50	-2,28	-2,00	-1,80	-1,44	-1,09	-0,81	-0,81	-0,83	-0,78	-0,72	-0,65	-0,58	-0,57	-0,56	-0,60	-0,65	-0,77	-0,89	-3,01
10/11/2021 01:45:00	-2,50	-2,49	-2,71	-2,78	-2,59	-2,18	-1,59	-0,93	-0,40	-0,20	-0,03	0,17	0,37	0,51	0,65	0,68	0,72	0,67	0,61	0,48	0,35	-3,03
10/11/2021 01:50:00	-2,69	-2,71	-2,63	-2,39	-1,93	-1,32	-0,80	-0,29	0,14	0,12	0,02	-0,08	-0,18	-0,27	-0,37	-0,47	-0,57	-0,73	-0,88	-1,06	-1,24	-2,83
10/11/2021 01:55:00	-2,53	-2,42	-2,36	-2,30	-2,15	-1,86	-1,59	-1,33	-1,15	-0,95	-0,76	-0,56	-0,37	-0,22	-0,07	-0,05	-0,03	-0,08	-0,13	-0,26	-0,38	-2,83
10/11/2021 02:00:00	-2,63	-2,43	-2,46	-2,50	-2,39	-2,03	-1,56	-1,08	-0,71	-0,52	-0,33	-0,11	0,11	0,26	0,42	0,46	0,50	0,46	0,42	0,29	0,16	-2,94
10/11/2021 02:05:00	-2,57	-2,44	-2,42	-2,28	-1,96	-1,55	-0,95	-0,38	0,04	0,10	0,10	0,14	0,18	0,20	0,22	0,19	0,16	0,06	-0,04	-0,20	-0,35	-2,66
10/11/2021 02:10:00	-2,38	-2,43	-2,41	-2,28	-2,02	-1,68	-1,29	-0,87	-0,50	-0,35	-0,22	-0,05	0,12	0,25	0,38	0,41	0,43	0,39	0,35	0,23	0,11	-2,75
10/11/2021 02:15:00	-2,31	-2,53	-2,41	-2,21	-1,98	-1,63	-1,33	-1,06	-0,87	-0,74	-0,60	-0,45	-0,29	-0,16	-0,03	-0,01	0,01	-0,03	-0,07	-0,19	-0,30	-2,61
10/11/2021 02:20:00	-2,27	-2,46	-2,43	-2,36	-2,15	-1,71	-1,18	-0,67	-0,28	-0,17	-0,09	0,03	0,16	0,26	0,36	0,38	0,40	0,34	0,29	0,16	0,03	-2,47
10/11/2021 02:25:00	-2,34	-2,33	-2,43	-2,42	-2,16	-1,60	-1,03	-0,46	-0,05	0,12	0,25	0,36	0,47	0,51	0,56	0,52	0,49	0,37	0,26	0,10	-0,06	-2,46
10/11/2021 02:30:00	-2,24	-2,34	-2,36	-2,28	-2,05	-1,75	-1,30	-0,87	-0,57	-0,44	-0,33	-0,20	-0,06	0,04	0,14	0,14	0,15	0,09	0,03	-0,10	-0,24	-2,45
10/11/2021 02:35:00	-2,26	-2,15	-2,19	-2,15	-1,92	-1,56	-1,19	-0,82	-0,54	-0,35	-0,19	-0,04	0,10	0,19	0,28	0,26	0,24	0,15	0,07	-0,08	-0,22	-2,19
10/11/2021 02:40:00	-2,12	-2,21	-2,12	-1,97	-1,69	-1,18	-0,76	-0,34	0,00	0,06	0,07	0,11	0,15	0,18	0,21	0,18	0,15	0,06	-0,03	-0,17	-0,32	-2,06
10/11/2021 02:45:00	-2,04	-2,24	-2,38	-2,38	-2,15	-1,78	-1,21	-0,61	-0,14	0,07	0,25	0,46	0,67	0,82	0,97	1,01	1,04	1,00	0,96	0,84	0,71	-2,34
10/11/2021 02:50:00	-2,16	-2,16	-2,23	-2,17	-1,93	-1,55	-1,10	-0,61	-0,20	0,01	0,20	0,40	0,61	0,75	0,89	0,91	0,94	0,89	0,83	0,70	0,57	-2,27
10/11/2021 02:55:00	-2,11	-2,24	-2,29	-2,23	-1,98	-1,51	-0,99	-0,47	-0,06	0,13	0,28	0,44	0,60	0,71	0,82	0,83	0,83	0,77	0,70	0,56	0,43	-2,26
10/11/2021 03:00:00	-2,21	-2,13	-2,13	-2,01	-1,71	-1,27	-0,81	-0,37	-0,07	0,09	0,21	0,32	0,42	0,47	0,53	0,48	0,44	0,33	0,23	0,07	-0,09	-2,53
10/11/2021 03:05:00	-2,29	-2,45	-2,30	-1,98	-1,49	-0,92	-0,35	0,12	0,39	0,57	0,70	0,79	0,87	0,89	0,91	0,84	0,76	0,64	0,51	0,35	0,18	-2,40
10/11/2021 03:10:00	-2,12	-2,32	-2,25	-1,98	-1,52	-0,90	-0,22	0,37	0,75	0,90	1,00	1,07	1,14	1,15	1,17	1,11	1,05	0,92	0,80	0,64	0,47	-2,31
10/11/2021 03:15:00	-2,11	-2,31	-2,27	-2,04	-1,61	-1,13	-0,47	0,14	0,58	0,75	0,87	0,99	1,12	1,19	1,27	1,26	1,24	1,16	1,08	0,93	0,79	-2,37
10/11/2021 03:20:00	-2,20	-2,36	-2,22	-1,89	-1,37	-0,76	-0,01	0,55	0,78	0,95	1,05	1,08	1,11	1,07	1,04	0,92	0,81	0,64	0,47	0,29	0,10	-2,41
10/11/2021 03:25:00	-2,25	-2,36	-2,11	-1,69	-1,18	-0,56	-0,06	0,39	0,74	0,83	0,86	0,89	0,91	0,91	0,91	0,85	0,79	0,67	0,56	0,40	0,24	-2,67
10/11/2021 03:30:00	-2,30	-2,15	-2,05	-1,86	-1,52	-1,09	-0,47	0,08	0,42	0,63	0,82	0,99	1,16	1,26	1,36	1,34	1,33	1,24	1,15	1,00	0,85	-2,39
10/11/2021 03:35:00	-2,05	-2,26	-2,06	-1,76	-1,35	-0,75	-0,22	0,23	0,53	0,69	0,81	0,91	1,02	1,07	1,13	1,09	1,05	0,95	0,85	0,70	0,55	-2,26
10/11/2021 03:40:00	-2,22	-2,34	-2,29	-2,05	-1,63	-1,07	-0,56	-0,11	0,17	0,44	0,67	0,84	1,01	1,09	1,17	1,12	1,08	0,97	0,86	0,71	0,55	-2,27
10/11/2021 03:45:00	-2,22	-2,26	-2,14	-1,93	-1,56	-1,02	-0,48	0,03	0,41	0,60	0,76	0,90	1,05	1,13	1,22	1,20	1,18	1,09	1,01	0,86	0,71	-2,26
