FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/03/2020 00:00:00	-5,95	-6,33	-6,60	-6,92	-7,40	-8,05	-8,82	-9,57	-10,18	-10,65	-11,09	-11,38	-11,66	-11,72	-11,77	-11,76	-11,74	-11,76	-11,77	-11,82	-11,88	-6,07
23/03/2020 00:05:00	-5,94	-6,31	-6,69	-7,03	-7,40	-7,87	-8,38	-9,00	-9,61	-10,11	-10,64	-11,07	-11,51	-11,73	-11,94	-12,04	-12,13	-12,24	-12,36	-12,47	-12,57	-5,90
23/03/2020 00:10:00	-5,99	-6,41	-6,71	-6,99	-7,38	-7,91	-8,48	-9,13	-9,74	-10,24	-10,74	-11,11	-11,48	-11,63	-11,78	-11,82	-11,86	-11,93	-12,00	-12,08	-12,16	-6,01
23/03/2020 00:15:00	-6,11	-6,55	-6,93	-7,23	-7,55	-7,94	-8,50	-9,11	-9,68	-10,18	-10,72	-11,16	-11,60	-11,82	-12,05	-12,15	-12,24	-12,36	-12,47	-12,58	-12,69	-6,15
23/03/2020 00:20:00	-6,26	-6,70	-7,05	-7,39	-7,84	-8,42	-8,97	-9,60	-10,20	-10,68	-11,15	-11,48	-11,81	-11,93	-12,04	-12,06	-12,08	-12,13	-12,18	-12,25	-12,32	-6,24
23/03/2020 00:25:00	-6,39	-6,71	-7,08	-7,47	-7,93	-8,48	-9,12	-9,74	-10,29	-10,77	-11,24	-11,56	-11,89	-11,99	-12,10	-12,11	-12,12	-12,17	-12,21	-12,28	-12,35	-6,41
23/03/2020 00:30:00	-6,39	-6,80	-7,12	-7,42	-7,82	-8,33	-8,99	-9,64	-10,22	-10,77	-11,34	-11,76	-12,18	-12,35	-12,52	-12,56	-12,60	-12,66	-12,72	-12,80	-12,88	-6,45
23/03/2020 00:35:00	-6,33	-6,71	-7,10	-7,46	-7,89	-8,43	-8,97	-9,59	-10,20	-10,71	-11,24	-11,64	-12,04	-12,21	-12,38	-12,44	-12,49	-12,57	-12,65	-12,74	-12,83	-6,31
23/03/2020 00:40:00	-6,38	-6,62	-6,93	-7,37	-7,93	-8,57	-9,27	-9,96	-10,56	-11,01	-11,44	-11,72	-11,99	-12,04	-12,10	-12,08	-12,06	-12,08	-12,10	-12,16	-12,21	-6,28
23/03/2020 00:45:00	-6,38	-6,74	-7,00	-7,33	-7,78	-8,33	-9,03	-9,75	-10,38	-10,88	-11,38	-11,73	-12,09	-12,21	-12,34	-12,36	-12,39	-12,44	-12,49	-12,56	-12,63	-6,39
