FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/03/2020 00:00:00	-2,07	-2,20	-2,49	-2,82	-3,15	-3,50	-3,81	-4,13	-4,45	-4,76	-5,07	-5,28	-5,50	-5,58	-5,66	-5,71	-5,76	-5,85	-5,94	-6,07	-6,19	-1,94
27/03/2020 00:05:00	-1,96	-2,13	-2,46	-2,89	-3,35	-3,78	-4,29	-4,71	-5,00	-5,19	-5,35	-5,39	-5,44	-5,38	-5,31	-5,28	-5,25	-5,27	-5,29	-5,38	-5,46	-2,04
27/03/2020 00:10:00	-1,98	-2,10	-2,45	-2,85	-3,28	-3,77	-4,11	-4,46	-4,84	-5,06	-5,27	-5,37	-5,47	-5,47	-5,47	-5,48	-5,48	-5,54	-5,60	-5,70	-5,81	-2,13
27/03/2020 00:15:00	-2,10	-2,26	-2,65	-3,06	-3,44	-3,81	-4,20	-4,54	-4,82	-4,97	-5,11	-5,18	-5,24	-5,22	-5,19	-5,20	-5,20	-5,26	-5,31	-5,42	-5,52	-2,26
27/03/2020 00:20:00	-2,09	-2,16	-2,42	-2,81	-3,30	-3,79	-4,40	-4,91	-5,29	-5,43	-5,52	-5,49	-5,46	-5,34	-5,22	-5,16	-5,11	-5,11	-5,10	-5,17	-5,25	-2,15
27/03/2020 00:25:00	-2,20	-2,21	-2,53	-2,99	-3,50	-4,02	-4,48	-4,86	-5,16	-5,36	-5,52	-5,54	-5,56	-5,48	-5,39	-5,34	-5,28	-5,29	-5,29	-5,37	-5,45	-2,14
27/03/2020 00:30:00	-2,15	-2,32	-2,62	-3,04	-3,50	-4,04	-4,55	-4,98	-5,28	-5,50	-5,68	-5,73	-5,77	-5,69	-5,61	-5,55	-5,50	-5,50	-5,50	-5,57	-5,64	-2,02
27/03/2020 00:35:00	-2,17	-2,26	-2,61	-3,09	-3,59	-4,10	-4,54	-4,88	-5,11	-5,31	-5,47	-5,48	-5,49	-5,39	-5,29	-5,22	-5,15	-5,14	-5,13	-5,21	-5,28	-2,24
27/03/2020 00:40:00	-2,27	-2,42	-2,63	-3,00	-3,51	-4,09	-4,54	-4,97	-5,35	-5,54	-5,67	-5,65	-5,63	-5,49	-5,36	-5,28	-5,19	-5,16	-5,14	-5,20	-5,26	-2,10
27/03/2020 00:45:00	-2,30	-2,39	-2,67	-3,12	-3,59	-3,90	-4,30	-4,63	-4,88	-5,12	-5,33	-5,42	-5,50	-5,48	-5,45	-5,43	-5,41	-5,44	-5,48	-5,58	-5,67	-2,31
27/03/2020 00:50:00	-2,26	-2,29	-2,66	-3,17	-3,70	-4,19	-4,67	-4,99	-5,13	-5,32	-5,46	-5,43	-5,40	-5,27	-5,13	-5,03	-4,93	-4,90	-4,87	-4,94	-5,00	-2,19
27/03/2020 00:55:00	-2,29	-2,28	-2,68	-3,30	-3,90	-4,32	-4,74	-4,99	-5,11	-5,23	-5,29	-5,20	-5,11	-4,94	-4,77	-4,66	-4,55	-4,51	-4,48	-4,54	-4,60	-2,09
27/03/2020 01:00:00	-2,23	-2,37	-2,70	-3,15	-3,65	-4,16	-4,64	-5,03	-5,31	-5,47	-5,57	-5,54	-5,52	-5,39	-5,27	-5,20	-5,13	-5,12	-5,10	-5,17	-5,24	-2,36
27/03/2020 01:05:00	-2,18	-2,41	-2,83	-3,34	-3,81	-4,23	-4,61	-4,83	-4,92	-5,08	-5,20	-5,17	-5,15	-5,02	-4,89	-4,80	-4,71	-4,69	-4,67	-4,74	-4,81	-2,28
