FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/08/2022 00:00:00	12,78	13,17	13,61	13,91	13,94	13,93	13,78	13,50	13,28	12,99	12,54	12,07	11,61	11,18	10,75	10,34	9,93	9,52	9,11	8,68	8,25	12,76
21/08/2022 00:05:00	12,45	13,02	13,37	13,67	13,88	13,81	13,66	13,48	13,22	12,90	12,53	12,13	11,73	11,32	10,92	10,51	10,10	9,68	9,26	8,82	8,38	12,24
21/08/2022 00:10:00	12,64	12,61	13,00	13,30	13,35	13,43	13,40	13,26	13,07	12,80	12,43	12,04	11,64	11,26	10,88	10,50	10,12	9,73	9,34	8,92	8,49	12,65
21/08/2022 00:15:00	12,52	12,90	13,38	13,73	13,80	13,86	13,78	13,57	13,28	12,94	12,56	12,13	11,71	11,29	10,87	10,45	10,03	9,61	9,18	8,73	8,28	12,85
21/08/2022 00:20:00	12,64	12,52	12,91	13,26	13,45	13,59	13,62	13,56	13,35	13,07	12,69	12,27	11,86	11,46	11,06	10,67	10,28	9,86	9,45	8,99	8,54	12,67
21/08/2022 00:25:00	12,46	12,88	13,38	13,78	14,00	14,00	13,92	13,80	13,53	13,15	12,64	12,12	11,60	11,13	10,65	10,21	9,78	9,33	8,89	8,41	7,94	12,69
21/08/2022 00:30:00	12,72	12,68	13,04	13,38	13,57	13,67	13,61	13,42	13,23	12,98	12,60	12,18	11,76	11,36	10,95	10,55	10,15	9,74	9,32	8,87	8,43	12,55
21/08/2022 00:35:00	12,51	12,64	12,91	13,14	13,24	13,28	13,28	13,25	13,06	12,81	12,51	12,19	11,87	11,54	11,21	10,87	10,52	10,15	9,78	9,38	8,98	12,33
21/08/2022 00:40:00	12,40	12,66	12,95	13,21	13,42	13,38	13,28	13,16	12,92	12,64	12,35	12,01	11,67	11,32	10,96	10,58	10,20	9,80	9,40	8,98	8,56	12,35
21/08/2022 00:45:00	12,43	12,62	13,00	13,35	13,57	13,55	13,47	13,38	13,16	12,90	12,64	12,32	12,00	11,65	11,30	10,92	10,53	10,13	9,73	9,31	8,88	12,39
21/08/2022 00:50:00	12,41	12,41	12,86	13,31	13,64	13,80	13,82	13,76	13,57	13,29	12,89	12,46	12,02	11,59	11,17	10,76	10,35	9,92	9,48	9,00	8,53	12,37
21/08/2022 00:55:00	12,38	12,63	13,16	13,66	14,01	14,09	14,08	13,99	13,71	13,33	12,88	12,38	11,88	11,40	10,93	10,47	10,02	9,55	9,08	8,58	8,07	12,28
21/08/2022 01:00:00	12,30	12,46	13,00	13,46	13,69	13,82	13,83	13,73	13,48	13,14	12,74	12,29	11,84	11,41	10,98	10,55	10,12	9,68	9,24	8,76	8,29	12,28
21/08/2022 01:05:00	12,31	12,64	13,11	13,51	13,74	13,82	13,78	13,64	13,44	13,18	12,81	12,40	11,99	11,59	11,19	10,79	10,39	9,97	9,56	9,11	8,66	12,25
21/08/2022 01:10:00	12,28	12,29	12,72	13,13	13,41	13,60	13,68	13,67	13,52	13,28	12,95	12,58	12,20	11,84	11,47	11,09	10,72	10,31	9,90	9,45	9,00	12,24
21/08/2022 01:15:00	12,30	12,48	12,80	13,25	13,79	13,92	13,93	13,85	13,61	13,31	13,04	12,68	12,33	11,93	11,54	11,11	10,68	10,22	9,76	9,26	8,75	12,27
21/08/2022 01:20:00	12,29	12,39	12,91	13,39	13,71	13,97	14,05	13,96	13,74	13,43	13,03	12,58	12,13	11,69	11,26	10,83	10,40	9,95	9,50	9,00	8,50	12,24
21/08/2022 01:25:00	12,35	12,50	13,00	13,45	13,73	13,79	13,72	13,56	13,33	13,04	12,68	12,25	11,83	11,41	10,98	10,56	10,14	9,70	9,27	8,80	8,34	12,40
21/08/2022 01:30:00	12,47	12,62	13,03	13,39	13,58	13,59	13,53	13,43	13,23	12,96	12,63	12,25	11,88	11,51	11,13	10,74	10,35	9,95	9,55	9,11	8,68	12,42
21/08/2022 01:35:00	12,36	12,53	12,94	13,32	13,58	13,70	13,66	13,50	13,27	13,00	12,72	12,37	12,02	11,64	11,27	10,86	10,45	10,03	9,60	9,15	8,69	12,35
21/08/2022 01:40:00	12,34	12,42	12,79	13,13	13,34	13,44	13,44	13,34	13,22	13,00	12,59	12,18	11,77	11,38	10,99	10,62	10,25	9,86	9,47	9,04	8,61	12,37
21/08/2022 01:45:00	12,37	12,32	12,59	12,87	13,09	13,25	13,28	13,18	13,06	12,86	12,54	12,19	11,83	11,49	11,14	10,78	10,43	10,04	9,66	9,23	8,81	12,28
21/08/2022 01:50:00	12,23	12,28	12,69	13,05	13,27	13,29	13,21	13,06	12,88	12,65	12,39	12,07	11,75	11,40	11,06	10,67	10,29	9,90	9,50	9,08	8,66	12,32
21/08/2022 01:55:00	12,25	12,21	12,51	12,83	13,11	13,25	13,31	13,29	13,15	12,96	12,73	12,44	12,15	11,84	11,52	11,18	10,83	10,44	10,06	9,64	9,21	12,24
21/08/2022 02:00:00	12,25	12,31	12,69	13,03	13,25	13,37	13,37	13,28	13,11	12,86	12,47	12,06	11,64	11,25	10,85	10,47	10,09	9,69	9,29	8,85	8,41	12,23
