FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/01/2020 00:00:00	-6,13	-6,50	-6,73	-6,80	-6,81	-6,84	-6,83	-7,01	-7,28	-7,48	-7,73	-7,96	-8,18	-8,30	-8,42	-8,51	-8,59	-8,70	-8,82	-8,94	-9,06	-6,19
05/01/2020 00:05:00	-6,17	-6,49	-6,70	-6,81	-6,82	-6,77	-6,82	-6,92	-7,08	-7,36	-7,69	-7,96	-8,23	-8,37	-8,51	-8,59	-8,66	-8,77	-8,88	-9,00	-9,13	-6,14
05/01/2020 00:10:00	-6,07	-6,37	-6,61	-6,76	-6,83	-6,81	-6,84	-6,94	-7,09	-7,26	-7,46	-7,62	-7,77	-7,84	-7,90	-7,94	-7,98	-8,06	-8,14	-8,25	-8,36	-6,06
05/01/2020 00:15:00	-6,02	-6,38	-6,62	-6,65	-6,62	-6,70	-6,79	-6,88	-6,99	-7,27	-7,58	-7,81	-8,05	-8,15	-8,26	-8,30	-8,35	-8,43	-8,51	-8,62	-8,72	-5,98
05/01/2020 00:20:00	-6,00	-6,28	-6,44	-6,52	-6,52	-6,45	-6,61	-6,81	-7,03	-7,26	-7,53	-7,77	-8,01	-8,14	-8,27	-8,36	-8,44	-8,56	-8,68	-8,80	-8,92	-5,94
05/01/2020 00:25:00	-5,95	-6,30	-6,46	-6,47	-6,42	-6,40	-6,54	-6,70	-6,89	-7,23	-7,61	-7,93	-8,24	-8,41	-8,59	-8,67	-8,76	-8,87	-8,99	-9,11	-9,23	-5,89
05/01/2020 00:30:00	-5,90	-6,22	-6,46	-6,58	-6,60	-6,54	-6,67	-6,83	-7,02	-7,26	-7,55	-7,81	-8,06	-8,20	-8,33	-8,42	-8,50	-8,62	-8,74	-8,86	-8,99	-5,89
05/01/2020 00:35:00	-5,81	-6,16	-6,40	-6,49	-6,50	-6,49	-6,48	-6,56	-6,73	-7,06	-7,44	-7,75	-8,07	-8,25	-8,42	-8,51	-8,60	-8,73	-8,85	-8,98	-9,11	-5,86
05/01/2020 00:40:00	-5,86	-6,16	-6,43	-6,52	-6,51	-6,52	-6,53	-6,58	-6,70	-7,01	-7,37	-7,67	-7,97	-8,14	-8,30	-8,38	-8,47	-8,58	-8,70	-8,82	-8,95	-5,83
05/01/2020 00:45:00	-5,65	-6,12	-6,28	-6,29	-6,25	-6,26	-6,37	-6,58	-6,82	-7,05	-7,32	-7,56	-7,79	-7,91	-8,03	-8,11	-8,18	-8,29	-8,39	-8,51	-8,62	-5,72
