FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/02/2020 00:00:00	-2,46	-2,80	-3,05	-3,24	-3,36	-3,39	-3,34	-3,24	-3,16	-3,16	-3,14	-3,05	-2,95	-2,83	-2,70	-2,65	-2,59	-2,61	-2,62	-2,71	-2,81	-2,54
06/02/2020 00:05:00	-2,50	-2,81	-3,06	-3,25	-3,32	-3,29	-3,18	-3,04	-2,94	-2,95	-2,96	-2,91	-2,85	-2,76	-2,68	-2,65	-2,62	-2,65	-2,69	-2,79	-2,90	-2,54
06/02/2020 00:10:00	-2,59	-2,82	-3,07	-3,28	-3,33	-3,22	-2,96	-2,74	-2,63	-2,63	-2,65	-2,62	-2,60	-2,56	-2,52	-2,52	-2,53	-2,60	-2,68	-2,81	-2,94	-2,51
06/02/2020 00:15:00	-2,55	-2,77	-3,00	-3,25	-3,36	-3,26	-3,13	-2,98	-2,90	-2,91	-2,94	-2,92	-2,89	-2,84	-2,78	-2,78	-2,77	-2,83	-2,89	-3,01	-3,13	-2,54
06/02/2020 00:20:00	-2,55	-2,70	-2,89	-3,09	-3,18	-3,18	-3,14	-3,08	-3,04	-3,06	-3,09	-3,05	-3,02	-2,96	-2,89	-2,88	-2,88	-2,93	-2,98	-3,09	-3,21	-2,52
06/02/2020 00:25:00	-2,53	-2,61	-2,90	-3,18	-3,34	-3,41	-3,38	-3,29	-3,21	-3,22	-3,24	-3,18	-3,12	-3,03	-2,94	-2,90	-2,87	-2,91	-2,94	-3,05	-3,16	-2,49
06/02/2020 00:30:00	-2,48	-2,74	-2,90	-3,08	-3,21	-3,21	-3,21	-3,18	-3,17	-3,21	-3,24	-3,20	-3,15	-3,06	-2,98	-2,95	-2,92	-2,95	-2,98	-3,08	-3,18	-2,42
06/02/2020 00:35:00	-2,46	-2,86	-3,01	-3,13	-3,16	-3,11	-3,07	-3,01	-2,96	-3,00	-3,03	-3,01	-2,98	-2,91	-2,84	-2,82	-2,80	-2,84	-2,89	-2,99	-3,10	-2,44
06/02/2020 00:40:00	-2,39	-2,71	-3,01	-3,22	-3,25	-3,16	-3,08	-2,96	-2,84	-2,86	-2,90	-2,90	-2,89	-2,86	-2,83	-2,84	-2,84	-2,91	-2,98	-3,10	-3,23	-2,47
06/02/2020 00:45:00	-2,38	-2,73	-2,89	-2,96	-2,97	-3,03	-2,96	-2,92	-2,95	-3,00	-3,04	-3,03	-3,02	-2,97	-2,91	-2,91	-2,90	-2,95	-3,00	-3,11	-3,22	-2,44
06/02/2020 00:50:00	-2,38	-2,68	-2,89	-3,05	-3,11	-3,08	-3,05	-3,03	-3,04	-3,04	-3,04	-3,01	-2,98	-2,93	-2,87	-2,88	-2,88	-2,95	-3,01	-3,12	-3,24	-2,44
06/02/2020 00:55:00	-2,42	-2,65	-2,85	-3,00	-3,06	-3,06	-3,00	-2,90	-2,79	-2,89	-2,99	-3,01	-3,03	-2,99	-2,95	-2,94	-2,92	-2,97	-3,02	-3,13	-3,24	-2,41
06/02/2020 01:00:00	-2,38	-2,69	-2,90	-3,08	-3,15	-3,07	-3,00	-2,93	-2,91	-2,99	-3,10	-3,15	-3,19	-3,19	-3,18	-3,20	-3,22	-3,30	-3,37	-3,50	-3,62	-2,38
06/02/2020 01:05:00	-2,33	-2,64	-2,89	-3,09	-3,17	-3,15	-3,05	-2,96	-2,93	-3,00	-3,09	-3,12	-3,15	-3,13	-3,11	-3,12	-3,13	-3,20	-3,27	-3,39	-3,51	-2,34
06/02/2020 01:10:00	-2,38	-2,46	-2,69	-2,97	-3,12	-3,10	-3,06	-3,01	-2,99	-3,07	-3,16	-3,19	-3,21	-3,20	-3,18	-3,20	-3,21	-3,29	-3,37	-3,49	-3,62	-2,27
06/02/2020 01:15:00	-2,26	-2,39	-2,59	-2,82	-3,00	-3,07	-3,12	-3,11	-3,08	-3,11	-3,13	-3,07	-3,01	-2,90	-2,80	-2,75	-2,71	-2,74	-2,76	-2,86	-2,96	-2,26
06/02/2020 01:20:00	-2,24	-2,36	-2,65	-2,90	-2,98	-2,96	-2,88	-2,79	-2,75	-2,73	-2,73	-2,70	-2,67	-2,62	-2,57	-2,59	-2,60	-2,67	-2,75	-2,88	-3,00	-2,24
06/02/2020 01:25:00	-2,17	-2,37	-2,68	-2,96	-3,11	-3,14	-3,05	-2,94	-2,88	-2,87	-2,86	-2,80	-2,73	-2,64	-2,56	-2,53	-2,51	-2,56	-2,60	-2,72	-2,83	-2,17
06/02/2020 01:30:00	-2,21	-2,34	-2,65	-2,97	-3,15	-3,23	-3,18	-3,08	-2,99	-2,98	-2,97	-2,88	-2,79	-2,68	-2,57	-2,53	-2,49	-2,52	-2,54	-2,65	-2,75	-2,17
06/02/2020 01:35:00	-2,23	-2,48	-2,71	-2,91	-2,99	-2,92	-2,90	-2,85	-2,81	-2,87	-2,95	-2,97	-2,99	-2,96	-2,94	-2,95	-2,96	-3,03	-3,10	-3,22	-3,34	-2,15
06/02/2020 01:40:00	-2,16	-2,42	-2,65	-2,84	-2,91	-2,83	-2,76	-2,68	-2,65	-2,66	-2,68	-2,67	-2,65	-2,61	-2,57	-2,58	-2,60	-2,67	-2,74	-2,87	-2,99	-2,13
06/02/2020 01:45:00	-2,10	-2,32	-2,57	-2,80	-2,94	-3,03	-3,02	-2,97	-2,92	-2,90	-2,87	-2,77	-2,66	-2,54	-2,41	-2,36	-2,32	-2,34	-2,36	-2,46	-2,56	-2,12
06/02/2020 01:50:00	-2,12	-2,30	-2,56	-2,81	-2,92	-2,91	-2,78	-2,67	-2,65	-2,67	-2,70	-2,69	-2,68	-2,64	-2,60	-2,61	-2,62	-2,69	-2,76	-2,89	-3,02	-2,10
06/02/2020 01:55:00	-2,17	-2,38	-2,61	-2,86	-3,00	-3,01	-3,01	-2,94	-2,85	-2,91	-2,96	-2,92	-2,89	-2,82	-2,74	-2,71	-2,68	-2,72	-2,76	-2,86	-2,97	-2,12
06/02/2020 02:00:00	-2,08	-2,33	-2,63	-2,89	-3,01	-3,01	-2,88	-2,74	-2,68	-2,67	-2,67	-2,62	-2,57	-2,50	-2,43	-2,42	-2,41	-2,47	-2,53	-2,64	-2,76	-2,12
06/02/2020 02:05:00	-2,18	-2,35	-2,54	-2,79	-2,98	-3,06	-3,03	-3,00	-3,05	-3,03	-2,99	-2,88	-2,78	-2,65	-2,53	-2,49	-2,45	-2,48	-2,51	-2,61	-2,71	-2,09
06/02/2020 02:10:00	-1,98	-2,27	-2,40	-2,48	-2,53	-2,55	-2,61	-2,69	-2,80	-2,86	-2,92	-2,93	-2,95	-2,92	-2,90	-2,92	-2,95	-3,02	-3,09	-3,21	-3,33	-2,10
06/02/2020 02:15:00	-2,13	-2,22	-2,40	-2,62	-2,78	-2,84	-2,84	-2,81	-2,77	-2,80	-2,82	-2,76	-2,70	-2,60	-2,50	-2,47	-2,43	-2,47	-2,50	-2,60	-2,71	-2,09
06/02/2020 02:20:00	-2,04	-2,30	-2,46	-2,62	-2,69	-2,61	-2,47	-2,35	-2,30	-2,38	-2,48	-2,52	-2,55	-2,54	-2,53	-2,54	-2,56	-2,63	-2,71	-2,84	-2,96	-2,06
06/02/2020 02:25:00	-1,96	-2,24	-2,35	-2,42	-2,39	-2,26	-2,16	-2,07	-2,02	-2,18	-2,38	-2,51	-2,64	-2,70	-2,76	-2,81	-2,87	-2,97	-3,07	-3,21	-3,35	-2,02
06/02/2020 02:30:00	-2,01	-2,24	-2,42	-2,59	-2,67	-2,66	-2,65	-2,64	-2,64	-2,68	-2,72	-2,71	-2,70	-2,66	-2,61	-2,61	-2,62	-2,68	-2,74	-2,86	-2,98	-1,96
06/02/2020 02:35:00	-1,94	-2,23	-2,45	-2,68	-2,81	-2,79	-2,71	-2,63	-2,59	-2,63	-2,67	-2,64	-2,61	-2,54	-2,48	-2,46	-2,45	-2,50	-2,55	-2,67	-2,78	-1,99
06/02/2020 02:40:00	-1,96	-2,06	-2,36	-2,66	-2,81	-2,84	-2,72	-2,60	-2,56	-2,59	-2,64	-2,63	-2,61	-2,57	-2,53	-2,53	-2,53	-2,60	-2,67	-2,80	-2,93	-1,92
06/02/2020 02:45:00	-1,91	-2,19	-2,41	-2,67	-2,87	-2,93	-2,95	-2,95	-2,97	-2,92	-2,85	-2,71	-2,58	-2,42	-2,27	-2,22	-2,16	-2,17	-2,18	-2,28	-2,37	-1,89
06/02/2020 02:50:00	-1,87	-2,17	-2,41	-2,60	-2,69	-2,73	-2,67	-2,58	-2,51	-2,56	-2,61	-2,58	-2,56	-2,49	-2,42	-2,40	-2,38	-2,42	-2,47	-2,58	-2,69	-1,94
06/02/2020 02:55:00	-1,86	-2,12	-2,37	-2,62	-2,76	-2,81	-2,71	-2,60	-2,56	-2,56	-2,55	-2,48	-2,40	-2,30	-2,20	-2,17	-2,14	-2,18	-2,22	-2,33	-2,44	-1,96
06/02/2020 03:00:00	-1,91	-2,11	-2,44	-2,73	-2,84	-2,78	-2,70	-2,57	-2,46	-2,49	-2,55	-2,56	-2,57	-2,54	-2,52	-2,53	-2,54	-2,62	-2,70	-2,83	-2,96	-1,94
06/02/2020 03:05:00	-1,96	-2,11	-2,38	-2,66	-2,82	-2,84	-2,72	-2,58	-2,50	-2,58	-2,67	-2,67	-2,67	-2,63	-2,58	-2,57	-2,56	-2,62	-2,67	-2,79	-2,91	-1,92
06/02/2020 03:10:00	-1,90	-2,10	-2,46	-2,72	-2,76	-2,62	-2,42	-2,23	-2,13	-2,17	-2,26	-2,33	-2,39	-2,43	-2,47	-2,53	-2,59	-2,71	-2,83	-2,99	-3,14	-1,87
06/02/2020 03:15:00	-1,91	-2,15	-2,49	-2,72	-2,76	-2,72	-2,50	-2,27	-2,14	-2,16	-2,22	-2,22	-2,23	-2,21	-2,19	-2,21	-2,23	-2,31	-2,39	-2,53	-2,66	-1,90
06/02/2020 03:20:00	-1,90	-2,19	-2,45	-2,66	-2,73	-2,69	-2,57	-2,45	-2,39	-2,44	-2,50	-2,51	-2,52	-2,50	-2,47	-2,48	-2,50	-2,57	-2,65	-2,77	-2,90	-1,91
06/02/2020 03:25:00	-1,99	-2,25	-2,52	-2,79	-2,97	-3,04	-2,96	-2,82	-2,70	-2,72	-2,74	-2,65	-2,57	-2,45	-2,32	-2,26	-2,20	-2,22	-2,23	-2,33	-2,42	-1,99
06/02/2020 03:30:00	-1,95	-2,13	-2,41	-2,68	-2,83	-2,85	-2,75	-2,65	-2,63	-2,57	-2,50	-2,40	-2,29	-2,18	-2,08	-2,05	-2,03	-2,08	-2,13	-2,24	-2,36	-1,95
06/02/2020 03:35:00	-1,97	-2,21	-2,48	-2,71	-2,77	-2,61	-2,44	-2,25	-2,14	-2,18	-2,25	-2,27	-2,30	-2,29	-2,29	-2,32	-2,34	-2,44	-2,53	-2,67	-2,80	-1,99
06/02/2020 03:40:00	-1,96	-2,20	-2,44	-2,76	-2,98	-3,00	-3,00	-2,94	-2,88	-2,79	-2,67	-2,49	-2,30	-2,12	-1,93	-1,86	-1,78	-1,78	-1,78	-1,87	-1,96	-1,97
06/02/2020 03:45:00	-1,99	-2,13	-2,41	-2,76	-2,97	-2,96	-2,80	-2,61	-2,52	-2,43	-2,33	-2,18	-2,02	-1,87	-1,71	-1,66	-1,60	-1,63	-1,65	-1,76	-1,86	-2,00
06/02/2020 03:50:00	-1,98	-2,24	-2,55	-2,88	-3,08	-3,06	-2,90	-2,67	-2,50	-2,39	-2,28	-2,08	-1,89	-1,70	-1,51	-1,43	-1,35	-1,35	-1,34	-1,44	-1,53	-2,02
06/02/2020 03:55:00	-1,98	-2,12	-2,43	-2,74	-2,87	-2,77	-2,66	-2,48	-2,32	-2,28	-2,25	-2,16	-2,08	-1,99	-1,91	-1,89	-1,87	-1,93	-1,98	-2,10	-2,22	-1,96
06/02/2020 04:00:00	-2,00	-2,35	-2,61	-2,81	-2,88	-2,86	-2,71	-2,53	-2,38	-2,35	-2,32	-2,22	-2,12	-2,01	-1,90	-1,86	-1,83	-1,86	-1,89	-1,99	-2,10	-2,00
06/02/2020 04:05:00	-2,05	-2,25	-2,64	-3,01	-3,16	-3,12	-2,85	-2,59	-2,45	-2,35	-2,27	-2,16	-2,04	-1,94	-1,83	-1,81	-1,80	-1,85	-1,91	-2,03	-2,16	-2,02
06/02/2020 04:10:00	-2,00	-2,20	-2,51	-2,87	-3,04	-2,92	-2,69	-2,42	-2,24	-2,15	-2,07	-1,94	-1,81	-1,68	-1,56	-1,52	-1,48	-1,52	-1,56	-1,68	-1,79	-1,99
06/02/2020 04:15:00	-2,08	-2,30	-2,64	-2,92	-2,99	-2,89	-2,68	-2,45	-2,29	-2,23	-2,19	-2,11	-2,04	-1,96	-1,89	-1,89	-1,88	-1,95	-2,01	-2,14	-2,27	-2,03
06/02/2020 04:20:00	-2,15	-2,26	-2,56	-2,89	-3,08	-3,10	-2,88	-2,67	-2,57	-2,41	-2,24	-2,03	-1,82	-1,63	-1,45	-1,39	-1,33	-1,34	-1,36	-1,47	-1,57	-2,09
06/02/2020 04:25:00	-2,09	-2,43	-2,59	-2,69	-2,75	-2,79	-2,77	-2,75	-2,76	-2,71	-2,64	-2,52	-2,40	-2,27	-2,14	-2,10	-2,06	-2,08	-2,10	-2,20	-2,30	-2,09
