FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/05/2022 00:00:00	17,92	18,32	18,24	18,05	17,67	17,26	16,86	16,46	16,02	15,56	15,04	14,56	14,08	13,64	13,19	12,77	12,34	11,89	11,45	11,00	10,55	17,62
29/05/2022 00:05:00	17,68	17,89	17,81	17,63	17,28	16,93	16,56	16,13	15,70	15,27	14,80	14,35	13,90	13,47	13,05	12,62	12,20	11,76	11,32	10,87	10,42	17,61
29/05/2022 00:10:00	17,47	17,92	17,85	17,67	17,32	16,93	16,50	16,03	15,59	15,16	14,70	14,25	13,81	13,38	12,96	12,53	12,10	11,67	11,23	10,79	10,35	17,43
29/05/2022 00:15:00	17,23	17,90	17,84	17,67	17,38	16,95	16,51	16,10	15,69	15,28	14,77	14,30	13,82	13,39	12,95	12,53	12,11	11,68	11,25	10,82	10,38	17,22
29/05/2022 00:20:00	17,12	17,94	17,93	17,76	17,44	17,07	16,64	16,14	15,66	15,19	14,71	14,25	13,79	13,34	12,90	12,45	12,01	11,56	11,11	10,65	10,20	17,10
29/05/2022 00:25:00	16,89	17,90	17,91	17,76	17,47	16,96	16,47	16,06	15,65	15,25	14,73	14,26	13,79	13,36	12,92	12,51	12,09	11,67	11,24	10,82	10,40	16,94
29/05/2022 00:30:00	16,51	17,81	18,01	17,99	17,68	17,22	16,77	16,36	15,85	15,30	14,79	14,29	13,80	13,33	12,86	12,39	11,92	11,46	11,00	10,54	10,09	16,75
29/05/2022 00:35:00	16,18	17,73	18,02	17,97	17,52	17,08	16,62	16,12	15,65	15,21	14,69	14,22	13,75	13,30	12,86	12,42	11,98	11,55	11,13	10,71	10,29	16,48
29/05/2022 00:40:00	16,46	17,90	18,18	18,21	17,98	17,56	17,11	16,67	16,18	15,66	15,15	14,65	14,15	13,67	13,20	12,72	12,25	11,78	11,31	10,84	10,37	16,37
29/05/2022 00:45:00	16,29	17,98	18,31	18,31	18,02	17,66	17,24	16,76	16,25	15,72	15,19	14,68	14,18	13,70	13,22	12,74	12,26	11,79	11,32	10,86	10,39	16,38
29/05/2022 00:50:00	15,95	17,82	18,26	18,38	18,19	17,84	17,42	16,94	16,41	15,86	15,35	14,84	14,33	13,83	13,34	12,84	12,34	11,85	11,36	10,88	10,39	16,12
29/05/2022 00:55:00	16,07	17,79	18,29	18,45	18,28	17,96	17,56	17,10	16,60	16,07	15,53	15,00	14,48	13,97	13,46	12,96	12,46	11,97	11,48	10,99	10,50	15,98
29/05/2022 01:00:00	15,88	17,57	18,19	18,47	18,34	18,06	17,69	17,27	16,81	16,32	15,80	15,28	14,76	14,26	13,76	13,26	12,76	12,27	11,78	11,29	10,79	15,84
29/05/2022 01:05:00	15,70	17,56	18,30	18,63	18,44	18,02	17,54	17,05	16,54	15,98	15,38	14,79	14,19	13,63	13,08	12,55	12,02	11,51	11,01	10,53	10,04	15,81
29/05/2022 01:10:00	15,70	17,54	18,31	18,66	18,47	18,20	17,82	17,31	16,87	16,41	15,83	15,27	14,70	14,17	13,65	13,14	12,62	12,13	11,64	11,15	10,67	15,82
29/05/2022 01:15:00	15,24	16,83	17,69	18,21	18,26	18,17	17,94	17,61	17,20	16,73	16,18	15,61	15,05	14,51	13,97	13,45	12,92	12,40	11,88	11,35	10,81	15,64
29/05/2022 01:20:00	15,01	16,09	17,17	17,97	18,16	18,15	18,02	17,82	17,50	17,07	16,51	15,92	15,32	14,76	14,21	13,67	13,14	12,60	12,07	11,51	10,95	15,52
29/05/2022 01:25:00	15,05	16,06	16,88	17,52	17,85	17,98	17,95	17,78	17,51	17,14	16,72	16,24	15,76	15,28	14,80	14,31	13,82	13,29	12,77	12,22	11,66	15,37
29/05/2022 01:30:00	15,17	16,10	16,99	17,70	18,02	18,08	18,01	17,87	17,64	17,32	16,86	16,36	15,86	15,37	14,89	14,40	13,92	13,40	12,89	12,35	11,80	15,21
29/05/2022 01:35:00	15,02	15,97	16,77	17,43	17,85	17,97	17,96	17,88	17,63	17,28	16,88	16,42	15,97	15,50	15,04	14,56	14,07	13,56	13,04	12,48	11,92	15,07
29/05/2022 01:40:00	14,95	15,87	16,83	17,61	17,98	18,13	18,12	17,98	17,72	17,36	16,87	16,32	15,77	15,25	14,73	14,21	13,70	13,16	12,62	12,04	11,47	14,94
29/05/2022 01:45:00	14,91	16,81	17,88	18,53	18,60	18,53	18,33	18,01	17,64	17,21	16,57	15,93	15,30	14,73	14,15	13,62	13,09	12,56	12,04	11,50	10,96	14,67
29/05/2022 01:50:00	15,24	17,49	18,38	18,78	18,66	18,36	18,00	17,62	17,14	16,60	16,10	15,58	15,06	14,56	14,06	13,54	13,02	12,53	12,03	11,55	11,06	14,55
29/05/2022 01:55:00	14,93	17,21	18,14	18,65	18,66	18,49	18,25	17,96	17,51	17,00	16,45	15,90	15,35	14,83	14,30	13,78	13,26	12,75	12,24	11,72	11,20	14,34
29/05/2022 02:00:00	14,53	16,50	17,59	18,34	18,58	18,57	18,40	18,12	17,75	17,30	16,78	16,22	15,66	15,12	14,57	14,03	13,49	12,94	12,39	11,83	11,27	14,12
29/05/2022 02:05:00	14,16	16,62	17,77	18,43	18,46	18,33	18,06	17,65	17,23	16,76	16,19	15,60	15,02	14,47	13,91	13,37	12,83	12,30	11,78	11,26	10,74	13,96
