FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/04/2020 00:00:00	14,57	15,72	16,14	16,39	16,42	16,32	16,16	15,97	15,76	15,52	15,19	14,86	14,52	14,17	13,83	13,45	13,07	12,66	12,26	11,83	11,41	13,39
21/04/2020 00:05:00	14,60	15,74	16,13	16,37	16,41	16,37	16,26	16,08	15,84	15,57	15,24	14,90	14,56	14,21	13,86	13,47	13,09	12,67	12,25	11,81	11,37	13,36
21/04/2020 00:10:00	14,51	15,82	16,21	16,43	16,47	16,37	16,21	16,00	15,76	15,51	15,17	14,82	14,47	14,12	13,76	13,38	12,99	12,58	12,18	11,75	11,32	13,40
21/04/2020 00:15:00	14,44	15,61	16,03	16,27	16,28	16,21	16,07	15,87	15,63	15,37	15,07	14,75	14,43	14,09	13,75	13,37	12,99	12,58	12,17	11,75	11,32	13,22
21/04/2020 00:20:00	14,45	15,56	15,95	16,19	16,24	16,16	16,02	15,84	15,62	15,37	15,04	14,71	14,37	14,03	13,68	13,30	12,92	12,52	12,11	11,68	11,25	13,03
21/04/2020 00:25:00	14,37	15,49	15,92	16,21	16,33	16,26	16,14	16,01	15,77	15,50	15,20	14,88	14,56	14,21	13,86	13,47	13,09	12,67	12,25	11,81	11,36	13,03
21/04/2020 00:30:00	14,24	15,42	15,87	16,17	16,28	16,22	16,06	15,82	15,57	15,32	15,04	14,72	14,40	14,05	13,70	13,30	12,89	12,47	12,05	11,60	11,16	12,95
21/04/2020 00:35:00	14,21	15,40	15,90	16,21	16,27	16,22	16,11	15,96	15,67	15,35	15,09	14,80	14,50	14,16	13,82	13,42	13,01	12,59	12,17	11,72	11,28	12,86
21/04/2020 00:40:00	14,04	15,55	16,01	16,30	16,45	16,35	16,18	15,95	15,73	15,48	15,15	14,81	14,46	14,10	13,74	13,35	12,95	12,53	12,11	11,67	11,24	13,05
21/04/2020 00:45:00	14,11	15,48	15,94	16,21	16,24	16,13	15,97	15,78	15,52	15,23	14,94	14,63	14,32	13,98	13,64	13,25	12,86	12,45	12,04	11,61	11,19	12,72
