FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/07/2020 00:00:00	16,87	17,43	17,26	16,99	16,65	16,23	15,82	15,47	15,17	14,91	14,70	14,49	14,28	14,02	13,77	13,44	13,11	12,77	12,42	12,07	11,72	16,80
16/07/2020 00:05:00	17,02	17,33	17,10	16,80	16,46	16,11	15,76	15,43	15,14	14,90	14,71	14,52	14,32	14,08	13,84	13,52	13,21	12,86	12,52	12,16	11,81	17,17
16/07/2020 00:10:00	16,95	17,29	17,12	16,85	16,52	16,16	15,80	15,48	15,17	14,89	14,72	14,53	14,34	14,09	13,85	13,52	13,19	12,84	12,49	12,13	11,77	17,29
16/07/2020 00:15:00	16,84	17,33	17,21	16,98	16,60	16,24	15,87	15,51	15,18	14,89	14,68	14,47	14,25	13,99	13,72	13,38	13,04	12,69	12,33	11,97	11,60	17,05
16/07/2020 00:20:00	16,73	17,32	17,22	17,00	16,66	16,26	15,89	15,58	15,27	14,97	14,77	14,55	14,34	14,08	13,82	13,49	13,15	12,80	12,45	12,09	11,73	17,01
16/07/2020 00:25:00	16,51	17,38	17,28	17,02	16,62	16,17	15,75	15,40	15,09	14,84	14,64	14,45	14,26	14,02	13,78	13,46	13,14	12,80	12,47	12,13	11,80	16,86
16/07/2020 00:30:00	16,14	17,34	17,31	17,08	16,65	16,21	15,80	15,42	15,10	14,85	14,62	14,41	14,21	13,96	13,71	13,38	13,06	12,72	12,38	12,05	11,72	16,47
16/07/2020 00:35:00	15,64	17,28	17,32	17,12	16,73	16,28	15,84	15,44	15,10	14,84	14,63	14,43	14,23	13,98	13,73	13,39	13,06	12,72	12,38	12,04	11,71	15,69
16/07/2020 00:40:00	15,93	17,33	17,25	16,98	16,61	16,22	15,81	15,38	15,06	14,84	14,68	14,53	14,37	14,15	13,93	13,61	13,29	12,95	12,62	12,29	11,95	15,38
16/07/2020 00:45:00	16,06	17,30	17,21	16,97	16,62	16,23	15,84	15,46	15,14	14,88	14,67	14,46	14,26	14,01	13,76	13,42	13,09	12,74	12,39	12,04	11,69	15,36
16/07/2020 00:50:00	15,69	17,02	17,14	17,04	16,76	16,38	15,98	15,59	15,28	15,03	14,79	14,55	14,30	14,02	13,74	13,39	13,03	12,67	12,31	11,96	11,60	15,31
16/07/2020 00:55:00	16,09	17,12	17,11	16,91	16,54	16,20	15,86	15,49	15,20	14,96	14,72	14,49	14,26	14,00	13,74	13,41	13,08	12,73	12,39	12,03	11,68	15,77
16/07/2020 01:00:00	15,14	16,37	16,71	16,82	16,67	16,40	16,10	15,77	15,47	15,20	15,00	14,77	14,53	14,24	13,95	13,57	13,20	12,81	12,43	12,04	11,65	16,29
16/07/2020 01:05:00	15,24	16,22	16,52	16,66	16,60	16,37	16,12	15,90	15,63	15,36	15,16	14,93	14,69	14,40	14,11	13,74	13,37	12,98	12,59	12,19	11,79	15,76
16/07/2020 01:10:00	15,26	16,21	16,48	16,55	16,40	16,21	15,98	15,72	15,46	15,23	15,05	14,84	14,63	14,37	14,10	13,75	13,40	13,03	12,66	12,28	11,90	15,55
16/07/2020 01:15:00	15,62	16,56	16,83	16,91	16,75	16,51	16,26	16,05	15,81	15,57	15,33	15,08	14,83	14,55	14,26	13,91	13,56	13,19	12,82	12,43	12,05	15,55
16/07/2020 01:20:00	15,50	16,54	16,80	16,89	16,76	16,50	16,20	15,91	15,68	15,49	15,29	15,06	14,83	14,56	14,29	13,94	13,59	13,22	12,85	12,47	12,10	15,27
16/07/2020 01:25:00	15,77	16,83	16,98	16,94	16,72	16,43	16,12	15,79	15,54	15,32	15,12	14,91	14,70	14,44	14,18	13,84	13,50	13,14	12,78	12,42	12,05	15,20
16/07/2020 01:30:00	15,86	16,77	16,96	16,96	16,70	16,47	16,21	15,92	15,69	15,50	15,22	14,96	14,69	14,41	14,12	13,78	13,44	13,08	12,73	12,35	11,98	15,37
16/07/2020 01:35:00	15,60	16,61	16,86	16,93	16,78	16,55	16,30	16,04	15,80	15,59	15,36	15,12	14,88	14,61	14,33	13,98	13,63	13,26	12,89	12,51	12,12	15,65
16/07/2020 01:40:00	15,20	16,45	16,84	17,00	16,91	16,67	16,38	16,06	15,79	15,55	15,38	15,15	14,93	14,64	14,36	13,98	13,60	13,22	12,83	12,44	12,05	15,14
16/07/2020 01:45:00	15,44	16,65	16,95	17,03	16,82	16,58	16,31	16,04	15,79	15,57	15,36	15,13	14,91	14,64	14,37	14,02	13,67	13,31	12,94	12,57	12,19	14,64
16/07/2020 01:50:00	15,65	16,66	16,86	16,87	16,66	16,38	16,09	15,82	15,59	15,39	15,20	15,00	14,80	14,55	14,29	13,96	13,63	13,27	12,92	12,56	12,19	15,08
16/07/2020 01:55:00	15,58	16,67	16,89	16,90	16,69	16,44	16,17	15,88	15,65	15,47	15,29	15,10	14,90	14,65	14,41	14,08	13,75	13,39	13,04	12,68	12,32	15,34
16/07/2020 02:00:00	15,25	16,55	16,83	16,90	16,74	16,49	16,21	15,94	15,68	15,45	15,26	15,06	14,86	14,59	14,33	13,98	13,63	13,27	12,90	12,53	12,15	14,58
16/07/2020 02:05:00	15,37	16,52	16,78	16,84	16,67	16,44	16,18	15,90	15,66	15,46	15,29	15,09	14,90	14,65	14,39	14,05	13,71	13,35	12,99	12,62	12,25	14,82
