FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/08/2021 00:00:00	19,26	19,40	19,34	19,23	19,08	18,81	18,51	18,27	18,00	17,72	17,42	17,11	16,80	16,47	16,14	15,77	15,39	14,97	14,55	14,09	13,64	19,86
11/08/2021 00:05:00	19,25	19,28	19,30	19,25	19,03	18,83	18,61	18,35	18,09	17,83	17,61	17,37	17,12	16,84	16,55	16,19	15,82	15,41	15,00	14,56	14,12	19,54
11/08/2021 00:10:00	19,20	19,24	19,18	19,08	18,87	18,70	18,50	18,20	17,95	17,74	17,49	17,21	16,94	16,64	16,35	15,99	15,63	15,22	14,81	14,37	13,93	19,38
11/08/2021 00:15:00	19,29	19,35	19,34	19,28	19,13	18,90	18,66	18,47	18,22	17,95	17,70	17,43	17,17	16,87	16,57	16,20	15,84	15,42	15,00	14,55	14,10	19,29
11/08/2021 00:20:00	19,23	19,17	19,20	19,19	19,03	18,93	18,78	18,53	18,28	18,04	17,83	17,59	17,35	17,06	16,77	16,40	16,03	15,61	15,18	14,72	14,26	19,36
11/08/2021 00:25:00	19,24	19,30	19,17	19,05	19,01	18,82	18,60	18,41	18,20	18,00	17,77	17,53	17,29	17,01	16,73	16,38	16,03	15,62	15,21	14,77	14,32	19,40
11/08/2021 00:30:00	19,34	19,28	19,28	19,26	19,14	18,99	18,79	18,54	18,31	18,10	17,93	17,73	17,52	17,26	16,99	16,63	16,27	15,86	15,44	14,99	14,54	19,26
11/08/2021 00:35:00	19,22	19,33	19,36	19,37	19,27	19,08	18,85	18,61	18,39	18,18	17,92	17,63	17,34	17,03	16,72	16,35	15,98	15,56	15,14	14,68	14,22	19,27
11/08/2021 00:40:00	19,38	19,49	19,61	19,67	19,54	19,43	19,27	19,06	18,78	18,43	18,17	17,87	17,57	17,24	16,90	16,50	16,10	15,64	15,19	14,70	14,20	19,43
11/08/2021 00:45:00	19,47	19,52	19,50	19,44	19,28	19,14	18,96	18,69	18,46	18,27	18,05	17,80	17,56	17,27	16,99	16,63	16,28	15,86	15,45	14,99	14,54	19,50
11/08/2021 00:50:00	19,52	19,53	19,60	19,64	19,48	19,33	19,13	18,86	18,60	18,35	18,14	17,89	17,65	17,35	17,06	16,68	16,30	15,86	15,43	14,97	14,50	19,66
11/08/2021 00:55:00	19,61	19,82	19,91	19,96	19,92	19,80	19,64	19,48	19,27	19,03	18,77	18,49	18,22	17,90	17,59	17,22	16,84	16,40	15,96	15,48	15,00	19,62
11/08/2021 01:00:00	19,50	19,51	19,54	19,54	19,42	19,26	19,06	18,83	18,62	18,44	18,17	17,88	17,59	17,28	16,97	16,61	16,24	15,82	15,40	14,95	14,49	19,61
11/08/2021 01:05:00	19,63	19,39	19,46	19,57	19,58	19,51	19,40	19,29	19,09	18,81	18,55	18,24	17,94	17,61	17,29	16,90	16,51	16,05	15,60	15,09	14,59	19,44
11/08/2021 01:10:00	19,49	19,48	19,50	19,54	19,50	19,37	19,19	19,01	18,81	18,61	18,40	18,15	17,91	17,62	17,34	16,97	16,61	16,18	15,75	15,29	14,82	19,57
11/08/2021 01:15:00	19,53	19,47	19,52	19,59	19,56	19,35	19,09	18,89	18,69	18,51	18,22	17,90	17,58	17,25	16,92	16,55	16,17	15,74	15,31	14,84	14,37	19,40
11/08/2021 01:20:00	19,40	19,50	19,61	19,68	19,62	19,45	19,23	19,02	18,75	18,42	18,13	17,81	17,49	17,15	16,80	16,39	15,99	15,53	15,08	14,58	14,09	19,34
11/08/2021 01:25:00	19,29	19,40	19,53	19,59	19,50	19,40	19,23	18,95	18,65	18,34	18,08	17,77	17,46	17,12	16,78	16,37	15,96	15,50	15,04	14,55	14,05	19,15
11/08/2021 01:30:00	18,93	18,92	18,84	18,76	18,63	18,55	18,41	18,13	17,92	17,77	17,55	17,31	17,07	16,79	16,52	16,17	15,82	15,42	15,01	14,56	14,12	18,99
11/08/2021 01:35:00	18,82	18,86	18,91	18,94	18,88	18,72	18,52	18,36	18,13	17,88	17,61	17,31	17,02	16,70	16,39	16,01	15,64	15,21	14,78	14,31	13,85	18,79
11/08/2021 01:40:00	18,76	18,90	19,04	19,12	18,98	18,86	18,69	18,44	18,19	17,93	17,58	17,21	16,85	16,49	16,12	15,73	15,33	14,89	14,44	13,96	13,48	18,89
11/08/2021 01:45:00	18,86	18,99	19,05	19,10	19,05	18,97	18,82	18,59	18,32	18,00	17,71	17,38	17,06	16,70	16,35	15,95	15,54	15,08	14,62	14,13	13,63	18,86
11/08/2021 01:50:00	18,90	18,95	19,00	19,02	18,97	18,87	18,70	18,45	18,21	17,98	17,65	17,31	16,96	16,61	16,26	15,87	15,48	15,03	14,59	14,11	13,63	19,01
11/08/2021 01:55:00	18,99	19,16	19,28	19,35	19,31	19,14	18,92	18,71	18,47	18,19	17,85	17,50	17,15	16,79	16,43	16,03	15,62	15,18	14,73	14,24	13,76	18,95
11/08/2021 02:00:00	18,93	18,98	19,05	19,13	19,17	19,09	18,93	18,75	18,55	18,34	18,03	17,70	17,38	17,04	16,69	16,31	15,92	15,47	15,03	14,54	14,05	18,88
11/08/2021 02:05:00	18,94	18,99	19,12	19,22	19,19	19,13	19,01	18,83	18,59	18,29	17,94	17,56	17,19	16,82	16,44	16,04	15,63	15,17	14,70	14,19	13,69	18,94
11/08/2021 02:10:00	19,03	18,96	19,06	19,15	19,09	19,06	18,98	18,79	18,58	18,36	18,08	17,77	17,46	17,13	16,80	16,41	16,03	15,59	15,15	14,66	14,17	19,06
11/08/2021 02:15:00	19,06	18,99	19,10	19,22	19,23	19,13	18,96	18,81	18,60	18,37	18,07	17,74	17,42	17,08	16,73	16,35	15,96	15,51	15,06	14,58	14,09	19,09
11/08/2021 02:20:00	18,92	19,02	19,09	19,17	19,16	19,06	18,90	18,71	18,47	18,19	17,94	17,64	17,35	17,02	16,69	16,30	15,91	15,46	15,02	14,53	14,04	18,99
11/08/2021 02:25:00	19,01	19,09	19,11	19,10	19,06	18,96	18,79	18,53	18,29	18,08	17,86	17,60	17,35	17,05	16,75	16,38	16,00	15,57	15,14	14,68	14,21	19,02
11/08/2021 02:30:00	18,88	18,92	19,01	19,09	19,09	18,99	18,83	18,66	18,43	18,16	17,90	17,59	17,29	16,96	16,63	16,24	15,86	15,41	14,96	14,48	13,99	18,91
11/08/2021 02:35:00	18,98	18,80	18,93	19,08	19,09	19,04	18,93	18,74	18,50	18,23	17,90	17,54	17,18	16,81	16,44	16,03	15,62	15,16	14,69	14,18	13,67	18,85
11/08/2021 02:40:00	18,80	18,83	18,93	18,97	18,83	18,70	18,55	18,43	18,22	17,96	17,68	17,38	17,08	16,77	16,45	16,09	15,73	15,31	14,89	14,43	13,97	18,82
11/08/2021 02:45:00	18,75	18,71	18,77	18,82	18,76	18,62	18,43	18,23	18,02	17,80	17,48	17,15	16,81	16,47	16,13	15,75	15,37	14,94	14,51	14,04	13,57	18,87
11/08/2021 02:50:00	18,66	18,78	18,78	18,75	18,66	18,55	18,38	18,15	17,92	17,69	17,42	17,13	16,84	16,52	16,21	15,84	15,47	15,04	14,62	14,16	13,69	18,68
11/08/2021 02:55:00	18,77	18,67	18,72	18,73	18,57	18,47	18,35	18,20	17,99	17,74	17,46	17,17	16,87	16,56	16,25	15,89	15,53	15,11	14,70	14,24	13,78	18,70
11/08/2021 03:00:00	18,73	18,67	18,70	18,74	18,71	18,64	18,52	18,36	18,16	17,94	17,67	17,38	17,09	16,77	16,46	16,09	15,72	15,29	14,86	14,38	13,90	18,71
11/08/2021 03:05:00	18,59	18,63	18,66	18,67	18,58	18,51	18,39	18,15	17,89	17,62	17,40	17,14	16,88	16,57	16,27	15,89	15,51	15,08	14,64	14,17	13,70	18,66
11/08/2021 03:10:00	18,63	18,61	18,63	18,60	18,40	18,27	18,13	17,95	17,76	17,58	17,34	17,09	16,84	16,57	16,29	15,96	15,62	15,23	14,84	14,42	13,99	18,65
11/08/2021 03:15:00	18,61	18,62	18,63	18,68	18,71	18,59	18,44	18,32	18,09	17,80	17,56	17,28	17,00	16,68	16,37	15,99	15,61	15,17	14,73	14,24	13,76	18,62
11/08/2021 03:20:00	18,58	18,55	18,54	18,57	18,58	18,54	18,43	18,24	18,02	17,80	17,59	17,34	17,10	16,81	16,51	16,14	15,77	15,34	14,91	14,44	13,96	18,61
11/08/2021 03:25:00	18,54	18,60	18,60	18,61	18,63	18,47	18,28	18,17	18,01	17,82	17,56	17,28	17,01	16,71	16,42	16,06	15,71	15,30	14,89	14,44	13,99	18,51
11/08/2021 03:30:00	18,59	18,61	18,63	18,63	18,56	18,57	18,52	18,30	18,11	17,93	17,67	17,39	17,11	16,81	16,51	16,15	15,79	15,36	14,94	14,47	14,00	18,53
11/08/2021 03:35:00	18,44	18,44	18,53	18,61	18,60	18,48	18,31	18,14	17,89	17,60	17,39	17,13	16,88	16,57	16,27	15,88	15,50	15,06	14,63	14,16	13,69	18,44
11/08/2021 03:40:00	18,37	18,58	18,66	18,72	18,70	18,53	18,32	18,13	17,90	17,66	17,39	17,08	16,78	16,46	16,13	15,75	15,37	14,94	14,51	14,04	13,58	18,44
11/08/2021 03:45:00	18,32	18,45	18,53	18,62	18,62	18,55	18,46	18,36	18,14	17,86	17,60	17,31	17,03	16,71	16,39	16,02	15,64	15,20	14,76	14,28	13,79	18,40
11/08/2021 03:50:00	18,41	18,43	18,46	18,52	18,57	18,55	18,45	18,27	18,13	18,01	17,73	17,43	17,13	16,82	16,51	16,15	15,80	15,38	14,95	14,49	14,02	18,36
11/08/2021 03:55:00	18,44	18,34	18,43	18,56	18,63	18,59	18,47	18,33	18,13	17,89	17,68	17,42	17,16	16,86	16,55	16,17	15,79	15,35	14,91	14,43	13,94	18,36
11/08/2021 04:00:00	18,42	18,48	18,60	18,70	18,67	18,65	18,57	18,41	18,19	17,92	17,66	17,36	17,07	16,74	16,42	16,03	15,65	15,21	14,76	14,28	13,79	18,41
11/08/2021 04:05:00	18,33	18,53	18,66	18,78	18,81	18,77	18,67	18,51	18,30	18,05	17,70	17,35	16,99	16,63	16,27	15,87	15,48	15,03	14,57	14,08	13,58	18,41
11/08/2021 04:10:00	18,35	18,40	18,50	18,61	18,62	18,62	18,55	18,36	18,12	17,83	17,58	17,29	17,00	16,67	16,34	15,94	15,55	15,09	14,64	14,14	13,64	18,21
11/08/2021 04:15:00	18,30	18,31	18,33	18,35	18,35	18,36	18,29	18,08	17,88	17,70	17,41	17,10	16,79	16,47	16,14	15,78	15,41	14,98	14,55	14,07	13,59	18,23
11/08/2021 04:20:00	18,26	18,40	18,41	18,45	18,49	18,45	18,34	18,16	17,94	17,70	17,46	17,20	16,93	16,62	16,31	15,93	15,56	15,12	14,68	14,20	13,72	18,38
