FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/08/2021 00:00:00	15,52	15,60	15,64	15,72	15,83	15,79	15,70	15,57	15,38	15,17	14,87	14,55	14,23	13,91	13,58	13,22	12,86	12,46	12,06	11,62	11,17	15,49
05/08/2021 00:05:00	15,52	15,68	15,80	15,91	15,99	16,06	16,00	15,75	15,52	15,29	14,99	14,66	14,33	13,98	13,64	13,25	12,87	12,44	12,01	11,55	11,08	15,58
05/08/2021 00:10:00	15,61	15,67	15,79	15,93	16,07	16,00	15,87	15,72	15,48	15,18	14,91	14,58	14,26	13,91	13,57	13,17	12,78	12,35	11,93	11,46	11,00	15,70
05/08/2021 00:15:00	15,80	15,60	15,72	15,85	15,89	15,94	15,87	15,67	15,54	15,41	15,09	14,75	14,42	14,09	13,76	13,41	13,05	12,66	12,26	11,82	11,38	15,79
05/08/2021 00:20:00	15,83	15,74	15,88	16,05	16,15	16,18	16,11	15,92	15,69	15,41	15,05	14,67	14,28	13,90	13,51	13,11	12,71	12,27	11,83	11,34	10,86	15,84
05/08/2021 00:25:00	15,86	15,60	15,78	16,03	16,27	16,25	16,15	16,06	15,93	15,74	15,35	14,95	14,54	14,16	13,77	13,39	13,00	12,57	12,14	11,67	11,19	15,82
05/08/2021 00:30:00	15,79	15,46	15,51	15,62	15,71	15,80	15,81	15,75	15,59	15,38	15,12	14,82	14,53	14,22	13,91	13,56	13,21	12,81	12,41	11,95	11,50	15,79
05/08/2021 00:35:00	15,70	15,42	15,41	15,52	15,78	15,79	15,71	15,60	15,48	15,34	15,08	14,78	14,48	14,17	13,86	13,51	13,16	12,76	12,35	11,90	11,45	15,77
05/08/2021 00:40:00	15,78	15,46	15,43	15,48	15,57	15,63	15,63	15,55	15,42	15,24	14,91	14,57	14,23	13,90	13,58	13,24	12,90	12,50	12,11	11,66	11,21	15,75
05/08/2021 00:45:00	15,73	15,39	15,28	15,29	15,40	15,44	15,38	15,21	14,99	14,76	14,57	14,33	14,08	13,79	13,50	13,14	12,79	12,38	11,98	11,53	11,08	15,80
