FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/05/2022 00:00:00	19,73	20,61	21,04	21,31	21,28	21,12	20,84	20,46	20,07	19,66	19,09	18,51	17,94	17,40	16,87	16,36	15,84	15,30	14,75	14,17	13,60	19,61
17/05/2022 00:05:00	19,82	20,69	21,06	21,27	21,21	21,02	20,73	20,35	19,96	19,53	18,92	18,31	17,71	17,16	16,61	16,10	15,59	15,04	14,49	13,92	13,34	19,71
17/05/2022 00:10:00	19,51	20,28	20,74	21,04	21,04	20,96	20,77	20,44	20,07	19,64	19,08	18,51	17,94	17,42	16,89	16,37	15,86	15,31	14,75	14,17	13,58	19,72
17/05/2022 00:15:00	18,94	19,66	19,99	20,21	20,21	20,10	19,91	19,61	19,29	18,95	18,55	18,13	17,70	17,28	16,85	16,40	15,94	15,44	14,94	14,40	13,87	18,89
17/05/2022 00:20:00	18,59	19,42	19,89	20,20	20,23	20,16	20,00	19,74	19,42	19,05	18,64	18,21	17,78	17,34	16,90	16,43	15,97	15,46	14,95	14,40	13,86	18,08
17/05/2022 00:25:00	18,26	19,48	20,11	20,55	20,67	20,59	20,40	20,13	19,78	19,35	18,89	18,39	17,89	17,40	16,91	16,41	15,90	15,35	14,81	14,24	13,66	17,81
17/05/2022 00:30:00	18,42	19,26	19,79	20,18	20,28	20,31	20,23	20,00	19,72	19,39	18,91	18,41	17,91	17,44	16,97	16,49	16,01	15,49	14,96	14,40	13,83	17,69
17/05/2022 00:35:00	18,67	19,60	20,10	20,46	20,57	20,56	20,46	20,28	20,03	19,73	19,14	18,58	18,01	17,51	17,00	16,53	16,06	15,54	15,01	14,44	13,88	17,82
17/05/2022 00:40:00	18,87	19,56	19,99	20,37	20,57	20,58	20,46	20,26	19,99	19,64	19,11	18,57	18,03	17,52	17,02	16,53	16,04	15,49	14,95	14,35	13,76	18,90
17/05/2022 00:45:00	18,76	19,33	19,81	20,20	20,33	20,35	20,28	20,11	19,86	19,53	19,03	18,53	18,02	17,54	17,07	16,59	16,12	15,60	15,07	14,50	13,93	18,77
