FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/02/2022 00:00:00	-6,08	-6,52	-6,79	-6,94	-7,03	-7,10	-7,12	-7,24	-7,44	-7,72	-8,05	-8,29	-8,54	-8,65	-8,76	-8,81	-8,85	-8,94	-9,02	-9,13	-9,24	-5,99
02/02/2022 00:05:00	-6,11	-6,32	-6,60	-6,75	-6,78	-6,77	-6,82	-6,90	-7,05	-7,38	-7,76	-8,09	-8,41	-8,59	-8,77	-8,86	-8,95	-9,08	-9,21	-9,34	-9,47	-6,11
02/02/2022 00:10:00	-5,90	-6,56	-6,81	-6,82	-6,75	-6,69	-6,80	-7,01	-7,27	-7,52	-7,83	-8,12	-8,41	-8,58	-8,75	-8,85	-8,96	-9,09	-9,22	-9,34	-9,46	-6,08
02/02/2022 00:15:00	-6,01	-6,46	-6,74	-6,98	-7,16	-7,22	-7,37	-7,51	-7,66	-7,95	-8,26	-8,46	-8,66	-8,73	-8,79	-8,80	-8,81	-8,87	-8,92	-9,01	-9,11	-6,03
02/02/2022 00:20:00	-6,08	-6,47	-6,74	-6,80	-6,77	-6,74	-6,83	-6,99	-7,21	-7,52	-7,89	-8,23	-8,56	-8,77	-8,97	-9,08	-9,20	-9,34	-9,48	-9,61	-9,75	-6,13
02/02/2022 00:25:00	-6,11	-6,41	-6,78	-7,04	-7,14	-7,12	-7,07	-7,11	-7,25	-7,50	-7,82	-8,08	-8,35	-8,50	-8,64	-8,72	-8,80	-8,92	-9,05	-9,17	-9,30	-6,10
02/02/2022 00:30:00	-6,21	-6,62	-6,86	-7,04	-7,09	-6,97	-6,94	-7,00	-7,17	-7,56	-8,03	-8,42	-8,80	-9,03	-9,26	-9,36	-9,47	-9,61	-9,75	-9,89	-10,03	-6,08
02/02/2022 00:35:00	-6,26	-6,52	-6,72	-6,80	-6,80	-6,75	-6,84	-7,02	-7,26	-7,52	-7,84	-8,12	-8,41	-8,57	-8,74	-8,84	-8,94	-9,07	-9,20	-9,33	-9,46	-6,05
02/02/2022 00:40:00	-6,03	-6,58	-6,79	-6,73	-6,60	-6,54	-6,55	-6,70	-6,96	-7,33	-7,77	-8,18	-8,58	-8,84	-9,09	-9,23	-9,37	-9,53	-9,69	-9,83	-9,97	-5,98
02/02/2022 00:45:00	-6,01	-6,34	-6,54	-6,59	-6,56	-6,51	-6,53	-6,67	-6,90	-7,22	-7,61	-7,95	-8,29	-8,50	-8,70	-8,81	-8,92	-9,06	-9,20	-9,34	-9,48	-6,08
02/02/2022 00:50:00	-6,02	-6,49	-6,63	-6,63	-6,60	-6,59	-6,69	-6,93	-7,25	-7,55	-7,90	-8,21	-8,53	-8,71	-8,89	-8,99	-9,10	-9,23	-9,36	-9,49	-9,61	-5,96
02/02/2022 00:55:00	-5,92	-6,44	-6,60	-6,50	-6,33	-6,26	-6,33	-6,53	-6,81	-7,16	-7,57	-7,97	-8,36	-8,62	-8,87	-9,02	-9,17	-9,33	-9,50	-9,64	-9,78	-5,96
02/02/2022 01:00:00	-5,95	-6,43	-6,61	-6,60	-6,51	-6,40	-6,44	-6,58	-6,79	-7,13	-7,55	-7,92	-8,29	-8,51	-8,73	-8,86	-8,98	-9,12	-9,27	-9,41	-9,54	-5,93
02/02/2022 01:05:00	-5,91	-6,49	-6,65	-6,55	-6,39	-6,30	-6,26	-6,43	-6,73	-7,14	-7,63	-8,09	-8,55	-8,85	-9,15	-9,32	-9,49	-9,68	-9,86	-10,01	-10,16	-6,03
02/02/2022 01:10:00	-6,00	-6,34	-6,42	-6,48	-6,59	-6,79	-6,99	-7,26	-7,55	-7,88	-8,20	-8,42	-8,64	-8,71	-8,77	-8,79	-8,80	-8,85	-8,89	-8,98	-9,07	-5,99
02/02/2022 01:15:00	-6,02	-6,42	-6,53	-6,45	-6,32	-6,24	-6,33	-6,60	-6,97	-7,37	-7,86	-8,34	-8,81	-9,12	-9,44	-9,62	-9,81	-10,01	-10,20	-10,36	-10,52	-6,03
02/02/2022 01:20:00	-6,02	-6,39	-6,47	-6,44	-6,43	-6,49	-6,67	-7,04	-7,45	-7,74	-8,07	-8,37	-8,67	-8,84	-9,01	-9,12	-9,23	-9,35	-9,48	-9,61	-9,73	-6,04
02/02/2022 01:25:00	-6,11	-6,58	-6,78	-6,77	-6,60	-6,31	-6,14	-6,19	-6,43	-6,80	-7,28	-7,77	-8,26	-8,61	-8,96	-9,17	-9,38	-9,60	-9,83	-10,01	-10,19	-6,13
02/02/2022 01:30:00	-6,11	-6,47	-6,63	-6,66	-6,63	-6,63	-6,80	-7,06	-7,35	-7,62	-7,93	-8,22	-8,51	-8,67	-8,83	-8,93	-9,04	-9,16	-9,29	-9,41	-9,54	-6,00
02/02/2022 01:35:00	-5,97	-6,54	-6,69	-6,61	-6,50	-6,49	-6,68	-6,91	-7,16	-7,54	-7,98	-8,35	-8,73	-8,93	-9,14	-9,24	-9,35	-9,47	-9,59	-9,71	-9,83	-6,11
02/02/2022 01:40:00	-5,96	-6,33	-6,54	-6,56	-6,51	-6,49	-6,49	-6,59	-6,79	-7,24	-7,77	-8,21	-8,66	-8,92	-9,19	-9,32	-9,44	-9,60	-9,75	-9,89	-10,03	-6,08
02/02/2022 01:45:00	-6,05	-6,38	-6,54	-6,60	-6,61	-6,59	-6,48	-6,57	-6,82	-7,22	-7,69	-8,09	-8,49	-8,72	-8,96	-9,07	-9,19	-9,34	-9,48	-9,63	-9,77	-6,01
02/02/2022 01:50:00	-6,15	-6,41	-6,48	-6,48	-6,52	-6,66	-6,89	-7,15	-7,41	-7,81	-8,24	-8,56	-8,88	-9,02	-9,16	-9,22	-9,28	-9,36	-9,44	-9,54	-9,65	-6,12
02/02/2022 01:55:00	-6,16	-6,55	-6,66	-6,80	-6,92	-6,89	-6,95	-7,08	-7,27	-7,65	-8,06	-8,35	-8,64	-8,76	-8,89	-8,92	-8,96	-9,03	-9,11	-9,21	-9,32	-6,08
02/02/2022 02:00:00	-6,09	-6,58	-6,65	-6,61	-6,54	-6,43	-6,57	-6,83	-7,15	-7,49	-7,89	-8,25	-8,61	-8,82	-9,03	-9,15	-9,27	-9,41	-9,56	-9,69	-9,82	-6,07
02/02/2022 02:05:00	-6,06	-6,67	-6,84	-6,71	-6,52	-6,44	-6,43	-6,61	-6,90	-7,19	-7,56	-7,92	-8,28	-8,52	-8,75	-8,90	-9,04	-9,21	-9,37	-9,51	-9,65	-6,12
02/02/2022 02:10:00	-6,08	-6,41	-6,60	-6,62	-6,52	-6,37	-6,31	-6,45	-6,73	-7,05	-7,45	-7,85	-8,25	-8,53	-8,80	-8,98	-9,15	-9,34	-9,54	-9,70	-9,86	-6,08
02/02/2022 02:15:00	-6,18	-6,50	-6,67	-6,71	-6,65	-6,54	-6,52	-6,69	-6,98	-7,27	-7,63	-7,97	-8,32	-8,54	-8,77	-8,91	-9,05	-9,22	-9,38	-9,53	-9,68	-6,09
