FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/11/2021 00:00:00	-2,10	-2,47	-2,63	-2,70	-2,91	-3,34	-4,00	-4,77	-5,51	-6,11	-6,73	-7,27	-7,82	-8,14	-8,46	-8,65	-8,84	-9,03	-9,22	-9,37	-9,53	-2,16
15/11/2021 00:05:00	-2,15	-2,42	-2,66	-2,85	-3,12	-3,53	-4,14	-4,81	-5,45	-6,04	-6,67	-7,22	-7,76	-8,09	-8,41	-8,59	-8,77	-8,96	-9,15	-9,30	-9,46	-2,15
15/11/2021 00:10:00	-2,15	-2,47	-2,69	-2,91	-3,21	-3,58	-4,19	-4,87	-5,49	-6,03	-6,60	-7,08	-7,55	-7,83	-8,10	-8,25	-8,40	-8,56	-8,73	-8,88	-9,02	-2,14
15/11/2021 00:15:00	-2,09	-2,47	-2,78	-2,95	-3,15	-3,53	-3,93	-4,51	-5,18	-5,79	-6,46	-7,07	-7,69	-8,08	-8,48	-8,71	-8,94	-9,18	-9,41	-9,59	-9,78	-2,12
15/11/2021 00:20:00	-2,13	-2,50	-2,64	-2,72	-2,99	-3,50	-4,21	-5,07	-5,93	-6,49	-7,06	-7,56	-8,05	-8,33	-8,62	-8,79	-8,96	-9,13	-9,30	-9,45	-9,59	-2,14
15/11/2021 00:25:00	-2,07	-2,25	-2,54	-2,83	-3,22	-3,81	-4,33	-4,93	-5,54	-6,10	-6,67	-7,12	-7,57	-7,81	-8,04	-8,15	-8,27	-8,41	-8,55	-8,68	-8,82	-2,09
15/11/2021 00:30:00	-2,06	-2,31	-2,60	-2,86	-3,16	-3,62	-4,08	-4,66	-5,30	-5,88	-6,50	-7,04	-7,58	-7,90	-8,22	-8,40	-8,58	-8,77	-8,97	-9,13	-9,29	-2,09
15/11/2021 00:35:00	-2,07	-2,31	-2,61	-2,90	-3,20	-3,49	-4,00	-4,61	-5,25	-5,83	-6,47	-7,05	-7,64	-8,01	-8,38	-8,60	-8,81	-9,04	-9,27	-9,45	-9,63	-2,06
15/11/2021 00:40:00	-2,09	-2,38	-2,60	-2,77	-3,05	-3,51	-4,12	-4,84	-5,57	-6,22	-6,90	-7,50	-8,09	-8,45	-8,80	-9,00	-9,19	-9,39	-9,59	-9,75	-9,91	-2,04
15/11/2021 00:45:00	-2,02	-2,27	-2,70	-3,04	-3,32	-3,68	-4,09	-4,62	-5,23	-5,75	-6,33	-6,88	-7,42	-7,78	-8,14	-8,36	-8,58	-8,81	-9,05	-9,23	-9,42	-2,01
15/11/2021 00:50:00	-1,97	-2,35	-2,64	-2,80	-2,99	-3,31	-3,83	-4,43	-5,01	-5,73	-6,54	-7,25	-7,96	-8,40	-8,85	-9,08	-9,32	-9,56	-9,80	-9,98	-10,16	-2,05
15/11/2021 00:55:00	-1,99	-2,30	-2,61	-2,82	-3,09	-3,57	-4,13	-4,77	-5,40	-6,04	-6,72	-7,30	-7,89	-8,24	-8,59	-8,77	-8,95	-9,15	-9,34	-9,50	-9,66	-2,06
15/11/2021 01:00:00	-2,10	-2,41	-2,73	-2,98	-3,24	-3,62	-4,16	-4,77	-5,37	-5,93	-6,54	-7,07	-7,60	-7,92	-8,25	-8,43	-8,61	-8,81	-9,01	-9,17	-9,33	-2,04
15/11/2021 01:05:00	-2,10	-2,22	-2,55	-2,94	-3,41	-4,02	-4,61	-5,24	-5,86	-6,41	-6,96	-7,39	-7,82	-8,03	-8,25	-8,35	-8,45	-8,59	-8,72	-8,85	-8,98	-2,06
15/11/2021 01:10:00	-2,05	-2,38	-2,66	-2,94	-3,26	-3,63	-4,17	-4,80	-5,43	-6,05	-6,72	-7,29	-7,87	-8,21	-8,56	-8,74	-8,93	-9,13	-9,32	-9,49	-9,65	-2,02
15/11/2021 01:15:00	-2,09	-2,27	-2,78	-3,16	-3,50	-4,06	-4,51	-5,03	-5,60	-6,10	-6,65	-7,13	-7,60	-7,89	-8,18	-8,34	-8,50	-8,69	-8,87	-9,03	-9,19	-2,06
15/11/2021 01:20:00	-2,04	-2,38	-2,58	-2,79	-3,13	-3,60	-4,28	-5,01	-5,66	-6,26	-6,88	-7,38	-7,88	-8,15	-8,41	-8,55	-8,68	-8,83	-8,97	-9,11	-9,24	-2,06
15/11/2021 01:25:00	-2,10	-2,38	-2,72	-3,08	-3,45	-3,82	-4,30	-4,87	-5,50	-6,10	-6,76	-7,32	-7,89	-8,23	-8,58	-8,76	-8,94	-9,15	-9,35	-9,52	-9,68	-2,07
15/11/2021 01:30:00	-2,08	-2,35	-2,71	-3,05	-3,38	-3,79	-4,23	-4,79	-5,42	-6,01	-6,67	-7,24	-7,82	-8,17	-8,53	-8,72	-8,92	-9,13	-9,35	-9,52	-9,69	-2,10
15/11/2021 01:35:00	-2,03	-2,31	-2,64	-2,86	-3,15	-3,63	-4,23	-4,94	-5,66	-6,28	-6,95	-7,55	-8,14	-8,51	-8,88	-9,08	-9,29	-9,50	-9,71	-9,88	-10,05	-2,10
15/11/2021 01:40:00	-2,09	-2,52	-2,88	-3,16	-3,49	-3,95	-4,60	-5,29	-5,90	-6,51	-7,15	-7,69	-8,23	-8,53	-8,84	-8,99	-9,15	-9,32	-9,49	-9,63	-9,78	-2,14
15/11/2021 01:45:00	-2,35	-2,56	-2,83	-3,17	-3,62	-4,13	-4,86	-5,63	-6,33	-6,90	-7,48	-7,96	-8,44	-8,69	-8,94	-9,07	-9,20	-9,35	-9,50	-9,64	-9,77	-2,19
15/11/2021 01:50:00	-2,28	-2,36	-2,72	-3,13	-3,55	-3,98	-4,58	-5,24	-5,89	-6,50	-7,16	-7,72	-8,29	-8,63	-8,97	-9,16	-9,34	-9,55	-9,75	-9,92	-10,09	-2,20
15/11/2021 01:55:00	-2,22	-2,45	-2,84	-3,24	-3,70	-4,28	-4,88	-5,53	-6,15	-6,79	-7,47	-8,01	-8,54	-8,84	-9,13	-9,26	-9,39	-9,55	-9,71	-9,85	-9,99	-2,24
15/11/2021 02:00:00	-2,22	-2,54	-2,89	-3,28	-3,77	-4,32	-5,01	-5,76	-6,46	-7,07	-7,70	-8,20	-8,69	-8,96	-9,22	-9,35	-9,48	-9,63	-9,78	-9,91	-10,05	-2,26
15/11/2021 02:05:00	-2,28	-2,43	-2,76	-3,15	-3,63	-4,27	-4,94	-5,64	-6,28	-6,94	-7,61	-8,14	-8,67	-8,94	-9,21	-9,33	-9,45	-9,59	-9,74	-9,87	-10,00	-2,14
15/11/2021 02:10:00	-2,14	-2,34	-2,63	-2,99	-3,49	-4,13	-4,99	-5,84	-6,56	-7,23	-7,90	-8,42	-8,95	-9,21	-9,48	-9,59	-9,71	-9,85	-9,98	-10,11	-10,23	-2,16
15/11/2021 02:15:00	-2,13	-2,52	-2,81	-3,12	-3,55	-4,14	-4,88	-5,66	-6,36	-7,06	-7,77	-8,34	-8,91	-9,22	-9,52	-9,65	-9,79	-9,94	-10,09	-10,22	-10,36	-2,19
15/11/2021 02:20:00	-2,23	-2,55	-2,91	-3,25	-3,68	-4,26	-4,92	-5,65	-6,37	-6,97	-7,59	-8,10	-8,61	-8,90	-9,18	-9,33	-9,47	-9,63	-9,80	-9,94	-10,08	-2,24
15/11/2021 02:25:00	-2,16	-2,66	-3,00	-3,30	-3,67	-4,10	-4,72	-5,41	-6,07	-6,75	-7,47	-8,08	-8,69	-9,05	-9,40	-9,57	-9,74	-9,93	-10,12	-10,27	-10,42	-2,10
15/11/2021 02:30:00	-2,24	-2,66	-2,94	-3,23	-3,61	-4,07	-4,72	-5,48	-6,24	-6,90	-7,58	-8,17	-8,76	-9,11	-9,45	-9,63	-9,81	-10,00	-10,19	-10,35	-10,50	-2,24
15/11/2021 02:35:00	-2,27	-2,55	-3,03	-3,48	-3,93	-4,39	-4,97	-5,62	-6,27	-6,85	-7,47	-8,01	-8,55	-8,87	-9,19	-9,37	-9,54	-9,74	-9,93	-10,09	-10,25	-2,25
15/11/2021 02:40:00	-2,32	-2,67	-3,01	-3,37	-3,82	-4,37	-5,06	-5,81	-6,51	-7,10	-7,71	-8,20	-8,69	-8,95	-9,22	-9,35	-9,48	-9,63	-9,78	-9,91	-10,04	-2,26
15/11/2021 02:45:00	-2,34	-2,77	-3,22	-3,59	-3,95	-4,41	-4,96	-5,56	-6,11	-6,74	-7,42	-7,99	-8,56	-8,90	-9,23	-9,39	-9,55	-9,73	-9,91	-10,06	-10,21	-2,41
15/11/2021 02:50:00	-2,40	-2,80	-3,20	-3,52	-3,84	-4,20	-4,69	-5,31	-5,96	-6,60	-7,30	-7,92	-8,55	-8,94	-9,34	-9,55	-9,76	-9,99	-10,22	-10,39	-10,57	-2,45
15/11/2021 02:55:00	-2,45	-2,78	-3,14	-3,45	-3,79	-4,25	-4,93	-5,66	-6,33	-6,92	-7,55	-8,10	-8,65	-8,97	-9,29	-9,47	-9,65	-9,83	-10,02	-10,17	-10,33	-2,41
15/11/2021 03:00:00	-2,52	-2,78	-3,12	-3,44	-3,83	-4,37	-5,03	-5,75	-6,45	-7,07	-7,73	-8,29	-8,84	-9,16	-9,47	-9,63	-9,80	-9,97	-10,15	-10,29	-10,44	-2,44
15/11/2021 03:05:00	-2,47	-2,91	-3,24	-3,46	-3,76	-4,31	-4,88	-5,55	-6,21	-6,88	-7,58	-8,16	-8,75	-9,08	-9,41	-9,57	-9,73	-9,90	-10,07	-10,22	-10,36	-2,56
15/11/2021 03:10:00	-2,61	-2,92	-3,24	-3,54	-3,92	-4,36	-4,98	-5,65	-6,27	-6,94	-7,66	-8,25	-8,84	-9,18	-9,52	-9,68	-9,84	-10,01	-10,19	-10,34	-10,49	-2,56
15/11/2021 03:15:00	-2,61	-2,97	-3,19	-3,42	-3,75	-4,18	-4,78	-5,50	-6,21	-6,91	-7,64	-8,27	-8,89	-9,26	-9,63	-9,82	-10,00	-10,20	-10,39	-10,55	-10,71	-2,76
15/11/2021 03:20:00	-2,75	-3,13	-3,37	-3,54	-3,79	-4,17	-4,85	-5,59	-6,25	-6,97	-7,75	-8,42	-9,10	-9,50	-9,91	-10,11	-10,32	-10,52	-10,73	-10,89	-11,05	-2,80
15/11/2021 03:25:00	-2,75	-3,10	-3,40	-3,66	-3,99	-4,47	-5,11	-5,82	-6,49	-7,16	-7,87	-8,47	-9,08	-9,43	-9,78	-9,95	-10,13	-10,31	-10,49	-10,64	-10,79	-2,83
15/11/2021 03:30:00	-2,81	-2,96	-3,26	-3,60	-4,06	-4,63	-5,34	-6,11	-6,86	-7,46	-8,09	-8,60	-9,11	-9,39	-9,67	-9,82	-9,96	-10,12	-10,28	-10,41	-10,55	-2,84
15/11/2021 03:35:00	-2,94	-3,19	-3,38	-3,63	-3,99	-4,47	-5,12	-5,84	-6,49	-7,24	-8,02	-8,65	-9,29	-9,64	-10,00	-10,16	-10,31	-10,49	-10,66	-10,80	-10,94	-2,93
15/11/2021 03:40:00	-3,00	-3,19	-3,47	-3,75	-4,13	-4,65	-5,39	-6,15	-6,83	-7,45	-8,11	-8,65	-9,19	-9,49	-9,78	-9,93	-10,08	-10,24	-10,41	-10,54	-10,68	-2,94
15/11/2021 03:45:00	-2,83	-3,26	-3,60	-3,89	-4,22	-4,63	-5,19	-5,88	-6,59	-7,17	-7,80	-8,36	-8,91	-9,24	-9,57	-9,75	-9,94	-10,13	-10,33	-10,48	-10,64	-2,90
15/11/2021 03:50:00	-2,81	-3,03	-3,42	-3,82	-4,24	-4,71	-5,28	-5,88	-6,45	-7,09	-7,76	-8,32	-8,87	-9,18	-9,50	-9,64	-9,79	-9,96	-10,12	-10,27	-10,42	-2,79
15/11/2021 03:55:00	-2,92	-3,02	-3,39	-3,78	-4,21	-4,74	-5,35	-5,99	-6,59	-7,24	-7,93	-8,49	-9,05	-9,37	-9,68	-9,83	-9,98	-10,15	-10,32	-10,46	-10,61	-2,87
15/11/2021 04:00:00	-2,91	-3,11	-3,43	-3,76	-4,15	-4,68	-5,32	-5,99	-6,60	-7,24	-7,92	-8,46	-9,01	-9,31	-9,61	-9,75	-9,89	-10,04	-10,20	-10,34	-10,48	-2,88
15/11/2021 04:05:00	-2,97	-3,09	-3,52	-3,94	-4,35	-4,77	-5,30	-5,86	-6,42	-7,03	-7,69	-8,24	-8,80	-9,14	-9,47	-9,64	-9,81	-10,00	-10,19	-10,35	-10,51	-2,87
15/11/2021 04:10:00	-2,90	-3,15	-3,38	-3,73	-4,16	-4,54	-5,13	-5,79	-6,45	-7,09	-7,77	-8,33	-8,89	-9,21	-9,53	-9,68	-9,83	-10,00	-10,18	-10,32	-10,47	-2,89
15/11/2021 04:15:00	-2,83	-3,30	-3,63	-3,84	-4,10	-4,53	-5,02	-5,62	-6,22	-6,94	-7,72	-8,38	-9,05	-9,44	-9,83	-10,02	-10,21	-10,41	-10,60	-10,76	-10,92	-2,91
15/11/2021 04:20:00	-2,95	-3,37	-3,57	-3,80	-4,17	-4,59	-5,20	-5,91	-6,62	-7,24	-7,88	-8,40	-8,93	-9,22	-9,50	-9,64	-9,79	-9,94	-10,10	-10,23	-10,37	-2,90
