FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/03/2019 00:00:00	-4,76	-4,61	-4,35	-4,03	-3,86	-3,95	-4,28	-4,69	-5,07	-5,56	-6,07	-6,51	-6,95	-7,21	-7,47	-7,61	-7,76	-7,92	-8,07	-8,21	-8,36	-4,65
01/03/2019 00:05:00	-4,67	-4,38	-4,34	-4,35	-4,45	-4,65	-4,91	-5,27	-5,68	-6,00	-6,34	-6,61	-6,88	-7,02	-7,17	-7,26	-7,36	-7,48	-7,61	-7,74	-7,87	-4,68
01/03/2019 00:10:00	-4,77	-4,59	-4,37	-4,13	-4,09	-4,33	-4,72	-5,20	-5,67	-6,10	-6,54	-6,90	-7,26	-7,45	-7,63	-7,74	-7,85	-7,97	-8,09	-8,21	-8,34	-4,71
01/03/2019 00:15:00	-4,82	-4,74	-4,44	-4,12	-4,01	-4,19	-4,49	-4,94	-5,39	-5,85	-6,32	-6,70	-7,08	-7,29	-7,49	-7,60	-7,72	-7,85	-7,97	-8,10	-8,23	-4,81
01/03/2019 00:20:00	-4,69	-4,69	-4,40	-4,11	-4,06	-4,27	-4,63	-5,12	-5,61	-6,02	-6,44	-6,77	-7,09	-7,25	-7,41	-7,49	-7,58	-7,68	-7,79	-7,90	-8,02	-4,88
01/03/2019 00:25:00	-4,75	-4,55	-4,29	-4,04	-3,99	-4,16	-4,55	-5,03	-5,48	-5,93	-6,40	-6,77	-7,15	-7,35	-7,55	-7,67	-7,78	-7,91	-8,04	-8,17	-8,30	-4,81
01/03/2019 00:30:00	-4,87	-4,68	-4,38	-4,11	-4,05	-4,23	-4,51	-4,95	-5,44	-5,87	-6,31	-6,68	-7,05	-7,25	-7,45	-7,57	-7,69	-7,82	-7,96	-8,09	-8,22	-4,81
01/03/2019 00:35:00	-4,93	-4,69	-4,35	-4,01	-3,89	-4,08	-4,45	-4,89	-5,29	-5,80	-6,31	-6,72	-7,14	-7,35	-7,57	-7,68	-7,79	-7,92	-8,04	-8,16	-8,29	-4,88
01/03/2019 00:40:00	-4,80	-4,68	-4,47	-4,30	-4,25	-4,25	-4,55	-4,92	-5,31	-5,69	-6,10	-6,45	-6,79	-6,98	-7,18	-7,29	-7,41	-7,55	-7,69	-7,83	-7,97	-4,79
01/03/2019 00:45:00	-4,82	-4,80	-4,61	-4,30	-4,12	-4,23	-4,44	-4,78	-5,16	-5,59	-6,05	-6,45	-6,85	-7,08	-7,32	-7,46	-7,60	-7,75	-7,90	-8,05	-8,19	-4,83
01/03/2019 00:50:00	-4,77	-4,77	-4,43	-4,09	-3,96	-4,04	-4,25	-4,63	-5,08	-5,56	-6,05	-6,46	-6,87	-7,09	-7,32	-7,44	-7,56	-7,69	-7,83	-7,96	-8,10	-4,83
01/03/2019 00:55:00	-4,86	-4,75	-4,41	-3,99	-3,81	-3,94	-4,33	-4,87	-5,42	-5,87	-6,34	-6,76	-7,17	-7,42	-7,67	-7,83	-7,98	-8,14	-8,30	-8,44	-8,58	-4,88
01/03/2019 01:00:00	-4,93	-4,64	-4,31	-4,00	-3,92	-4,13	-4,48	-4,89	-5,27	-5,78	-6,30	-6,70	-7,10	-7,30	-7,50	-7,60	-7,70	-7,81	-7,92	-8,05	-8,17	-4,89
01/03/2019 01:05:00	-4,87	-4,53	-4,07	-3,70	-3,64	-3,92	-4,34	-4,89	-5,44	-6,00	-6,55	-6,99	-7,43	-7,65	-7,87	-7,99	-8,10	-8,22	-8,34	-8,46	-8,59	-4,91
01/03/2019 01:10:00	-4,89	-4,57	-4,11	-3,80	-3,81	-4,08	-4,53	-5,06	-5,55	-6,09	-6,60	-6,96	-7,32	-7,48	-7,63	-7,69	-7,75	-7,83	-7,91	-8,02	-8,12	-4,89
01/03/2019 01:15:00	-4,86	-4,60	-4,18	-3,81	-3,71	-3,90	-4,26	-4,73	-5,19	-5,74	-6,31	-6,74	-7,18	-7,41	-7,64	-7,75	-7,86	-7,98	-8,11	-8,23	-8,36	-4,84
01/03/2019 01:20:00	-4,84	-4,43	-4,13	-3,91	-3,91	-4,16	-4,58	-5,09	-5,57	-5,95	-6,33	-6,63	-6,93	-7,07	-7,21	-7,30	-7,39	-7,50	-7,61	-7,73	-7,85	-4,88
01/03/2019 01:25:00	-4,89	-4,47	-4,06	-3,78	-3,78	-4,04	-4,50	-5,06	-5,59	-6,05	-6,51	-6,86	-7,21	-7,38	-7,55	-7,64	-7,73	-7,83	-7,94	-8,06	-8,18	-4,84
01/03/2019 01:30:00	-4,88	-4,38	-3,94	-3,63	-3,64	-3,99	-4,55	-5,13	-5,62	-6,10	-6,55	-6,87	-7,19	-7,31	-7,44	-7,50	-7,55	-7,63	-7,70	-7,80	-7,90	-4,83
01/03/2019 01:35:00	-4,84	-4,48	-4,01	-3,65	-3,63	-3,97	-4,46	-5,02	-5,53	-6,08	-6,61	-6,99	-7,37	-7,54	-7,71	-7,78	-7,85	-7,93	-8,02	-8,12	-8,23	-4,83
01/03/2019 01:40:00	-4,83	-4,56	-4,31	-4,11	-4,07	-4,17	-4,53	-4,93	-5,30	-5,78	-6,27	-6,66	-7,05	-7,26	-7,47	-7,58	-7,69	-7,82	-7,95	-8,08	-8,21	-4,84
01/03/2019 01:45:00	-4,83	-4,64	-4,33	-4,13	-4,16	-4,32	-4,62	-5,02	-5,43	-5,85	-6,27	-6,56	-6,86	-6,99	-7,11	-7,17	-7,24	-7,32	-7,41	-7,52	-7,63	-4,84
01/03/2019 01:50:00	-4,79	-4,65	-4,33	-3,97	-3,84	-4,03	-4,37	-4,86	-5,35	-5,80	-6,27	-6,66	-7,05	-7,26	-7,47	-7,60	-7,72	-7,85	-7,99	-8,12	-8,25	-4,85
01/03/2019 01:55:00	-4,79	-4,58	-4,24	-4,00	-4,01	-4,20	-4,56	-5,04	-5,52	-5,94	-6,36	-6,68	-7,00	-7,14	-7,29	-7,37	-7,45	-7,55	-7,65	-7,77	-7,89	-4,81
01/03/2019 02:00:00	-4,90	-4,69	-4,37	-4,09	-4,05	-4,26	-4,58	-4,98	-5,37	-5,88	-6,39	-6,76	-7,14	-7,32	-7,51	-7,59	-7,67	-7,77	-7,87	-7,98	-8,10	-4,84
01/03/2019 02:05:00	-4,79	-4,72	-4,46	-4,16	-4,04	-4,14	-4,45	-4,92	-5,41	-5,81	-6,23	-6,60	-6,98	-7,19	-7,40	-7,54	-7,68	-7,83	-7,98	-8,12	-8,26	-4,84
01/03/2019 02:10:00	-4,87	-4,67	-4,46	-4,28	-4,28	-4,53	-4,85	-5,26	-5,65	-6,03	-6,42	-6,70	-6,98	-7,10	-7,22	-7,29	-7,35	-7,44	-7,53	-7,64	-7,76	-4,84
01/03/2019 02:15:00	-4,90	-4,67	-4,46	-4,29	-4,28	-4,49	-4,75	-5,14	-5,56	-5,95	-6,36	-6,67	-6,99	-7,15	-7,31	-7,40	-7,49	-7,61	-7,72	-7,84	-7,97	-4,86
