FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/01/2020 00:00:00	-16,43	-16,04	-15,31	-14,43	-13,62	-12,99	-12,48	-12,21	-12,03	-11,91	-11,84	-11,79	-11,74	-11,66	-11,59	-11,57	-11,54	-11,54	-11,54	-11,59	-11,64	-16,50
12/01/2020 00:05:00	-16,52	-15,87	-15,08	-14,24	-13,59	-13,13	-12,70	-12,47	-12,36	-12,34	-12,34	-12,29	-12,24	-12,14	-12,04	-11,97	-11,90	-11,86	-11,82	-11,85	-11,89	-16,58
12/01/2020 00:10:00	-16,59	-16,12	-15,30	-14,46	-13,78	-13,31	-12,91	-12,74	-12,62	-12,55	-12,49	-12,39	-12,29	-12,15	-12,02	-11,93	-11,85	-11,80	-11,75	-11,77	-11,80	-16,43
12/01/2020 00:15:00	-16,70	-16,31	-15,55	-14,66	-13,83	-13,16	-12,66	-12,31	-12,13	-12,05	-12,02	-11,99	-11,95	-11,88	-11,82	-11,78	-11,75	-11,74	-11,73	-11,77	-11,82	-16,60
12/01/2020 00:20:00	-16,64	-16,11	-15,23	-14,33	-13,52	-12,86	-12,35	-12,06	-11,92	-11,89	-11,89	-11,88	-11,87	-11,81	-11,75	-11,72	-11,69	-11,68	-11,67	-11,72	-11,77	-16,75
12/01/2020 00:25:00	-16,44	-15,93	-15,09	-14,19	-13,44	-12,85	-12,35	-12,15	-12,04	-12,00	-12,01	-11,99	-11,98	-11,92	-11,87	-11,84	-11,81	-11,80	-11,79	-11,84	-11,89	-16,62
12/01/2020 00:30:00	-16,43	-15,99	-15,17	-14,14	-13,34	-12,82	-12,41	-12,16	-12,06	-12,06	-12,10	-12,11	-12,12	-12,07	-12,01	-11,98	-11,95	-11,93	-11,92	-11,96	-12,00	-16,20
12/01/2020 00:35:00	-16,51	-15,91	-15,11	-14,31	-13,59	-13,03	-12,62	-12,31	-12,17	-12,14	-12,13	-12,09	-12,04	-11,95	-11,85	-11,78	-11,72	-11,68	-11,65	-11,69	-11,73	-16,43
12/01/2020 00:40:00	-16,56	-16,00	-15,11	-14,19	-13,43	-12,91	-12,55	-12,42	-12,31	-12,21	-12,14	-12,06	-11,99	-11,88	-11,77	-11,73	-11,68	-11,65	-11,63	-11,67	-11,71	-16,47
12/01/2020 00:45:00	-16,60	-15,81	-14,95	-14,19	-13,64	-13,28	-12,98	-12,76	-12,66	-12,62	-12,58	-12,46	-12,34	-12,16	-11,98	-11,86	-11,74	-11,66	-11,58	-11,59	-11,60	-16,56
12/01/2020 00:50:00	-16,33	-15,70	-14,74	-13,80	-13,09	-12,63	-12,34	-12,29	-12,29	-12,32	-12,37	-12,38	-12,40	-12,34	-12,28	-12,25	-12,21	-12,19	-12,17	-12,21	-12,26	-16,38
12/01/2020 00:55:00	-16,40	-15,61	-14,70	-13,76	-13,01	-12,49	-12,11	-11,95	-11,93	-12,01	-12,13	-12,22	-12,31	-12,32	-12,33	-12,33	-12,33	-12,35	-12,37	-12,43	-12,49	-16,13
12/01/2020 01:00:00	-16,35	-15,40	-14,34	-13,31	-12,44	-11,79	-11,38	-11,31	-11,32	-11,38	-11,50	-11,64	-11,77	-11,85	-11,92	-11,98	-12,04	-12,11	-12,18	-12,27	-12,36	-16,35
12/01/2020 01:05:00	-16,42	-15,30	-14,30	-13,43	-12,82	-12,48	-12,24	-12,12	-12,10	-12,13	-12,16	-12,12	-12,09	-11,98	-11,88	-11,81	-11,73	-11,69	-11,65	-11,68	-11,72	-16,07
12/01/2020 01:10:00	-16,39	-15,52	-14,33	-13,39	-12,72	-12,37	-12,27	-12,30	-12,40	-12,51	-12,60	-12,61	-12,62	-12,53	-12,44	-12,37	-12,29	-12,24	-12,18	-12,21	-12,23	-16,25
12/01/2020 01:15:00	-16,41	-15,62	-14,40	-13,32	-12,53	-12,07	-11,82	-11,75	-11,79	-11,89	-11,98	-12,00	-12,03	-11,96	-11,89	-11,84	-11,79	-11,75	-11,71	-11,74	-11,78	-16,32
12/01/2020 01:20:00	-16,51	-15,77	-14,74	-13,65	-12,62	-11,81	-11,31	-11,05	-10,97	-11,04	-11,18	-11,35	-11,51	-11,62	-11,73	-11,81	-11,89	-11,98	-12,06	-12,16	-12,26	-16,26
12/01/2020 01:25:00	-16,23	-15,62	-14,61	-13,65	-12,76	-12,07	-11,60	-11,36	-11,24	-11,21	-11,21	-11,21	-11,21	-11,16	-11,12	-11,11	-11,10	-11,10	-11,11	-11,17	-11,23	-16,22
12/01/2020 01:30:00	-16,33	-15,60	-14,49	-13,51	-12,73	-12,19	-11,80	-11,60	-11,54	-11,57	-11,60	-11,56	-11,53	-11,44	-11,34	-11,27	-11,20	-11,16	-11,11	-11,15	-11,18	-16,60
12/01/2020 01:35:00	-16,21	-15,75	-14,71	-13,52	-12,52	-11,81	-11,30	-11,01	-10,94	-11,01	-11,13	-11,24	-11,35	-11,38	-11,41	-11,43	-11,44	-11,47	-11,49	-11,56	-11,62	-16,62
12/01/2020 01:40:00	-16,57	-15,89	-14,93	-13,86	-12,94	-12,23	-11,67	-11,38	-11,28	-11,31	-11,41	-11,50	-11,60	-11,63	-11,67	-11,69	-11,72	-11,76	-11,80	-11,88	-11,95	-16,72
12/01/2020 01:45:00	-16,63	-16,06	-14,99	-13,87	-12,92	-12,28	-11,92	-11,68	-11,60	-11,63	-11,68	-11,73	-11,78	-11,77	-11,75	-11,75	-11,74	-11,75	-11,75	-11,81	-11,86	-16,74
12/01/2020 01:50:00	-16,46	-15,75	-14,51	-13,35	-12,46	-11,91	-11,59	-11,59	-11,65	-11,74	-11,85	-11,94	-12,02	-12,02	-12,01	-12,01	-12,01	-12,02	-12,03	-12,08	-12,13	-17,13
12/01/2020 01:55:00	-16,36	-15,53	-14,41	-13,26	-12,36	-11,76	-11,39	-11,37	-11,39	-11,44	-11,53	-11,64	-11,74	-11,78	-11,82	-11,87	-11,91	-11,96	-12,01	-12,09	-12,16	-16,58
12/01/2020 02:00:00	-16,32	-15,69	-14,59	-13,48	-12,55	-11,88	-11,42	-11,33	-11,33	-11,38	-11,49	-11,60	-11,71	-11,75	-11,80	-11,84	-11,87	-11,92	-11,96	-12,04	-12,11	-16,81
12/01/2020 02:05:00	-16,33	-15,64	-14,37	-13,14	-12,22	-11,69	-11,40	-11,41	-11,46	-11,53	-11,60	-11,66	-11,72	-11,70	-11,68	-11,68	-11,68	-11,68	-11,68	-11,73	-11,79	-16,43
12/01/2020 02:10:00	-16,24	-15,63	-14,53	-13,38	-12,43	-11,77	-11,34	-11,20	-11,18	-11,23	-11,33	-11,43	-11,53	-11,56	-11,59	-11,62	-11,65	-11,69	-11,73	-11,80	-11,87	-16,53
12/01/2020 02:15:00	-16,37	-15,60	-14,32	-13,14	-12,23	-11,66	-11,34	-11,32	-11,41	-11,55	-11,72	-11,85	-11,98	-12,01	-12,04	-12,05	-12,07	-12,09	-12,11	-12,17	-12,23	-16,47
12/01/2020 02:20:00	-16,30	-15,66	-14,51	-13,34	-12,43	-11,86	-11,52	-11,50	-11,52	-11,56	-11,63	-11,70	-11,77	-11,78	-11,78	-11,80	-11,82	-11,85	-11,87	-11,93	-11,99	-16,54
12/01/2020 02:25:00	-16,44	-15,79	-14,61	-13,48	-12,62	-12,10	-11,78	-11,71	-11,72	-11,77	-11,83	-11,85	-11,87	-11,81	-11,76	-11,73	-11,70	-11,68	-11,66	-11,70	-11,74	-16,40
12/01/2020 02:30:00	-16,25	-15,38	-14,12	-12,94	-12,06	-11,56	-11,31	-11,36	-11,46	-11,58	-11,73	-11,85	-11,97	-11,99	-12,02	-12,04	-12,06	-12,08	-12,10	-12,16	-12,23	-16,43
12/01/2020 02:35:00	-16,04	-15,06	-13,90	-12,90	-12,19	-11,81	-11,66	-11,67	-11,70	-11,74	-11,76	-11,75	-11,73	-11,64	-11,56	-11,51	-11,46	-11,44	-11,41	-11,44	-11,48	-16,27
12/01/2020 02:40:00	-16,12	-14,92	-13,77	-12,82	-12,14	-11,76	-11,55	-11,50	-11,55	-11,66	-11,77	-11,81	-11,86	-11,81	-11,77	-11,73	-11,69	-11,68	-11,66	-11,71	-11,76	-15,88
12/01/2020 02:45:00	-16,14	-15,20	-13,88	-12,50	-11,41	-10,76	-10,48	-10,48	-10,62	-10,84	-11,12	-11,41	-11,70	-11,89	-12,07	-12,19	-12,31	-12,42	-12,53	-12,63	-12,73	-15,76
12/01/2020 02:50:00	-16,08	-15,30	-13,89	-12,52	-11,52	-11,01	-10,81	-10,88	-11,06	-11,29	-11,55	-11,78	-12,00	-12,10	-12,20	-12,26	-12,31	-12,35	-12,40	-12,47	-12,53	-15,80
12/01/2020 02:55:00	-16,11	-15,42	-14,04	-12,66	-11,72	-11,23	-10,92	-11,03	-11,20	-11,40	-11,61	-11,79	-11,96	-12,02	-12,07	-12,10	-12,13	-12,16	-12,18	-12,24	-12,30	-15,85
12/01/2020 03:00:00	-16,00	-15,40	-14,04	-12,67	-11,66	-11,04	-10,63	-10,60	-10,70	-10,88	-11,09	-11,27	-11,44	-11,51	-11,58	-11,62	-11,66	-11,69	-11,73	-11,79	-11,86	-15,96
