FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/02/2019 00:00:00	-29,40	-27,32	-25,66	-24,33	-23,36	-22,64	-22,07	-21,68	-21,48	-21,31	-21,15	-20,95	-20,75	-20,51	-20,27	-20,10	-19,92	-19,77	-19,62	-19,58	-19,53	-29,33
09/02/2019 00:05:00	-29,42	-27,36	-25,72	-24,50	-23,51	-22,90	-22,37	-21,91	-21,68	-21,47	-21,25	-20,97	-20,70	-20,39	-20,08	-19,86	-19,63	-19,44	-19,26	-19,19	-19,13	-29,49
09/02/2019 00:10:00	-29,48	-27,36	-25,66	-24,52	-23,63	-22,99	-22,51	-22,19	-21,92	-21,67	-21,39	-21,07	-20,74	-20,41	-20,07	-19,85	-19,62	-19,44	-19,25	-19,19	-19,13	-29,53
09/02/2019 00:15:00	-29,22	-27,27	-25,73	-24,75	-23,96	-23,24	-22,66	-22,30	-22,00	-21,73	-21,44	-21,10	-20,76	-20,41	-20,06	-19,82	-19,58	-19,38	-19,19	-19,12	-19,06	-29,30
09/02/2019 00:20:00	-29,06	-27,23	-25,83	-24,69	-23,82	-23,19	-22,64	-22,19	-21,91	-21,68	-21,45	-21,16	-20,88	-20,57	-20,26	-20,05	-19,83	-19,65	-19,46	-19,40	-19,34	-29,01
09/02/2019 00:25:00	-28,97	-27,34	-25,90	-24,81	-23,82	-23,02	-22,37	-21,91	-21,66	-21,48	-21,32	-21,13	-20,94	-20,71	-20,48	-20,31	-20,14	-19,99	-19,85	-19,81	-19,76	-28,78
09/02/2019 00:30:00	-28,78	-26,92	-25,50	-24,60	-23,84	-23,29	-22,83	-22,48	-22,18	-21,89	-21,57	-21,19	-20,81	-20,42	-20,04	-19,77	-19,51	-19,29	-19,07	-19,00	-18,92	-28,80
09/02/2019 00:35:00	-28,64	-27,08	-25,46	-24,19	-23,15	-22,49	-22,03	-21,72	-21,53	-21,36	-21,18	-20,97	-20,75	-20,49	-20,23	-20,05	-19,87	-19,70	-19,54	-19,49	-19,43	-28,68
09/02/2019 00:40:00	-28,63	-26,65	-25,18	-24,12	-23,29	-22,73	-22,29	-21,95	-21,67	-21,41	-21,14	-20,83	-20,52	-20,19	-19,87	-19,65	-19,43	-19,26	-19,08	-19,02	-18,96	-28,73
09/02/2019 00:45:00	-28,37	-26,30	-24,88	-23,95	-23,30	-22,86	-22,52	-22,26	-21,99	-21,71	-21,40	-21,03	-20,66	-20,28	-19,91	-19,66	-19,41	-19,20	-19,00	-18,93	-18,86	-28,48
09/02/2019 00:50:00	-28,47	-26,51	-25,05	-24,00	-23,33	-22,84	-22,47	-22,24	-21,98	-21,72	-21,42	-21,07	-20,72	-20,35	-19,98	-19,74	-19,50	-19,29	-19,09	-19,02	-18,95	-28,52
09/02/2019 00:55:00	-28,53	-26,37	-24,92	-24,13	-23,43	-22,91	-22,46	-22,09	-21,82	-21,58	-21,31	-20,97	-20,63	-20,27	-19,92	-19,67	-19,42	-19,22	-19,02	-18,95	-18,89	-28,41
09/02/2019 01:00:00	-28,76	-26,72	-25,20	-24,14	-23,38	-22,78	-22,29	-21,94	-21,67	-21,42	-21,16	-20,85	-20,53	-20,20	-19,87	-19,64	-19,41	-19,22	-19,04	-18,98	-18,91	-28,57
09/02/2019 01:05:00	-28,86	-26,68	-25,26	-24,33	-23,54	-22,89	-22,35	-21,92	-21,59	-21,31	-21,03	-20,71	-20,39	-20,06	-19,74	-19,53	-19,31	-19,14	-18,97	-18,92	-18,87	-28,73
09/02/2019 01:10:00	-28,92	-26,80	-25,31	-24,32	-23,43	-22,73	-22,13	-21,66	-21,34	-21,07	-20,81	-20,51	-20,21	-19,90	-19,59	-19,38	-19,18	-19,01	-18,84	-18,80	-18,75	-28,93
09/02/2019 01:15:00	-28,99	-26,60	-25,06	-24,08	-23,23	-22,60	-22,04	-21,55	-21,26	-21,02	-20,77	-20,47	-20,17	-19,86	-19,55	-19,33	-19,11	-18,94	-18,77	-18,72	-18,67	-28,94
09/02/2019 01:20:00	-28,98	-26,81	-25,13	-23,84	-22,96	-22,37	-21,92	-21,60	-21,39	-21,19	-20,99	-20,74	-20,49	-20,20	-19,92	-19,72	-19,53	-19,36	-19,20	-19,14	-19,09	-29,07
09/02/2019 01:25:00	-29,04	-26,62	-24,97	-23,95	-23,24	-22,69	-22,27	-22,00	-21,71	-21,43	-21,13	-20,76	-20,40	-20,04	-19,67	-19,44	-19,20	-19,01	-18,82	-18,76	-18,70	-29,27
09/02/2019 01:30:00	-29,41	-27,07	-25,30	-23,98	-23,07	-22,45	-21,97	-21,65	-21,51	-21,40	-21,27	-21,08	-20,89	-20,65	-20,41	-20,22	-20,04	-19,88	-19,72	-19,67	-19,62	-29,32
09/02/2019 01:35:00	-29,42	-26,96	-25,18	-23,93	-23,02	-22,41	-21,95	-21,64	-21,43	-21,24	-21,04	-20,80	-20,57	-20,31	-20,04	-19,86	-19,68	-19,54	-19,39	-19,34	-19,30	-29,48
09/02/2019 01:40:00	-29,50	-26,94	-25,13	-24,06	-23,22	-22,68	-22,35	-22,17	-21,92	-21,67	-21,39	-21,09	-20,78	-20,46	-20,15	-19,95	-19,75	-19,59	-19,43	-19,38	-19,33	-29,56
09/02/2019 01:45:00	-29,61	-27,17	-25,51	-24,57	-23,86	-23,36	-22,93	-22,57	-22,36	-22,15	-21,91	-21,56	-21,21	-20,83	-20,45	-20,17	-19,89	-19,66	-19,43	-19,36	-19,28	-29,58
09/02/2019 01:50:00	-29,51	-27,06	-25,48	-24,48	-23,67	-23,09	-22,68	-22,40	-22,14	-21,92	-21,69	-21,43	-21,17	-20,90	-20,62	-20,44	-20,25	-20,10	-19,96	-19,91	-19,87	-29,59
