FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/07/2021 20:15:00	25,18	25,12	24,69	24,21	23,78	23,41	23,06	22,65	22,27	21,95	21,60	21,25	20,89	20,54	20,18	19,78	19,38	18,90	18,42	17,90	17,38	26,17
25/07/2021 20:20:00	25,32	25,25	24,92	24,55	24,10	23,65	23,19	22,70	22,26	21,91	21,60	21,28	20,97	20,63	20,29	19,87	19,45	18,97	18,49	17,98	17,46	26,33
25/07/2021 20:25:00	24,97	24,97	24,73	24,47	24,14	23,85	23,55	23,11	22,71	22,35	21,99	21,62	21,25	20,86	20,48	20,04	19,60	19,08	18,56	18,01	17,45	25,62
25/07/2021 20:30:00	25,09	25,18	24,87	24,50	24,11	23,64	23,15	22,76	22,35	21,90	21,58	21,29	21,01	20,68	20,35	19,92	19,50	19,01	18,52	18,00	17,48	25,84
25/07/2021 20:35:00	24,93	24,90	24,66	24,38	24,01	23,58	23,12	22,75	22,36	21,94	21,60	21,28	20,96	20,60	20,25	19,82	19,39	18,89	18,39	17,87	17,34	25,85
25/07/2021 20:40:00	25,01	24,98	24,66	24,30	23,96	23,55	23,11	22,75	22,42	22,10	21,76	21,41	21,06	20,71	20,35	19,95	19,54	19,06	18,58	18,06	17,55	25,53
25/07/2021 20:45:00	25,24	25,32	25,02	24,67	24,28	23,83	23,34	22,93	22,56	22,24	21,92	21,59	21,25	20,90	20,56	20,15	19,73	19,26	18,78	18,27	17,75	25,61
25/07/2021 20:50:00	24,89	25,00	24,81	24,59	24,25	23,89	23,50	23,03	22,63	22,33	22,00	21,66	21,31	20,94	20,58	20,15	19,72	19,22	18,72	18,19	17,66	25,78
25/07/2021 20:55:00	24,63	24,78	24,62	24,37	24,07	23,76	23,43	23,06	22,69	22,32	21,98	21,65	21,32	20,97	20,61	20,18	19,75	19,25	18,75	18,21	17,66	25,17
25/07/2021 21:00:00	24,38	24,79	24,69	24,47	24,08	23,69	23,30	22,89	22,48	22,08	21,77	21,48	21,19	20,85	20,52	20,09	19,66	19,17	18,67	18,15	17,63	24,61
25/07/2021 21:05:00	24,40	24,57	24,47	24,29	23,99	23,63	23,22	22,83	22,46	22,14	21,82	21,48	21,15	20,79	20,44	20,01	19,59	19,10	18,61	18,08	17,56	24,93
25/07/2021 21:10:00	24,22	24,54	24,46	24,31	24,01	23,72	23,40	23,06	22,72	22,36	22,01	21,66	21,31	20,94	20,57	20,14	19,71	19,20	18,70	18,16	17,62	24,83
25/07/2021 21:15:00	24,69	24,86	24,85	24,76	24,44	24,12	23,79	23,42	23,06	22,70	22,32	21,93	21,54	21,14	20,74	20,30	19,85	19,34	18,82	18,27	17,71	24,90
25/07/2021 21:20:00	25,00	25,23	25,16	25,04	24,81	24,50	24,13	23,75	23,36	22,95	22,61	22,28	21,95	21,58	21,21	20,76	20,30	19,77	19,24	18,67	18,10	25,00
25/07/2021 21:25:00	25,01	25,24	25,13	24,93	24,61	24,29	23,97	23,61	23,27	22,99	22,66	22,31	21,96	21,61	21,25	20,83	20,42	19,92	19,43	18,89	18,36	25,05
25/07/2021 21:30:00	24,80	24,91	24,86	24,78	24,53	24,25	23,95	23,67	23,39	23,09	22,77	22,42	22,07	21,71	21,34	20,92	20,50	20,00	19,50	18,95	18,40	25,08
25/07/2021 21:35:00	24,45	24,69	24,65	24,55	24,37	24,11	23,80	23,52	23,26	23,03	22,76	22,46	22,16	21,83	21,50	21,10	20,70	20,21	19,73	19,20	18,67	24,06
25/07/2021 21:40:00	24,44	24,61	24,57	24,46	24,18	23,94	23,72	23,45	23,18	22,94	22,71	22,46	22,22	21,93	21,63	21,25	20,86	20,39	19,92	19,40	18,89	24,08
25/07/2021 21:45:00	24,51	24,78	24,77	24,69	24,45	24,21	23,93	23,60	23,27	22,92	22,65	22,38	22,10	21,78	21,45	21,02	20,59	20,09	19,58	19,04	18,49	24,14
25/07/2021 21:50:00	24,63	24,74	24,71	24,62	24,39	24,11	23,79	23,48	23,18	22,90	22,64	22,36	22,08	21,76	21,44	21,02	20,61	20,13	19,64	19,11	18,58	24,46
25/07/2021 21:55:00	24,46	24,49	24,46	24,38	24,17	23,92	23,62	23,34	23,04	22,71	22,42	22,13	21,83	21,49	21,16	20,74	20,31	19,82	19,32	18,77	18,23	24,44
25/07/2021 22:00:00	24,51	24,54	24,50	24,42	24,21	23,96	23,69	23,41	23,13	22,82	22,53	22,21	21,90	21,55	21,21	20,79	20,38	19,88	19,38	18,83	18,29	24,43
25/07/2021 22:05:00	24,46	24,47	24,42	24,34	24,08	23,86	23,63	23,34	23,03	22,71	22,43	22,15	21,87	21,54	21,21	20,79	20,38	19,88	19,38	18,84	18,29	24,39
25/07/2021 22:10:00	24,30	24,58	24,50	24,35	24,09	23,85	23,61	23,33	23,02	22,66	22,35	22,04	21,73	21,39	21,05	20,63	20,21	19,71	19,21	18,66	18,12	24,32
25/07/2021 22:15:00	24,34	24,57	24,47	24,30	24,08	23,81	23,51	23,12	22,77	22,48	22,19	21,88	21,56	21,22	20,88	20,45	20,03	19,53	19,03	18,49	17,95	24,36
25/07/2021 22:20:00	24,18	24,38	24,30	24,16	23,94	23,67	23,38	23,08	22,78	22,47	22,15	21,83	21,50	21,15	20,81	20,39	19,97	19,48	18,98	18,44	17,90	24,26
25/07/2021 22:25:00	24,22	24,32	24,33	24,29	24,06	23,82	23,55	23,33	23,05	22,67	22,36	22,06	21,75	21,41	21,07	20,64	20,21	19,71	19,21	18,66	18,11	24,22
25/07/2021 22:30:00	24,27	24,33	24,27	24,17	23,97	23,72	23,42	23,13	22,84	22,53	22,29	22,03	21,77	21,46	21,15	20,74	20,33	19,84	19,35	18,82	18,29	24,17
25/07/2021 22:35:00	24,14	24,32	24,26	24,14	23,89	23,63	23,34	22,95	22,61	22,33	22,09	21,82	21,56	21,24	20,93	20,51	20,10	19,62	19,13	18,61	18,08	24,13
