FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/08/2019 00:00:00	11,37	12,26	12,90	13,38	13,61	13,68	13,61	13,43	13,17	12,85	12,45	12,01	11,57	11,13	10,70	10,27	9,84	9,41	8,97	8,52	8,06	11,31
23/08/2019 00:05:00	11,43	12,34	13,00	13,46	13,66	13,72	13,60	13,34	13,15	12,85	12,39	11,90	11,42	10,97	10,51	10,08	9,66	9,23	8,81	8,36	7,92	11,25
23/08/2019 00:10:00	11,30	12,10	12,76	13,23	13,40	13,43	13,39	13,31	13,08	12,77	12,36	11,92	11,49	11,08	10,67	10,26	9,86	9,45	9,05	8,62	8,19	11,38
23/08/2019 00:15:00	11,40	12,13	12,84	13,35	13,56	13,61	13,57	13,45	13,22	12,92	12,51	12,07	11,62	11,20	10,77	10,35	9,94	9,52	9,10	8,66	8,21	11,31
23/08/2019 00:20:00	11,25	12,11	12,84	13,36	13,60	13,67	13,65	13,58	13,39	13,10	12,66	12,21	11,76	11,34	10,91	10,51	10,10	9,69	9,27	8,84	8,40	11,02
23/08/2019 00:25:00	11,35	12,19	12,91	13,49	13,82	13,84	13,79	13,71	13,48	13,17	12,74	12,28	11,81	11,37	10,93	10,49	10,06	9,63	9,20	8,74	8,28	11,15
23/08/2019 00:30:00	11,15	11,89	12,61	13,20	13,56	13,71	13,70	13,57	13,34	13,06	12,72	12,31	11,90	11,48	11,06	10,63	10,19	9,75	9,31	8,84	8,37	11,12
23/08/2019 00:35:00	11,16	12,04	12,81	13,33	13,51	13,62	13,58	13,44	13,23	12,94	12,55	12,13	11,71	11,30	10,88	10,47	10,06	9,64	9,23	8,79	8,36	11,02
23/08/2019 00:40:00	11,09	11,90	12,59	13,09	13,28	13,37	13,32	13,18	12,97	12,69	12,28	11,85	11,42	11,00	10,59	10,18	9,77	9,36	8,95	8,51	8,08	10,97
23/08/2019 00:45:00	11,23	12,44	13,11	13,54	13,66	13,53	13,36	13,16	12,84	12,49	12,07	11,63	11,19	10,76	10,33	9,90	9,47	9,05	8,64	8,21	7,79	11,16
23/08/2019 00:50:00	11,12	12,32	12,91	13,30	13,43	13,44	13,31	13,07	12,75	12,41	12,05	11,64	11,23	10,82	10,41	9,98	9,55	9,13	8,71	8,27	7,84	11,09
23/08/2019 00:55:00	11,28	12,34	13,00	13,43	13,55	13,48	13,33	13,14	12,82	12,45	12,05	11,62	11,19	10,76	10,33	9,90	9,46	9,04	8,62	8,19	7,76	11,29
23/08/2019 01:00:00	11,46	12,62	13,20	13,55	13,59	13,55	13,38	13,13	12,82	12,46	12,02	11,56	11,11	10,67	10,24	9,81	9,39	8,97	8,56	8,13	7,71	11,13
23/08/2019 01:05:00	11,47	12,54	13,00	13,23	13,18	13,08	12,89	12,62	12,30	11,94	11,49	11,04	10,60	10,18	9,75	9,35	8,94	8,55	8,15	7,75	7,35	11,21
23/08/2019 01:10:00	11,17	12,32	12,87	13,20	13,25	13,12	12,90	12,62	12,28	11,92	11,57	11,18	10,79	10,39	9,98	9,56	9,13	8,72	8,32	7,91	7,50	11,55
