FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/03/2022 00:00:00	-9,73	-9,93	-9,74	-9,44	-9,17	-9,00	-9,04	-9,17	-9,31	-9,45	-9,61	-9,74	-9,86	-9,89	-9,92	-9,93	-9,95	-10,00	-10,04	-10,12	-10,19	-9,47
01/03/2022 00:05:00	-9,63	-9,98	-9,95	-9,64	-9,31	-9,11	-9,06	-9,11	-9,19	-9,23	-9,31	-9,40	-9,49	-9,51	-9,53	-9,57	-9,60	-9,66	-9,72	-9,80	-9,89	-9,38
01/03/2022 00:10:00	-9,40	-9,68	-9,61	-9,35	-9,06	-8,82	-8,66	-8,67	-8,76	-8,91	-9,11	-9,29	-9,46	-9,54	-9,63	-9,67	-9,72	-9,80	-9,88	-9,97	-10,07	-9,38
01/03/2022 00:15:00	-9,53	-9,66	-9,70	-9,50	-9,22	-8,98	-8,78	-8,66	-8,65	-8,75	-8,91	-9,05	-9,19	-9,25	-9,31	-9,36	-9,40	-9,48	-9,55	-9,65	-9,75	-9,43
01/03/2022 00:20:00	-9,47	-9,93	-9,74	-9,28	-8,78	-8,38	-8,15	-8,17	-8,31	-8,49	-8,76	-9,04	-9,32	-9,50	-9,68	-9,81	-9,93	-10,07	-10,20	-10,32	-10,45	-9,51
01/03/2022 00:25:00	-9,51	-9,84	-9,69	-9,34	-8,98	-8,69	-8,45	-8,36	-8,41	-8,65	-8,94	-9,17	-9,40	-9,51	-9,62	-9,66	-9,70	-9,77	-9,84	-9,93	-10,03	-9,49
01/03/2022 00:30:00	-9,41	-9,69	-9,51	-9,13	-8,84	-8,74	-8,64	-8,71	-8,85	-9,00	-9,18	-9,31	-9,45	-9,48	-9,51	-9,52	-9,54	-9,58	-9,62	-9,70	-9,78	-9,43
01/03/2022 00:35:00	-9,56	-9,70	-9,61	-9,50	-9,31	-9,02	-8,99	-8,95	-8,97	-9,08	-9,22	-9,31	-9,40	-9,40	-9,40	-9,40	-9,39	-9,43	-9,46	-9,54	-9,62	-9,60
01/03/2022 00:40:00	-9,64	-9,82	-9,81	-9,59	-9,27	-8,93	-8,72	-8,58	-8,56	-8,68	-8,87	-9,04	-9,21	-9,30	-9,38	-9,44	-9,49	-9,57	-9,66	-9,76	-9,87	-9,59
01/03/2022 00:45:00	-9,64	-9,73	-9,49	-9,14	-8,87	-8,72	-8,67	-8,82	-9,00	-9,14	-9,30	-9,43	-9,56	-9,60	-9,64	-9,67	-9,70	-9,75	-9,80	-9,89	-9,97	-9,63
01/03/2022 00:50:00	-9,72	-9,86	-9,78	-9,59	-9,37	-9,18	-9,08	-9,04	-9,05	-9,17	-9,32	-9,42	-9,52	-9,53	-9,54	-9,54	-9,54	-9,58	-9,61	-9,69	-9,77	-9,69
01/03/2022 00:55:00	-9,75	-9,98	-9,86	-9,59	-9,32	-9,14	-9,03	-9,08	-9,19	-9,30	-9,44	-9,56	-9,68	-9,71	-9,75	-9,77	-9,80	-9,86	-9,91	-10,00	-10,08	-9,86
01/03/2022 01:00:00	-9,74	-9,90	-10,04	-9,99	-9,83	-9,63	-9,38	-9,23	-9,20	-9,26	-9,39	-9,47	-9,55	-9,57	-9,58	-9,58	-9,59	-9,64	-9,69	-9,77	-9,86	-9,76
01/03/2022 01:05:00	-9,75	-9,90	-9,90	-9,82	-9,71	-9,60	-9,44	-9,47	-9,55	-9,57	-9,62	-9,64	-9,66	-9,61	-9,57	-9,56	-9,54	-9,57	-9,59	-9,66	-9,74	-9,76
01/03/2022 01:10:00	-9,82	-10,06	-10,03	-9,90	-9,73	-9,57	-9,44	-9,35	-9,33	-9,43	-9,56	-9,61	-9,66	-9,62	-9,58	-9,54	-9,50	-9,50	-9,50	-9,56	-9,62	-9,71
01/03/2022 01:15:00	-9,79	-10,16	-10,19	-10,07	-9,82	-9,48	-9,25	-9,19	-9,22	-9,30	-9,44	-9,57	-9,70	-9,76	-9,82	-9,86	-9,91	-9,98	-10,06	-10,16	-10,26	-9,81
01/03/2022 01:20:00	-9,81	-10,28	-10,26	-9,93	-9,58	-9,33	-9,15	-9,07	-9,11	-9,29	-9,53	-9,72	-9,92	-10,01	-10,09	-10,13	-10,17	-10,23	-10,29	-10,38	-10,46	-9,85
01/03/2022 01:25:00	-10,02	-10,15	-10,15	-10,11	-9,97	-9,75	-9,63	-9,62	-9,62	-9,57	-9,55	-9,51	-9,48	-9,40	-9,33	-9,31	-9,28	-9,30	-9,32	-9,40	-9,47	-10,04
01/03/2022 01:30:00	-10,13	-10,43	-10,51	-10,31	-9,99	-9,65	-9,37	-9,18	-9,11	-9,18	-9,32	-9,44	-9,57	-9,62	-9,68	-9,71	-9,75	-9,82	-9,88	-9,98	-10,08	-10,11
01/03/2022 01:35:00	-10,21	-10,35	-10,44	-10,35	-10,11	-9,81	-9,60	-9,44	-9,37	-9,38	-9,46	-9,52	-9,58	-9,59	-9,60	-9,61	-9,62	-9,68	-9,73	-9,82	-9,91	-10,27
01/03/2022 01:40:00	-10,16	-10,33	-10,39	-10,31	-10,15	-9,97	-9,74	-9,56	-9,50	-9,60	-9,73	-9,79	-9,85	-9,83	-9,81	-9,77	-9,73	-9,74	-9,76	-9,82	-9,89	-10,16
01/03/2022 01:45:00	-10,10	-10,29	-10,39	-10,40	-10,26	-10,01	-9,80	-9,66	-9,60	-9,59	-9,62	-9,63	-9,64	-9,59	-9,55	-9,53	-9,51	-9,54	-9,56	-9,64	-9,71	-10,03
01/03/2022 01:50:00	-10,06	-10,40	-10,43	-10,36	-10,23	-10,06	-9,88	-9,80	-9,77	-9,77	-9,79	-9,75	-9,72	-9,62	-9,53	-9,47	-9,41	-9,40	-9,39	-9,45	-9,50	-10,11
