FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/07/2019 00:00:00	21,68	22,04	22,38	22,71	22,94	23,10	23,17	23,19	23,17	23,12	22,98	22,78	22,58	22,32	22,07	21,71	21,35	20,88	20,41	19,87	19,32	21,59
30/07/2019 00:05:00	21,69	22,01	22,35	22,67	22,88	23,04	23,12	23,11	23,06	23,00	22,93	22,78	22,64	22,42	22,20	21,84	21,49	21,02	20,55	20,02	19,49	21,43
30/07/2019 00:10:00	21,48	21,95	22,36	22,71	22,87	23,08	23,23	23,21	23,14	23,05	22,97	22,83	22,69	22,46	22,23	21,87	21,51	21,03	20,56	20,02	19,48	21,51
30/07/2019 00:15:00	21,49	21,96	22,32	22,67	22,99	23,19	23,27	23,28	23,25	23,20	23,08	22,90	22,72	22,47	22,22	21,85	21,48	21,00	20,52	19,97	19,42	21,41
30/07/2019 00:20:00	21,42	21,71	22,20	22,70	23,03	23,28	23,43	23,47	23,45	23,38	23,27	23,08	22,89	22,63	22,37	21,99	21,61	21,11	20,62	20,05	19,48	21,17
30/07/2019 00:25:00	21,38	21,74	22,19	22,64	22,94	23,19	23,34	23,36	23,36	23,36	23,23	23,02	22,82	22,56	22,29	21,93	21,56	21,09	20,61	20,05	19,50	21,00
30/07/2019 00:30:00	21,32	21,69	22,21	22,71	23,07	23,26	23,35	23,47	23,49	23,43	23,34	23,17	23,00	22,76	22,52	22,15	21,79	21,31	20,83	20,28	19,73	21,06
30/07/2019 00:35:00	21,22	21,69	22,23	22,77	23,16	23,42	23,54	23,57	23,56	23,52	23,41	23,22	23,02	22,75	22,48	22,10	21,72	21,22	20,72	20,15	19,58	21,01
30/07/2019 00:40:00	21,18	21,64	22,20	22,75	23,18	23,45	23,59	23,64	23,63	23,55	23,40	23,18	22,96	22,67	22,38	21,98	21,58	21,07	20,56	19,98	19,39	20,82
30/07/2019 00:45:00	21,00	21,67	22,28	22,86	23,24	23,52	23,68	23,72	23,70	23,63	23,46	23,22	22,98	22,68	22,39	21,99	21,59	21,08	20,57	19,98	19,40	20,67
30/07/2019 00:50:00	21,04	21,55	22,11	22,66	23,04	23,28	23,42	23,54	23,54	23,47	23,39	23,24	23,10	22,86	22,62	22,25	21,88	21,39	20,90	20,34	19,78	20,69
30/07/2019 00:55:00	20,99	21,55	22,17	22,77	23,18	23,42	23,54	23,60	23,59	23,54	23,41	23,19	22,98	22,70	22,42	22,03	21,64	21,14	20,64	20,06	19,49	20,59
30/07/2019 01:00:00	20,65	21,28	21,87	22,45	22,92	23,19	23,31	23,37	23,37	23,33	23,20	22,99	22,78	22,50	22,22	21,83	21,45	20,95	20,45	19,87	19,30	20,56
30/07/2019 01:05:00	20,63	21,13	21,85	22,53	22,90	23,24	23,46	23,53	23,53	23,48	23,31	23,06	22,81	22,51	22,21	21,82	21,42	20,91	20,41	19,83	19,24	20,43
30/07/2019 01:10:00	20,56	21,21	21,85	22,47	22,91	23,21	23,39	23,49	23,46	23,33	23,25	23,09	22,93	22,67	22,41	22,01	21,61	21,10	20,59	20,01	19,43	20,35
30/07/2019 01:15:00	20,52	21,10	21,80	22,50	23,00	23,27	23,39	23,44	23,42	23,36	23,21	22,98	22,75	22,45	22,15	21,74	21,32	20,81	20,29	19,70	19,11	20,30
30/07/2019 01:20:00	20,39	21,17	21,92	22,60	23,02	23,28	23,41	23,47	23,41	23,26	23,12	22,90	22,67	22,37	22,07	21,65	21,23	20,71	20,19	19,60	19,01	20,35
30/07/2019 01:25:00	20,46	21,02	21,79	22,55	23,10	23,42	23,59	23,73	23,71	23,57	23,40	23,15	22,89	22,57	22,25	21,82	21,39	20,85	20,31	19,69	19,08	20,24
30/07/2019 01:30:00	20,36	20,94	21,73	22,50	23,03	23,38	23,57	23,69	23,70	23,64	23,49	23,24	23,00	22,69	22,39	21,97	21,56	21,04	20,51	19,91	19,31	20,31
30/07/2019 01:35:00	20,09	20,86	21,70	22,50	23,03	23,35	23,51	23,60	23,59	23,51	23,37	23,15	22,92	22,62	22,32	21,90	21,48	20,96	20,43	19,84	19,24	20,02
30/07/2019 01:40:00	20,08	20,83	21,67	22,46	23,00	23,39	23,62	23,73	23,77	23,76	23,60	23,35	23,10	22,80	22,49	22,09	21,69	21,17	20,65	20,06	19,47	20,06
30/07/2019 01:45:00	20,18	20,84	21,64	22,40	22,85	23,24	23,49	23,56	23,55	23,48	23,37	23,16	22,96	22,67	22,39	21,98	21,58	21,06	20,54	19,95	19,35	19,89
30/07/2019 01:50:00	20,10	20,76	21,39	22,02	22,53	22,89	23,12	23,28	23,33	23,29	23,26	23,14	23,02	22,80	22,58	22,21	21,85	21,36	20,87	20,30	19,74	19,92
30/07/2019 01:55:00	20,00	20,69	21,52	22,34	22,96	23,35	23,56	23,66	23,67	23,60	23,49	23,27	23,05	22,75	22,45	22,03	21,60	21,07	20,54	19,92	19,31	20,02
30/07/2019 02:00:00	19,98	20,73	21,56	22,35	22,92	23,29	23,50	23,57	23,58	23,54	23,46	23,27	23,08	22,81	22,53	22,12	21,71	21,19	20,68	20,08	19,49	19,78
30/07/2019 02:05:00	19,88	20,68	21,55	22,42	23,09	23,56	23,84	23,95	24,00	23,99	23,81	23,54	23,27	22,94	22,62	22,20	21,77	21,23	20,69	20,06	19,44	19,57
30/07/2019 02:10:00	20,00	20,80	21,70	22,58	23,24	23,65	23,87	23,95	23,97	23,95	23,82	23,58	23,34	23,03	22,72	22,29	21,87	21,33	20,79	20,17	19,55	19,51
30/07/2019 02:15:00	19,85	20,65	21,49	22,33	22,99	23,42	23,67	23,82	23,86	23,83	23,67	23,41	23,16	22,85	22,53	22,12	21,70	21,17	20,63	20,01	19,40	19,64
30/07/2019 02:20:00	19,78	20,60	21,62	22,63	23,37	23,83	24,08	24,20	24,20	24,10	23,90	23,60	23,29	22,92	22,55	22,09	21,62	21,04	20,46	19,80	19,14	19,59
30/07/2019 02:25:00	19,78	20,59	21,46	22,33	23,03	23,48	23,76	23,93	23,98	23,93	23,75	23,48	23,21	22,89	22,56	22,13	21,71	21,16	20,62	19,99	19,36	19,62
30/07/2019 02:30:00	19,60	20,41	21,30	22,19	22,88	23,41	23,76	23,93	23,99	23,98	23,81	23,56	23,31	23,00	22,68	22,27	21,86	21,32	20,78	20,15	19,52	19,62
30/07/2019 02:35:00	19,57	20,34	21,43	22,48	23,20	23,65	23,91	24,05	24,08	24,02	23,85	23,58	23,31	22,96	22,62	22,17	21,72	21,16	20,60	19,96	19,32	19,40
