FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/06/2022 02:55:00	14,85	15,04	14,95	14,88	14,82	14,70	14,55	14,35	14,10	13,84	13,55	13,25	12,96	12,65	12,34	12,00	11,65	11,28	10,90	10,50	10,09	14,79
16/06/2022 03:00:00	14,68	14,81	14,90	14,97	14,95	14,77	14,59	14,44	14,13	13,78	13,43	13,07	12,70	12,34	11,97	11,59	11,20	10,80	10,39	9,97	9,54	14,65
16/06/2022 03:05:00	14,58	14,70	14,74	14,74	14,65	14,48	14,28	14,05	13,75	13,41	13,12	12,80	12,47	12,13	11,79	11,42	11,05	10,66	10,27	9,86	9,45	14,52
16/06/2022 03:10:00	14,60	14,70	14,73	14,73	14,67	14,52	14,33	14,11	13,85	13,57	13,27	12,95	12,63	12,30	11,97	11,61	11,25	10,87	10,49	10,09	9,68	14,50
16/06/2022 03:15:00	14,54	14,72	14,78	14,82	14,82	14,74	14,56	14,28	14,01	13,72	13,40	13,05	12,70	12,34	11,98	11,60	11,21	10,81	10,40	9,97	9,55	14,50
16/06/2022 03:20:00	14,58	14,70	14,78	14,83	14,80	14,70	14,49	14,19	13,90	13,59	13,24	12,87	12,49	12,12	11,74	11,35	10,96	10,55	10,14	9,71	9,28	14,45
16/06/2022 03:25:00	14,46	14,55	14,60	14,65	14,66	14,56	14,41	14,23	13,93	13,59	13,25	12,88	12,51	12,14	11,77	11,39	11,00	10,60	10,19	9,75	9,32	14,42
16/06/2022 03:30:00	14,35	14,54	14,63	14,69	14,65	14,55	14,40	14,22	13,92	13,57	13,22	12,86	12,49	12,13	11,76	11,38	10,99	10,59	10,18	9,75	9,32	14,34
16/06/2022 03:35:00	14,25	14,47	14,57	14,63	14,64	14,52	14,30	13,99	13,74	13,47	13,11	12,73	12,35	11,97	11,60	11,21	10,83	10,43	10,03	9,61	9,19	14,26
16/06/2022 03:40:00	14,25	14,62	14,69	14,69	14,63	14,45	14,21	13,91	13,63	13,33	13,02	12,68	12,35	12,00	11,66	11,28	10,91	10,52	10,14	9,74	9,33	14,29
16/06/2022 03:45:00	14,37	14,58	14,68	14,70	14,55	14,40	14,22	14,01	13,76	13,48	13,08	12,70	12,32	11,96	11,59	11,24	10,88	10,50	10,13	9,73	9,34	14,29
16/06/2022 03:50:00	14,37	14,51	14,74	14,89	14,85	14,71	14,50	14,27	13,95	13,59	13,24	12,85	12,46	12,07	11,68	11,27	10,86	10,45	10,03	9,60	9,16	14,26
16/06/2022 03:55:00	14,42	14,49	14,62	14,72	14,74	14,57	14,36	14,15	13,91	13,63	13,26	12,88	12,50	12,13	11,76	11,38	11,00	10,61	10,21	9,80	9,38	14,57
16/06/2022 04:00:00	14,41	14,46	14,60	14,68	14,60	14,46	14,32	14,20	13,90	13,54	13,20	12,83	12,46	12,10	11,74	11,36	10,99	10,59	10,19	9,77	9,35	14,46
16/06/2022 04:05:00	14,25	14,34	14,48	14,57	14,51	14,35	14,16	13,96	13,68	13,37	13,05	12,70	12,35	12,00	11,65	11,27	10,90	10,51	10,12	9,70	9,29	14,26
16/06/2022 04:10:00	14,21	14,25	14,30	14,36	14,39	14,33	14,22	14,08	13,82	13,53	13,26	12,96	12,65	12,33	12,01	11,65	11,28	10,89	10,50	10,09	9,67	14,15
16/06/2022 04:15:00	14,30	14,43	14,53	14,58	14,55	14,43	14,24	14,00	13,76	13,50	13,17	12,82	12,48	12,13	11,79	11,42	11,05	10,67	10,29	9,88	9,48	13,97
16/06/2022 04:20:00	13,90	14,12	14,31	14,40	14,31	14,19	14,00	13,74	13,47	13,19	12,91	12,60	12,29	11,96	11,62	11,25	10,88	10,50	10,12	9,72	9,33	13,93
16/06/2022 04:25:00	14,00	14,26	14,40	14,51	14,57	14,43	14,23	13,99	13,76	13,50	13,14	12,77	12,40	12,03	11,66	11,29	10,91	10,51	10,12	9,70	9,29	13,94
16/06/2022 04:30:00	13,99	14,33	14,54	14,70	14,75	14,65	14,47	14,24	13,92	13,56	13,24	12,88	12,52	12,14	11,76	11,35	10,94	10,52	10,09	9,65	9,21	14,03
16/06/2022 04:35:00	13,95	14,29	14,48	14,64	14,74	14,64	14,48	14,30	14,04	13,74	13,40	13,03	12,66	12,29	11,92	11,53	11,14	10,73	10,32	9,88	9,45	13,97
16/06/2022 04:40:00	13,82	14,11	14,30	14,44	14,46	14,40	14,25	14,02	13,79	13,52	13,13	12,73	12,33	11,95	11,57	11,19	10,81	10,41	10,01	9,58	9,16	13,92
16/06/2022 04:45:00	14,06	14,05	14,25	14,42	14,46	14,39	14,25	14,04	13,83	13,58	13,23	12,86	12,49	12,13	11,76	11,38	11,01	10,61	10,22	9,80	9,38	13,95
16/06/2022 04:50:00	13,92	14,10	14,38	14,56	14,53	14,42	14,29	14,17	13,86	13,49	13,14	12,76	12,38	12,00	11,62	11,23	10,83	10,43	10,02	9,59	9,16	13,89
16/06/2022 04:55:00	13,97	13,97	14,13	14,30	14,43	14,36	14,23	14,09	13,85	13,56	13,22	12,85	12,49	12,12	11,75	11,36	10,98	10,57	10,16	9,72	9,28	13,89
16/06/2022 05:00:00	13,81	13,99	14,17	14,33	14,42	14,35	14,22	14,05	13,79	13,48	13,16	12,80	12,44	12,08	11,71	11,33	10,94	10,53	10,13	9,69	9,26	13,82
16/06/2022 05:05:00	13,95	14,01	14,25	14,46	14,53	14,45	14,33	14,23	13,96	13,62	13,26	12,88	12,49	12,10	11,72	11,33	10,94	10,53	10,12	9,67	9,23	13,85
16/06/2022 05:10:00	13,88	14,16	14,32	14,44	14,46	14,35	14,22	14,11	13,87	13,59	13,29	12,97	12,66	12,33	12,00	11,64	11,28	10,90	10,52	10,11	9,70	13,74
16/06/2022 05:15:00	13,81	14,17	14,41	14,58	14,61	14,50	14,31	14,06	13,83	13,55	13,11	12,66	12,22	11,81	11,40	11,01	10,62	10,21	9,81	9,38	8,96	13,78
16/06/2022 05:20:00	13,71	14,07	14,29	14,43	14,45	14,29	14,12	13,96	13,74	13,46	13,07	12,69	12,31	11,94	11,57	11,20	10,83	10,45	10,06	9,66	9,25	13,75
16/06/2022 05:25:00	13,68	13,93	14,14	14,31	14,36	14,31	14,22	14,10	13,82	13,48	13,09	12,68	12,27	11,88	11,49	11,10	10,71	10,30	9,89	9,45	9,01	13,75
16/06/2022 05:30:00	13,93	14,21	14,43	14,57	14,61	14,49	14,32	14,11	13,88	13,61	13,23	12,84	12,45	12,08	11,70	11,32	10,94	10,55	10,15	9,74	9,32	13,87
16/06/2022 05:35:00	13,83	14,07	14,35	14,56	14,63	14,57	14,41	14,19	13,95	13,69	13,38	13,03	12,68	12,32	11,96	11,57	11,18	10,78	10,38	9,95	9,52	13,84
16/06/2022 05:40:00	13,92	13,97	14,33	14,63	14,77	14,71	14,59	14,45	14,22	13,93	13,56	13,15	12,74	12,34	11,94	11,54	11,14	10,72	10,30	9,85	9,40	13,79
16/06/2022 05:45:00	13,77	14,21	14,55	14,78	14,81	14,77	14,62	14,37	14,13	13,86	13,47	13,06	12,65	12,25	11,86	11,46	11,06	10,65	10,24	9,80	9,37	13,72
16/06/2022 05:50:00	13,78	14,16	14,49	14,73	14,81	14,71	14,55	14,37	14,08	13,75	13,42	13,05	12,67	12,29	11,91	11,51	11,10	10,68	10,27	9,83	9,39	13,71
16/06/2022 05:55:00	13,69	14,07	14,45	14,73	14,83	14,83	14,71	14,51	14,24	13,90	13,48	13,04	12,60	12,17	11,75	11,33	10,91	10,47	10,04	9,57	9,11	13,70
16/06/2022 06:00:00	13,60	13,98	14,29	14,52	14,59	14,52	14,37	14,17	13,86	13,51	13,15	12,75	12,35	11,95	11,55	11,14	10,73	10,30	9,88	9,43	8,99	13,67
16/06/2022 06:05:00	13,59	13,75	14,03	14,28	14,39	14,40	14,26	14,00	13,84	13,64	13,29	12,91	12,54	12,16	11,79	11,41	11,03	10,63	10,23	9,80	9,38	13,66
16/06/2022 06:10:00	13,55	13,76	14,07	14,29	14,32	14,35	14,28	14,11	13,88	13,59	13,27	12,91	12,55	12,19	11,82	11,44	11,06	10,66	10,26	9,82	9,39	13,51
16/06/2022 06:15:00	13,49	13,68	14,05	14,35	14,51	14,55	14,49	14,36	14,13	13,82	13,35	12,87	12,40	11,96	11,52	11,11	10,70	10,27	9,84	9,37	8,91	13,45
16/06/2022 06:20:00	13,53	13,80	14,08	14,29	14,38	14,34	14,21	14,03	13,84	13,60	13,26	12,89	12,53	12,17	11,81	11,44	11,06	10,67	10,28	9,86	9,45	13,50
16/06/2022 06:25:00	13,54	13,75	13,98	14,14	14,15	14,14	14,03	13,82	13,54	13,24	12,99	12,68	12,38	12,04	11,70	11,32	10,94	10,54	10,14	9,72	9,30	13,51
16/06/2022 06:30:00	13,67	13,63	13,87	14,10	14,23	14,21	14,11	13,96	13,76	13,51	13,20	12,86	12,51	12,16	11,80	11,43	11,05	10,65	10,25	9,82	9,39	13,63
16/06/2022 06:35:00	13,70	13,75	13,97	14,21	14,39	14,37	14,28	14,14	13,91	13,62	13,30	12,93	12,56	12,19	11,81	11,42	11,03	10,61	10,19	9,74	9,29	13,74
16/06/2022 06:40:00	13,71	13,66	14,00	14,34	14,57	14,55	14,47	14,36	14,09	13,75	13,39	12,97	12,55	12,14	11,72	11,30	10,88	10,43	9,99	9,51	9,04	13,60
16/06/2022 06:45:00	13,74	13,74	14,04	14,32	14,48	14,47	14,36	14,17	14,00	13,78	13,40	12,99	12,58	12,19	11,80	11,42	11,03	10,62	10,21	9,77	9,33	13,65
16/06/2022 06:50:00	13,62	13,57	13,82	14,07	14,22	14,18	14,09	13,99	13,81	13,57	13,28	12,94	12,61	12,27	11,92	11,56	11,19	10,80	10,40	9,98	9,55	13,62
16/06/2022 06:55:00	13,67	13,58	13,72	13,88	14,01	13,98	13,89	13,77	13,58	13,35	13,06	12,73	12,40	12,07	11,73	11,38	11,02	10,63	10,25	9,83	9,41	13,75
16/06/2022 07:00:00	13,89	13,74	13,89	14,06	14,18	14,11	13,99	13,87	13,70	13,50	13,20	12,88	12,55	12,22	11,89	11,54	11,18	10,81	10,43	10,02	9,61	13,76
16/06/2022 07:05:00	13,85	13,84	13,96	14,09	14,18	14,16	14,05	13,89	13,68	13,44	13,20	12,91	12,63	12,31	12,00	11,64	11,28	10,90	10,51	10,10	9,68	13,74
16/06/2022 07:10:00	13,81	13,79	13,98	14,16	14,26	14,29	14,23	14,09	13,88	13,63	13,30	12,94	12,58	12,22	11,87	11,49	11,12	10,72	10,32	9,88	9,45	14,15
16/06/2022 07:15:00	14,16	14,07	14,19	14,32	14,40	14,41	14,35	14,23	14,03	13,79	13,50	13,19	12,87	12,54	12,21	11,86	11,50	11,11	10,72	10,30	9,88	14,24
16/06/2022 07:20:00	14,18	14,07	14,26	14,47	14,64	14,59	14,51	14,46	14,21	13,89	13,61	13,28	12,95	12,60	12,25	11,87	11,49	11,07	10,66	10,22	9,77	14,09
16/06/2022 07:25:00	14,18	14,11	14,18	14,25	14,30	14,23	14,13	14,02	13,85	13,63	13,30	12,96	12,62	12,29	11,96	11,62	11,28	10,91	10,54	10,13	9,73	13,91
16/06/2022 07:30:00	13,99	13,70	13,74	13,82	13,87	13,85	13,78	13,66	13,46	13,22	13,01	12,75	12,49	12,20	11,90	11,56	11,22	10,85	10,48	10,07	9,67	13,89
16/06/2022 07:35:00	14,09	13,85	13,93	14,04	14,14	14,20	14,14	13,96	13,75	13,51	13,23	12,91	12,59	12,25	11,92	11,55	11,19	10,79	10,39	9,96	9,52	13,85
16/06/2022 07:40:00	13,84	13,68	13,76	13,82	13,75	13,66	13,55	13,44	13,25	13,03	12,73	12,42	12,12	11,81	11,50	11,17	10,84	10,49	10,14	9,76	9,38	13,95
16/06/2022 07:45:00	13,87	13,70	13,77	13,89	14,00	13,99	13,93	13,86	13,59	13,26	13,02	12,72	12,42	12,09	11,76	11,39	11,02	10,62	10,22	9,78	9,35	14,09
16/06/2022 07:50:00	13,97	13,94	14,10	14,24	14,29	14,26	14,12	13,90	13,73	13,52	13,12	12,71	12,31	11,93	11,55	11,19	10,82	10,43	10,04	9,62	9,20	14,32
16/06/2022 07:55:00	14,14	14,02	14,13	14,26	14,33	14,25	14,13	14,01	13,76	13,45	13,13	12,78	12,42	12,06	11,71	11,33	10,95	10,55	10,15	9,72	9,29	14,17
16/06/2022 08:00:00	14,23	14,05	14,13	14,21	14,21	14,18	14,08	13,93	13,68	13,40	13,09	12,76	12,43	12,08	11,74	11,38	11,01	10,62	10,23	9,81	9,39	14,60
16/06/2022 08:05:00	14,56	14,24	14,23	14,30	14,42	14,32	14,19	14,10	13,91	13,67	13,38	13,07	12,76	12,43	12,11	11,76	11,41	11,03	10,65	10,23	9,81	14,46
16/06/2022 08:10:00	14,70	14,35	14,47	14,60	14,67	14,62	14,52	14,41	14,21	13,96	13,68	13,36	13,04	12,70	12,37	12,01	11,65	11,26	10,87	10,44	10,01	14,64
16/06/2022 08:15:00	14,86	14,57	14,69	14,83	14,89	14,80	14,65	14,50	14,27	14,00	13,68	13,33	12,98	12,62	12,26	11,88	11,51	11,10	10,70	10,26	9,83	15,35
16/06/2022 08:20:00	14,87	14,82	15,00	15,19	15,30	15,25	15,12	14,94	14,59	14,18	13,85	13,45	13,06	12,65	12,24	11,81	11,37	10,92	10,47	9,98	9,49	15,50
16/06/2022 08:25:00	14,97	14,86	15,01	15,16	15,22	15,13	14,99	14,86	14,60	14,26	13,76	13,27	12,78	12,33	11,89	11,48	11,08	10,64	10,21	9,74	9,28	15,23
16/06/2022 08:30:00	15,17	14,87	14,97	15,08	15,09	14,98	14,85	14,74	14,48	14,14	13,75	13,34	12,93	12,54	12,15	11,76	11,37	10,96	10,54	10,09	9,65	15,55
16/06/2022 08:35:00	15,22	14,99	15,10	15,21	15,19	15,17	15,06	14,83	14,53	14,17	13,76	13,33	12,90	12,49	12,07	11,66	11,25	10,81	10,38	9,91	9,43	15,54
16/06/2022 08:40:00	15,36	14,99	14,91	14,90	14,95	14,83	14,66	14,49	14,21	13,87	13,55	13,19	12,84	12,47	12,11	11,73	11,34	10,93	10,52	10,07	9,63	15,51
16/06/2022 08:45:00	15,44	15,26	15,23	15,20	15,10	14,87	14,61	14,36	14,04	13,67	13,29	12,89	12,49	12,11	11,72	11,33	10,93	10,53	10,12	9,69	9,26	16,32
16/06/2022 08:50:00	15,64	15,32	15,19	15,08	14,93	14,75	14,54	14,29	13,97	13,63	13,32	12,99	12,66	12,32	11,98	11,61	11,24	10,85	10,45	10,03	9,61	16,43
16/06/2022 08:55:00	15,94	15,57	15,37	15,21	15,05	14,91	14,70	14,38	14,08	13,76	13,30	12,86	12,41	12,01	11,60	11,22	10,84	10,43	10,02	9,59	9,15	16,63
16/06/2022 09:00:00	16,09	15,69	15,37	15,14	15,04	14,86	14,63	14,35	14,04	13,70	13,28	12,87	12,46	12,07	11,69	11,31	10,94	10,53	10,12	9,68	9,24	16,09
16/06/2022 09:05:00	16,27	15,82	15,43	15,05	14,71	14,39	14,08	13,79	13,50	13,20	12,88	12,57	12,26	11,96	11,66	11,34	11,02	10,67	10,33	9,97	9,60	16,40
16/06/2022 09:10:00	16,47	16,08	15,71	15,36	15,06	14,74	14,42	14,10	13,70	13,27	12,93	12,58	12,24	11,89	11,54	11,17	10,80	10,41	10,02	9,62	9,21	17,21
16/06/2022 09:15:00	16,70	16,22	15,87	15,60	15,45	15,09	14,70	14,33	13,91	13,45	13,03	12,60	12,16	11,74	11,33	10,91	10,49	10,07	9,64	9,19	8,75	16,96
16/06/2022 09:20:00	16,89	16,48	16,14	15,81	15,47	15,09	14,68	14,25	13,81	13,37	12,92	12,48	12,04	11,62	11,21	10,80	10,39	9,98	9,57	9,15	8,72	18,07
16/06/2022 09:25:00	16,93	16,64	16,22	15,84	15,59	15,23	14,80	14,26	13,84	13,45	12,95	12,48	12,01	11,57	11,14	10,72	10,31	9,89	9,47	9,03	8,59	17,25
16/06/2022 09:30:00	17,14	16,72	16,31	15,88	15,43	14,98	14,52	14,01	13,59	13,21	12,81	12,42	12,02	11,65	11,27	10,90	10,52	10,14	9,76	9,37	8,99	18,06
16/06/2022 09:35:00	17,21	16,82	16,46	16,06	15,56	15,18	14,77	14,27	13,82	13,38	12,91	12,46	12,01	11,60	11,18	10,79	10,39	9,99	9,59	9,18	8,77	17,97
16/06/2022 09:40:00	17,44	17,13	16,65	16,13	15,58	15,10	14,67	14,32	13,85	13,32	12,82	12,37	11,91	11,50	11,10	10,71	10,33	9,94	9,55	9,15	8,75	18,74
16/06/2022 09:45:00	17,54	17,26	16,86	16,40	15,84	15,33	14,81	14,24	13,76	13,32	12,88	12,46	12,03	11,64	11,24	10,84	10,45	10,06	9,67	9,28	8,89	18,42
16/06/2022 09:50:00	17,72	17,24	16,80	16,34	15,86	15,41	14,96	14,49	13,99	13,47	13,03	12,59	12,16	11,75	11,34	10,93	10,53	10,11	9,70	9,28	8,86	19,18
16/06/2022 09:55:00	17,91	17,53	17,09	16,60	16,02	15,52	15,05	14,54	14,03	13,52	13,03	12,57	12,10	11,68	11,26	10,85	10,45	10,04	9,63	9,22	8,81	19,03
16/06/2022 10:00:00	18,06	17,77	17,26	16,71	16,14	15,55	14,98	14,46	13,95	13,45	13,00	12,58	12,16	11,76	11,36	10,97	10,57	10,18	9,79	9,39	9,00	18,77
16/06/2022 10:05:00	18,41	17,90	17,39	16,87	16,33	15,78	15,24	14,70	14,19	13,67	13,15	12,66	12,17	11,72	11,28	10,86	10,44	10,03	9,61	9,19	8,77	18,64
16/06/2022 10:10:00	18,32	17,84	17,41	16,91	16,27	15,73	15,19	14,59	14,07	13,59	13,10	12,63	12,17	11,74	11,31	10,90	10,49	10,09	9,69	9,28	8,88	18,82
16/06/2022 10:15:00	18,52	18,08	17,61	17,11	16,60	16,04	15,48	14,92	14,38	13,84	13,21	12,64	12,06	11,55	11,05	10,61	10,16	9,72	9,28	8,84	8,39	18,68
16/06/2022 10:20:00	18,56	18,07	17,56	17,03	16,45	15,88	15,32	14,80	14,28	13,77	13,27	12,81	12,34	11,92	11,49	11,08	10,67	10,26	9,86	9,45	9,03	19,43
16/06/2022 10:25:00	18,65	18,35	17,86	17,31	16,73	16,06	15,43	14,94	14,39	13,80	13,23	12,71	12,19	11,73	11,27	10,84	10,41	10,00	9,58	9,16	8,74	19,10
16/06/2022 10:30:00	18,77	18,42	17,86	17,26	16,66	16,10	15,55	15,00	14,46	13,93	13,37	12,86	12,36	11,91	11,45	11,04	10,62	10,20	9,79	9,36	8,94	19,04
16/06/2022 10:35:00	18,96	18,56	18,01	17,41	16,75	16,15	15,57	14,99	14,42	13,87	13,33	12,83	12,33	11,88	11,42	11,00	10,58	10,16	9,75	9,33	8,91	19,92
16/06/2022 10:40:00	18,94	18,50	17,96	17,42	16,90	16,28	15,68	15,13	14,58	14,00	13,42	12,87	12,33	11,85	11,36	10,92	10,48	10,04	9,60	9,16	8,71	19,36
16/06/2022 10:45:00	19,08	18,61	18,03	17,44	16,87	16,26	15,65	15,11	14,59	14,08	13,47	12,93	12,38	11,90	11,43	11,00	10,58	10,16	9,74	9,31	8,89	19,83
