FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/01/2019 00:00:00	-6,04	-6,06	-6,35	-6,73	-7,03	-7,15	-7,01	-6,77	-6,52	-6,23	-5,88	-5,42	-4,97	-4,56	-4,15	-3,92	-3,70	-3,57	-3,44	-3,46	-3,48	-6,09
20/01/2019 00:05:00	-6,09	-6,09	-6,34	-6,72	-6,94	-6,86	-6,60	-6,24	-5,94	-5,76	-5,56	-5,25	-4,94	-4,65	-4,36	-4,19	-4,02	-3,95	-3,88	-3,93	-3,98	-5,99
20/01/2019 00:10:00	-6,01	-5,84	-6,12	-6,60	-6,99	-7,13	-7,02	-6,78	-6,55	-6,31	-6,01	-5,58	-5,16	-4,77	-4,37	-4,14	-3,92	-3,79	-3,67	-3,69	-3,72	-6,03
20/01/2019 00:15:00	-6,13	-5,88	-6,24	-6,79	-7,18	-7,28	-7,09	-6,80	-6,54	-6,26	-5,93	-5,50	-5,08	-4,70	-4,32	-4,11	-3,91	-3,80	-3,70	-3,74	-3,78	-6,09
20/01/2019 00:20:00	-6,01	-5,88	-6,33	-6,93	-7,32	-7,40	-7,23	-6,91	-6,60	-6,30	-5,96	-5,52	-5,09	-4,70	-4,31	-4,10	-3,89	-3,78	-3,68	-3,71	-3,75	-5,99
20/01/2019 00:25:00	-6,06	-5,79	-6,18	-6,81	-7,32	-7,55	-7,42	-7,11	-6,80	-6,54	-6,22	-5,75	-5,27	-4,83	-4,38	-4,11	-3,84	-3,68	-3,53	-3,54	-3,55	-6,18
20/01/2019 00:30:00	-6,11	-5,66	-5,97	-6,50	-6,99	-7,38	-7,39	-7,22	-6,99	-6,72	-6,37	-5,86	-5,36	-4,88	-4,41	-4,13	-3,85	-3,68	-3,51	-3,52	-3,52	-6,20
20/01/2019 00:35:00	-6,04	-5,60	-5,90	-6,49	-7,00	-7,29	-7,33	-7,12	-6,84	-6,65	-6,39	-5,96	-5,52	-5,10	-4,67	-4,40	-4,14	-3,98	-3,82	-3,83	-3,84	-6,14
20/01/2019 00:40:00	-5,98	-5,58	-5,99	-6,62	-7,05	-7,15	-7,03	-6,75	-6,46	-6,15	-5,79	-5,34	-4,89	-4,50	-4,11	-3,91	-3,71	-3,61	-3,51	-3,56	-3,60	-6,29
20/01/2019 00:45:00	-5,99	-5,48	-5,75	-6,30	-6,78	-7,05	-7,11	-6,92	-6,66	-6,45	-6,17	-5,72	-5,28	-4,85	-4,42	-4,16	-3,90	-3,75	-3,60	-3,61	-3,62	-6,03
20/01/2019 00:50:00	-5,88	-5,47	-5,89	-6,59	-7,12	-7,25	-7,18	-6,88	-6,55	-6,26	-5,90	-5,42	-4,93	-4,49	-4,06	-3,81	-3,56	-3,42	-3,29	-3,31	-3,34	-5,95
20/01/2019 00:55:00	-6,06	-5,63	-5,95	-6,54	-7,01	-7,14	-6,98	-6,69	-6,41	-6,19	-5,92	-5,51	-5,10	-4,72	-4,34	-4,11	-3,89	-3,77	-3,66	-3,69	-3,73	-6,20
