FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/08/2019 00:00:00	23,18	25,18	25,36	25,20	24,78	24,34	23,90	23,36	22,90	22,51	22,23	21,97	21,71	21,39	21,06	20,62	20,19	19,70	19,21	18,72	18,22	22,11
01/08/2019 00:05:00	23,03	24,89	25,15	25,04	24,64	24,24	23,86	23,46	23,09	22,76	22,44	22,14	21,84	21,50	21,17	20,75	20,34	19,86	19,39	18,90	18,41	21,84
01/08/2019 00:10:00	22,74	24,35	24,72	24,80	24,61	24,34	24,01	23,63	23,29	23,01	22,73	22,44	22,15	21,81	21,47	21,03	20,60	20,10	19,61	19,09	18,57	22,01
01/08/2019 00:15:00	22,67	24,40	24,83	24,95	24,80	24,54	24,19	23,80	23,44	23,13	22,80	22,45	22,10	21,72	21,34	20,88	20,42	19,91	19,39	18,85	18,31	22,15
01/08/2019 00:20:00	22,46	24,43	25,00	25,21	25,09	24,80	24,43	24,11	23,77	23,39	23,00	22,60	22,20	21,79	21,37	20,90	20,42	19,89	19,36	18,81	18,25	21,88
01/08/2019 00:25:00	22,49	24,58	25,06	25,19	25,02	24,77	24,45	24,00	23,58	23,20	22,89	22,58	22,28	21,91	21,54	21,06	20,59	20,06	19,53	18,98	18,43	21,69
01/08/2019 00:30:00	22,70	24,78	25,25	25,35	25,06	24,69	24,27	23,82	23,42	23,06	22,71	22,36	22,02	21,64	21,26	20,80	20,34	19,83	19,32	18,80	18,28	21,96
01/08/2019 00:35:00	22,68	24,72	25,19	25,27	25,03	24,73	24,38	23,93	23,53	23,21	22,86	22,51	22,15	21,77	21,39	20,93	20,48	19,96	19,45	18,92	18,40	21,81
01/08/2019 00:40:00	22,83	24,67	25,08	25,14	24,88	24,59	24,28	23,86	23,47	23,12	22,80	22,48	22,16	21,80	21,44	20,98	20,53	20,02	19,51	18,98	18,45	22,20
01/08/2019 00:45:00	22,68	24,33	24,86	25,11	25,04	24,80	24,45	24,04	23,68	23,38	23,01	22,60	22,19	21,77	21,35	20,87	20,38	19,84	19,31	18,74	18,18	21,79
