FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/01/2020 00:00:00	-8,66	-9,04	-9,38	-9,78	-10,16	-10,50	-10,93	-11,30	-11,61	-11,88	-12,14	-12,27	-12,39	-12,35	-12,31	-12,24	-12,16	-12,14	-12,11	-12,15	-12,18	-8,73
15/01/2020 00:05:00	-8,66	-9,00	-9,31	-9,68	-10,10	-10,56	-11,01	-11,45	-11,80	-11,99	-12,16	-12,19	-12,22	-12,10	-11,99	-11,89	-11,78	-11,73	-11,67	-11,69	-11,71	-8,70
15/01/2020 00:10:00	-8,65	-8,92	-9,30	-9,75	-10,21	-10,65	-11,10	-11,47	-11,75	-11,96	-12,15	-12,19	-12,23	-12,12	-12,01	-11,90	-11,78	-11,73	-11,67	-11,69	-11,71	-8,71
15/01/2020 00:15:00	-8,71	-8,92	-9,33	-9,84	-10,34	-10,75	-11,15	-11,42	-11,64	-11,83	-12,00	-12,01	-12,02	-11,88	-11,75	-11,62	-11,49	-11,42	-11,35	-11,37	-11,39	-8,70
15/01/2020 00:20:00	-8,72	-8,93	-9,32	-9,70	-10,07	-10,43	-10,77	-11,06	-11,31	-11,57	-11,82	-11,95	-12,07	-12,04	-12,01	-11,95	-11,89	-11,88	-11,86	-11,91	-11,95	-8,75
15/01/2020 00:25:00	-8,71	-9,14	-9,35	-9,61	-9,94	-10,31	-10,72	-11,14	-11,49	-11,74	-11,97	-12,07	-12,16	-12,10	-12,03	-11,95	-11,87	-11,83	-11,79	-11,82	-11,85	-8,70
15/01/2020 00:30:00	-8,70	-9,10	-9,52	-9,97	-10,31	-10,52	-10,81	-11,04	-11,26	-11,53	-11,82	-11,98	-12,14	-12,15	-12,16	-12,11	-12,06	-12,07	-12,07	-12,13	-12,18	-8,71
15/01/2020 00:35:00	-8,72	-9,07	-9,53	-10,02	-10,45	-10,80	-11,16	-11,39	-11,57	-11,76	-11,93	-11,96	-11,99	-11,88	-11,77	-11,66	-11,55	-11,49	-11,43	-11,46	-11,49	-8,73
15/01/2020 00:40:00	-8,78	-8,98	-9,37	-9,91	-10,47	-10,94	-11,27	-11,51	-11,70	-11,92	-12,09	-12,07	-12,06	-11,89	-11,71	-11,55	-11,38	-11,28	-11,18	-11,19	-11,19	-8,74
15/01/2020 00:45:00	-8,72	-9,06	-9,43	-9,84	-10,28	-10,71	-11,09	-11,42	-11,70	-11,96	-12,19	-12,27	-12,35	-12,27	-12,19	-12,08	-11,98	-11,93	-11,88	-11,90	-11,93	-8,71
15/01/2020 00:50:00	-8,71	-9,08	-9,50	-9,95	-10,36	-10,71	-11,09	-11,36	-11,56	-11,71	-11,85	-11,85	-11,85	-11,72	-11,59	-11,48	-11,36	-11,30	-11,24	-11,26	-11,28	-8,75
