FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/02/2020 00:00:00	-6,56	-6,51	-6,82	-7,23	-7,60	-7,88	-8,03	-8,14	-8,24	-8,29	-8,31	-8,23	-8,14	-7,99	-7,84	-7,74	-7,64	-7,61	-7,57	-7,63	-7,68	-6,58
15/02/2020 00:05:00	-6,60	-6,66	-6,89	-7,22	-7,55	-7,83	-8,06	-8,20	-8,29	-8,40	-8,48	-8,43	-8,39	-8,24	-8,10	-7,99	-7,88	-7,83	-7,79	-7,83	-7,88	-6,58
15/02/2020 00:10:00	-6,69	-6,53	-6,77	-7,23	-7,74	-8,17	-8,51	-8,65	-8,69	-8,74	-8,71	-8,51	-8,30	-8,02	-7,73	-7,53	-7,33	-7,21	-7,09	-7,10	-7,11	-6,64
15/02/2020 00:15:00	-6,71	-6,67	-6,98	-7,44	-7,91	-8,32	-8,51	-8,62	-8,69	-8,67	-8,59	-8,37	-8,15	-7,87	-7,59	-7,41	-7,23	-7,13	-7,03	-7,05	-7,07	-6,79
15/02/2020 00:20:00	-6,76	-6,65	-7,01	-7,44	-7,84	-8,20	-8,40	-8,54	-8,63	-8,56	-8,46	-8,26	-8,05	-7,82	-7,58	-7,45	-7,31	-7,25	-7,19	-7,23	-7,27	-6,68
15/02/2020 00:25:00	-6,81	-6,62	-6,97	-7,45	-7,88	-8,22	-8,37	-8,41	-8,41	-8,39	-8,32	-8,13	-7,94	-7,71	-7,47	-7,32	-7,16	-7,09	-7,02	-7,06	-7,09	-6,85
15/02/2020 00:30:00	-6,75	-6,58	-6,89	-7,42	-7,90	-8,20	-8,40	-8,43	-8,41	-8,43	-8,41	-8,23	-8,06	-7,81	-7,57	-7,40	-7,23	-7,15	-7,06	-7,09	-7,12	-6,81
15/02/2020 00:35:00	-6,76	-6,65	-6,92	-7,40	-7,87	-8,21	-8,38	-8,46	-8,50	-8,48	-8,42	-8,20	-7,99	-7,72	-7,45	-7,27	-7,10	-7,00	-6,90	-6,93	-6,96	-6,84
15/02/2020 00:40:00	-6,72	-6,58	-6,84	-7,22	-7,63	-8,05	-8,34	-8,46	-8,50	-8,56	-8,56	-8,40	-8,24	-8,00	-7,76	-7,59	-7,42	-7,32	-7,22	-7,24	-7,26	-6,82
15/02/2020 00:45:00	-6,80	-6,73	-6,91	-7,25	-7,62	-7,93	-8,14	-8,29	-8,39	-8,47	-8,51	-8,41	-8,31	-8,13	-7,94	-7,81	-7,68	-7,62	-7,55	-7,59	-7,63	-6,73
15/02/2020 00:50:00	-6,85	-6,68	-6,90	-7,39	-7,86	-8,18	-8,53	-8,68	-8,70	-8,69	-8,62	-8,39	-8,17	-7,88	-7,59	-7,41	-7,22	-7,11	-7,01	-7,02	-7,04	-6,75
15/02/2020 00:55:00	-6,83	-6,80	-6,91	-7,22	-7,61	-7,95	-8,27	-8,44	-8,53	-8,61	-8,62	-8,46	-8,30	-8,04	-7,79	-7,61	-7,43	-7,32	-7,21	-7,23	-7,24	-6,88
15/02/2020 01:00:00	-6,93	-6,83	-7,04	-7,39	-7,76	-8,05	-8,17	-8,24	-8,31	-8,34	-8,33	-8,20	-8,06	-7,85	-7,64	-7,50	-7,37	-7,30	-7,23	-7,27	-7,31	-6,98
15/02/2020 01:05:00	-7,03	-6,78	-6,93	-7,33	-7,73	-8,02	-8,28	-8,41	-8,47	-8,48	-8,43	-8,25	-8,07	-7,82	-7,58	-7,42	-7,26	-7,18	-7,09	-7,12	-7,15	-6,93
15/02/2020 01:10:00	-6,91	-6,72	-6,96	-7,37	-7,76	-8,00	-8,10	-8,10	-8,10	-8,15	-8,18	-8,06	-7,94	-7,74	-7,55	-7,40	-7,26	-7,20	-7,14	-7,18	-7,22	-6,84
15/02/2020 01:15:00	-6,91	-6,73	-6,85	-7,16	-7,53	-7,88	-8,08	-8,25	-8,37	-8,37	-8,31	-8,12	-7,93	-7,68	-7,43	-7,27	-7,12	-7,03	-6,95	-6,98	-7,01	-6,81
15/02/2020 01:20:00	-6,91	-6,68	-6,91	-7,31	-7,67	-7,90	-8,04	-8,08	-8,09	-8,07	-8,02	-7,85	-7,68	-7,45	-7,23	-7,09	-6,95	-6,89	-6,83	-6,87	-6,91	-6,93
15/02/2020 01:25:00	-6,86	-6,82	-7,00	-7,21	-7,39	-7,55	-7,68	-7,76	-7,82	-7,90	-7,97	-7,95	-7,92	-7,82	-7,72	-7,65	-7,59	-7,58	-7,57	-7,64	-7,70	-6,79
15/02/2020 01:30:00	-6,80	-6,81	-6,98	-7,29	-7,58	-7,76	-7,88	-7,93	-7,98	-8,07	-8,15	-8,09	-8,03	-7,89	-7,74	-7,63	-7,53	-7,49	-7,44	-7,49	-7,54	-6,84
15/02/2020 01:35:00	-6,80	-6,71	-6,88	-7,14	-7,48	-7,89	-8,10	-8,29	-8,43	-8,43	-8,38	-8,22	-8,05	-7,82	-7,59	-7,45	-7,31	-7,24	-7,16	-7,19	-7,22	-6,74
15/02/2020 01:40:00	-6,69	-6,64	-6,79	-7,05	-7,35	-7,60	-7,80	-7,97	-8,12	-8,18	-8,22	-8,14	-8,07	-7,91	-7,76	-7,66	-7,57	-7,53	-7,50	-7,55	-7,60	-6,73
15/02/2020 01:45:00	-6,73	-6,80	-6,92	-7,24	-7,60	-7,90	-8,00	-8,10	-8,18	-8,21	-8,18	-8,01	-7,84	-7,59	-7,35	-7,18	-7,02	-6,93	-6,84	-6,86	-6,89	-6,65
15/02/2020 01:50:00	-6,65	-6,65	-6,85	-7,15	-7,47	-7,76	-7,89	-7,97	-8,02	-8,07	-8,08	-7,96	-7,83	-7,64	-7,44	-7,31	-7,17	-7,11	-7,04	-7,08	-7,12	-6,64
15/02/2020 01:55:00	-6,66	-6,67	-6,76	-7,03	-7,40	-7,78	-8,08	-8,30	-8,43	-8,47	-8,45	-8,27	-8,09	-7,83	-7,57	-7,40	-7,23	-7,12	-7,02	-7,04	-7,05	-6,61
15/02/2020 02:00:00	-6,56	-6,61	-6,88	-7,20	-7,49	-7,70	-7,88	-7,93	-7,94	-8,03	-8,09	-8,02	-7,96	-7,81	-7,65	-7,54	-7,43	-7,38	-7,34	-7,38	-7,43	-6,61
15/02/2020 02:05:00	-6,54	-6,57	-6,84	-7,20	-7,51	-7,70	-7,88	-7,99	-8,05	-8,06	-8,03	-7,91	-7,79	-7,62	-7,44	-7,33	-7,23	-7,19	-7,15	-7,20	-7,25	-6,59
15/02/2020 02:10:00	-6,60	-6,65	-6,87	-7,12	-7,37	-7,61	-7,73	-7,77	-7,81	-7,92	-8,01	-7,96	-7,92	-7,78	-7,64	-7,54	-7,44	-7,40	-7,36	-7,41	-7,46	-6,61
15/02/2020 02:15:00	-6,56	-6,58	-6,81	-7,16	-7,54	-7,89	-8,09	-8,20	-8,25	-8,28	-8,25	-8,08	-7,90	-7,66	-7,41	-7,25	-7,08	-6,99	-6,89	-6,92	-6,94	-6,55
15/02/2020 02:20:00	-6,54	-6,55	-6,88	-7,26	-7,58	-7,79	-7,93	-7,98	-7,99	-7,98	-7,95	-7,82	-7,68	-7,50	-7,31	-7,20	-7,08	-7,04	-7,00	-7,05	-7,10	-6,52
15/02/2020 02:25:00	-6,59	-6,59	-6,93	-7,36	-7,73	-8,01	-8,14	-8,12	-8,06	-8,09	-8,09	-7,94	-7,79	-7,57	-7,36	-7,20	-7,05	-6,97	-6,90	-6,93	-6,97	-6,53
15/02/2020 02:30:00	-6,67	-6,80	-7,03	-7,33	-7,60	-7,81	-7,98	-8,01	-7,99	-8,08	-8,13	-8,05	-7,96	-7,79	-7,61	-7,49	-7,36	-7,30	-7,24	-7,27	-7,31	-6,70
15/02/2020 02:35:00	-6,69	-6,77	-6,91	-7,19	-7,52	-7,80	-8,06	-8,24	-8,35	-8,38	-8,36	-8,21	-8,05	-7,82	-7,59	-7,44	-7,29	-7,20	-7,12	-7,15	-7,17	-6,66
15/02/2020 02:40:00	-6,72	-6,77	-7,06	-7,50	-7,90	-8,15	-8,29	-8,30	-8,28	-8,29	-8,26	-8,08	-7,89	-7,65	-7,40	-7,23	-7,06	-6,97	-6,88	-6,91	-6,94	-6,71
15/02/2020 02:45:00	-6,68	-6,70	-7,04	-7,47	-7,84	-8,09	-8,24	-8,29	-8,29	-8,29	-8,25	-8,09	-7,93	-7,71	-7,50	-7,36	-7,21	-7,15	-7,08	-7,12	-7,16	-6,60
15/02/2020 02:50:00	-6,62	-6,66	-6,95	-7,28	-7,60	-7,88	-8,05	-8,14	-8,19	-8,25	-8,27	-8,17	-8,07	-7,90	-7,72	-7,60	-7,48	-7,43	-7,38	-7,42	-7,47	-6,61
15/02/2020 02:55:00	-6,76	-6,71	-7,00	-7,35	-7,67	-7,92	-8,09	-8,19	-8,24	-8,26	-8,26	-8,15	-8,03	-7,86	-7,69	-7,58	-7,48	-7,44	-7,40	-7,45	-7,50	-6,77
15/02/2020 03:00:00	-6,78	-6,74	-6,97	-7,31	-7,64	-7,87	-8,01	-8,11	-8,20	-8,23	-8,22	-8,11	-8,00	-7,82	-7,65	-7,54	-7,43	-7,39	-7,35	-7,40	-7,45	-6,81
15/02/2020 03:05:00	-6,83	-6,81	-7,04	-7,40	-7,77	-8,04	-8,13	-8,22	-8,31	-8,31	-8,28	-8,13	-7,98	-7,77	-7,56	-7,42	-7,28	-7,22	-7,16	-7,20	-7,24	-6,78
15/02/2020 03:10:00	-6,87	-6,91	-7,11	-7,39	-7,68	-7,94	-8,10	-8,19	-8,24	-8,28	-8,28	-8,16	-8,04	-7,84	-7,65	-7,52	-7,39	-7,33	-7,27	-7,31	-7,34	-6,84
15/02/2020 03:15:00	-6,80	-6,83	-7,05	-7,40	-7,73	-7,98	-8,13	-8,18	-8,19	-8,22	-8,21	-8,06	-7,92	-7,70	-7,48	-7,34	-7,19	-7,11	-7,04	-7,07	-7,11	-6,79
15/02/2020 03:20:00	-6,77	-6,87	-7,15	-7,54	-7,90	-8,17	-8,37	-8,47	-8,52	-8,48	-8,39	-8,18	-7,97	-7,72	-7,47	-7,31	-7,15	-7,07	-6,99	-7,02	-7,04	-6,73
15/02/2020 03:25:00	-6,69	-6,80	-7,09	-7,47	-7,78	-7,94	-7,96	-7,98	-8,01	-8,00	-7,98	-7,85	-7,73	-7,55	-7,38	-7,27	-7,16	-7,12	-7,08	-7,14	-7,19	-6,79
15/02/2020 03:30:00	-6,77	-6,89	-7,19	-7,50	-7,73	-7,91	-8,06	-8,06	-8,01	-8,03	-8,02	-7,90	-7,78	-7,60	-7,41	-7,30	-7,18	-7,13	-7,07	-7,12	-7,16	-6,75
