FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/01/2019 00:00:00	-11,51	-11,06	-10,35	-9,87	-9,83	-10,22	-10,81	-11,57	-12,24	-12,78	-13,28	-13,62	-13,96	-14,05	-14,14	-14,14	-14,13	-14,13	-14,13	-14,17	-14,21	-11,23
25/01/2019 00:05:00	-11,43	-11,10	-10,51	-10,11	-10,03	-10,31	-10,90	-11,64	-12,25	-12,66	-13,05	-13,34	-13,63	-13,72	-13,80	-13,82	-13,85	-13,87	-13,89	-13,94	-13,99	-11,14
25/01/2019 00:10:00	-11,18	-10,69	-10,12	-9,80	-9,82	-10,17	-10,82	-11,49	-12,04	-12,46	-12,83	-13,06	-13,29	-13,31	-13,32	-13,29	-13,26	-13,24	-13,22	-13,26	-13,29	-11,05
25/01/2019 00:15:00	-11,09	-10,54	-10,02	-9,70	-9,79	-10,28	-10,91	-11,59	-12,14	-12,56	-12,92	-13,12	-13,31	-13,30	-13,29	-13,23	-13,17	-13,13	-13,09	-13,11	-13,14	-11,03
25/01/2019 00:20:00	-11,17	-10,80	-10,29	-9,90	-9,81	-10,01	-10,45	-11,05	-11,61	-12,06	-12,52	-12,86	-13,21	-13,35	-13,48	-13,53	-13,57	-13,62	-13,67	-13,74	-13,81	-10,96
25/01/2019 00:25:00	-10,89	-10,89	-10,44	-10,03	-9,87	-10,01	-10,43	-10,90	-11,37	-11,86	-12,35	-12,70	-13,06	-13,19	-13,32	-13,35	-13,37	-13,40	-13,43	-13,49	-13,55	-10,97
25/01/2019 00:30:00	-10,95	-10,80	-10,48	-10,31	-10,31	-10,50	-10,88	-11,34	-11,74	-12,06	-12,36	-12,56	-12,75	-12,76	-12,78	-12,76	-12,73	-12,73	-12,73	-12,78	-12,82	-10,95
25/01/2019 00:35:00	-10,93	-10,62	-10,16	-9,97	-10,05	-10,36	-10,86	-11,41	-11,88	-12,25	-12,57	-12,74	-12,91	-12,89	-12,86	-12,80	-12,74	-12,70	-12,66	-12,69	-12,72	-10,85
25/01/2019 00:40:00	-10,83	-10,65	-10,43	-10,32	-10,35	-10,52	-10,83	-11,24	-11,61	-11,92	-12,23	-12,43	-12,63	-12,67	-12,71	-12,70	-12,69	-12,70	-12,72	-12,77	-12,83	-10,81
25/01/2019 00:45:00	-10,81	-10,48	-10,41	-10,40	-10,48	-10,66	-10,95	-11,32	-11,66	-11,92	-12,20	-12,40	-12,59	-12,64	-12,69	-12,70	-12,70	-12,74	-12,78	-12,84	-12,91	-10,75
25/01/2019 00:50:00	-10,88	-10,67	-10,56	-10,54	-10,61	-10,78	-11,09	-11,45	-11,83	-12,25	-12,68	-12,99	-13,29	-13,40	-13,51	-13,51	-13,52	-13,55	-13,59	-13,65	-13,72	-10,84
25/01/2019 00:55:00	-10,91	-10,78	-10,73	-10,77	-10,90	-11,08	-11,33	-11,67	-12,00	-12,30	-12,62	-12,81	-13,01	-13,04	-13,08	-13,05	-13,03	-13,04	-13,05	-13,11	-13,16	-10,77
25/01/2019 01:00:00	-10,84	-10,77	-10,75	-10,74	-10,83	-11,04	-11,39	-11,76	-12,07	-12,28	-12,49	-12,61	-12,73	-12,71	-12,69	-12,65	-12,62	-12,61	-12,61	-12,65	-12,70	-10,78
25/01/2019 01:05:00	-10,76	-10,61	-10,53	-10,49	-10,58	-10,82	-11,08	-11,41	-11,71	-11,98	-12,24	-12,38	-12,52	-12,51	-12,49	-12,45	-12,40	-12,39	-12,38	-12,42	-12,47	-10,76
25/01/2019 01:10:00	-10,72	-10,63	-10,51	-10,37	-10,35	-10,48	-10,74	-11,07	-11,39	-11,74	-12,11	-12,37	-12,63	-12,71	-12,80	-12,81	-12,82	-12,85	-12,88	-12,95	-13,01	-10,74
25/01/2019 01:15:00	-10,80	-10,78	-10,66	-10,47	-10,38	-10,44	-10,66	-10,90	-11,17	-11,49	-11,83	-12,07	-12,32	-12,40	-12,47	-12,48	-12,50	-12,53	-12,56	-12,63	-12,69	-10,76
