FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/12/2021 00:00:00	-12,72	-13,16	-13,72	-14,29	-14,64	-14,70	-14,54	-14,22	-13,83	-13,39	-12,90	-12,31	-11,72	-11,17	-10,63	-10,29	-9,96	-9,73	-9,49	-9,44	-9,38	-12,69
11/12/2021 00:05:00	-12,59	-13,08	-13,52	-13,94	-14,29	-14,54	-14,57	-14,46	-14,22	-13,84	-13,38	-12,81	-12,24	-11,69	-11,14	-10,81	-10,47	-10,22	-9,97	-9,90	-9,83	-12,65
11/12/2021 00:10:00	-12,61	-13,01	-13,60	-14,15	-14,43	-14,41	-14,11	-13,71	-13,31	-12,90	-12,47	-11,95	-11,44	-10,97	-10,50	-10,21	-9,92	-9,73	-9,54	-9,51	-9,48	-12,62
11/12/2021 00:15:00	-12,51	-12,99	-13,49	-13,98	-14,29	-14,36	-14,18	-13,84	-13,50	-13,18	-12,81	-12,31	-11,82	-11,33	-10,83	-10,51	-10,19	-9,97	-9,74	-9,69	-9,64	-12,59
11/12/2021 00:20:00	-12,44	-13,10	-13,62	-14,04	-14,33	-14,43	-14,23	-13,86	-13,49	-13,16	-12,77	-12,25	-11,72	-11,20	-10,67	-10,33	-9,98	-9,73	-9,48	-9,41	-9,35	-12,54
11/12/2021 00:25:00	-12,46	-12,84	-13,39	-13,97	-14,31	-14,34	-14,19	-13,82	-13,44	-13,08	-12,67	-12,15	-11,63	-11,13	-10,64	-10,32	-10,01	-9,79	-9,58	-9,53	-9,49	-12,51
11/12/2021 00:30:00	-12,42	-12,81	-13,44	-14,05	-14,43	-14,53	-14,35	-13,96	-13,54	-13,09	-12,59	-11,99	-11,38	-10,83	-10,27	-9,93	-9,59	-9,35	-9,12	-9,06	-9,01	-12,50
11/12/2021 00:35:00	-12,47	-12,90	-13,51	-14,10	-14,46	-14,52	-14,28	-13,91	-13,54	-13,19	-12,79	-12,29	-11,79	-11,30	-10,82	-10,51	-10,20	-9,99	-9,78	-9,74	-9,70	-12,42
11/12/2021 00:40:00	-12,42	-12,88	-13,55	-14,16	-14,48	-14,48	-14,24	-13,81	-13,42	-13,14	-12,83	-12,41	-11,99	-11,57	-11,15	-10,87	-10,58	-10,40	-10,22	-10,18	-10,15	-12,39
11/12/2021 00:45:00	-12,39	-12,82	-13,37	-13,98	-14,37	-14,50	-14,45	-14,17	-13,84	-13,49	-13,09	-12,56	-12,03	-11,51	-11,00	-10,67	-10,34	-10,11	-9,87	-9,82	-9,76	-12,35
11/12/2021 00:50:00	-12,30	-12,66	-13,38	-14,10	-14,58	-14,76	-14,70	-14,37	-13,97	-13,55	-13,07	-12,48	-11,88	-11,33	-10,77	-10,42	-10,07	-9,83	-9,58	-9,52	-9,47	-12,35
11/12/2021 00:55:00	-12,40	-12,83	-13,43	-13,98	-14,30	-14,34	-14,20	-13,90	-13,55	-13,15	-12,71	-12,19	-11,67	-11,19	-10,71	-10,42	-10,13	-9,93	-9,74	-9,70	-9,66	-12,33
11/12/2021 01:00:00	-12,38	-12,53	-13,12	-13,77	-14,29	-14,59	-14,56	-14,26	-13,88	-13,44	-12,91	-12,24	-11,57	-10,94	-10,31	-9,91	-9,51	-9,23	-8,94	-8,86	-8,78	-12,31
11/12/2021 01:05:00	-12,34	-12,65	-13,23	-13,76	-14,12	-14,28	-14,22	-13,96	-13,63	-13,26	-12,84	-12,32	-11,80	-11,30	-10,81	-10,50	-10,19	-9,98	-9,77	-9,72	-9,68	-12,33
11/12/2021 01:10:00	-12,35	-12,84	-13,45	-14,05	-14,39	-14,39	-14,04	-13,58	-13,18	-12,84	-12,48	-11,99	-11,51	-11,04	-10,58	-10,27	-9,96	-9,75	-9,55	-9,51	-9,47	-12,33
11/12/2021 01:15:00	-12,25	-12,73	-13,27	-13,81	-14,13	-14,16	-13,99	-13,59	-13,17	-12,78	-12,34	-11,78	-11,23	-10,70	-10,17	-9,83	-9,49	-9,26	-9,02	-8,97	-8,91	-12,29
11/12/2021 01:20:00	-12,29	-12,78	-13,25	-13,75	-14,03	-14,02	-13,80	-13,47	-13,14	-12,80	-12,42	-11,94	-11,46	-11,00	-10,55	-10,26	-9,97	-9,77	-9,57	-9,54	-9,50	-12,28
11/12/2021 01:25:00	-12,23	-12,70	-13,27	-13,79	-14,14	-14,28	-14,12	-13,74	-13,33	-12,95	-12,52	-11,95	-11,37	-10,82	-10,27	-9,92	-9,56	-9,31	-9,06	-8,99	-8,93	-12,27
11/12/2021 01:30:00	-12,23	-12,66	-13,19	-13,84	-14,26	-14,35	-14,24	-13,90	-13,53	-13,16	-12,74	-12,18	-11,62	-11,08	-10,53	-10,18	-9,83	-9,58	-9,34	-9,28	-9,21	-12,20
11/12/2021 01:35:00	-12,22	-12,73	-13,39	-14,01	-14,39	-14,46	-14,20	-13,76	-13,30	-12,83	-12,31	-11,68	-11,05	-10,48	-9,90	-9,55	-9,19	-8,94	-8,70	-8,64	-8,58	-12,26
11/12/2021 01:40:00	-12,18	-12,57	-13,24	-13,90	-14,29	-14,34	-14,10	-13,70	-13,26	-12,80	-12,30	-11,70	-11,10	-10,56	-10,02	-9,69	-9,36	-9,14	-8,92	-8,87	-8,83	-12,21
11/12/2021 01:45:00	-12,19	-12,61	-13,26	-13,79	-14,12	-14,19	-13,88	-13,51	-13,14	-12,78	-12,40	-11,91	-11,42	-10,96	-10,50	-10,21	-9,92	-9,72	-9,53	-9,50	-9,47	-12,21
11/12/2021 01:50:00	-12,18	-12,71	-13,20	-13,77	-14,15	-14,28	-14,19	-13,81	-13,38	-12,95	-12,44	-11,78	-11,11	-10,48	-9,85	-9,45	-9,04	-8,75	-8,46	-8,37	-8,29	-12,18
