FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/04/2020 00:00:00	8,82	9,33	9,42	9,47	9,48	9,32	9,16	9,00	8,81	8,62	8,43	8,22	8,00	7,76	7,51	7,22	6,93	6,65	6,37	6,08	5,80	8,77
19/04/2020 00:05:00	8,74	9,33	9,35	9,36	9,36	9,29	9,12	8,89	8,74	8,58	8,41	8,21	8,01	7,78	7,54	7,26	6,97	6,70	6,42	6,14	5,86	8,92
19/04/2020 00:10:00	8,71	9,24	9,33	9,34	9,28	9,17	9,04	8,89	8,73	8,57	8,42	8,24	8,07	7,85	7,64	7,37	7,10	6,84	6,59	6,32	6,06	8,87
19/04/2020 00:15:00	8,66	9,22	9,32	9,35	9,30	9,21	9,09	8,95	8,76	8,58	8,39	8,18	7,97	7,73	7,49	7,22	6,94	6,67	6,40	6,12	5,85	8,73
19/04/2020 00:20:00	8,61	9,22	9,28	9,30	9,29	9,20	9,10	8,99	8,84	8,67	8,48	8,27	8,07	7,84	7,61	7,35	7,08	6,82	6,56	6,29	6,02	8,57
19/04/2020 00:25:00	8,61	9,09	9,19	9,25	9,27	9,29	9,22	9,08	8,89	8,69	8,47	8,24	8,00	7,74	7,47	7,18	6,90	6,61	6,32	6,01	5,71	8,73
19/04/2020 00:30:00	8,56	9,09	9,20	9,28	9,33	9,13	9,01	8,92	8,70	8,51	8,35	8,15	7,95	7,72	7,48	7,19	6,91	6,63	6,36	6,07	5,79	8,57
19/04/2020 00:35:00	8,57	9,03	9,08	9,10	9,09	9,00	8,85	8,65	8,56	8,43	8,28	8,10	7,93	7,71	7,50	7,24	6,98	6,72	6,47	6,21	5,94	8,64
19/04/2020 00:40:00	8,48	8,97	9,04	9,11	9,18	9,12	8,99	8,81	8,66	8,50	8,31	8,10	7,89	7,64	7,39	7,10	6,82	6,54	6,26	5,97	5,68	8,46
19/04/2020 00:45:00	8,44	8,91	9,02	9,08	9,10	9,08	9,00	8,88	8,69	8,50	8,33	8,12	7,92	7,68	7,43	7,15	6,87	6,59	6,31	6,02	5,73	8,61
19/04/2020 00:50:00	8,46	8,82	8,93	9,01	9,03	8,96	8,86	8,74	8,60	8,45	8,28	8,08	7,88	7,65	7,42	7,15	6,88	6,61	6,35	6,07	5,80	8,50
19/04/2020 00:55:00	8,40	8,87	8,94	8,95	8,91	8,89	8,78	8,61	8,49	8,37	8,25	8,11	7,96	7,77	7,57	7,31	7,06	6,80	6,55	6,29	6,03	8,33
19/04/2020 01:00:00	8,28	8,77	8,85	8,92	8,97	8,81	8,73	8,68	8,51	8,36	8,23	8,06	7,90	7,69	7,48	7,22	6,96	6,71	6,45	6,19	5,93	8,15
19/04/2020 01:05:00	8,21	8,68	8,81	8,91	8,98	8,96	8,91	8,85	8,72	8,57	8,38	8,18	7,98	7,75	7,52	7,25	6,99	6,72	6,46	6,18	5,90	8,06
19/04/2020 01:10:00	8,25	8,69	8,81	8,90	8,97	8,96	8,85	8,70	8,59	8,49	8,39	8,24	8,10	7,89	7,69	7,42	7,15	6,89	6,63	6,35	6,08	7,95
19/04/2020 01:15:00	8,15	8,61	8,76	8,89	8,96	9,00	8,99	8,94	8,74	8,57	8,44	8,26	8,09	7,86	7,64	7,36	7,08	6,80	6,52	6,22	5,92	7,78
19/04/2020 01:20:00	8,07	8,54	8,67	8,76	8,82	8,83	8,77	8,68	8,54	8,40	8,26	8,08	7,91	7,69	7,48	7,21	6,94	6,68	6,41	6,13	5,85	7,77
19/04/2020 01:25:00	7,98	8,48	8,70	8,85	8,93	8,88	8,81	8,73	8,60	8,48	8,35	8,18	8,00	7,79	7,57	7,30	7,03	6,77	6,50	6,23	5,96	7,66
19/04/2020 01:30:00	7,93	8,49	8,66	8,85	9,04	9,02	8,95	8,85	8,76	8,61	8,41	8,18	7,95	7,69	7,43	7,15	6,87	6,59	6,31	6,01	5,72	7,84
19/04/2020 01:35:00	7,95	8,34	8,54	8,72	8,87	8,87	8,81	8,71	8,62	8,50	8,34	8,14	7,95	7,71	7,48	7,20	6,93	6,66	6,39	6,10	5,82	7,68
