FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/02/2019 00:00:00	-7,73	-7,37	-6,97	-6,65	-6,51	-6,53	-6,64	-6,72	-6,74	-6,71	-6,64	-6,47	-6,31	-6,11	-5,90	-5,80	-5,69	-5,64	-5,58	-5,63	-5,67	-7,77
16/02/2019 00:05:00	-7,86	-7,39	-7,01	-6,61	-6,36	-6,27	-6,07	-6,05	-6,11	-6,19	-6,27	-6,30	-6,33	-6,29	-6,26	-6,26	-6,26	-6,30	-6,34	-6,44	-6,53	-7,81
16/02/2019 00:10:00	-7,92	-7,67	-7,45	-7,17	-6,87	-6,59	-6,32	-6,12	-6,00	-5,98	-5,97	-5,93	-5,89	-5,82	-5,76	-5,75	-5,74	-5,77	-5,81	-5,91	-6,00	-7,86
16/02/2019 00:15:00	-7,93	-7,69	-7,36	-6,94	-6,50	-6,11	-5,93	-5,79	-5,70	-5,67	-5,68	-5,68	-5,69	-5,68	-5,67	-5,70	-5,74	-5,81	-5,88	-5,99	-6,10	-7,58
16/02/2019 00:20:00	-7,90	-7,61	-7,22	-6,77	-6,36	-6,03	-5,75	-5,59	-5,53	-5,56	-5,62	-5,65	-5,68	-5,67	-5,67	-5,69	-5,71	-5,77	-5,84	-5,95	-6,05	-7,67
16/02/2019 00:25:00	-8,00	-7,88	-7,42	-6,87	-6,39	-6,02	-5,89	-5,81	-5,78	-5,89	-6,03	-6,13	-6,22	-6,25	-6,28	-6,32	-6,36	-6,42	-6,48	-6,59	-6,69	-7,94
16/02/2019 00:30:00	-8,12	-8,03	-7,69	-7,41	-7,19	-6,99	-6,79	-6,65	-6,55	-6,49	-6,41	-6,26	-6,12	-5,94	-5,77	-5,68	-5,59	-5,55	-5,52	-5,58	-5,64	-8,11
16/02/2019 00:35:00	-8,09	-7,99	-7,52	-7,05	-6,73	-6,55	-6,44	-6,49	-6,56	-6,54	-6,49	-6,42	-6,34	-6,23	-6,12	-6,09	-6,05	-6,06	-6,06	-6,13	-6,21	-8,19
16/02/2019 00:40:00	-8,17	-7,74	-7,42	-7,16	-6,98	-6,87	-6,64	-6,48	-6,39	-6,33	-6,26	-6,12	-5,97	-5,81	-5,64	-5,56	-5,48	-5,45	-5,43	-5,50	-5,56	-7,99
16/02/2019 00:45:00	-8,15	-7,80	-7,58	-7,37	-7,15	-6,90	-6,66	-6,41	-6,23	-6,11	-5,98	-5,81	-5,64	-5,47	-5,31	-5,23	-5,16	-5,15	-5,14	-5,21	-5,28	-7,88
16/02/2019 00:50:00	-8,33	-7,75	-7,38	-7,05	-6,83	-6,71	-6,59	-6,45	-6,30	-6,20	-6,06	-5,85	-5,64	-5,43	-5,22	-5,12	-5,02	-4,97	-4,93	-4,99	-5,04	-8,23
16/02/2019 00:55:00	-8,20	-7,28	-6,82	-6,58	-6,55	-6,65	-6,75	-6,83	-6,87	-6,87	-6,82	-6,66	-6,50	-6,30	-6,10	-5,99	-5,89	-5,84	-5,79	-5,84	-5,89	-8,33
16/02/2019 01:00:00	-8,12	-6,85	-6,42	-6,30	-6,41	-6,62	-6,69	-6,73	-6,75	-6,79	-6,76	-6,59	-6,42	-6,21	-5,99	-5,86	-5,73	-5,67	-5,61	-5,66	-5,71	-7,68
16/02/2019 01:05:00	-7,57	-5,46	-5,08	-5,38	-5,94	-6,48	-6,79	-6,94	-7,01	-7,09	-7,06	-6,80	-6,54	-6,22	-5,90	-5,68	-5,46	-5,34	-5,22	-5,26	-5,29	-7,83
16/02/2019 01:10:00	-7,62	-5,66	-5,14	-5,16	-5,46	-5,80	-6,04	-6,27	-6,46	-6,55	-6,56	-6,43	-6,29	-6,11	-5,93	-5,82	-5,72	-5,69	-5,66	-5,73	-5,80	-7,53
16/02/2019 01:15:00	-8,10	-6,66	-5,61	-4,83	-4,57	-4,81	-5,09	-5,50	-5,87	-6,14	-6,35	-6,44	-6,52	-6,48	-6,44	-6,42	-6,40	-6,41	-6,41	-6,49	-6,56	-8,05
16/02/2019 01:20:00	-8,21	-7,06	-5,82	-4,82	-4,34	-4,36	-4,63	-5,08	-5,46	-5,71	-5,91	-6,02	-6,14	-6,14	-6,14	-6,17	-6,19	-6,23	-6,26	-6,34	-6,43	-8,31
16/02/2019 01:25:00	-8,21	-7,31	-6,16	-5,06	-4,40	-4,24	-4,35	-4,63	-4,92	-5,21	-5,48	-5,70	-5,92	-6,02	-6,12	-6,20	-6,29	-6,37	-6,45	-6,56	-6,67	-8,35
16/02/2019 01:30:00	-8,06	-7,27	-6,12	-5,07	-4,41	-4,11	-4,15	-4,39	-4,67	-5,06	-5,45	-5,78	-6,10	-6,28	-6,46	-6,57	-6,68	-6,80	-6,91	-7,04	-7,16	-8,14
16/02/2019 01:35:00	-8,03	-7,19	-6,15	-5,21	-4,62	-4,35	-4,40	-4,64	-4,91	-5,13	-5,35	-5,54	-5,73	-5,82	-5,92	-6,01	-6,10	-6,20	-6,30	-6,42	-6,55	-8,05
16/02/2019 01:40:00	-7,93	-7,28	-6,05	-4,88	-4,19	-4,04	-4,13	-4,51	-4,88	-5,16	-5,43	-5,64	-5,86	-5,96	-6,05	-6,14	-6,23	-6,31	-6,39	-6,50	-6,61	-7,81
16/02/2019 01:45:00	-7,93	-7,36	-6,26	-5,06	-4,19	-3,74	-3,65	-3,79	-4,01	-4,36	-4,76	-5,14	-5,52	-5,77	-6,02	-6,19	-6,37	-6,53	-6,69	-6,84	-6,99	-7,81
16/02/2019 01:50:00	-7,90	-7,10	-5,91	-4,79	-4,04	-3,67	-3,59	-3,83	-4,16	-4,49	-4,84	-5,18	-5,52	-5,74	-5,95	-6,12	-6,28	-6,43	-6,59	-6,74	-6,89	-7,66
16/02/2019 01:55:00	-7,68	-7,37	-6,23	-4,99	-4,13	-3,78	-3,77	-4,02	-4,33	-4,71	-5,12	-5,50	-5,87	-6,09	-6,32	-6,47	-6,62	-6,75	-6,88	-7,02	-7,15	-7,59
16/02/2019 02:00:00	-7,62	-7,29	-6,25	-5,09	-4,27	-3,89	-3,84	-4,10	-4,45	-4,83	-5,27	-5,69	-6,11	-6,39	-6,67	-6,86	-7,05	-7,23	-7,40	-7,56	-7,71	-7,40
16/02/2019 02:05:00	-7,43	-7,38	-6,46	-5,47	-4,78	-4,44	-4,37	-4,54	-4,80	-5,20	-5,63	-5,99	-6,36	-6,57	-6,77	-6,90	-7,02	-7,13	-7,25	-7,38	-7,50	-7,36
16/02/2019 02:10:00	-7,62	-7,46	-6,52	-5,48	-4,79	-4,59	-4,60	-4,93	-5,33	-5,73	-6,16	-6,55	-6,94	-7,17	-7,40	-7,56	-7,71	-7,84	-7,98	-8,11	-8,24	-7,24
16/02/2019 02:15:00	-7,78	-7,65	-7,11	-6,52	-6,13	-6,01	-6,07	-6,20	-6,36	-6,61	-6,86	-7,04	-7,22	-7,27	-7,33	-7,36	-7,39	-7,44	-7,49	-7,58	-7,67	-7,38
16/02/2019 02:20:00	-8,55	-8,41	-7,98	-7,51	-7,15	-6,91	-6,78	-6,72	-6,71	-6,77	-6,83	-6,83	-6,83	-6,77	-6,71	-6,69	-6,66	-6,68	-6,69	-6,77	-6,84	-9,06
16/02/2019 02:25:00	-8,59	-8,15	-7,64	-7,21	-6,91	-6,73	-6,52	-6,39	-6,31	-6,29	-6,25	-6,14	-6,03	-5,88	-5,74	-5,66	-5,59	-5,57	-5,55	-5,61	-5,68	-8,90
16/02/2019 02:30:00	-8,12	-8,01	-7,42	-6,73	-6,18	-5,85	-5,72	-5,70	-5,72	-5,73	-5,76	-5,77	-5,77	-5,74	-5,71	-5,73	-5,75	-5,79	-5,83	-5,92	-6,01	-8,27
16/02/2019 02:35:00	-8,08	-7,80	-7,17	-6,39	-5,74	-5,35	-5,13	-5,06	-5,09	-5,24	-5,43	-5,61	-5,79	-5,89	-6,00	-6,09	-6,18	-6,29	-6,40	-6,52	-6,65	-7,93
