FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/05/2020 00:00:00	19,94	21,61	22,43	23,00	23,18	23,19	23,09	22,94	22,75	22,52	22,28	21,99	21,70	21,35	21,01	20,56	20,11	19,60	19,09	18,53	17,98	19,59
13/05/2020 00:05:00	19,95	21,65	22,45	23,00	23,23	23,24	23,14	23,01	22,78	22,46	22,20	21,89	21,57	21,20	20,83	20,37	19,90	19,37	18,83	18,26	17,68	19,12
13/05/2020 00:10:00	19,64	21,39	22,18	22,71	22,88	22,84	22,72	22,62	22,40	22,10	21,82	21,50	21,19	20,82	20,46	20,01	19,55	19,04	18,53	17,97	17,42	19,09
13/05/2020 00:15:00	19,76	21,43	22,22	22,75	22,88	22,87	22,76	22,59	22,38	22,15	21,79	21,40	21,02	20,61	20,21	19,76	19,30	18,78	18,27	17,71	17,16	19,27
13/05/2020 00:20:00	19,47	21,13	21,87	22,34	22,44	22,44	22,34	22,14	21,90	21,63	21,36	21,06	20,75	20,39	20,03	19,59	19,14	18,63	18,12	17,58	17,04	19,27
13/05/2020 00:25:00	19,67	21,15	21,82	22,25	22,29	22,23	22,11	21,97	21,75	21,49	21,22	20,93	20,63	20,29	19,94	19,51	19,09	18,59	18,10	17,58	17,05	19,31
13/05/2020 00:30:00	19,47	20,86	21,47	21,89	22,00	21,97	21,86	21,70	21,49	21,25	20,99	20,70	20,41	20,07	19,73	19,30	18,87	18,38	17,89	17,36	16,82	19,41
13/05/2020 00:35:00	19,50	20,86	21,49	21,92	21,98	21,99	21,91	21,75	21,56	21,35	21,10	20,80	20,51	20,18	19,84	19,42	19,01	18,52	18,04	17,51	16,99	19,56
13/05/2020 00:40:00	19,64	20,99	21,59	22,00	22,11	22,13	22,08	21,98	21,78	21,52	21,27	20,99	20,71	20,37	20,04	19,62	19,20	18,70	18,21	17,67	17,13	19,62
13/05/2020 00:45:00	19,49	20,92	21,57	22,03	22,17	22,21	22,14	21,96	21,74	21,49	21,24	20,94	20,64	20,29	19,94	19,50	19,06	18,56	18,05	17,50	16,96	19,39
13/05/2020 00:50:00	19,17	21,01	21,73	22,19	22,33	22,28	22,13	21,95	21,73	21,48	21,23	20,94	20,66	20,31	19,97	19,53	19,10	18,60	18,10	17,57	17,04	19,13
13/05/2020 00:55:00	19,30	21,02	21,71	22,18	22,33	22,30	22,15	21,95	21,74	21,52	21,27	20,98	20,69	20,35	20,01	19,57	19,13	18,64	18,14	17,60	17,07	19,26
13/05/2020 01:00:00	19,02	21,00	21,76	22,27	22,44	22,40	22,25	22,05	21,83	21,60	21,35	21,06	20,77	20,43	20,08	19,64	19,19	18,69	18,19	17,66	17,13	19,09
13/05/2020 01:05:00	18,95	21,10	21,81	22,22	22,26	22,16	21,99	21,78	21,52	21,25	21,02	20,75	20,49	20,16	19,84	19,41	18,97	18,49	18,01	17,50	16,99	18,94
13/05/2020 01:10:00	19,00	21,06	21,74	22,14	22,21	22,13	21,99	21,81	21,61	21,40	21,08	20,76	20,44	20,09	19,74	19,32	18,90	18,42	17,93	17,42	16,91	19,11
13/05/2020 01:15:00	18,98	21,12	21,82	22,24	22,35	22,24	22,06	21,88	21,64	21,37	21,09	20,80	20,50	20,16	19,81	19,37	18,94	18,45	17,95	17,43	16,91	18,89
13/05/2020 01:20:00	19,09	20,98	21,73	22,22	22,36	22,32	22,19	21,98	21,72	21,43	21,15	20,83	20,51	20,13	19,76	19,30	18,84	18,33	17,81	17,27	16,72	19,21
13/05/2020 01:25:00	18,75	21,03	21,87	22,36	22,44	22,35	22,19	21,98	21,71	21,43	21,13	20,80	20,47	20,10	19,73	19,28	18,83	18,33	17,83	17,30	16,77	19,04
13/05/2020 01:30:00	18,24	20,78	21,79	22,42	22,56	22,50	22,32	22,03	21,75	21,48	21,19	20,86	20,53	20,14	19,75	19,28	18,80	18,28	17,77	17,23	16,69	18,51
13/05/2020 01:35:00	17,71	20,44	21,56	22,28	22,56	22,59	22,49	22,29	22,01	21,69	21,38	21,02	20,66	20,25	19,84	19,34	18,85	18,30	17,76	17,19	16,63	17,93
13/05/2020 01:40:00	17,00	19,84	21,25	22,23	22,63	22,78	22,76	22,60	22,39	22,13	21,74	21,32	20,89	20,43	19,98	19,46	18,94	18,38	17,82	17,23	16,63	16,91
13/05/2020 01:45:00	16,53	19,29	20,96	22,19	22,72	22,93	22,96	22,91	22,73	22,46	22,02	21,53	21,04	20,54	20,04	19,49	18,95	18,36	17,78	17,16	16,53	16,17
13/05/2020 01:50:00	16,27	19,12	20,82	22,05	22,59	22,85	22,92	22,85	22,67	22,42	22,04	21,60	21,15	20,68	20,20	19,67	19,13	18,55	17,97	17,36	16,74	15,50
