FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/11/2021 00:00:00	-0,11	-0,26	-0,42	-0,66	-0,92	-1,13	-1,45	-1,73	-1,93	-2,05	-2,13	-2,14	-2,15	-2,10	-2,04	-2,05	-2,05	-2,11	-2,16	-2,27	-2,39	-0,14
11/11/2021 00:05:00	-0,11	-0,23	-0,35	-0,57	-0,85	-1,09	-1,27	-1,47	-1,72	-1,85	-1,94	-1,94	-1,95	-1,89	-1,84	-1,84	-1,84	-1,90	-1,95	-2,07	-2,19	-0,12
11/11/2021 00:10:00	-0,13	-0,24	-0,34	-0,53	-0,79	-1,00	-1,26	-1,46	-1,59	-1,74	-1,86	-1,86	-1,87	-1,80	-1,73	-1,70	-1,68	-1,71	-1,74	-1,85	-1,95	-0,09
11/11/2021 00:15:00	-0,15	-0,14	-0,25	-0,39	-0,59	-0,88	-1,18	-1,42	-1,55	-1,67	-1,77	-1,76	-1,75	-1,67	-1,60	-1,58	-1,56	-1,59	-1,63	-1,73	-1,84	-0,09
11/11/2021 00:20:00	-0,10	-0,31	-0,49	-0,65	-0,73	-0,72	-0,68	-0,67	-0,74	-0,80	-0,86	-0,89	-0,92	-0,92	-0,93	-0,98	-1,03	-1,14	-1,25	-1,40	-1,54	-0,07
11/11/2021 00:25:00	-0,09	-0,15	-0,26	-0,45	-0,60	-0,60	-0,68	-0,78	-0,94	-0,92	-0,87	-0,80	-0,73	-0,67	-0,61	-0,64	-0,67	-0,76	-0,85	-0,99	-1,13	-0,06
11/11/2021 00:30:00	-0,14	-0,18	-0,26	-0,39	-0,52	-0,59	-0,67	-0,68	-0,62	-0,69	-0,76	-0,73	-0,69	-0,61	-0,52	-0,50	-0,47	-0,51	-0,54	-0,66	-0,77	-0,07
11/11/2021 00:35:00	-0,14	-0,12	-0,10	-0,17	-0,35	-0,62	-0,90	-1,08	-1,09	-1,16	-1,17	-1,05	-0,93	-0,76	-0,58	-0,49	-0,40	-0,37	-0,34	-0,42	-0,50	-0,07
11/11/2021 00:40:00	0,04	-0,09	-0,20	-0,32	-0,43	-0,42	-0,46	-0,47	-0,47	-0,50	-0,53	-0,49	-0,45	-0,38	-0,32	-0,32	-0,32	-0,39	-0,45	-0,58	-0,71	-0,09
11/11/2021 00:45:00	-0,11	-0,24	-0,19	-0,21	-0,34	-0,53	-0,73	-0,88	-0,91	-0,97	-0,97	-0,86	-0,75	-0,59	-0,43	-0,36	-0,29	-0,27	-0,26	-0,34	-0,43	-0,07
