FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/07/2019 00:00:00	14,78	15,35	15,60	15,74	15,73	15,62	15,45	15,26	15,05	14,81	14,46	14,10	13,75	13,40	13,04	12,68	12,31	11,91	11,52	11,10	10,68	14,78
21/07/2019 00:05:00	14,78	15,30	15,54	15,64	15,56	15,46	15,30	15,07	14,79	14,50	14,24	13,95	13,65	13,33	13,01	12,63	12,26	11,87	11,47	11,06	10,65	14,75
21/07/2019 00:10:00	14,64	15,16	15,44	15,63	15,67	15,58	15,40	15,16	14,91	14,65	14,39	14,08	13,77	13,44	13,10	12,71	12,33	11,92	11,51	11,08	10,65	14,54
21/07/2019 00:15:00	14,58	15,36	15,73	15,91	15,82	15,73	15,57	15,35	15,14	14,89	14,43	14,01	13,58	13,19	12,80	12,42	12,04	11,65	11,25	10,83	10,41	14,41
21/07/2019 00:20:00	14,69	15,35	15,69	15,84	15,72	15,61	15,46	15,25	14,99	14,69	14,32	13,95	13,58	13,22	12,85	12,47	12,10	11,70	11,30	10,89	10,47	14,46
21/07/2019 00:25:00	14,56	15,25	15,56	15,73	15,71	15,61	15,47	15,30	15,04	14,73	14,34	13,95	13,57	13,19	12,81	12,42	12,04	11,63	11,22	10,79	10,35	14,35
21/07/2019 00:30:00	14,56	15,31	15,61	15,76	15,69	15,56	15,37	15,12	14,86	14,58	14,30	13,99	13,68	13,35	13,01	12,63	12,26	11,86	11,47	11,06	10,64	14,29
21/07/2019 00:35:00	14,30	15,23	15,56	15,74	15,74	15,61	15,39	15,11	14,81	14,48	14,12	13,74	13,37	12,98	12,60	12,19	11,78	11,35	10,93	10,50	10,06	14,27
21/07/2019 00:40:00	14,24	15,06	15,42	15,60	15,55	15,39	15,19	14,96	14,66	14,33	14,01	13,66	13,31	12,95	12,59	12,19	11,80	11,39	10,99	10,56	10,14	14,21
21/07/2019 00:45:00	14,22	14,94	15,30	15,49	15,43	15,29	15,11	14,91	14,68	14,41	14,03	13,66	13,28	12,91	12,55	12,17	11,79	11,40	11,01	10,60	10,19	14,22
21/07/2019 00:50:00	14,19	15,12	15,38	15,49	15,44	15,27	15,06	14,85	14,58	14,29	14,01	13,72	13,42	13,10	12,78	12,41	12,04	11,65	11,27	10,87	10,47	13,96
21/07/2019 00:55:00	14,17	14,95	15,22	15,35	15,31	15,16	14,96	14,72	14,47	14,19	13,86	13,52	13,18	12,83	12,48	12,11	11,73	11,34	10,95	10,54	10,14	14,09
21/07/2019 01:00:00	14,05	15,05	15,31	15,40	15,30	15,17	14,97	14,69	14,41	14,13	13,83	13,51	13,19	12,86	12,53	12,15	11,78	11,39	11,00	10,60	10,20	13,93
21/07/2019 01:05:00	14,05	14,63	14,89	15,04	15,06	15,01	14,87	14,66	14,44	14,20	13,90	13,58	13,26	12,93	12,59	12,22	11,86	11,47	11,08	10,66	10,25	13,91
21/07/2019 01:10:00	13,93	14,81	15,22	15,47	15,49	15,33	15,10	14,84	14,57	14,28	13,93	13,56	13,19	12,81	12,43	12,03	11,62	11,21	10,81	10,38	9,96	14,15
21/07/2019 01:15:00	13,95	14,45	14,87	15,16	15,21	15,18	15,08	14,93	14,70	14,44	14,09	13,73	13,36	12,99	12,63	12,24	11,85	11,45	11,04	10,61	10,17	13,96
21/07/2019 01:20:00	13,81	14,50	14,99	15,32	15,40	15,33	15,18	15,00	14,72	14,39	14,01	13,59	13,17	12,76	12,35	11,94	11,52	11,09	10,66	10,20	9,75	13,82
21/07/2019 01:25:00	13,78	14,44	14,95	15,28	15,31	15,29	15,17	14,96	14,66	14,33	13,98	13,59	13,20	12,80	12,40	11,98	11,56	11,13	10,70	10,24	9,79	13,66
21/07/2019 01:30:00	13,79	14,38	14,90	15,28	15,41	15,38	15,29	15,16	14,89	14,56	14,19	13,78	13,37	12,97	12,56	12,14	11,72	11,28	10,85	10,39	9,92	13,41
21/07/2019 01:35:00	13,72	14,42	14,96	15,33	15,43	15,41	15,30	15,11	14,84	14,51	14,12	13,70	13,28	12,86	12,44	12,01	11,59	11,15	10,71	10,25	9,79	13,13
21/07/2019 01:40:00	13,46	14,26	14,82	15,18	15,23	15,06	14,85	14,64	14,41	14,11	13,68	13,25	12,81	12,39	11,98	11,57	11,15	10,74	10,33	9,91	9,48	13,25
21/07/2019 01:45:00	13,44	14,29	14,79	15,10	15,13	15,11	14,96	14,69	14,42	14,11	13,67	13,23	12,79	12,36	11,94	11,52	11,10	10,67	10,24	9,79	9,35	13,22
21/07/2019 01:50:00	13,15	14,04	14,48	14,76	14,83	14,69	14,51	14,34	14,04	13,70	13,28	12,86	12,43	12,02	11,61	11,20	10,78	10,37	9,95	9,52	9,09	13,15
21/07/2019 01:55:00	13,10	13,85	14,26	14,51	14,55	14,52	14,37	14,10	13,83	13,54	13,22	12,87	12,51	12,14	11,77	11,37	10,97	10,56	10,15	9,72	9,29	13,45
21/07/2019 02:00:00	13,19	13,78	14,23	14,52	14,55	14,47	14,32	14,11	13,87	13,59	13,26	12,89	12,52	12,15	11,77	11,38	10,99	10,59	10,19	9,77	9,35	13,62
21/07/2019 02:05:00	13,04	13,59	14,19	14,62	14,71	14,73	14,61	14,37	14,14	13,86	13,49	13,08	12,68	12,27	11,86	11,44	11,02	10,59	10,17	9,72	9,27	13,36
21/07/2019 02:10:00	13,20	14,13	14,62	14,94	15,07	14,97	14,80	14,60	14,33	14,01	13,61	13,19	12,76	12,35	11,94	11,52	11,10	10,68	10,25	9,81	9,37	13,28
21/07/2019 02:15:00	13,05	14,13	14,83	15,34	15,56	15,50	15,38	15,23	14,91	14,53	14,14	13,70	13,25	12,81	12,37	11,91	11,45	10,99	10,52	10,04	9,56	13,35
21/07/2019 02:20:00	13,04	14,09	14,66	15,04	15,16	15,20	15,16	15,07	14,86	14,59	14,20	13,81	13,42	13,04	12,66	12,27	11,88	11,47	11,06	10,62	10,18	13,12
21/07/2019 02:25:00	13,19	14,10	14,62	14,98	15,08	15,07	14,97	14,80	14,53	14,22	13,91	13,55	13,20	12,82	12,45	12,04	11,63	11,21	10,79	10,35	9,90	13,12
21/07/2019 02:30:00	13,12	14,03	14,60	14,98	15,08	15,08	14,95	14,72	14,47	14,17	13,75	13,31	12,87	12,45	12,02	11,60	11,18	10,74	10,31	9,86	9,41	13,11
21/07/2019 02:35:00	12,94	13,66	13,99	14,19	14,22	14,20	14,13	14,03	13,79	13,54	13,33	13,07	12,82	12,53	12,24	11,89	11,54	11,16	10,79	10,40	10,00	12,89
21/07/2019 02:40:00	12,83	13,40	13,89	14,27	14,43	14,53	14,50	14,39	14,19	13,95	13,68	13,36	13,05	12,70	12,36	11,98	11,59	11,19	10,78	10,34	9,90	12,79
21/07/2019 02:45:00	12,86	13,78	14,38	14,79	14,92	14,98	14,92	14,75	14,48	14,16	13,85	13,48	13,12	12,73	12,35	11,93	11,51	11,08	10,65	10,19	9,74	12,74
21/07/2019 02:50:00	12,77	13,82	14,28	14,58	14,70	14,64	14,49	14,30	14,04	13,73	13,31	12,89	12,47	12,06	11,65	11,24	10,83	10,42	10,00	9,56	9,13	12,65
21/07/2019 02:55:00	12,60	13,53	14,01	14,31	14,36	14,43	14,37	14,19	13,97	13,71	13,37	13,01	12,65	12,29	11,92	11,54	11,16	10,76	10,36	9,94	9,52	12,44
21/07/2019 03:00:00	12,65	13,66	14,23	14,62	14,76	14,67	14,51	14,31	14,10	13,84	13,47	13,08	12,69	12,30	11,91	11,51	11,11	10,70	10,29	9,87	9,45	12,60
21/07/2019 03:05:00	12,63	13,37	13,96	14,43	14,68	14,72	14,66	14,54	14,32	14,06	13,72	13,34	12,96	12,57	12,18	11,77	11,36	10,93	10,50	10,04	9,59	12,72
21/07/2019 03:10:00	12,75	13,66	14,27	14,74	14,97	14,97	14,93	14,87	14,70	14,47	14,15	13,80	13,44	13,08	12,72	12,34	11,95	11,55	11,14	10,71	10,28	12,72
21/07/2019 03:15:00	12,64	13,56	14,10	14,52	14,75	14,90	14,91	14,79	14,55	14,28	14,06	13,76	13,47	13,13	12,79	12,39	11,99	11,56	11,14	10,68	10,22	12,47
21/07/2019 03:20:00	12,64	13,54	14,12	14,57	14,83	14,83	14,77	14,69	14,53	14,32	14,00	13,64	13,29	12,93	12,57	12,19	11,81	11,40	11,00	10,56	10,13	12,51
21/07/2019 03:25:00	12,28	13,15	13,83	14,38	14,72	14,85	14,88	14,85	14,66	14,41	14,13	13,79	13,44	13,08	12,71	12,31	11,91	11,48	11,05	10,58	10,12	12,42
21/07/2019 03:30:00	12,37	13,09	13,68	14,18	14,49	14,80	14,94	14,96	14,86	14,69	14,37	14,03	13,69	13,34	13,00	12,63	12,27	11,86	11,45	10,99	10,54	12,29
21/07/2019 03:35:00	12,30	12,94	13,67	14,24	14,53	14,69	14,76	14,76	14,57	14,31	13,99	13,61	13,24	12,86	12,47	12,07	11,67	11,24	10,81	10,35	9,88	12,29
21/07/2019 03:40:00	12,26	12,86	13,48	14,04	14,47	14,66	14,75	14,76	14,62	14,43	14,20	13,89	13,59	13,25	12,91	12,53	12,14	11,72	11,29	10,83	10,37	12,21
21/07/2019 03:45:00	12,31	13,01	13,84	14,52	14,87	15,04	15,04	14,91	14,71	14,40	13,95	13,45	12,95	12,48	12,01	11,55	11,09	10,62	10,15	9,64	9,14	12,27
21/07/2019 03:50:00	12,17	12,59	12,98	13,25	13,32	13,45	13,49	13,44	13,39	13,30	13,14	12,95	12,75	12,52	12,28	11,99	11,70	11,37	11,05	10,69	10,33	11,89
21/07/2019 03:55:00	12,20	12,82	13,17	13,43	13,57	13,57	13,49	13,36	13,17	12,95	12,72	12,44	12,17	11,86	11,56	11,20	10,84	10,47	10,10	9,70	9,30	11,42
21/07/2019 04:00:00	12,35	12,56	12,78	12,89	12,83	12,69	12,53	12,40	12,40	12,41	12,39	12,32	12,25	12,11	11,97	11,72	11,48	11,22	10,96	10,69	10,41	11,48
21/07/2019 04:05:00	12,42	12,38	12,52	12,75	13,03	13,29	13,43	13,46	13,46	13,41	13,22	13,01	12,80	12,56	12,32	12,03	11,75	11,41	11,07	10,68	10,28	11,83
21/07/2019 04:10:00	12,39	12,30	12,39	12,56	12,78	12,90	12,95	12,96	12,96	12,94	12,85	12,71	12,57	12,38	12,19	11,93	11,67	11,36	11,05	10,70	10,34	12,15
21/07/2019 04:15:00	12,32	12,11	12,21	12,42	12,69	12,96	13,11	13,18	13,20	13,18	13,06	12,90	12,74	12,53	12,33	12,07	11,81	11,48	11,16	10,78	10,41	12,15
21/07/2019 04:20:00	12,12	11,95	12,04	12,21	12,41	12,61	12,72	12,76	12,77	12,77	12,70	12,59	12,48	12,31	12,14	11,89	11,64	11,34	11,03	10,69	10,34	12,13
21/07/2019 04:25:00	11,98	11,85	11,87	12,01	12,26	12,44	12,52	12,51	12,48	12,42	12,28	12,10	11,92	11,70	11,48	11,21	10,93	10,61	10,29	9,92	9,55	11,97
21/07/2019 04:30:00	11,86	11,70	11,54	11,53	11,73	11,89	12,00	12,08	12,08	12,08	12,05	11,98	11,91	11,77	11,64	11,42	11,21	10,93	10,66	10,34	10,02	11,78
21/07/2019 04:35:00	11,74	11,63	11,62	11,72	11,96	12,10	12,20	12,28	12,32	12,32	12,26	12,16	12,06	11,90	11,75	11,52	11,30	11,01	10,73	10,40	10,08	11,65
21/07/2019 04:40:00	11,63	11,57	11,69	11,86	12,03	12,19	12,31	12,41	12,36	12,30	12,21	12,08	11,95	11,76	11,58	11,33	11,07	10,77	10,47	10,13	9,78	11,70
21/07/2019 04:45:00	11,73	11,57	11,46	11,50	11,72	11,89	11,99	12,05	12,08	12,12	12,18	12,17	12,17	12,07	11,98	11,77	11,56	11,29	11,02	10,71	10,40	11,62
21/07/2019 04:50:00	11,52	11,36	11,43	11,59	11,83	12,07	12,22	12,32	12,33	12,35	12,39	12,37	12,34	12,22	12,11	11,88	11,65	11,36	11,08	10,74	10,41	11,54
21/07/2019 04:55:00	11,52	11,54	11,86	12,15	12,35	12,60	12,74	12,79	12,75	12,68	12,57	12,41	12,26	12,04	11,83	11,55	11,27	10,94	10,62	10,25	9,88	11,42
21/07/2019 05:00:00	11,54	11,56	11,77	12,03	12,30	12,51	12,61	12,64	12,61	12,55	12,42	12,25	12,07	11,85	11,62	11,34	11,06	10,73	10,40	10,03	9,66	11,50
21/07/2019 05:05:00	11,50	11,73	11,81	11,89	11,96	11,98	11,99	12,02	11,94	11,86	11,76	11,64	11,51	11,34	11,16	10,91	10,66	10,37	10,09	9,77	9,46	11,47
21/07/2019 05:10:00	11,48	11,65	11,84	12,08	12,33	12,46	12,54	12,57	12,52	12,43	12,26	12,06	11,86	11,62	11,38	11,10	10,81	10,48	10,16	9,79	9,43	11,46
21/07/2019 05:15:00	11,58	11,76	11,85	12,01	12,25	12,41	12,52	12,61	12,48	12,35	12,25	12,11	11,96	11,75	11,54	11,26	10,98	10,65	10,32	9,95	9,58	11,47
21/07/2019 05:20:00	11,58	11,84	12,05	12,30	12,55	12,56	12,53	12,49	12,39	12,24	11,97	11,68	11,39	11,09	10,79	10,47	10,15	9,80	9,45	9,07	8,70	11,58
21/07/2019 05:25:00	11,52	11,63	11,85	12,08	12,29	12,37	12,38	12,35	12,32	12,23	12,04	11,81	11,59	11,34	11,09	10,80	10,51	10,19	9,87	9,51	9,15	11,42
21/07/2019 05:30:00	11,42	11,54	11,77	11,98	12,11	12,10	12,04	11,96	11,87	11,75	11,58	11,37	11,17	10,92	10,67	10,37	10,07	9,75	9,43	9,08	8,74	11,45
21/07/2019 05:35:00	11,27	11,38	11,58	11,75	11,85	11,97	12,04	12,06	11,96	11,84	11,70	11,53	11,36	11,14	10,92	10,64	10,36	10,05	9,74	9,40	9,05	11,24
21/07/2019 05:40:00	11,28	11,26	11,49	11,80	12,14	12,25	12,28	12,25	12,13	11,97	11,77	11,52	11,26	10,97	10,68	10,35	10,01	9,65	9,28	8,88	8,48	11,21
21/07/2019 05:45:00	11,23	11,40	11,65	11,88	12,04	12,08	12,09	12,10	12,02	11,90	11,69	11,46	11,23	10,98	10,72	10,43	10,14	9,82	9,50	9,16	8,81	11,26
21/07/2019 05:50:00	11,23	11,33	11,55	11,81	12,09	12,16	12,20	12,21	12,12	12,00	11,86	11,66	11,46	11,22	10,97	10,67	10,37	10,03	9,70	9,33	8,96	11,37
21/07/2019 05:55:00	11,44	11,39	11,67	11,96	12,16	12,36	12,46	12,51	12,45	12,36	12,23	12,05	11,87	11,65	11,42	11,13	10,84	10,51	10,19	9,82	9,45	11,37
21/07/2019 06:00:00	11,43	11,46	11,80	12,14	12,41	12,63	12,74	12,76	12,67	12,54	12,38	12,16	11,93	11,67	11,40	11,09	10,77	10,41	10,06	9,66	9,26	11,42
21/07/2019 06:05:00	11,44	11,44	11,69	11,95	12,17	12,33	12,36	12,30	12,27	12,21	12,10	11,93	11,76	11,53	11,31	11,01	10,72	10,39	10,07	9,70	9,34	11,47
21/07/2019 06:10:00	11,55	11,43	11,66	11,96	12,30	12,52	12,62	12,62	12,64	12,61	12,49	12,32	12,15	11,93	11,71	11,42	11,13	10,80	10,47	10,09	9,72	11,47
21/07/2019 06:15:00	11,49	11,30	11,56	11,89	12,21	12,43	12,56	12,65	12,58	12,51	12,48	12,36	12,24	12,04	11,84	11,55	11,26	10,92	10,58	10,20	9,82	11,45
21/07/2019 06:20:00	11,53	11,38	11,62	11,90	12,16	12,36	12,45	12,45	12,40	12,32	12,21	12,03	11,86	11,63	11,40	11,11	10,81	10,48	10,14	9,77	9,39	11,51
21/07/2019 06:25:00	11,52	11,35	11,51	11,79	12,16	12,32	12,43	12,52	12,49	12,44	12,38	12,25	12,11	11,91	11,71	11,43	11,15	10,83	10,50	10,13	9,75	11,45
21/07/2019 06:30:00	11,46	11,43	11,72	12,02	12,26	12,41	12,46	12,45	12,41	12,32	12,15	11,92	11,70	11,45	11,19	10,89	10,59	10,26	9,92	9,55	9,18	11,52
21/07/2019 06:35:00	11,54	11,40	11,59	11,81	12,02	12,13	12,19	12,23	12,17	12,08	11,94	11,76	11,57	11,34	11,12	10,83	10,55	10,23	9,92	9,56	9,20	11,53
21/07/2019 06:40:00	11,55	11,34	11,44	11,58	11,73	11,80	11,84	11,88	11,84	11,78	11,70	11,57	11,44	11,26	11,07	10,82	10,56	10,27	9,98	9,65	9,33	11,32
