FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/06/2022 00:00:00	19,30	19,00	18,90	18,83	18,72	18,74	18,75	18,73	18,65	18,55	18,63	18,64	18,66	18,56	18,46	18,19	17,93	17,57	17,22	16,82	16,41	18,89
15/06/2022 00:05:00	19,32	19,07	18,87	18,71	18,61	18,62	18,60	18,46	18,34	18,25	18,25	18,21	18,16	18,01	17,87	17,59	17,31	16,94	16,58	16,16	15,75	18,76
15/06/2022 00:10:00	19,14	19,07	18,84	18,63	18,53	18,48	18,42	18,32	18,22	18,15	18,07	17,96	17,86	17,69	17,52	17,25	16,98	16,62	16,26	15,86	15,45	18,66
15/06/2022 00:15:00	19,12	18,88	18,72	18,61	18,51	18,41	18,31	18,25	18,14	18,02	17,92	17,79	17,67	17,48	17,29	16,99	16,70	16,34	15,97	15,56	15,14	18,76
15/06/2022 00:20:00	18,70	18,65	18,43	18,25	18,13	18,00	17,85	17,74	17,58	17,41	17,29	17,15	17,01	16,81	16,61	16,31	16,01	15,64	15,27	14,86	14,45	18,92
15/06/2022 00:25:00	18,51	18,63	18,47	18,30	18,10	17,96	17,80	17,58	17,44	17,36	17,30	17,20	17,11	16,94	16,77	16,49	16,21	15,86	15,51	15,13	14,75	19,18
15/06/2022 00:30:00	19,02	18,95	18,80	18,63	18,42	18,28	18,15	17,99	17,86	17,79	17,67	17,54	17,41	17,23	17,04	16,76	16,48	16,13	15,78	15,39	15,00	19,19
15/06/2022 00:35:00	19,24	19,28	19,16	19,02	18,88	18,74	18,59	18,45	18,28	18,10	18,05	17,96	17,87	17,70	17,52	17,22	16,91	16,54	16,17	15,76	15,35	19,27
15/06/2022 00:40:00	19,29	19,20	19,03	18,88	18,76	18,66	18,54	18,42	18,27	18,11	18,05	17,95	17,85	17,67	17,49	17,19	16,89	16,52	16,15	15,73	15,31	19,39
15/06/2022 00:45:00	19,00	18,94	18,86	18,78	18,67	18,58	18,48	18,38	18,27	18,17	18,07	17,93	17,80	17,61	17,41	17,12	16,83	16,46	16,10	15,69	15,28	19,16
15/06/2022 00:50:00	19,38	19,23	19,08	19,02	19,04	19,04	18,98	18,86	18,71	18,56	18,49	18,38	18,26	18,06	17,86	17,54	17,21	16,81	16,40	15,94	15,49	19,31
15/06/2022 00:55:00	19,65	19,65	19,51	19,36	19,21	19,11	18,99	18,83	18,63	18,42	18,33	18,20	18,07	17,86	17,65	17,33	17,01	16,62	16,22	15,78	15,35	19,42
15/06/2022 01:00:00	19,84	19,71	19,72	19,76	19,74	19,66	19,54	19,39	19,20	18,97	18,73	18,46	18,19	17,88	17,58	17,20	16,83	16,39	15,95	15,46	14,97	19,63
15/06/2022 01:05:00	19,94	19,97	20,04	20,14	20,22	20,20	20,07	19,84	19,60	19,35	19,12	18,83	18,55	18,22	17,89	17,48	17,07	16,60	16,12	15,60	15,07	19,81
15/06/2022 01:10:00	19,84	19,97	20,04	20,04	19,91	19,80	19,65	19,40	19,18	18,98	18,71	18,41	18,12	17,80	17,49	17,11	16,74	16,31	15,88	15,40	14,93	19,79
15/06/2022 01:15:00	19,91	19,83	19,96	20,13	20,22	20,22	20,12	19,88	19,61	19,30	19,03	18,71	18,39	18,02	17,66	17,23	16,79	16,29	15,80	15,25	14,70	19,75
15/06/2022 01:20:00	19,52	19,56	19,60	19,64	19,58	19,45	19,27	19,05	18,78	18,48	18,18	17,85	17,53	17,18	16,83	16,43	16,02	15,56	15,10	14,60	14,10	19,77
15/06/2022 01:25:00	19,06	19,14	19,05	19,03	19,14	19,20	19,17	19,01	18,85	18,70	18,39	18,06	17,74	17,41	17,08	16,72	16,35	15,91	15,46	14,96	14,45	19,42
15/06/2022 01:30:00	19,01	18,87	18,90	18,94	18,91	18,85	18,75	18,65	18,52	18,37	18,14	17,89	17,64	17,37	17,09	16,75	16,41	16,00	15,59	15,14	14,68	19,11
15/06/2022 01:35:00	18,93	19,07	19,09	19,14	19,20	19,23	19,21	19,12	18,96	18,75	18,51	18,24	17,97	17,67	17,37	17,01	16,65	16,21	15,76	15,27	14,78	19,06
15/06/2022 01:40:00	19,05	19,01	18,99	19,04	19,21	19,24	19,18	19,05	18,93	18,81	18,60	18,35	18,11	17,82	17,54	17,18	16,83	16,40	15,96	15,47	14,98	19,06
15/06/2022 01:45:00	18,87	18,82	18,88	18,94	18,95	18,90	18,84	18,80	18,65	18,43	18,27	18,08	17,88	17,63	17,38	17,03	16,69	16,28	15,87	15,41	14,94	18,85
15/06/2022 01:50:00	18,75	19,01	19,08	19,18	19,31	19,30	19,22	19,12	19,01	18,90	18,68	18,43	18,19	17,91	17,63	17,29	16,94	16,51	16,09	15,61	15,14	18,57
15/06/2022 01:55:00	18,73	18,76	18,83	18,96	19,09	19,08	19,01	18,94	18,81	18,64	18,47	18,26	18,04	17,78	17,51	17,16	16,80	16,37	15,94	15,46	14,98	18,34
15/06/2022 02:00:00	18,66	18,77	18,82	18,88	18,94	18,95	18,91	18,84	18,72	18,58	18,44	18,26	18,09	17,85	17,61	17,28	16,95	16,54	16,14	15,68	15,22	18,14
15/06/2022 02:05:00	18,60	18,70	18,84	18,98	19,03	19,06	19,04	18,94	18,79	18,60	18,39	18,15	17,91	17,62	17,33	16,97	16,61	16,18	15,74	15,26	14,78	18,04
15/06/2022 02:10:00	18,22	18,22	18,30	18,39	18,44	18,41	18,34	18,26	18,13	17,98	17,75	17,50	17,25	16,97	16,69	16,34	16,00	15,59	15,18	14,72	14,26	18,03
15/06/2022 02:15:00	17,94	18,00	18,14	18,24	18,19	18,19	18,11	17,93	17,73	17,54	17,43	17,26	17,09	16,85	16,60	16,25	15,90	15,49	15,09	14,64	14,19	18,02
