FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/10/2019 00:00:00	-8,14	-8,15	-7,89	-7,63	-7,63	-7,99	-8,39	-8,97	-9,50	-9,89	-10,27	-10,55	-10,83	-10,92	-11,00	-11,03	-11,06	-11,11	-11,15	-11,22	-11,29	-8,17
21/10/2019 00:05:00	-8,15	-8,16	-7,87	-7,66	-7,66	-7,87	-8,37	-8,92	-9,40	-9,78	-10,15	-10,42	-10,69	-10,78	-10,87	-10,90	-10,93	-10,97	-11,02	-11,09	-11,17	-8,14
21/10/2019 00:10:00	-8,27	-8,21	-7,90	-7,55	-7,47	-7,73	-8,16	-8,70	-9,21	-9,68	-10,16	-10,53	-10,90	-11,07	-11,23	-11,30	-11,36	-11,44	-11,51	-11,59	-11,68	-8,29
21/10/2019 00:15:00	-8,32	-8,33	-8,08	-7,86	-7,88	-8,16	-8,55	-9,08	-9,58	-9,98	-10,37	-10,65	-10,93	-11,01	-11,10	-11,13	-11,15	-11,19	-11,23	-11,30	-11,37	-8,27
21/10/2019 00:20:00	-8,45	-8,36	-8,11	-7,85	-7,78	-8,01	-8,46	-8,93	-9,33	-9,72	-10,11	-10,39	-10,68	-10,79	-10,89	-10,93	-10,97	-11,02	-11,07	-11,14	-11,22	-8,35
21/10/2019 00:25:00	-8,48	-8,32	-8,02	-7,79	-7,77	-7,95	-8,18	-8,58	-9,02	-9,49	-9,97	-10,32	-10,68	-10,83	-10,98	-11,03	-11,07	-11,14	-11,21	-11,30	-11,38	-8,45
21/10/2019 00:30:00	-8,53	-8,40	-8,07	-7,71	-7,56	-7,72	-8,02	-8,43	-8,84	-9,32	-9,83	-10,22	-10,61	-10,80	-10,98	-11,06	-11,13	-11,21	-11,30	-11,39	-11,48	-8,43
21/10/2019 00:35:00	-8,62	-8,61	-8,30	-7,94	-7,77	-7,85	-8,15	-8,66	-9,15	-9,52	-9,91	-10,26	-10,60	-10,78	-10,96	-11,06	-11,16	-11,27	-11,37	-11,48	-11,58	-8,64
21/10/2019 00:40:00	-8,68	-8,67	-8,39	-8,02	-7,84	-7,94	-8,31	-8,80	-9,26	-9,66	-10,08	-10,44	-10,80	-10,98	-11,16	-11,26	-11,36	-11,45	-11,55	-11,65	-11,75	-8,75
21/10/2019 00:45:00	-8,83	-8,81	-8,49	-8,17	-8,07	-8,24	-8,64	-9,13	-9,55	-9,88	-10,20	-10,43	-10,67	-10,74	-10,80	-10,83	-10,86	-10,89	-10,93	-11,00	-11,07	-8,83
21/10/2019 00:50:00	-8,87	-8,82	-8,46	-8,07	-7,85	-7,89	-8,21	-8,64	-9,08	-9,51	-9,98	-10,37	-10,76	-10,96	-11,16	-11,26	-11,36	-11,46	-11,57	-11,67	-11,77	-8,88
21/10/2019 00:55:00	-8,83	-8,83	-8,54	-8,23	-8,07	-8,09	-8,26	-8,62	-9,02	-9,38	-9,77	-10,09	-10,41	-10,57	-10,72	-10,80	-10,88	-10,97	-11,06	-11,16	-11,26	-8,75
21/10/2019 01:00:00	-8,88	-8,80	-8,41	-8,04	-7,96	-8,23	-8,67	-9,11	-9,49	-9,87	-10,22	-10,44	-10,65	-10,68	-10,70	-10,68	-10,66	-10,65	-10,64	-10,69	-10,74	-8,88
21/10/2019 01:05:00	-8,91	-8,71	-8,35	-8,10	-8,03	-8,18	-8,58	-8,94	-9,26	-9,65	-10,03	-10,27	-10,51	-10,57	-10,63	-10,62	-10,61	-10,63	-10,64	-10,70	-10,76	-8,88
21/10/2019 01:10:00	-8,87	-8,60	-8,13	-7,79	-7,68	-7,80	-8,13	-8,62	-9,08	-9,47	-9,85	-10,14	-10,43	-10,55	-10,66	-10,72	-10,77	-10,83	-10,90	-10,99	-11,07	-8,90
21/10/2019 01:15:00	-8,94	-8,89	-8,58	-8,22	-8,01	-7,99	-8,22	-8,54	-8,89	-9,29	-9,73	-10,09	-10,45	-10,63	-10,81	-10,89	-10,98	-11,07	-11,17	-11,27	-11,37	-8,87
21/10/2019 01:20:00	-8,87	-8,68	-8,24	-7,84	-7,69	-7,86	-8,29	-8,77	-9,22	-9,69	-10,17	-10,52	-10,88	-11,02	-11,17	-11,22	-11,26	-11,32	-11,38	-11,46	-11,54	-8,95
21/10/2019 01:25:00	-8,93	-8,75	-8,36	-8,00	-7,90	-8,13	-8,48	-9,02	-9,51	-9,87	-10,23	-10,50	-10,77	-10,86	-10,96	-11,00	-11,05	-11,10	-11,16	-11,23	-11,31	-8,89
