FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/02/2020 00:00:00	-4,75	-4,89	-5,30	-5,84	-6,24	-6,42	-6,61	-6,69	-6,74	-6,91	-7,09	-7,14	-7,19	-7,14	-7,09	-7,04	-6,99	-7,01	-7,03	-7,11	-7,19	-4,76
22/02/2020 00:05:00	-4,72	-4,85	-5,20	-5,67	-6,07	-6,33	-6,49	-6,65	-6,83	-6,95	-7,07	-7,09	-7,10	-7,03	-6,97	-6,92	-6,88	-6,90	-6,91	-7,00	-7,08	-4,74
22/02/2020 00:10:00	-4,75	-4,86	-5,25	-5,74	-6,16	-6,42	-6,62	-6,77	-6,93	-7,13	-7,32	-7,40	-7,48	-7,45	-7,41	-7,37	-7,34	-7,36	-7,39	-7,47	-7,56	-4,76
22/02/2020 00:15:00	-4,77	-5,00	-5,36	-5,76	-6,10	-6,39	-6,60	-6,82	-7,04	-7,22	-7,40	-7,49	-7,57	-7,55	-7,53	-7,51	-7,48	-7,52	-7,55	-7,64	-7,72	-4,86
22/02/2020 00:20:00	-4,82	-5,01	-5,38	-5,80	-6,20	-6,56	-6,80	-7,03	-7,25	-7,50	-7,74	-7,85	-7,97	-7,95	-7,94	-7,90	-7,87	-7,89	-7,92	-8,00	-8,08	-4,88
22/02/2020 00:25:00	-4,88	-5,09	-5,51	-5,94	-6,29	-6,57	-6,83	-7,04	-7,24	-7,46	-7,70	-7,83	-7,96	-7,97	-7,97	-7,96	-7,95	-8,00	-8,04	-8,13	-8,22	-4,83
22/02/2020 00:30:00	-4,86	-5,07	-5,52	-5,99	-6,36	-6,59	-6,78	-6,91	-7,04	-7,28	-7,53	-7,66	-7,80	-7,81	-7,82	-7,80	-7,79	-7,83	-7,87	-7,96	-8,06	-4,85
22/02/2020 00:35:00	-4,91	-5,15	-5,55	-5,99	-6,30	-6,46	-6,61	-6,73	-6,87	-7,04	-7,21	-7,31	-7,41	-7,41	-7,41	-7,41	-7,40	-7,46	-7,51	-7,61	-7,71	-4,88
22/02/2020 00:40:00	-4,89	-5,12	-5,52	-5,95	-6,27	-6,44	-6,69	-6,82	-6,90	-7,10	-7,31	-7,40	-7,50	-7,49	-7,47	-7,44	-7,41	-7,44	-7,47	-7,56	-7,64	-4,86
22/02/2020 00:45:00	-4,87	-5,04	-5,48	-5,95	-6,33	-6,62	-6,91	-7,14	-7,33	-7,47	-7,62	-7,67	-7,72	-7,67	-7,63	-7,60	-7,57	-7,60	-7,62	-7,71	-7,79	-4,88
22/02/2020 00:50:00	-4,89	-5,14	-5,48	-5,86	-6,22	-6,55	-6,81	-7,02	-7,21	-7,46	-7,69	-7,80	-7,90	-7,87	-7,84	-7,80	-7,75	-7,76	-7,77	-7,85	-7,92	-4,89
22/02/2020 00:55:00	-4,91	-5,19	-5,58	-5,90	-6,17	-6,44	-6,57	-6,77	-7,03	-7,21	-7,40	-7,52	-7,64	-7,66	-7,68	-7,69	-7,70	-7,76	-7,83	-7,92	-8,02	-4,91
22/02/2020 01:00:00	-4,81	-5,15	-5,42	-5,81	-6,20	-6,45	-6,80	-7,09	-7,33	-7,51	-7,67	-7,70	-7,74	-7,67	-7,59	-7,53	-7,47	-7,47	-7,47	-7,53	-7,60	-4,90
22/02/2020 01:05:00	-4,96	-5,10	-5,47	-5,90	-6,28	-6,58	-6,82	-7,00	-7,17	-7,30	-7,42	-7,43	-7,45	-7,37	-7,29	-7,23	-7,18	-7,19	-7,19	-7,27	-7,34	-4,88
22/02/2020 01:10:00	-4,92	-5,17	-5,54	-5,94	-6,27	-6,51	-6,66	-6,79	-6,93	-7,09	-7,24	-7,30	-7,36	-7,31	-7,27	-7,24	-7,20	-7,22	-7,25	-7,33	-7,41	-4,91
22/02/2020 01:15:00	-4,89	-5,14	-5,56	-6,04	-6,44	-6,66	-6,76	-6,86	-7,01	-7,17	-7,33	-7,38	-7,43	-7,38	-7,34	-7,30	-7,25	-7,28	-7,30	-7,39	-7,47	-4,91
22/02/2020 01:20:00	-4,94	-5,13	-5,57	-6,00	-6,33	-6,56	-6,80	-6,95	-7,08	-7,22	-7,36	-7,40	-7,45	-7,40	-7,36	-7,33	-7,29	-7,32	-7,34	-7,43	-7,51	-4,93
22/02/2020 01:25:00	-4,95	-5,12	-5,58	-6,10	-6,50	-6,71	-6,83	-6,93	-7,06	-7,20	-7,35	-7,41	-7,46	-7,42	-7,39	-7,35	-7,32	-7,36	-7,39	-7,48	-7,57	-4,96
22/02/2020 01:30:00	-5,01	-5,31	-5,71	-6,09	-6,38	-6,57	-6,79	-6,97	-7,13	-7,28	-7,44	-7,51	-7,58	-7,56	-7,54	-7,53	-7,51	-7,55	-7,59	-7,68	-7,76	-5,01
22/02/2020 01:35:00	-5,06	-5,34	-5,69	-6,09	-6,45	-6,72	-6,95	-7,15	-7,34	-7,51	-7,67	-7,73	-7,78	-7,72	-7,67	-7,63	-7,58	-7,59	-7,61	-7,68	-7,76	-5,07
22/02/2020 01:40:00	-5,14	-5,38	-5,68	-6,04	-6,39	-6,75	-7,09	-7,38	-7,61	-7,74	-7,83	-7,82	-7,81	-7,70	-7,60	-7,53	-7,46	-7,45	-7,43	-7,49	-7,55	-5,13
