FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/03/2019 00:00:00	-1,36	-0,86	-0,42	-0,08	0,01	-0,13	-0,43	-0,78	-1,10	-1,46	-1,81	-2,06	-2,31	-2,43	-2,55	-2,64	-2,74	-2,85	-2,97	-3,12	-3,26	-1,24
22/03/2019 00:05:00	-1,32	-0,85	-0,51	-0,22	-0,14	-0,37	-0,69	-1,05	-1,36	-1,61	-1,83	-1,98	-2,12	-2,17	-2,22	-2,28	-2,35	-2,44	-2,54	-2,67	-2,80	-1,19
22/03/2019 00:10:00	-1,39	-0,79	-0,23	0,22	0,28	-0,03	-0,53	-1,10	-1,59	-1,90	-2,15	-2,30	-2,46	-2,50	-2,54	-2,60	-2,66	-2,74	-2,83	-2,95	-3,07	-1,31
22/03/2019 00:15:00	-1,44	-0,97	-0,52	-0,14	-0,01	-0,11	-0,42	-0,80	-1,13	-1,46	-1,78	-2,02	-2,26	-2,38	-2,50	-2,60	-2,70	-2,83	-2,95	-3,10	-3,24	-1,40
22/03/2019 00:20:00	-1,52	-1,09	-0,53	-0,07	0,05	-0,13	-0,45	-0,86	-1,25	-1,62	-1,97	-2,21	-2,45	-2,55	-2,66	-2,74	-2,82	-2,92	-3,03	-3,16	-3,29	-1,42
22/03/2019 00:25:00	-1,40	-0,85	-0,45	-0,10	-0,04	-0,38	-0,69	-1,06	-1,40	-1,70	-1,97	-2,13	-2,28	-2,32	-2,37	-2,41	-2,46	-2,54	-2,62	-2,74	-2,86	-1,44
22/03/2019 00:30:00	-1,37	-1,04	-0,53	-0,08	0,08	-0,06	-0,32	-0,67	-0,98	-1,32	-1,64	-1,86	-2,08	-2,17	-2,27	-2,34	-2,41	-2,51	-2,60	-2,74	-2,87	-1,56
22/03/2019 00:35:00	-1,34	-0,81	-0,28	0,17	0,33	0,23	-0,10	-0,50	-0,85	-1,19	-1,52	-1,76	-2,00	-2,13	-2,25	-2,36	-2,46	-2,58	-2,71	-2,86	-3,00	-1,55
22/03/2019 00:40:00	-1,42	-1,12	-0,52	0,04	0,25	0,08	-0,18	-0,56	-0,94	-1,27	-1,57	-1,78	-1,98	-2,06	-2,15	-2,22	-2,29	-2,39	-2,48	-2,61	-2,74	-1,52
22/03/2019 00:45:00	-1,66	-1,11	-0,50	0,06	0,28	0,14	-0,23	-0,72	-1,16	-1,50	-1,82	-2,07	-2,32	-2,46	-2,59	-2,71	-2,82	-2,95	-3,08	-3,23	-3,38	-1,61
22/03/2019 00:50:00	-1,58	-1,20	-0,63	-0,15	-0,03	-0,27	-0,64	-1,10	-1,51	-1,84	-2,13	-2,31	-2,49	-2,55	-2,60	-2,65	-2,70	-2,77	-2,84	-2,96	-3,08	-1,79
22/03/2019 00:55:00	-1,83	-1,24	-0,59	-0,07	0,09	-0,02	-0,34	-0,78	-1,21	-1,63	-2,03	-2,34	-2,65	-2,81	-2,97	-3,09	-3,20	-3,33	-3,46	-3,61	-3,76	-1,67
22/03/2019 01:00:00	-1,82	-1,41	-0,92	-0,53	-0,45	-0,64	-0,95	-1,30	-1,59	-1,83	-2,01	-2,09	-2,17	-2,15	-2,13	-2,14	-2,16	-2,21	-2,26	-2,36	-2,47	-1,76
22/03/2019 01:05:00	-1,75	-1,45	-0,89	-0,36	-0,16	-0,29	-0,61	-1,04	-1,45	-1,75	-2,03	-2,23	-2,42	-2,51	-2,59	-2,67	-2,75	-2,85	-2,94	-3,07	-3,20	-1,99
22/03/2019 01:10:00	-2,02	-1,56	-1,06	-0,67	-0,55	-0,61	-0,83	-1,17	-1,53	-1,79	-2,03	-2,20	-2,37	-2,45	-2,52	-2,61	-2,69	-2,80	-2,91	-3,05	-3,19	-2,02
22/03/2019 01:15:00	-2,02	-1,62	-1,13	-0,78	-0,82	-1,14	-1,56	-2,00	-2,33	-2,59	-2,77	-2,81	-2,85	-2,77	-2,69	-2,66	-2,62	-2,62	-2,62	-2,70	-2,79	-2,09
22/03/2019 01:20:00	-2,01	-1,86	-1,55	-1,22	-1,05	-1,09	-1,19	-1,38	-1,60	-1,85	-2,10	-2,28	-2,46	-2,54	-2,63	-2,71	-2,79	-2,89	-3,00	-3,14	-3,28	-1,99
22/03/2019 01:25:00	-2,08	-1,79	-1,44	-1,16	-1,14	-1,42	-1,77	-2,10	-2,33	-2,52	-2,65	-2,66	-2,68	-2,60	-2,52	-2,50	-2,47	-2,48	-2,49	-2,58	-2,67	-2,05
22/03/2019 01:30:00	-2,11	-1,87	-1,50	-1,29	-1,29	-1,38	-1,57	-1,84	-2,13	-2,21	-2,25	-2,22	-2,19	-2,11	-2,04	-2,04	-2,04	-2,08	-2,13	-2,24	-2,34	-2,09
22/03/2019 01:35:00	-2,16	-1,86	-1,59	-1,40	-1,36	-1,46	-1,49	-1,58	-1,74	-1,84	-1,90	-1,89	-1,87	-1,81	-1,75	-1,76	-1,76	-1,81	-1,86	-1,97	-2,09	-2,21
22/03/2019 01:40:00	-2,13	-1,82	-1,62	-1,47	-1,46	-1,62	-1,74	-1,85	-1,92	-2,03	-2,10	-2,07	-2,04	-1,96	-1,87	-1,84	-1,82	-1,84	-1,87	-1,97	-2,07	-2,02
22/03/2019 01:45:00	-2,14	-1,46	-0,97	-0,71	-0,85	-1,36	-1,82	-2,26	-2,57	-2,76	-2,84	-2,75	-2,67	-2,49	-2,31	-2,21	-2,12	-2,07	-2,02	-2,08	-2,14	-2,16
