FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/09/2019 00:00:00	10,52	10,51	10,47	10,46	10,49	10,48	10,42	10,33	10,23	10,13	10,03	9,90	9,76	9,57	9,38	9,13	8,88	8,61	8,33	8,04	7,74	10,38
16/09/2019 00:05:00	10,48	10,53	10,57	10,59	10,55	10,57	10,52	10,42	10,31	10,20	10,08	9,93	9,78	9,58	9,39	9,13	8,87	8,60	8,32	8,03	7,73	10,47
16/09/2019 00:10:00	10,52	10,45	10,50	10,53	10,48	10,53	10,50	10,43	10,32	10,22	10,13	10,00	9,86	9,68	9,49	9,24	8,99	8,72	8,45	8,15	7,86	10,52
16/09/2019 00:15:00	10,51	10,45	10,50	10,52	10,48	10,46	10,41	10,35	10,26	10,15	10,03	9,88	9,73	9,53	9,34	9,09	8,84	8,57	8,31	8,02	7,74	10,48
16/09/2019 00:20:00	10,44	10,56	10,58	10,64	10,75	10,72	10,65	10,57	10,45	10,33	10,20	10,03	9,86	9,64	9,42	9,15	8,87	8,58	8,29	7,97	7,66	10,44
16/09/2019 00:25:00	10,44	10,43	10,60	10,69	10,62	10,63	10,60	10,56	10,43	10,31	10,20	10,05	9,91	9,71	9,51	9,25	8,99	8,71	8,44	8,14	7,85	10,39
16/09/2019 00:30:00	10,46	10,36	10,49	10,60	10,63	10,59	10,56	10,54	10,45	10,33	10,16	9,96	9,77	9,54	9,32	9,06	8,79	8,52	8,24	7,94	7,64	10,37
16/09/2019 00:35:00	10,39	10,39	10,40	10,45	10,52	10,50	10,46	10,41	10,36	10,28	10,16	10,01	9,86	9,67	9,48	9,23	8,99	8,72	8,46	8,17	7,88	10,37
16/09/2019 00:40:00	10,35	10,23	10,19	10,23	10,36	10,34	10,32	10,32	10,27	10,20	10,13	10,01	9,90	9,73	9,56	9,32	9,08	8,82	8,55	8,26	7,97	10,29
16/09/2019 00:45:00	10,35	10,30	10,26	10,23	10,20	10,18	10,16	10,13	10,06	9,99	9,92	9,82	9,72	9,57	9,41	9,19	8,97	8,72	8,48	8,21	7,94	10,32
16/09/2019 00:50:00	10,26	10,18	10,25	10,32	10,35	10,31	10,28	10,27	10,20	10,13	10,04	9,92	9,79	9,62	9,44	9,20	8,96	8,71	8,45	8,17	7,89	10,23
16/09/2019 00:55:00	10,29	10,20	10,19	10,22	10,29	10,35	10,31	10,21	10,12	10,06	10,02	9,92	9,82	9,64	9,47	9,22	8,96	8,69	8,41	8,12	7,82	10,15
16/09/2019 01:00:00	10,19	10,15	10,15	10,17	10,18	10,16	10,09	9,99	9,89	9,82	9,78	9,69	9,59	9,43	9,26	9,02	8,77	8,50	8,24	7,96	7,68	10,17
16/09/2019 01:05:00	9,99	9,97	9,94	9,96	10,03	10,04	10,05	10,06	10,00	9,92	9,82	9,70	9,58	9,41	9,23	9,00	8,77	8,52	8,26	7,98	7,70	10,01
16/09/2019 01:10:00	10,01	9,98	9,99	10,02	10,04	10,08	10,06	10,01	9,98	9,95	9,90	9,82	9,74	9,59	9,44	9,22	9,00	8,75	8,51	8,24	7,97	9,93
16/09/2019 01:15:00	10,02	9,94	9,97	10,04	10,14	10,15	10,13	10,10	10,09	10,06	9,98	9,86	9,75	9,58	9,42	9,19	8,96	8,70	8,45	8,17	7,89	9,95
16/09/2019 01:20:00	10,10	9,99	10,12	10,26	10,36	10,43	10,44	10,41	10,28	10,16	10,06	9,91	9,75	9,54	9,33	9,05	8,77	8,48	8,18	7,86	7,54	9,99
16/09/2019 01:25:00	10,06	10,01	10,13	10,21	10,23	10,23	10,19	10,13	10,04	9,98	9,97	9,89	9,82	9,66	9,51	9,26	9,01	8,75	8,49	8,21	7,93	10,04
16/09/2019 01:30:00	10,02	10,06	10,21	10,34	10,40	10,40	10,39	10,39	10,30	10,21	10,12	9,98	9,85	9,66	9,47	9,22	8,96	8,69	8,42	8,13	7,83	10,10
16/09/2019 01:35:00	10,12	9,93	10,03	10,16	10,29	10,37	10,40	10,40	10,33	10,27	10,22	10,10	9,99	9,81	9,63	9,38	9,13	8,85	8,58	8,27	7,97	10,02
16/09/2019 01:40:00	10,05	10,00	10,07	10,16	10,26	10,26	10,26	10,26	10,21	10,14	10,05	9,92	9,79	9,62	9,44	9,20	8,96	8,69	8,43	8,14	7,85	10,00
16/09/2019 01:45:00	10,14	9,93	10,07	10,20	10,29	10,44	10,51	10,53	10,50	10,44	10,36	10,23	10,10	9,92	9,74	9,49	9,25	8,98	8,71	8,40	8,10	10,03
16/09/2019 01:50:00	10,00	9,93	10,07	10,23	10,38	10,45	10,52	10,59	10,49	10,38	10,28	10,13	9,98	9,79	9,59	9,33	9,07	8,78	8,50	8,19	7,87	9,98
16/09/2019 01:55:00	9,94	9,74	9,83	9,97	10,13	10,24	10,29	10,31	10,35	10,33	10,22	10,08	9,95	9,77	9,59	9,36	9,13	8,87	8,61	8,32	8,03	9,90
16/09/2019 02:00:00	9,82	9,74	9,82	9,98	10,19	10,26	10,30	10,34	10,37	10,36	10,29	10,18	10,07	9,91	9,75	9,52	9,29	9,03	8,78	8,49	8,20	9,82
16/09/2019 02:05:00	9,87	9,70	9,77	9,95	10,23	10,31	10,39	10,45	10,45	10,42	10,38	10,27	10,17	10,01	9,84	9,60	9,36	9,09	8,82	8,51	8,20	9,78
16/09/2019 02:10:00	9,80	9,71	9,77	9,88	10,02	10,12	10,14	10,12	10,11	10,12	10,15	10,11	10,08	9,95	9,83	9,60	9,37	9,12	8,87	8,59	8,31	9,80
16/09/2019 02:15:00	9,96	9,73	9,80	9,91	10,04	10,16	10,22	10,25	10,25	10,24	10,20	10,11	10,02	9,87	9,72	9,50	9,27	9,02	8,76	8,47	8,18	9,85
