FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/07/2022 00:00:00	21,93	22,31	22,11	21,83	21,50	21,05	20,57	20,16	19,71	19,23	18,82	18,43	18,04	17,64	17,24	16,79	16,34	15,86	15,37	14,87	14,36	21,89
29/07/2022 00:05:00	21,79	22,20	22,03	21,79	21,51	21,17	20,79	20,37	19,94	19,49	19,05	18,63	18,20	17,78	17,36	16,91	16,45	15,95	15,45	14,93	14,40	21,77
29/07/2022 00:10:00	21,74	22,12	22,02	21,82	21,46	21,15	20,83	20,38	19,93	19,48	19,05	18,63	18,20	17,78	17,36	16,91	16,46	15,96	15,46	14,94	14,41	21,74
29/07/2022 00:15:00	21,81	22,24	22,17	21,98	21,64	21,23	20,79	20,38	19,95	19,50	19,07	18,65	18,23	17,81	17,39	16,94	16,49	16,00	15,52	15,00	14,49	21,77
29/07/2022 00:20:00	21,59	22,21	22,11	21,90	21,61	21,29	20,92	20,41	19,96	19,57	19,16	18,75	18,34	17,92	17,51	17,06	16,61	16,11	15,62	15,10	14,58	21,44
29/07/2022 00:25:00	21,43	22,14	22,18	22,06	21,72	21,34	20,92	20,49	20,03	19,53	19,09	18,66	18,22	17,79	17,36	16,89	16,42	15,92	15,42	14,90	14,38	21,21
29/07/2022 00:30:00	21,22	22,08	22,13	22,02	21,70	21,29	20,85	20,43	20,00	19,56	19,11	18,67	18,22	17,79	17,36	16,90	16,45	15,96	15,47	14,96	14,45	20,93
29/07/2022 00:35:00	21,26	21,93	21,97	21,88	21,61	21,30	20,93	20,48	20,07	19,69	19,26	18,84	18,41	17,99	17,57	17,11	16,66	16,17	15,67	15,16	14,64	20,47
29/07/2022 00:40:00	21,21	21,92	22,02	21,97	21,69	21,29	20,84	20,40	19,96	19,52	19,04	18,57	18,10	17,64	17,18	16,71	16,23	15,73	15,23	14,70	14,18	20,22
29/07/2022 00:45:00	21,17	21,90	21,94	21,85	21,56	21,18	20,77	20,36	19,93	19,50	19,03	18,57	18,11	17,66	17,22	16,76	16,30	15,80	15,30	14,78	14,26	20,00
29/07/2022 00:50:00	21,30	21,89	21,92	21,81	21,51	21,21	20,86	20,32	19,86	19,48	19,05	18,60	18,16	17,73	17,29	16,83	16,36	15,86	15,36	14,84	14,31	19,82
29/07/2022 00:55:00	20,96	21,49	21,50	21,38	21,09	20,73	20,36	19,98	19,56	19,09	18,66	18,24	17,82	17,40	16,98	16,53	16,08	15,59	15,10	14,58	14,07	19,86
29/07/2022 01:00:00	20,79	21,43	21,49	21,39	21,09	20,75	20,38	19,95	19,52	19,09	18,64	18,21	17,77	17,34	16,91	16,46	16,00	15,51	15,02	14,51	14,00	19,54
29/07/2022 01:05:00	20,70	21,51	21,57	21,46	21,13	20,77	20,38	19,91	19,46	19,02	18,56	18,10	17,65	17,20	16,76	16,30	15,84	15,35	14,85	14,34	13,83	19,34
29/07/2022 01:10:00	20,54	21,51	21,61	21,55	21,22	20,79	20,32	19,81	19,36	18,96	18,53	18,10	17,66	17,23	16,81	16,35	15,89	15,40	14,92	14,43	13,93	19,11
29/07/2022 01:15:00	20,19	21,31	21,43	21,32	20,96	20,53	20,07	19,57	19,09	18,64	18,15	17,68	17,21	16,75	16,30	15,83	15,36	14,87	14,39	13,89	13,39	18,98
29/07/2022 01:20:00	19,91	20,80	20,90	20,85	20,55	20,24	19,87	19,39	18,93	18,50	18,06	17,63	17,19	16,76	16,32	15,86	15,40	14,91	14,42	13,91	13,40	18,86
29/07/2022 01:25:00	19,54	20,73	20,87	20,77	20,42	20,02	19,57	19,06	18,55	18,04	17,57	17,11	16,66	16,21	15,76	15,28	14,80	14,31	13,82	13,32	12,82	18,89
29/07/2022 01:30:00	19,20	20,45	20,55	20,42	20,05	19,61	19,15	18,67	18,19	17,72	17,24	16,78	16,33	15,89	15,45	14,99	14,54	14,06	13,59	13,11	12,64	18,81
29/07/2022 01:35:00	18,85	20,31	20,45	20,34	20,00	19,52	19,00	18,47	17,94	17,41	16,92	16,45	15,98	15,52	15,06	14,58	14,09	13,61	13,12	12,63	12,15	18,83
29/07/2022 01:40:00	18,91	20,35	20,51	20,43	20,08	19,64	19,18	18,71	18,19	17,65	17,15	16,68	16,21	15,75	15,29	14,81	14,34	13,85	13,36	12,86	12,37	18,87
29/07/2022 01:45:00	18,85	20,17	20,34	20,29	20,04	19,65	19,21	18,75	18,31	17,86	17,32	16,81	16,31	15,83	15,36	14,89	14,42	13,93	13,45	12,95	12,46	18,70
29/07/2022 01:50:00	18,86	20,33	20,54	20,49	20,15	19,75	19,29	18,76	18,24	17,72	17,27	16,83	16,39	15,95	15,50	15,02	14,54	14,05	13,56	13,07	12,58	18,62
29/07/2022 01:55:00	18,91	20,45	20,62	20,51	20,14	19,68	19,17	18,56	18,02	17,52	17,06	16,61	16,16	15,71	15,26	14,78	14,30	13,82	13,33	12,85	12,38	18,41
29/07/2022 02:00:00	18,75	20,05	20,10	19,96	19,65	19,19	18,69	18,22	17,73	17,22	16,75	16,31	15,87	15,43	14,99	14,53	14,07	13,59	13,12	12,64	12,16	18,26
29/07/2022 02:05:00	18,65	19,67	19,71	19,56	19,18	18,70	18,21	17,76	17,32	16,90	16,44	16,01	15,59	15,17	14,76	14,32	13,89	13,45	13,01	12,56	12,12	18,19
29/07/2022 02:10:00	18,44	19,43	19,38	19,19	18,88	18,46	18,00	17,52	17,02	16,50	16,08	15,67	15,26	14,84	14,42	13,97	13,51	13,04	12,57	12,10	11,62	18,17
29/07/2022 02:15:00	18,31	19,35	19,41	19,31	19,05	18,68	18,24	17,74	17,25	16,77	16,26	15,76	15,27	14,80	14,32	13,85	13,38	12,89	12,40	11,91	11,41	18,31
29/07/2022 02:20:00	18,49	19,47	19,42	19,23	18,93	18,55	18,11	17,59	17,13	16,70	16,26	15,84	15,41	14,99	14,57	14,13	13,68	13,22	12,76	12,29	11,82	18,29
29/07/2022 02:25:00	18,38	19,53	19,58	19,42	19,06	18,55	18,05	17,67	17,19	16,66	16,21	15,78	15,34	14,92	14,50	14,05	13,61	13,16	12,71	12,25	11,80	18,32
29/07/2022 02:30:00	18,35	19,31	19,26	19,06	18,79	18,35	17,87	17,38	16,91	16,47	16,02	15,59	15,17	14,74	14,32	13,88	13,43	12,98	12,52	12,06	11,60	18,26
29/07/2022 02:35:00	18,36	19,19	19,15	18,97	18,63	18,29	17,92	17,49	17,05	16,62	16,17	15,74	15,32	14,91	14,49	14,06	13,63	13,18	12,73	12,27	11,80	18,37
29/07/2022 02:40:00	18,34	19,19	19,23	19,11	18,80	18,42	18,01	17,61	17,16	16,69	16,28	15,88	15,48	15,07	14,67	14,23	13,79	13,34	12,89	12,42	11,96	18,40
29/07/2022 02:45:00	18,19	19,40	19,50	19,41	19,14	18,74	18,29	17,81	17,37	16,95	16,48	16,03	15,59	15,15	14,72	14,27	13,82	13,36	12,89	12,42	11,96	18,29
29/07/2022 02:50:00	18,27	19,56	19,69	19,59	19,26	18,91	18,52	18,06	17,60	17,14	16,75	16,36	15,98	15,58	15,18	14,74	14,29	13,84	13,38	12,91	12,45	18,17
29/07/2022 02:55:00	17,92	19,59	19,95	19,99	19,70	19,26	18,78	18,33	17,91	17,51	16,95	16,43	15,92	15,45	14,98	14,52	14,06	13,60	13,13	12,67	12,21	18,02
29/07/2022 03:00:00	17,34	19,23	19,65	19,71	19,44	19,09	18,68	18,23	17,77	17,31	16,86	16,42	15,98	15,54	15,11	14,65	14,18	13,72	13,25	12,78	12,31	17,87
29/07/2022 03:05:00	16,82	18,89	19,34	19,47	19,34	19,01	18,62	18,21	17,77	17,34	16,91	16,49	16,07	15,64	15,22	14,75	14,29	13,81	13,34	12,87	12,40	17,52
29/07/2022 03:10:00	17,07	18,97	19,46	19,59	19,36	19,07	18,70	18,22	17,79	17,39	16,93	16,48	16,04	15,60	15,16	14,69	14,23	13,76	13,29	12,82	12,35	17,76
29/07/2022 03:15:00	16,94	18,21	18,78	19,15	19,31	19,31	19,19	18,98	18,68	18,32	17,99	17,62	17,25	16,85	16,45	16,00	15,54	15,05	14,55	14,02	13,50	17,76
29/07/2022 03:20:00	17,47	19,29	20,03	20,42	20,36	20,07	19,70	19,34	18,89	18,39	17,86	17,33	16,80	16,28	15,77	15,24	14,72	14,20	13,67	13,14	12,61	17,71
29/07/2022 03:25:00	17,22	19,04	19,70	19,99	19,84	19,61	19,33	19,02	18,67	18,29	17,85	17,41	16,98	16,55	16,12	15,67	15,22	14,75	14,28	13,80	13,32	17,59
29/07/2022 03:30:00	17,21	19,46	20,34	20,75	20,63	20,35	19,97	19,53	19,10	18,67	18,17	17,67	17,17	16,68	16,18	15,67	15,16	14,66	14,15	13,65	13,14	17,33
29/07/2022 03:35:00	17,69	19,75	20,29	20,48	20,25	19,87	19,45	19,03	18,55	18,03	17,45	16,90	16,35	15,84	15,33	14,82	14,32	13,81	13,30	12,79	12,29	17,37
29/07/2022 03:40:00	17,77	19,50	19,90	20,01	19,79	19,43	19,02	18,59	18,14	17,69	17,16	16,66	16,16	15,68	15,20	14,72	14,24	13,75	13,27	12,77	12,28	17,47
29/07/2022 03:45:00	17,61	19,35	19,73	19,81	19,56	19,16	18,72	18,27	17,81	17,36	16,89	16,44	15,99	15,54	15,09	14,62	14,15	13,68	13,21	12,73	12,26	17,52
29/07/2022 03:50:00	17,74	19,18	19,47	19,53	19,31	18,97	18,58	18,15	17,73	17,31	16,87	16,44	16,00	15,57	15,14	14,68	14,23	13,76	13,29	12,82	12,34	17,72
29/07/2022 03:55:00	17,58	18,90	19,26	19,40	19,28	18,94	18,56	18,21	17,83	17,41	16,99	16,57	16,14	15,72	15,30	14,84	14,39	13,92	13,45	12,98	12,50	17,59
29/07/2022 04:00:00	17,55	19,06	19,34	19,39	19,18	18,89	18,56	18,16	17,79	17,44	16,99	16,57	16,14	15,73	15,32	14,88	14,45	14,00	13,54	13,08	12,62	17,66
29/07/2022 04:05:00	17,62	19,25	19,66	19,81	19,69	19,34	18,95	18,62	18,18	17,69	17,30	16,90	16,50	16,08	15,66	15,19	14,72	14,24	13,76	13,27	12,78	17,77
29/07/2022 04:10:00	17,06	19,12	19,76	20,03	19,86	19,61	19,29	18,92	18,45	17,94	17,48	17,02	16,56	16,10	15,63	15,14	14,64	14,14	13,64	13,13	12,62	17,59
29/07/2022 04:15:00	16,96	19,19	19,88	20,20	20,11	19,94	19,68	19,28	18,85	18,40	17,95	17,49	17,03	16,57	16,11	15,62	15,12	14,61	14,10	13,59	13,07	17,69
29/07/2022 04:20:00	16,94	18,99	19,87	20,36	20,32	20,11	19,78	19,34	18,89	18,42	17,97	17,48	16,98	16,49	15,99	15,46	14,93	14,40	13,87	13,33	12,80	17,32
29/07/2022 04:25:00	16,81	18,99	19,93	20,48	20,51	20,33	20,07	19,78	19,40	18,96	18,46	17,95	17,44	16,94	16,44	15,92	15,41	14,88	14,36	13,82	13,29	17,36
29/07/2022 04:30:00	16,93	18,76	19,81	20,48	20,57	20,57	20,45	20,17	19,83	19,43	18,98	18,49	18,01	17,52	17,03	16,51	15,99	15,46	14,92	14,36	13,80	17,41
29/07/2022 04:35:00	16,93	18,91	19,99	20,70	20,84	20,83	20,70	20,45	20,13	19,74	19,28	18,79	18,30	17,81	17,32	16,81	16,29	15,75	15,20	14,64	14,07	17,32
29/07/2022 04:40:00	17,37	19,58	20,61	21,23	21,32	21,15	20,87	20,52	20,20	19,86	19,40	18,92	18,44	17,96	17,48	16,97	16,46	15,93	15,41	14,88	14,34	17,26
29/07/2022 04:45:00	17,47	19,55	20,31	20,77	20,90	20,74	20,48	20,19	19,82	19,38	18,94	18,47	18,01	17,54	17,06	16,56	16,05	15,51	14,98	14,43	13,87	17,26
29/07/2022 04:50:00	16,79	19,04	20,04	20,71	20,94	20,87	20,65	20,35	20,02	19,65	19,18	18,69	18,19	17,69	17,20	16,67	16,15	15,60	15,05	14,49	13,92	17,34
29/07/2022 04:55:00	17,01	18,95	19,94	20,61	20,82	20,77	20,59	20,36	20,03	19,63	19,19	18,71	18,23	17,74	17,26	16,74	16,22	15,68	15,13	14,56	14,00	17,07
29/07/2022 05:00:00	16,81	18,92	19,98	20,65	20,76	20,74	20,57	20,24	19,94	19,62	19,15	18,66	18,17	17,68	17,20	16,69	16,18	15,66	15,13	14,59	14,04	17,01
29/07/2022 05:05:00	16,89	18,77	19,77	20,47	20,74	20,74	20,60	20,39	20,13	19,82	19,34	18,84	18,34	17,86	17,37	16,86	16,36	15,82	15,29	14,73	14,16	16,89
29/07/2022 05:10:00	17,12	18,71	19,84	20,64	20,88	20,91	20,80	20,60	20,35	20,05	19,53	18,99	18,45	17,93	17,42	16,90	16,38	15,84	15,30	14,72	14,14	17,02
29/07/2022 05:15:00	16,65	18,42	19,68	20,63	21,04	21,24	21,22	21,01	20,79	20,52	20,02	19,48	18,94	18,41	17,88	17,35	16,81	16,24	15,67	15,06	14,45	16,69
29/07/2022 05:20:00	16,40	17,94	19,37	20,48	20,91	21,11	21,17	21,16	20,94	20,57	20,07	19,51	18,95	18,41	17,87	17,32	16,78	16,20	15,62	14,99	14,36	16,48
29/07/2022 05:25:00	16,44	17,74	19,10	20,21	20,80	21,10	21,20	21,12	21,01	20,81	20,30	19,74	19,18	18,64	18,11	17,58	17,05	16,48	15,90	15,27	14,64	16,44
29/07/2022 05:30:00	16,38	18,00	19,38	20,48	21,01	21,23	21,27	21,20	21,03	20,76	20,31	19,79	19,27	18,76	18,25	17,72	17,18	16,61	16,04	15,42	14,80	16,40
29/07/2022 05:35:00	16,28	17,91	19,44	20,64	21,13	21,38	21,46	21,43	21,24	20,92	20,45	19,92	19,38	18,85	18,32	17,78	17,23	16,64	16,06	15,42	14,79	16,35
29/07/2022 05:40:00	16,52	17,93	19,45	20,68	21,26	21,50	21,54	21,49	21,33	21,04	20,54	19,96	19,38	18,83	18,27	17,71	17,15	16,56	15,96	15,31	14,67	16,48
29/07/2022 05:45:00	16,49	17,84	19,13	20,20	20,80	21,12	21,27	21,31	21,12	20,78	20,37	19,88	19,39	18,89	18,38	17,85	17,32	16,73	16,14	15,49	14,84	16,70
29/07/2022 05:50:00	16,40	17,65	19,03	20,20	20,81	21,16	21,29	21,23	21,05	20,75	20,31	19,78	19,26	18,73	18,19	17,64	17,09	16,49	15,88	15,23	14,57	16,86
29/07/2022 05:55:00	16,53	18,16	19,46	20,47	20,98	21,23	21,32	21,28	21,05	20,68	20,28	19,79	19,31	18,81	18,31	17,78	17,24	16,66	16,07	15,44	14,81	17,22
29/07/2022 06:00:00	16,68	18,42	19,80	20,84	21,23	21,41	21,42	21,33	21,11	20,80	20,33	19,80	19,28	18,77	18,25	17,72	17,18	16,61	16,04	15,43	14,82	16,97
29/07/2022 06:05:00	16,63	17,94	19,22	20,28	20,81	21,11	21,22	21,19	21,04	20,77	20,39	19,93	19,47	18,99	18,51	18,00	17,48	16,91	16,34	15,72	15,10	17,17
29/07/2022 06:10:00	16,76	17,99	19,20	20,18	20,61	20,90	21,01	20,93	20,78	20,55	20,18	19,73	19,29	18,83	18,37	17,88	17,38	16,83	16,28	15,68	15,08	17,49
29/07/2022 06:15:00	16,76	18,15	19,50	20,57	21,02	21,26	21,31	21,19	21,00	20,73	20,27	19,75	19,23	18,71	18,19	17,66	17,12	16,55	15,97	15,35	14,73	17,85
29/07/2022 06:20:00	16,70	17,97	19,14	20,12	20,67	20,96	21,07	21,07	20,89	20,59	20,23	19,79	19,34	18,87	18,41	17,90	17,38	16,81	16,24	15,62	14,99	17,69
29/07/2022 06:25:00	16,52	18,09	19,18	20,06	20,56	20,77	20,79	20,66	20,47	20,23	19,97	19,61	19,25	18,84	18,43	17,94	17,44	16,90	16,36	15,78	15,19	18,06
