FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/09/2022 00:00:00	20,41	20,75	21,20	21,66	21,93	22,09	22,15	22,13	22,05	21,94	21,83	21,64	21,45	21,19	20,92	20,54	20,15	19,67	19,19	18,64	18,10	20,38
02/09/2022 00:05:00	20,34	20,63	21,09	21,55	21,87	22,06	22,14	22,13	22,06	21,93	21,74	21,48	21,22	20,91	20,60	20,20	19,80	19,31	18,81	18,25	17,68	19,89
02/09/2022 00:10:00	19,92	20,06	20,28	20,50	20,61	20,70	20,72	20,68	20,61	20,53	20,39	20,19	20,00	19,75	19,50	19,16	18,82	18,39	17,95	17,46	16,97	19,45
02/09/2022 00:15:00	19,98	20,28	20,61	20,96	21,25	21,44	21,53	21,52	21,42	21,26	21,05	20,79	20,52	20,21	19,90	19,50	19,11	18,62	18,13	17,57	17,01	19,08
02/09/2022 00:20:00	19,65	20,02	20,34	20,67	20,92	21,09	21,18	21,16	21,04	20,84	20,58	20,28	19,98	19,65	19,31	18,91	18,51	18,01	17,52	16,96	16,40	18,99
02/09/2022 00:25:00	19,41	19,75	19,96	20,23	20,53	20,70	20,77	20,77	20,62	20,37	20,24	20,04	19,84	19,57	19,29	18,89	18,50	18,01	17,52	16,97	16,42	18,82
02/09/2022 00:30:00	19,37	19,78	19,68	19,50	19,26	19,04	18,87	18,81	18,78	18,82	18,98	19,11	19,23	19,22	19,21	19,01	18,80	18,52	18,24	17,92	17,61	19,07
02/09/2022 00:35:00	19,11	19,18	19,27	19,29	19,13	18,96	18,77	18,62	18,54	18,54	18,60	18,59	18,58	18,47	18,36	18,09	17,82	17,49	17,16	16,80	16,44	19,16
02/09/2022 00:40:00	19,05	19,14	19,24	19,36	19,49	19,54	19,50	19,40	19,32	19,25	19,30	19,26	19,23	19,08	18,92	18,61	18,30	17,91	17,51	17,07	16,63	19,09
02/09/2022 00:45:00	19,57	19,59	19,83	20,17	20,54	20,90	21,12	21,07	20,90	20,64	20,34	19,99	19,64	19,26	18,88	18,44	18,00	17,46	16,91	16,29	15,67	19,12
02/09/2022 00:50:00	19,42	19,71	19,96	20,18	20,25	20,21	20,09	19,94	19,72	19,45	19,26	19,02	18,78	18,47	18,17	17,76	17,36	16,90	16,43	15,92	15,41	19,27
02/09/2022 00:55:00	19,51	19,54	19,61	19,74	19,93	19,90	19,79	19,73	19,64	19,53	19,36	19,14	18,92	18,65	18,38	18,03	17,69	17,26	16,83	16,35	15,86	19,35
02/09/2022 01:00:00	19,49	19,88	20,06	20,18	20,20	20,14	20,02	19,86	19,69	19,53	19,31	19,06	18,80	18,51	18,22	17,85	17,48	17,05	16,61	16,13	15,65	20,02
02/09/2022 01:05:00	19,68	19,92	20,00	20,04	19,98	19,97	19,92	19,81	19,69	19,59	19,36	19,12	18,88	18,61	18,34	18,01	17,67	17,26	16,85	16,38	15,92	20,28
02/09/2022 01:10:00	19,91	20,34	20,38	20,38	20,35	20,23	20,05	19,87	19,66	19,44	19,24	19,01	18,79	18,51	18,23	17,87	17,50	17,06	16,63	16,16	15,68	20,24
02/09/2022 01:15:00	19,96	20,26	20,50	20,66	20,59	20,49	20,33	20,07	19,81	19,55	19,27	18,96	18,65	18,30	17,96	17,55	17,13	16,67	16,20	15,69	15,19	20,30
02/09/2022 01:20:00	19,96	19,85	19,70	19,61	19,67	19,71	19,69	19,57	19,48	19,43	19,33	19,19	19,05	18,84	18,64	18,33	18,02	17,62	17,22	16,76	16,30	20,24
02/09/2022 01:25:00	19,73	19,78	19,86	19,93	19,97	19,90	19,76	19,60	19,40	19,18	18,86	18,51	18,16	17,80	17,45	17,06	16,67	16,21	15,75	15,24	14,73	20,21
02/09/2022 01:30:00	19,57	19,75	19,71	19,66	19,56	19,44	19,28	19,02	18,81	18,64	18,47	18,27	18,07	17,81	17,55	17,20	16,85	16,44	16,02	15,57	15,12	19,79
