FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/04/2020 00:00:00	18,77	20,21	20,60	20,73	20,55	20,29	20,01	19,74	19,43	19,12	18,84	18,55	18,26	17,93	17,60	17,20	16,79	16,35	15,91	15,44	14,98	18,12
22/04/2020 00:05:00	18,86	20,22	20,65	20,81	20,64	20,44	20,19	19,88	19,55	19,21	18,88	18,55	18,21	17,85	17,48	17,05	16,63	16,16	15,70	15,21	14,73	18,35
22/04/2020 00:10:00	18,65	20,18	20,63	20,80	20,70	20,47	20,19	19,90	19,60	19,30	18,98	18,65	18,32	17,96	17,60	17,18	16,76	16,30	15,84	15,37	14,89	17,90
22/04/2020 00:15:00	18,71	20,19	20,57	20,69	20,50	20,28	20,04	19,75	19,45	19,16	18,89	18,61	18,33	18,01	17,69	17,29	16,89	16,45	16,01	15,56	15,10	17,93
22/04/2020 00:20:00	18,67	20,04	20,48	20,67	20,55	20,32	20,03	19,72	19,38	19,02	18,73	18,41	18,10	17,74	17,38	16,95	16,51	16,04	15,57	15,09	14,60	17,72
22/04/2020 00:25:00	17,77	19,11	19,59	19,90	19,95	19,88	19,73	19,51	19,26	19,00	18,66	18,31	17,96	17,59	17,21	16,79	16,37	15,90	15,43	14,92	14,42	16,57
22/04/2020 00:30:00	17,14	18,42	18,97	19,35	19,49	19,53	19,50	19,42	19,25	19,06	18,82	18,55	18,28	17,97	17,66	17,27	16,88	16,44	15,99	15,51	15,02	15,74
22/04/2020 00:35:00	17,06	18,60	19,25	19,67	19,82	19,87	19,82	19,66	19,50	19,33	19,05	18,74	18,44	18,10	17,76	17,36	16,96	16,50	16,05	15,56	15,06	16,37
22/04/2020 00:40:00	17,38	18,41	19,03	19,50	19,68	19,79	19,79	19,70	19,55	19,38	19,19	18,94	18,69	18,39	18,08	17,69	17,29	16,83	16,37	15,87	15,37	16,57
22/04/2020 00:45:00	17,38	18,56	19,16	19,59	19,74	19,80	19,77	19,66	19,50	19,30	19,01	18,69	18,38	18,03	17,69	17,29	16,88	16,42	15,96	15,46	14,95	16,72
22/04/2020 00:50:00	17,45	18,57	19,13	19,54	19,75	19,83	19,79	19,66	19,52	19,36	19,17	18,93	18,69	18,39	18,09	17,69	17,30	16,85	16,39	15,90	15,40	16,57
22/04/2020 00:55:00	17,39	18,48	19,06	19,49	19,66	19,72	19,67	19,53	19,39	19,24	19,02	18,75	18,49	18,18	17,86	17,47	17,08	16,63	16,18	15,69	15,20	16,45
22/04/2020 01:00:00	17,28	18,33	18,89	19,33	19,59	19,71	19,72	19,66	19,53	19,38	19,19	18,95	18,71	18,41	18,11	17,73	17,34	16,88	16,43	15,93	15,42	16,47
22/04/2020 01:05:00	17,14	18,20	18,83	19,30	19,47	19,56	19,56	19,50	19,38	19,24	19,10	18,90	18,70	18,43	18,16	17,78	17,41	16,97	16,54	16,06	15,58	16,25
22/04/2020 01:10:00	17,04	18,15	18,74	19,20	19,46	19,53	19,52	19,48	19,35	19,20	19,04	18,83	18,62	18,34	18,06	17,68	17,29	16,85	16,40	15,92	15,43	16,31
22/04/2020 01:15:00	17,04	18,34	18,95	19,38	19,51	19,52	19,46	19,36	19,22	19,07	18,83	18,56	18,30	17,99	17,68	17,30	16,91	16,48	16,04	15,57	15,09	16,42
22/04/2020 01:20:00	17,26	18,26	18,93	19,46	19,70	19,83	19,84	19,74	19,62	19,47	19,26	19,00	18,74	18,42	18,10	17,70	17,30	16,84	16,38	15,87	15,37	16,52
22/04/2020 01:25:00	17,27	18,49	19,09	19,50	19,63	19,69	19,67	19,56	19,42	19,29	19,05	18,79	18,52	18,21	17,91	17,53	17,15	16,71	16,27	15,79	15,31	16,54
22/04/2020 01:30:00	17,32	18,38	18,95	19,36	19,55	19,62	19,60	19,50	19,39	19,28	19,07	18,82	18,57	18,27	17,98	17,60	17,23	16,79	16,35	15,87	15,39	16,50
22/04/2020 01:35:00	17,22	18,61	19,21	19,59	19,70	19,70	19,64	19,53	19,37	19,21	18,95	18,67	18,39	18,08	17,76	17,38	16,99	16,55	16,11	15,64	15,17	16,39
22/04/2020 01:40:00	17,57	19,21	19,69	19,90	19,83	19,68	19,47	19,21	19,00	18,82	18,57	18,32	18,06	17,77	17,47	17,09	16,72	16,30	15,88	15,44	15,01	16,93
22/04/2020 01:45:00	17,27	18,65	19,17	19,46	19,45	19,40	19,31	19,21	19,05	18,88	18,67	18,45	18,22	17,95	17,67	17,32	16,96	16,55	16,14	15,69	15,25	16,34
22/04/2020 01:50:00	17,19	18,75	19,39	19,76	19,76	19,60	19,37	19,12	18,88	18,64	18,40	18,13	17,85	17,52	17,20	16,78	16,37	15,93	15,49	15,03	14,57	16,59
22/04/2020 01:55:00	17,35	18,67	19,16	19,45	19,49	19,43	19,30	19,12	18,91	18,69	18,48	18,24	17,99	17,69	17,39	17,01	16,62	16,18	15,74	15,28	14,81	15,97
22/04/2020 02:00:00	17,05	18,71	19,36	19,74	19,80	19,78	19,64	19,34	19,06	18,79	18,50	18,18	17,85	17,48	17,12	16,68	16,24	15,76	15,29	14,79	14,29	16,25
22/04/2020 02:05:00	16,98	18,66	19,25	19,60	19,66	19,59	19,45	19,27	19,09	18,91	18,67	18,41	18,14	17,84	17,53	17,15	16,76	16,33	15,89	15,44	14,98	15,29
22/04/2020 02:10:00	17,04	18,65	19,20	19,54	19,69	19,75	19,67	19,45	19,21	18,97	18,71	18,41	18,11	17,76	17,42	17,00	16,58	16,10	15,63	15,13	14,62	15,42
22/04/2020 02:15:00	17,18	18,73	19,21	19,48	19,53	19,51	19,42	19,26	19,06	18,84	18,59	18,32	18,06	17,75	17,44	17,05	16,67	16,23	15,79	15,32	14,85	15,52
22/04/2020 02:20:00	16,87	18,49	19,17	19,59	19,66	19,68	19,60	19,42	19,17	18,89	18,60	18,28	17,96	17,60	17,24	16,81	16,39	15,92	15,45	14,95	14,44	15,55
22/04/2020 02:25:00	16,80	18,35	18,96	19,33	19,42	19,41	19,30	19,09	18,87	18,65	18,44	18,19	17,94	17,63	17,32	16,91	16,51	16,06	15,61	15,14	14,66	15,40
22/04/2020 02:30:00	16,44	17,82	18,47	18,90	19,04	19,11	19,07	18,90	18,66	18,40	18,23	17,98	17,74	17,42	17,11	16,69	16,27	15,81	15,35	14,86	14,36	15,28
22/04/2020 02:35:00	16,46	17,77	18,32	18,68	18,78	18,79	18,72	18,60	18,47	18,33	18,08	17,81	17,55	17,25	16,95	16,58	16,21	15,79	15,37	14,92	14,47	15,52
22/04/2020 02:40:00	16,41	17,83	18,36	18,68	18,73	18,69	18,58	18,43	18,29	18,17	17,98	17,77	17,57	17,30	17,04	16,68	16,33	15,92	15,52	15,09	14,66	15,00
22/04/2020 02:45:00	16,34	17,56	18,10	18,46	18,58	18,61	18,57	18,47	18,40	18,36	18,27	18,13	17,99	17,78	17,56	17,23	16,91	16,52	16,13	15,72	15,30	15,61
22/04/2020 02:50:00	16,43	17,52	18,03	18,41	18,63	18,81	18,89	18,86	18,81	18,77	18,67	18,53	18,38	18,17	17,95	17,62	17,29	16,88	16,48	16,03	15,58	16,10
22/04/2020 02:55:00	16,66	17,76	18,27	18,66	18,88	18,92	18,89	18,82	18,73	18,64	18,45	18,23	18,00	17,73	17,46	17,10	16,74	16,32	15,90	15,44	14,98	16,81
22/04/2020 03:00:00	16,58	17,73	18,19	18,52	18,68	18,85	18,94	18,91	18,83	18,75	18,66	18,53	18,39	18,18	17,96	17,64	17,31	16,90	16,50	16,05	15,60	16,83
