FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/08/2021 00:00:00	18,91	18,83	18,86	18,90	18,85	18,65	18,40	18,18	17,87	17,49	17,00	16,51	16,02	15,57	15,12	14,68	14,24	13,76	13,28	12,76	12,24	18,91
02/08/2021 00:05:00	18,75	18,73	18,68	18,63	18,52	18,36	18,15	17,86	17,57	17,26	16,81	16,37	15,93	15,52	15,10	14,69	14,28	13,82	13,36	12,87	12,37	18,83
02/08/2021 00:10:00	18,83	18,69	18,61	18,53	18,40	18,17	17,89	17,58	17,30	17,04	16,63	16,23	15,82	15,44	15,05	14,66	14,26	13,82	13,39	12,92	12,45	18,74
02/08/2021 00:15:00	18,63	18,48	18,37	18,28	18,18	18,04	17,82	17,49	17,22	17,00	16,58	16,16	15,75	15,36	14,97	14,58	14,18	13,75	13,31	12,83	12,36	18,62
02/08/2021 00:20:00	18,52	18,31	18,17	18,06	17,90	17,71	17,49	17,26	16,96	16,60	16,31	16,00	15,69	15,35	15,02	14,64	14,25	13,82	13,40	12,93	12,47	18,55
02/08/2021 00:25:00	18,54	18,33	18,11	17,92	17,73	17,50	17,24	16,97	16,69	16,41	16,11	15,80	15,49	15,16	14,84	14,47	14,11	13,70	13,29	12,85	12,41	18,47
02/08/2021 00:30:00	18,42	18,25	18,09	17,96	17,82	17,66	17,45	17,21	16,93	16,64	16,28	15,92	15,57	15,21	14,85	14,47	14,09	13,66	13,24	12,77	12,30	18,14
02/08/2021 00:35:00	18,15	18,25	18,08	17,91	17,77	17,57	17,32	17,01	16,72	16,44	16,06	15,69	15,32	14,95	14,59	14,20	13,82	13,40	12,97	12,52	12,06	18,20
02/08/2021 00:40:00	18,12	18,17	18,13	18,03	17,81	17,52	17,21	16,90	16,60	16,30	15,92	15,55	15,18	14,82	14,45	14,07	13,68	13,27	12,85	12,42	11,98	18,17
02/08/2021 00:45:00	18,30	18,39	18,28	18,09	17,76	17,43	17,09	16,72	16,36	16,00	15,63	15,26	14,89	14,53	14,16	13,77	13,38	12,96	12,55	12,11	11,68	17,98
02/08/2021 00:50:00	18,14	18,07	18,00	17,86	17,54	17,27	16,96	16,57	16,20	15,83	15,43	15,03	14,63	14,25	13,86	13,45	13,05	12,62	12,19	11,74	11,29	18,09
02/08/2021 00:55:00	18,17	18,10	17,97	17,80	17,53	17,29	17,01	16,63	16,30	15,98	15,58	15,18	14,78	14,40	14,02	13,62	13,23	12,81	12,39	11,94	11,49	18,23
02/08/2021 01:00:00	18,21	18,55	18,45	18,25	17,95	17,65	17,33	16,94	16,55	16,18	15,78	15,40	15,01	14,63	14,25	13,85	13,45	13,02	12,59	12,14	11,70	18,33
02/08/2021 01:05:00	17,99	18,22	18,11	17,94	17,68	17,36	17,03	16,72	16,38	16,04	15,72	15,39	15,07	14,73	14,40	14,02	13,64	13,23	12,82	12,39	11,97	18,18
02/08/2021 01:10:00	17,82	18,12	18,13	18,08	17,97	17,72	17,42	17,13	16,82	16,50	16,20	15,89	15,57	15,23	14,89	14,49	14,10	13,67	13,25	12,80	12,35	18,00
02/08/2021 01:15:00	17,82	18,29	18,34	18,26	18,00	17,76	17,47	17,09	16,76	16,45	16,15	15,83	15,51	15,17	14,83	14,44	14,05	13,64	13,22	12,79	12,35	17,32
02/08/2021 01:20:00	17,85	18,35	18,36	18,25	18,04	17,69	17,34	17,07	16,73	16,37	16,03	15,69	15,35	15,00	14,66	14,27	13,88	13,46	13,05	12,62	12,18	17,52
02/08/2021 01:25:00	17,30	17,54	17,67	17,75	17,64	17,48	17,25	16,95	16,72	16,52	16,08	15,66	15,24	14,85	14,46	14,07	13,68	13,25	12,83	12,38	11,93	17,37
02/08/2021 01:30:00	17,44	17,77	17,82	17,82	17,74	17,54	17,29	17,00	16,66	16,29	16,01	15,69	15,37	15,02	14,66	14,26	13,85	13,40	12,96	12,49	12,03	16,64
02/08/2021 01:35:00	17,03	17,72	17,75	17,70	17,59	17,28	16,94	16,64	16,34	16,04	15,72	15,39	15,06	14,72	14,37	13,99	13,61	13,20	12,79	12,36	11,93	16,81
