FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/01/2019 00:00:00	-10,97	-11,05	-11,12	-11,24	-11,43	-11,72	-12,19	-12,70	-13,15	-13,54	-13,93	-14,20	-14,48	-14,56	-14,63	-14,63	-14,62	-14,64	-14,66	-14,71	-14,76	-10,95
27/01/2019 00:05:00	-10,73	-11,05	-11,18	-11,17	-11,19	-11,33	-11,68	-12,06	-12,48	-13,00	-13,57	-14,03	-14,49	-14,72	-14,94	-15,01	-15,08	-15,16	-15,24	-15,32	-15,40	-10,77
27/01/2019 00:10:00	-10,83	-11,01	-11,03	-11,06	-11,22	-11,55	-12,00	-12,48	-12,96	-13,48	-14,02	-14,41	-14,79	-14,92	-15,06	-15,06	-15,06	-15,08	-15,11	-15,15	-15,20	-10,73
27/01/2019 00:15:00	-10,85	-10,97	-10,90	-10,87	-11,07	-11,50	-11,97	-12,56	-13,12	-13,60	-14,08	-14,40	-14,71	-14,79	-14,87	-14,85	-14,83	-14,83	-14,82	-14,86	-14,90	-10,78
27/01/2019 00:20:00	-10,69	-10,85	-10,90	-11,04	-11,22	-11,43	-11,86	-12,32	-12,80	-13,34	-13,92	-14,34	-14,77	-14,94	-15,12	-15,15	-15,18	-15,23	-15,28	-15,34	-15,41	-10,73
27/01/2019 00:25:00	-10,61	-10,99	-10,99	-10,87	-10,91	-11,17	-11,55	-12,08	-12,63	-13,17	-13,74	-14,19	-14,64	-14,83	-15,03	-15,08	-15,12	-15,18	-15,24	-15,30	-15,37	-10,71
27/01/2019 00:30:00	-10,71	-10,82	-10,73	-10,61	-10,69	-11,02	-11,64	-12,28	-12,85	-13,35	-13,85	-14,24	-14,62	-14,77	-14,92	-14,95	-14,99	-15,03	-15,07	-15,12	-15,18	-10,72
27/01/2019 00:35:00	-10,65	-10,80	-10,66	-10,52	-10,56	-10,83	-11,29	-11,95	-12,58	-13,11	-13,68	-14,13	-14,58	-14,79	-15,00	-15,08	-15,15	-15,23	-15,30	-15,38	-15,45	-10,72
27/01/2019 00:40:00	-10,56	-10,72	-10,45	-10,32	-10,45	-10,84	-11,52	-12,28	-12,95	-13,50	-14,04	-14,42	-14,80	-14,93	-15,05	-15,05	-15,06	-15,07	-15,09	-15,13	-15,17	-10,63
27/01/2019 00:45:00	-10,63	-10,48	-10,21	-10,14	-10,35	-10,83	-11,47	-12,23	-12,92	-13,51	-14,08	-14,49	-14,89	-15,03	-15,16	-15,17	-15,18	-15,20	-15,22	-15,27	-15,32	-10,65
