FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/05/2020 00:00:00	22,61	23,84	24,20	24,34	24,22	24,04	23,82	23,57	23,27	22,92	22,65	22,37	22,09	21,75	21,41	20,97	20,54	20,03	19,52	18,97	18,42	21,34
11/05/2020 00:05:00	22,49	23,60	23,99	24,23	24,20	24,06	23,84	23,58	23,31	23,03	22,75	22,45	22,15	21,80	21,45	21,00	20,56	20,04	19,52	18,97	18,41	21,21
11/05/2020 00:10:00	21,40	23,08	23,56	23,79	23,79	23,67	23,48	23,23	22,96	22,69	22,42	22,13	21,84	21,51	21,17	20,73	20,30	19,80	19,29	18,75	18,21	21,14
11/05/2020 00:15:00	20,77	22,99	23,68	24,06	24,06	23,89	23,64	23,39	23,10	22,79	22,45	22,10	21,75	21,37	20,98	20,52	20,06	19,54	19,02	18,48	17,93	20,38
11/05/2020 00:20:00	21,36	23,45	23,98	24,19	24,05	23,83	23,52	23,10	22,72	22,41	22,16	21,89	21,62	21,28	20,94	20,48	20,03	19,52	19,02	18,50	17,97	20,35
11/05/2020 00:25:00	21,66	23,70	24,20	24,35	24,10	23,83	23,53	23,16	22,81	22,48	22,13	21,79	21,45	21,08	20,71	20,26	19,82	19,32	18,82	18,30	17,78	20,26
11/05/2020 00:30:00	21,74	23,76	24,10	24,14	23,89	23,56	23,22	22,92	22,58	22,23	21,98	21,75	21,51	21,21	20,90	20,49	20,07	19,60	19,12	18,62	18,13	21,62
11/05/2020 00:35:00	21,44	23,73	24,07	24,09	23,82	23,51	23,18	22,80	22,47	22,20	21,92	21,66	21,39	21,08	20,77	20,36	19,95	19,48	19,01	18,53	18,04	20,61
11/05/2020 00:40:00	21,42	23,72	24,08	24,11	23,85	23,50	23,12	22,75	22,38	22,02	21,76	21,51	21,26	20,95	20,63	20,21	19,78	19,30	18,82	18,33	17,84	19,56
11/05/2020 00:45:00	20,52	23,71	24,37	24,54	24,27	23,86	23,42	23,01	22,62	22,27	21,88	21,52	21,16	20,78	20,40	19,94	19,49	19,00	18,51	18,02	17,54	20,29
11/05/2020 00:50:00	19,38	22,86	23,96	24,49	24,39	24,16	23,84	23,43	23,04	22,67	22,28	21,89	21,51	21,08	20,66	20,15	19,65	19,12	18,58	18,05	17,52	18,29
11/05/2020 00:55:00	19,11	22,71	24,00	24,65	24,60	24,36	24,04	23,69	23,29	22,88	22,40	21,92	21,44	20,96	20,48	19,95	19,41	18,86	18,31	17,76	17,21	17,52
11/05/2020 01:00:00	19,44	23,45	24,37	24,64	24,35	23,97	23,55	23,06	22,59	22,18	21,77	21,39	21,02	20,61	20,20	19,72	19,24	18,73	18,23	17,74	17,24	17,72
11/05/2020 01:05:00	19,54	23,17	24,15	24,56	24,38	24,04	23,61	23,10	22,66	22,30	21,92	21,54	21,17	20,75	20,34	19,84	19,34	18,82	18,30	17,79	17,28	17,94
11/05/2020 01:10:00	18,72	22,09	23,52	24,39	24,54	24,45	24,25	23,99	23,67	23,30	22,79	22,28	21,76	21,25	20,74	20,20	19,65	19,07	18,49	17,90	17,31	17,71
11/05/2020 01:15:00	18,71	22,83	24,09	24,66	24,57	24,30	23,95	23,52	23,10	22,69	22,22	21,76	21,31	20,84	20,37	19,85	19,32	18,78	18,24	17,71	17,17	17,19
11/05/2020 01:20:00	18,15	21,62	23,20	24,20	24,52	24,50	24,32	24,09	23,78	23,41	22,91	22,39	21,86	21,34	20,81	20,24	19,67	19,08	18,48	17,87	17,25	17,13
11/05/2020 01:25:00	18,14	21,52	22,97	23,87	24,08	24,11	24,01	23,80	23,49	23,11	22,76	22,36	21,96	21,51	21,07	20,54	20,01	19,44	18,87	18,28	17,69	16,79
11/05/2020 01:30:00	18,22	21,73	23,07	23,86	24,08	24,00	23,80	23,56	23,28	22,97	22,55	22,12	21,69	21,24	20,79	20,27	19,76	19,21	18,66	18,10	17,53	16,55
11/05/2020 01:35:00	17,82	20,60	22,27	23,47	23,96	24,16	24,17	24,06	23,85	23,54	23,09	22,59	22,09	21,57	21,05	20,49	19,93	19,32	18,71	18,07	17,42	16,35
11/05/2020 01:40:00	17,61	20,60	22,20	23,34	23,88	24,16	24,22	24,10	23,90	23,64	23,26	22,81	22,37	21,89	21,41	20,87	20,33	19,73	19,13	18,49	17,85	16,61
11/05/2020 01:45:00	17,78	22,05	23,62	24,49	24,66	24,51	24,23	23,90	23,52	23,13	22,61	22,10	21,59	21,08	20,56	20,00	19,44	18,86	18,29	17,71	17,13	16,08
11/05/2020 01:50:00	18,24	22,35	23,69	24,37	24,38	24,18	23,89	23,53	23,13	22,72	22,30	21,88	21,46	21,01	20,55	20,03	19,50	18,95	18,40	17,86	17,31	17,35
11/05/2020 01:55:00	18,65	22,28	23,43	24,04	24,08	23,88	23,61	23,35	23,02	22,65	22,26	21,88	21,49	21,07	20,65	20,16	19,66	19,13	18,60	18,06	17,52	17,54
11/05/2020 02:00:00	18,96	22,96	23,87	24,18	24,00	23,71	23,35	22,90	22,47	22,08	21,75	21,43	21,11	20,74	20,37	19,89	19,41	18,91	18,41	17,91	17,41	17,78
11/05/2020 02:05:00	18,61	22,32	23,62	24,35	24,35	24,17	23,89	23,54	23,20	22,87	22,39	21,93	21,46	20,99	20,52	20,00	19,48	18,93	18,39	17,84	17,28	17,81
11/05/2020 02:10:00	18,77	22,45	23,59	24,21	24,23	24,01	23,69	23,35	22,99	22,65	22,23	21,82	21,41	20,97	20,53	20,02	19,51	18,98	18,44	17,90	17,35	17,73
11/05/2020 02:15:00	18,16	21,60	22,95	23,75	23,90	23,86	23,70	23,42	23,13	22,83	22,41	21,98	21,56	21,11	20,66	20,14	19,63	19,09	18,54	17,98	17,41	17,49
11/05/2020 02:20:00	18,20	21,94	23,24	23,96	24,06	23,92	23,68	23,42	23,06	22,66	22,26	21,85	21,45	21,00	20,56	20,04	19,52	18,97	18,42	17,86	17,30	17,11
11/05/2020 02:25:00	17,46	21,06	22,76	23,82	24,04	24,01	23,85	23,62	23,33	23,01	22,57	22,10	21,63	21,15	20,66	20,12	19,57	19,00	18,44	17,86	17,28	17,22
11/05/2020 02:30:00	17,13	20,49	22,12	23,22	23,67	23,80	23,76	23,61	23,35	23,02	22,64	22,19	21,75	21,27	20,79	20,24	19,69	19,10	18,51	17,89	17,27	16,39
11/05/2020 02:35:00	17,49	21,52	23,05	23,92	24,04	23,97	23,75	23,42	23,08	22,73	22,31	21,89	21,46	20,99	20,53	20,00	19,46	18,91	18,35	17,79	17,23	15,06
11/05/2020 02:40:00	17,65	22,11	23,53	24,28	24,33	24,18	23,90	23,50	23,10	22,71	22,26	21,82	21,38	20,91	20,44	19,90	19,36	18,80	18,25	17,69	17,13	15,59
11/05/2020 02:45:00	18,03	22,19	23,35	23,90	23,88	23,67	23,37	23,02	22,66	22,32	21,99	21,66	21,33	20,95	20,57	20,09	19,61	19,10	18,59	18,08	17,57	17,11
11/05/2020 02:50:00	19,12	23,41	24,29	24,55	24,25	23,79	23,28	22,73	22,26	21,88	21,46	21,09	20,72	20,31	19,90	19,42	18,93	18,43	17,93	17,45	16,97	16,99
11/05/2020 02:55:00	18,26	22,76	23,82	24,25	24,13	23,79	23,39	22,96	22,53	22,14	21,81	21,49	21,18	20,80	20,42	19,94	19,45	18,94	18,44	17,94	17,45	17,57
11/05/2020 03:00:00	17,96	22,51	23,80	24,36	24,27	23,93	23,53	23,13	22,71	22,33	21,93	21,56	21,18	20,76	20,35	19,84	19,34	18,83	18,32	17,82	17,32	16,86
11/05/2020 03:05:00	18,13	22,72	23,95	24,51	24,47	24,15	23,72	23,23	22,76	22,33	21,92	21,52	21,12	20,67	20,22	19,69	19,16	18,61	18,07	17,54	17,01	17,26
11/05/2020 03:10:00	17,06	21,42	23,18	24,21	24,41	24,31	24,09	23,82	23,46	23,04	22,52	21,99	21,47	20,93	20,40	19,83	19,26	18,68	18,10	17,51	16,93	15,93
11/05/2020 03:15:00	17,70	22,30	23,66	24,33	24,36	24,06	23,66	23,25	22,81	22,37	21,95	21,53	21,11	20,65	20,19	19,65	19,11	18,56	18,02	17,48	16,94	15,24
11/05/2020 03:20:00	18,31	22,47	23,83	24,52	24,47	24,18	23,80	23,38	22,94	22,50	22,02	21,55	21,08	20,59	20,10	19,55	19,00	18,45	17,89	17,34	16,79	16,37
11/05/2020 03:25:00	17,93	22,55	23,98	24,62	24,39	24,06	23,66	23,16	22,68	22,23	21,79	21,37	20,95	20,49	20,03	19,50	18,96	18,43	17,90	17,38	16,87	16,77
11/05/2020 03:30:00	18,78	23,31	24,18	24,41	24,09	23,66	23,19	22,64	22,17	21,80	21,40	21,05	20,70	20,31	19,92	19,45	18,97	18,48	17,99	17,52	17,05	16,82
11/05/2020 03:35:00	19,30	23,16	23,91	24,13	23,90	23,49	23,03	22,54	22,13	21,81	21,46	21,14	20,81	20,45	20,08	19,62	19,17	18,68	18,20	17,73	17,25	18,14
11/05/2020 03:40:00	19,03	23,25	24,06	24,25	23,95	23,48	22,98	22,46	21,99	21,60	21,30	21,02	20,75	20,40	20,06	19,60	19,13	18,66	18,18	17,72	17,26	18,02
11/05/2020 03:45:00	18,21	22,33	23,50	24,05	23,92	23,65	23,30	22,87	22,48	22,13	21,77	21,41	21,06	20,65	20,25	19,76	19,27	18,76	18,24	17,74	17,24	16,76
11/05/2020 03:50:00	18,19	22,38	23,42	23,86	23,74	23,44	23,09	22,69	22,30	21,95	21,65	21,36	21,08	20,72	20,37	19,90	19,43	18,94	18,45	17,96	17,48	15,54
11/05/2020 03:55:00	17,52	22,20	23,43	23,97	23,85	23,59	23,24	22,78	22,37	22,03	21,69	21,36	21,03	20,64	20,26	19,77	19,28	18,78	18,27	17,78	17,29	16,16
11/05/2020 04:00:00	18,04	22,18	23,33	23,86	23,74	23,51	23,21	22,82	22,44	22,10	21,79	21,48	21,17	20,80	20,43	19,95	19,47	18,97	18,47	17,97	17,47	15,63
11/05/2020 04:05:00	18,83	22,54	23,38	23,75	23,70	23,40	23,02	22,64	22,28	21,96	21,63	21,32	21,01	20,64	20,27	19,81	19,35	18,85	18,35	17,85	17,35	17,26
11/05/2020 04:10:00	19,09	22,35	23,29	23,76	23,66	23,46	23,19	22,83	22,48	22,16	21,80	21,45	21,09	20,70	20,30	19,83	19,36	18,84	18,33	17,81	17,29	17,90
11/05/2020 04:15:00	19,59	22,66	23,34	23,59	23,52	23,23	22,88	22,49	22,16	21,90	21,58	21,27	20,97	20,62	20,26	19,82	19,38	18,89	18,41	17,92	17,43	18,75
11/05/2020 04:20:00	19,08	22,34	23,19	23,57	23,46	23,18	22,85	22,50	22,19	21,92	21,62	21,33	21,03	20,69	20,34	19,90	19,46	18,98	18,50	18,02	17,54	18,44
11/05/2020 04:25:00	18,92	22,22	23,12	23,54	23,44	23,21	22,92	22,58	22,23	21,90	21,59	21,28	20,97	20,61	20,24	19,78	19,32	18,83	18,33	17,82	17,32	18,01
11/05/2020 04:30:00	17,21	21,36	22,69	23,43	23,50	23,34	23,09	22,77	22,43	22,10	21,79	21,46	21,12	20,73	20,34	19,84	19,34	18,82	18,30	17,78	17,26	17,75
11/05/2020 04:35:00	16,20	20,78	22,54	23,59	23,90	23,91	23,76	23,48	23,15	22,77	22,27	21,76	21,25	20,72	20,20	19,64	19,07	18,48	17,90	17,31	16,72	15,23
11/05/2020 04:40:00	15,65	20,27	22,13	23,26	23,60	23,70	23,63	23,43	23,16	22,87	22,49	22,09	21,68	21,23	20,78	20,25	19,72	19,16	18,60	18,04	17,48	13,67
11/05/2020 04:45:00	15,98	20,76	22,45	23,42	23,67	23,67	23,50	23,21	22,92	22,62	22,19	21,75	21,32	20,86	20,40	19,87	19,35	18,80	18,25	17,70	17,15	14,29
11/05/2020 04:50:00	15,43	19,82	21,74	23,00	23,50	23,67	23,67	23,55	23,31	23,00	22,64	22,23	21,82	21,36	20,90	20,35	19,80	19,22	18,65	18,05	17,45	14,06
11/05/2020 04:55:00	15,88	19,96	21,73	22,86	23,27	23,40	23,37	23,22	22,98	22,70	22,35	21,96	21,56	21,12	20,68	20,15	19,63	19,07	18,51	17,93	17,35	13,54
11/05/2020 05:00:00	15,51	19,56	21,32	22,50	23,01	23,20	23,22	23,12	22,94	22,73	22,44	22,10	21,75	21,35	20,94	20,43	19,92	19,38	18,83	18,25	17,68	13,59
11/05/2020 05:05:00	14,99	19,42	21,37	22,70	23,27	23,46	23,47	23,38	23,19	22,94	22,55	22,12	21,69	21,22	20,75	20,21	19,67	19,10	18,52	17,93	17,33	13,69
11/05/2020 05:10:00	14,85	19,59	21,56	22,82	23,28	23,41	23,39	23,29	23,07	22,80	22,44	22,05	21,65	21,21	20,77	20,24	19,72	19,16	18,61	18,04	17,47	11,62
11/05/2020 05:15:00	15,07	19,52	21,57	22,93	23,43	23,61	23,60	23,46	23,18	22,82	22,39	21,90	21,41	20,89	20,38	19,80	19,21	18,61	18,01	17,39	16,77	11,79
11/05/2020 05:20:00	15,25	19,28	21,33	22,75	23,35	23,66	23,75	23,68	23,49	23,21	22,79	22,31	21,83	21,33	20,82	20,26	19,69	19,09	18,49	17,86	17,22	12,05
11/05/2020 05:25:00	15,52	19,36	21,19	22,43	22,98	23,20	23,23	23,13	22,96	22,74	22,40	22,00	21,59	21,15	20,71	20,18	19,66	19,10	18,54	17,95	17,36	12,50
11/05/2020 05:30:00	15,59	19,23	21,00	22,25	22,83	23,13	23,23	23,17	23,03	22,84	22,57	22,24	21,90	21,49	21,08	20,58	20,07	19,51	18,95	18,36	17,77	12,66
11/05/2020 05:35:00	15,69	19,16	20,99	22,28	22,87	23,19	23,31	23,27	23,11	22,87	22,60	22,23	21,87	21,45	21,02	20,50	19,98	19,40	18,83	18,22	17,62	14,23
11/05/2020 05:40:00	15,64	19,05	20,88	22,20	22,87	23,26	23,39	23,32	23,21	23,05	22,71	22,31	21,91	21,47	21,02	20,50	19,97	19,39	18,82	18,20	17,58	14,66
11/05/2020 05:45:00	15,74	19,40	21,13	22,29	22,77	23,00	23,06	23,00	22,86	22,67	22,39	22,06	21,73	21,33	20,94	20,45	19,96	19,43	18,89	18,32	17,76	14,52
11/05/2020 05:50:00	15,47	19,12	20,89	22,07	22,54	22,81	22,91	22,88	22,71	22,47	22,14	21,76	21,38	20,96	20,54	20,03	19,53	18,98	18,43	17,85	17,27	14,59
11/05/2020 05:55:00	15,15	18,68	20,45	21,70	22,32	22,64	22,77	22,76	22,60	22,36	22,05	21,67	21,29	20,86	20,43	19,91	19,40	18,83	18,27	17,67	17,07	14,55
11/05/2020 06:00:00	14,74	18,51	20,28	21,51	22,12	22,36	22,45	22,45	22,25	21,98	21,65	21,27	20,88	20,44	20,00	19,48	18,96	18,40	17,84	17,25	16,66	14,38
