FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/05/2022 00:50:00	20,93	20,72	20,46	20,24	20,04	19,82	19,56	19,26	18,95	18,61	18,38	18,13	17,88	17,59	17,29	16,90	16,52	16,07	15,63	15,15	14,66	21,06
26/05/2022 00:55:00	20,84	20,66	20,38	20,13	19,92	19,72	19,49	19,18	18,90	18,63	18,38	18,11	17,83	17,53	17,23	16,86	16,49	16,06	15,62	15,15	14,68	20,94
26/05/2022 01:00:00	20,85	20,60	20,43	20,28	20,10	19,78	19,43	19,18	18,90	18,60	18,34	18,07	17,80	17,49	17,18	16,80	16,42	15,99	15,55	15,09	14,62	20,90
26/05/2022 01:05:00	20,81	20,50	20,28	20,12	20,03	19,88	19,69	19,48	19,25	19,01	18,72	18,42	18,12	17,80	17,48	17,11	16,74	16,29	15,85	15,36	14,87	20,77
26/05/2022 01:10:00	20,75	20,41	20,16	19,95	19,77	19,61	19,45	19,29	19,04	18,73	18,47	18,20	17,93	17,63	17,33	16,97	16,61	16,17	15,73	15,25	14,77	20,71
26/05/2022 01:15:00	20,71	20,46	20,23	20,10	20,08	19,96	19,77	19,52	19,26	19,00	18,68	18,34	18,01	17,66	17,30	16,91	16,51	16,05	15,58	15,06	14,55	20,62
26/05/2022 01:20:00	20,66	20,43	20,23	20,02	19,78	19,58	19,35	19,06	18,81	18,60	18,31	18,01	17,71	17,40	17,09	16,73	16,38	15,96	15,54	15,08	14,62	20,57
26/05/2022 01:25:00	20,52	20,29	20,00	19,76	19,56	19,36	19,15	18,91	18,69	18,52	18,27	18,01	17,75	17,47	17,19	16,85	16,51	16,11	15,70	15,25	14,81	20,51
26/05/2022 01:30:00	20,37	20,17	20,04	19,95	19,82	19,61	19,35	19,08	18,79	18,49	18,20	17,89	17,58	17,24	16,90	16,51	16,11	15,66	15,21	14,72	14,23	20,49
26/05/2022 01:35:00	20,37	20,18	19,95	19,72	19,51	19,33	19,13	18,86	18,62	18,40	18,16	17,91	17,65	17,37	17,09	16,74	16,39	15,98	15,57	15,11	14,66	20,38
26/05/2022 01:40:00	20,38	19,98	19,79	19,65	19,49	19,35	19,21	19,07	18,85	18,57	18,30	18,01	17,72	17,42	17,11	16,75	16,39	15,96	15,53	15,05	14,57	20,34
26/05/2022 01:45:00	20,23	19,95	19,71	19,54	19,46	19,36	19,20	18,96	18,71	18,46	18,22	17,96	17,71	17,41	17,11	16,74	16,37	15,93	15,49	15,00	14,51	20,26
26/05/2022 01:50:00	20,24	19,94	19,72	19,53	19,32	19,15	18,96	18,72	18,45	18,15	18,00	17,82	17,64	17,39	17,14	16,79	16,43	16,02	15,60	15,14	14,69	20,26
26/05/2022 01:55:00	20,06	19,84	19,60	19,39	19,28	19,05	18,78	18,57	18,35	18,14	17,94	17,72	17,50	17,24	16,98	16,64	16,30	15,89	15,49	15,05	14,60	20,07
26/05/2022 02:00:00	19,80	19,57	19,39	19,23	19,07	18,89	18,70	18,54	18,36	18,17	17,92	17,66	17,40	17,13	16,85	16,51	16,18	15,78	15,38	14,93	14,49	19,77
26/05/2022 02:05:00	19,72	19,46	19,29	19,16	19,06	18,90	18,69	18,44	18,20	17,97	17,68	17,38	17,07	16,75	16,43	16,05	15,68	15,25	14,82	14,35	13,88	19,57
26/05/2022 02:10:00	19,51	19,40	19,21	19,03	18,90	18,71	18,49	18,29	18,05	17,79	17,47	17,15	16,83	16,51	16,18	15,82	15,46	15,04	14,61	14,15	13,69	19,37
26/05/2022 02:15:00	19,22	19,06	18,86	18,62	18,32	18,13	17,97	17,81	17,59	17,36	17,20	17,02	16,85	16,63	16,40	16,10	15,79	15,42	15,05	14,64	14,23	19,23
26/05/2022 02:20:00	19,18	18,93	18,75	18,60	18,40	18,24	18,10	17,99	17,77	17,49	17,29	17,08	16,87	16,61	16,36	16,02	15,69	15,29	14,89	14,45	14,01	19,24
26/05/2022 02:25:00	19,20	18,94	18,70	18,48	18,30	18,14	17,99	17,82	17,66	17,51	17,27	17,03	16,79	16,53	16,27	15,96	15,65	15,27	14,89	14,47	14,05	19,23
26/05/2022 02:30:00	18,97	18,77	18,65	18,57	18,48	18,35	18,17	17,95	17,73	17,53	17,29	17,04	16,78	16,49	16,20	15,85	15,49	15,08	14,66	14,21	13,76	18,91
26/05/2022 02:35:00	18,81	18,57	18,45	18,34	18,23	18,16	18,06	17,90	17,69	17,46	17,32	17,13	16,95	16,71	16,47	16,13	15,80	15,40	15,00	14,55	14,11	18,81
26/05/2022 02:40:00	18,68	18,33	18,25	18,17	17,97	17,92	17,86	17,69	17,55	17,42	17,17	16,90	16,64	16,37	16,10	15,78	15,46	15,08	14,70	14,27	13,84	18,69
26/05/2022 02:45:00	18,57	18,42	18,32	18,22	18,04	17,95	17,85	17,69	17,48	17,26	17,07	16,86	16,66	16,40	16,15	15,82	15,49	15,10	14,70	14,27	13,84	18,55
26/05/2022 02:50:00	18,43	18,20	18,11	18,06	18,01	17,88	17,70	17,52	17,35	17,20	16,98	16,75	16,51	16,24	15,97	15,63	15,30	14,90	14,51	14,07	13,64	18,46
26/05/2022 02:55:00	18,35	18,14	18,05	18,00	17,90	17,80	17,66	17,50	17,34	17,19	17,02	16,82	16,63	16,38	16,14	15,82	15,49	15,11	14,73	14,30	13,88	18,36
26/05/2022 03:00:00	18,20	18,03	17,91	17,84	17,79	17,68	17,54	17,43	17,29	17,14	16,95	16,74	16,53	16,29	16,04	15,73	15,41	15,03	14,65	14,23	13,80	18,29
26/05/2022 03:05:00	18,10	18,07	18,02	18,02	18,07	18,00	17,86	17,67	17,53	17,43	17,21	16,97	16,73	16,46	16,18	15,85	15,51	15,11	14,72	14,28	13,83	18,17
26/05/2022 03:10:00	18,13	17,98	17,93	17,90	17,81	17,76	17,68	17,51	17,36	17,23	17,04	16,83	16,62	16,38	16,13	15,80	15,48	15,09	14,71	14,28	13,85	18,06
26/05/2022 03:15:00	18,03	17,95	17,91	17,87	17,80	17,63	17,46	17,35	17,23	17,10	16,91	16,69	16,48	16,24	15,99	15,68	15,37	15,00	14,64	14,23	13,82	17,98
26/05/2022 03:20:00	17,93	17,83	17,76	17,73	17,72	17,65	17,53	17,39	17,20	16,99	16,75	16,49	16,22	15,93	15,64	15,29	14,94	14,53	14,12	13,67	13,21	17,92
26/05/2022 03:25:00	17,87	17,73	17,67	17,66	17,67	17,69	17,64	17,49	17,32	17,16	17,03	16,84	16,66	16,42	16,18	15,85	15,52	15,12	14,72	14,27	13,83	17,85
26/05/2022 03:30:00	17,74	17,57	17,57	17,62	17,70	17,69	17,64	17,56	17,40	17,20	16,93	16,63	16,34	16,03	15,72	15,36	15,01	14,59	14,17	13,70	13,23	17,76
26/05/2022 03:35:00	17,79	17,58	17,61	17,62	17,49	17,44	17,34	17,11	16,90	16,71	16,45	16,18	15,90	15,60	15,30	14,95	14,59	14,19	13,78	13,34	12,90	17,77
26/05/2022 03:40:00	17,68	17,77	17,82	17,83	17,78	17,65	17,48	17,32	17,11	16,90	16,66	16,39	16,13	15,84	15,54	15,19	14,84	14,44	14,04	13,60	13,16	17,68
26/05/2022 03:45:00	17,72	17,67	17,59	17,51	17,46	17,37	17,24	17,06	16,86	16,67	16,54	16,36	16,19	15,95	15,72	15,39	15,06	14,67	14,28	13,86	13,44	17,72
26/05/2022 03:50:00	17,67	17,73	17,72	17,66	17,49	17,40	17,28	17,07	16,84	16,62	16,44	16,24	16,03	15,77	15,51	15,18	14,84	14,45	14,06	13,64	13,21	17,74
26/05/2022 03:55:00	17,79	17,74	17,76	17,73	17,55	17,45	17,32	17,13	16,89	16,63	16,41	16,15	15,90	15,61	15,32	14,97	14,62	14,22	13,82	13,39	12,95	17,77
26/05/2022 04:00:00	17,73	17,91	17,88	17,79	17,63	17,41	17,17	16,95	16,71	16,47	16,35	16,20	16,04	15,81	15,58	15,24	14,91	14,53	14,16	13,76	13,36	17,86
26/05/2022 04:05:00	17,78	17,68	17,71	17,72	17,58	17,42	17,24	17,09	16,85	16,59	16,39	16,15	15,92	15,64	15,36	15,01	14,66	14,26	13,87	13,44	13,01	17,84
26/05/2022 04:10:00	17,70	17,75	17,66	17,60	17,59	17,46	17,30	17,15	16,93	16,70	16,52	16,31	16,10	15,83	15,57	15,23	14,88	14,48	14,08	13,65	13,21	17,74
26/05/2022 04:15:00	17,69	17,71	17,61	17,54	17,48	17,36	17,19	16,97	16,72	16,47	16,28	16,05	15,82	15,54	15,26	14,90	14,54	14,14	13,73	13,29	12,85	17,71
26/05/2022 04:20:00	17,74	17,71	17,67	17,65	17,63	17,47	17,26	17,10	16,93	16,76	16,50	16,24	15,97	15,68	15,39	15,05	14,70	14,31	13,92	13,49	13,06	17,76
26/05/2022 04:25:00	17,72	17,54	17,51	17,47	17,36	17,24	17,08	16,86	16,64	16,44	16,27	16,05	15,84	15,57	15,31	14,97	14,63	14,24	13,85	13,42	13,00	17,66
26/05/2022 04:30:00	17,51	17,49	17,38	17,28	17,17	17,04	16,88	16,73	16,56	16,40	16,25	16,07	15,90	15,67	15,44	15,13	14,82	14,46	14,09	13,69	13,29	17,54
26/05/2022 04:35:00	17,48	17,41	17,46	17,46	17,32	17,17	17,02	16,89	16,67	16,41	16,14	15,86	15,58	15,27	14,97	14,62	14,27	13,88	13,48	13,05	12,62	17,44
26/05/2022 04:40:00	17,26	17,27	17,24	17,16	16,95	16,79	16,63	16,47	16,32	16,19	15,95	15,72	15,50	15,25	15,00	14,69	14,39	14,04	13,69	13,30	12,92	17,34
26/05/2022 04:45:00	17,28	17,05	17,02	16,98	16,81	16,72	16,60	16,44	16,29	16,16	16,02	15,86	15,69	15,47	15,25	14,95	14,65	14,30	13,94	13,55	13,16	17,17
26/05/2022 04:50:00	17,10	17,06	17,00	16,97	16,97	16,78	16,54	16,35	16,14	15,92	15,71	15,47	15,22	14,94	14,65	14,30	13,95	13,56	13,17	12,75	12,33	17,14
26/05/2022 04:55:00	16,93	16,85	16,80	16,82	16,87	16,80	16,68	16,56	16,38	16,18	16,08	15,92	15,76	15,53	15,30	14,97	14,64	14,25	13,86	13,43	13,01	17,03
26/05/2022 05:00:00	16,92	16,67	16,57	16,47	16,34	16,24	16,12	15,97	15,83	15,71	15,59	15,44	15,28	15,08	14,87	14,58	14,29	13,94	13,60	13,22	12,84	17,03
26/05/2022 05:05:00	16,73	16,52	16,49	16,47	16,39	16,29	16,20	16,14	16,00	15,83	15,68	15,51	15,33	15,11	14,88	14,58	14,28	13,92	13,57	13,17	12,78	16,82
26/05/2022 05:10:00	16,65	16,52	16,55	16,58	16,54	16,48	16,36	16,19	16,04	15,91	15,73	15,52	15,31	15,05	14,80	14,48	14,15	13,78	13,41	13,00	12,59	16,80
26/05/2022 05:15:00	16,55	16,42	16,39	16,36	16,29	16,19	16,05	15,88	15,70	15,53	15,41	15,24	15,08	14,85	14,62	14,30	13,99	13,62	13,26	12,86	12,46	16,61
26/05/2022 05:20:00	16,38	16,13	16,22	16,36	16,44	16,38	16,26	16,14	16,01	15,88	15,69	15,46	15,22	14,95	14,68	14,34	14,01	13,62	13,24	12,82	12,39	16,42
26/05/2022 05:25:00	16,27	16,10	16,05	16,06	16,14	16,06	15,96	15,89	15,79	15,68	15,57	15,41	15,26	15,05	14,83	14,53	14,23	13,88	13,52	13,13	12,73	16,34
26/05/2022 05:30:00	16,07	15,96	15,94	15,94	15,92	15,81	15,70	15,67	15,57	15,46	15,36	15,22	15,09	14,89	14,70	14,42	14,14	13,80	13,47	13,10	12,72	16,10
26/05/2022 05:35:00	15,92	15,70	15,73	15,80	15,86	15,80	15,72	15,64	15,47	15,28	15,21	15,06	14,92	14,70	14,48	14,15	13,83	13,46	13,08	12,67	12,26	16,03
26/05/2022 05:40:00	15,82	15,49	15,46	15,49	15,55	15,53	15,47	15,42	15,31	15,17	15,01	14,81	14,61	14,37	14,13	13,82	13,51	13,15	12,79	12,39	11,98	15,87
26/05/2022 05:45:00	15,87	15,49	15,45	15,48	15,55	15,57	15,56	15,52	15,53	15,56	15,44	15,30	15,16	14,98	14,79	14,54	14,28	13,96	13,64	13,27	12,90	15,84
26/05/2022 05:50:00	15,83	15,50	15,47	15,42	15,25	15,16	15,07	15,00	14,92	14,85	14,80	14,72	14,64	14,49	14,34	14,09	13,83	13,53	13,23	12,90	12,56	15,86
26/05/2022 05:55:00	15,77	15,55	15,49	15,48	15,44	15,36	15,26	15,16	15,07	15,00	14,96	14,87	14,78	14,62	14,45	14,18	13,90	13,58	13,26	12,90	12,54	15,80
26/05/2022 06:00:00	15,79	15,50	15,31	15,14	14,99	14,92	14,82	14,67	14,55	14,48	14,54	14,53	14,52	14,41	14,30	14,05	13,81	13,51	13,21	12,88	12,55	15,77
26/05/2022 06:05:00	15,77	15,36	15,19	15,12	15,17	15,18	15,16	15,13	15,06	15,01	15,05	15,02	15,00	14,87	14,75	14,50	14,24	13,93	13,61	13,25	12,89	15,74
26/05/2022 06:10:00	15,75	15,50	15,28	15,13	15,06	14,97	14,87	14,77	14,67	14,61	14,65	14,63	14,62	14,50	14,39	14,14	13,90	13,60	13,30	12,96	12,62	15,80
26/05/2022 06:15:00	15,72	15,44	15,26	15,11	14,98	15,02	15,01	14,87	14,80	14,78	14,73	14,65	14,58	14,43	14,28	14,04	13,80	13,49	13,19	12,85	12,50	15,82
26/05/2022 06:20:00	15,77	15,30	15,13	15,06	15,04	15,04	15,01	14,98	14,93	14,88	14,79	14,68	14,57	14,40	14,22	13,97	13,71	13,40	13,08	12,71	12,35	15,69
26/05/2022 06:25:00	15,78	15,34	15,18	15,11	15,12	15,11	15,07	15,02	14,91	14,80	14,78	14,70	14,62	14,46	14,29	14,02	13,75	13,42	13,09	12,72	12,34	15,81
26/05/2022 06:30:00	15,79	15,45	15,25	15,15	15,18	15,18	15,15	15,11	15,08	15,07	14,93	14,79	14,64	14,46	14,27	14,02	13,77	13,45	13,13	12,77	12,40	15,75
26/05/2022 06:35:00	15,81	15,40	15,19	15,08	15,07	14,99	14,90	14,89	14,78	14,69	14,74	14,72	14,70	14,58	14,46	14,21	13,96	13,65	13,34	12,99	12,64	15,79
26/05/2022 06:40:00	15,95	15,33	15,08	14,89	14,74	14,67	14,61	14,56	14,46	14,35	14,31	14,23	14,15	14,00	13,85	13,61	13,36	13,06	12,76	12,42	12,07	16,04
26/05/2022 06:45:00	15,87	15,46	15,25	15,12	15,05	14,98	14,89	14,81	14,71	14,63	14,51	14,37	14,23	14,04	13,85	13,58	13,32	13,00	12,68	12,32	11,96	16,05
26/05/2022 06:50:00	15,96	15,57	15,27	15,04	14,94	14,80	14,66	14,52	14,43	14,39	14,40	14,36	14,32	14,20	14,08	13,84	13,60	13,31	13,01	12,69	12,37	16,31
26/05/2022 06:55:00	15,95	15,58	15,31	15,14	15,07	14,90	14,72	14,56	14,51	14,50	14,45	14,36	14,28	14,13	13,98	13,74	13,49	13,20	12,90	12,58	12,25	16,15
26/05/2022 07:00:00	16,03	15,68	15,37	15,09	14,88	14,74	14,59	14,45	14,34	14,28	14,19	14,08	13,98	13,82	13,67	13,43	13,19	12,90	12,61	12,29	11,96	16,27
26/05/2022 07:05:00	16,13	15,64	15,31	15,04	14,81	14,65	14,51	14,38	14,32	14,30	14,26	14,20	14,14	14,02	13,90	13,68	13,46	13,19	12,92	12,61	12,31	16,31
26/05/2022 07:10:00	16,24	15,72	15,35	15,03	14,77	14,63	14,49	14,34	14,24	14,18	14,11	14,03	13,95	13,81	13,67	13,44	13,21	12,93	12,64	12,33	12,01	16,60
26/05/2022 07:15:00	16,23	15,92	15,51	15,18	14,96	14,71	14,53	14,44	14,24	14,04	14,01	13,94	13,88	13,73	13,59	13,34	13,08	12,78	12,47	12,14	11,81	16,42
26/05/2022 07:20:00	16,37	15,90	15,53	15,20	14,86	14,66	14,45	14,21	14,07	14,01	13,94	13,86	13,77	13,63	13,48	13,24	13,00	12,72	12,44	12,13	11,83	16,49
26/05/2022 07:25:00	16,47	15,99	15,66	15,35	15,04	14,82	14,61	14,40	14,16	13,94	13,92	13,84	13,76	13,60	13,44	13,16	12,89	12,57	12,26	11,92	11,58	16,63
26/05/2022 07:30:00	16,58	16,16	15,71	15,30	15,01	14,72	14,45	14,23	14,07	13,97	13,93	13,87	13,81	13,68	13,55	13,31	13,07	12,79	12,51	12,20	11,90	16,64
26/05/2022 07:35:00	16,59	16,21	15,85	15,49	15,11	14,86	14,61	14,32	14,05	13,81	13,76	13,66	13,57	13,39	13,22	12,93	12,64	12,33	12,01	11,67	11,34	16,84
26/05/2022 07:40:00	16,84	16,29	15,80	15,38	15,07	14,86	14,64	14,35	14,15	14,00	13,89	13,75	13,62	13,43	13,25	12,98	12,71	12,40	12,09	11,76	11,42	16,97
26/05/2022 07:45:00	16,90	16,29	15,86	15,49	15,18	14,88	14,59	14,31	14,13	14,00	13,85	13,69	13,53	13,33	13,13	12,86	12,59	12,28	11,97	11,65	11,32	16,99
26/05/2022 07:50:00	17,02	16,42	16,09	15,74	15,32	14,99	14,68	14,40	14,19	14,04	13,92	13,78	13,63	13,45	13,26	12,99	12,72	12,42	12,12	11,81	11,49	17,59
26/05/2022 07:55:00	17,12	16,69	16,23	15,78	15,36	15,02	14,68	14,34	14,13	14,02	13,82	13,64	13,46	13,25	13,04	12,78	12,51	12,22	11,92	11,60	11,29	17,56
26/05/2022 08:00:00	17,18	16,79	16,29	15,81	15,39	15,01	14,65	14,30	14,07	13,94	13,80	13,66	13,52	13,34	13,16	12,90	12,63	12,34	12,05	11,74	11,44	17,59
26/05/2022 08:05:00	17,38	16,88	16,39	15,88	15,39	14,98	14,60	14,22	13,90	13,65	13,57	13,46	13,36	13,18	13,00	12,71	12,43	12,13	11,82	11,51	11,19	17,56
26/05/2022 08:10:00	17,36	16,91	16,38	15,87	15,43	15,04	14,75	14,58	14,36	14,14	13,92	13,72	13,53	13,31	13,10	12,85	12,59	12,29	11,99	11,67	11,34	17,26
26/05/2022 08:15:00	17,55	17,07	16,53	15,98	15,46	14,97	14,53	14,20	13,92	13,69	13,58	13,46	13,35	13,17	13,00	12,73	12,47	12,18	11,89	11,60	11,30	17,68
26/05/2022 08:20:00	17,64	17,10	16,61	16,13	15,69	15,22	14,79	14,48	14,21	13,99	13,78	13,57	13,36	13,13	12,90	12,62	12,33	12,02	11,71	11,39	11,06	17,86
26/05/2022 08:25:00	17,67	17,04	16,54	16,02	15,48	15,01	14,61	14,31	14,05	13,83	13,66	13,49	13,32	13,12	12,92	12,66	12,39	12,10	11,81	11,50	11,20	17,77
26/05/2022 08:30:00	17,86	17,24	16,66	16,05	15,46	14,92	14,45	14,09	13,79	13,57	13,59	13,58	13,56	13,45	13,34	13,10	12,85	12,59	12,33	12,06	11,79	18,46
26/05/2022 08:35:00	17,88	17,52	16,98	16,38	15,74	15,22	14,76	14,38	14,07	13,83	13,59	13,37	13,16	12,93	12,70	12,43	12,15	11,86	11,56	11,26	10,96	18,44
26/05/2022 08:40:00	18,07	17,48	16,92	16,36	15,80	15,31	14,87	14,50	14,19	13,95	13,81	13,67	13,54	13,34	13,15	12,88	12,60	12,30	12,00	11,69	11,38	18,54
26/05/2022 08:45:00	18,27	17,71	17,10	16,47	15,85	15,35	14,91	14,51	14,18	13,91	13,74	13,57	13,40	13,20	12,99	12,71	12,43	12,13	11,82	11,51	11,20	18,72
26/05/2022 08:50:00	18,28	17,88	17,28	16,69	16,16	15,71	15,29	14,87	14,46	14,07	13,88	13,69	13,49	13,24	13,00	12,67	12,35	12,00	11,65	11,29	10,93	18,64
26/05/2022 08:55:00	18,38	17,95	17,43	16,89	16,36	15,94	15,56	15,13	14,72	14,31	13,92	13,56	13,20	12,85	12,51	12,15	11,79	11,41	11,03	10,64	10,24	18,57
26/05/2022 09:00:00	18,62	18,16	17,57	16,97	16,42	15,86	15,34	14,89	14,46	14,06	13,78	13,51	13,24	12,95	12,66	12,32	11,97	11,62	11,26	10,90	10,54	18,67
26/05/2022 09:05:00	18,62	17,98	17,34	16,72	16,10	15,61	15,15	14,65	14,30	14,07	13,75	13,46	13,17	12,89	12,60	12,30	11,99	11,66	11,33	11,00	10,66	18,62
26/05/2022 09:10:00	18,69	18,08	17,50	16,89	16,26	15,63	15,06	14,61	14,23	13,89	13,71	13,53	13,34	13,11	12,88	12,57	12,27	11,95	11,64	11,32	11,00	18,91
26/05/2022 09:15:00	18,66	18,06	17,40	16,76	16,13	15,63	15,21	14,85	14,45	14,06	13,80	13,56	13,32	13,06	12,80	12,48	12,17	11,83	11,49	11,13	10,78	18,89
26/05/2022 09:20:00	18,72	18,06	17,58	17,07	16,43	15,87	15,35	14,87	14,47	14,14	13,81	13,50	13,19	12,88	12,57	12,23	11,89	11,54	11,20	10,85	10,49	19,02
26/05/2022 09:25:00	18,61	18,20	17,54	16,85	16,22	15,63	15,10	14,66	14,29	13,98	13,71	13,47	13,23	12,98	12,72	12,42	12,12	11,81	11,49	11,17	10,85	18,91
26/05/2022 09:30:00	18,70	18,19	17,57	16,97	16,43	15,82	15,22	14,74	14,35	14,03	13,74	13,46	13,18	12,90	12,61	12,28	11,95	11,61	11,27	10,92	10,58	18,97
26/05/2022 09:35:00	19,10	18,47	17,85	17,20	16,53	15,99	15,48	14,93	14,46	14,05	13,69	13,35	13,01	12,68	12,35	11,99	11,63	11,27	10,90	10,53	10,16	18,97
26/05/2022 09:40:00	19,06	18,39	17,84	17,21	16,45	15,80	15,20	14,59	14,14	13,81	13,44	13,10	12,76	12,43	12,10	11,76	11,42	11,08	10,74	10,41	10,08	19,33
26/05/2022 09:45:00	18,85	18,28	17,71	17,12	16,47	15,91	15,38	14,85	14,39	13,99	13,69	13,39	13,09	12,78	12,47	12,12	11,77	11,41	11,05	10,68	10,32	18,79
26/05/2022 09:50:00	19,01	18,10	17,35	16,66	16,10	15,59	15,14	14,73	14,34	13,97	13,67	13,40	13,12	12,84	12,55	12,23	11,91	11,56	11,22	10,85	10,49	18,77
26/05/2022 09:55:00	18,87	18,37	17,78	17,12	16,39	15,80	15,30	14,88	14,46	14,05	13,75	13,47	13,20	12,92	12,64	12,32	12,00	11,67	11,33	11,00	10,66	18,88
26/05/2022 10:00:00	19,17	18,64	18,03	17,38	16,73	16,07	15,44	14,89	14,40	13,96	13,55	13,17	12,80	12,43	12,07	11,70	11,33	10,96	10,59	10,22	9,85	19,36
26/05/2022 10:05:00	19,23	18,74	18,19	17,58	16,92	16,27	15,63	14,96	14,41	13,94	13,48	13,05	12,62	12,21	11,80	11,40	10,99	10,59	10,20	9,80	9,41	19,44
26/05/2022 10:10:00	19,11	18,71	18,19	17,64	17,09	16,44	15,82	15,29	14,80	14,34	13,87	13,43	12,98	12,58	12,17	11,77	11,37	10,97	10,58	10,17	9,77	19,69
26/05/2022 10:15:00	19,41	18,68	18,07	17,47	16,87	16,32	15,80	15,28	14,77	14,27	13,89	13,53	13,16	12,80	12,43	12,05	11,66	11,26	10,86	10,46	10,05	19,44
26/05/2022 10:20:00	19,22	18,72	18,18	17,60	16,97	16,37	15,81	15,29	14,78	14,28	13,93	13,60	13,26	12,92	12,57	12,19	11,80	11,42	11,03	10,64	10,25	19,84
26/05/2022 10:25:00	19,46	18,83	18,10	17,33	16,62	15,94	15,33	14,84	14,45	14,16	13,90	13,68	13,45	13,21	12,97	12,68	12,38	12,08	11,77	11,47	11,16	20,68
26/05/2022 10:30:00	19,16	18,60	18,02	17,36	16,60	15,84	15,18	14,69	14,25	13,86	13,53	13,22	12,92	12,62	12,32	11,99	11,66	11,34	11,01	10,69	10,37	19,49
26/05/2022 10:35:00	19,33	18,52	17,89	17,26	16,58	15,91	15,30	14,84	14,42	14,05	13,69	13,35	13,02	12,70	12,38	12,04	11,70	11,36	11,02	10,67	10,33	19,56
26/05/2022 10:40:00	19,53	18,73	18,11	17,46	16,72	16,04	15,43	14,94	14,43	13,93	13,64	13,36	13,08	12,77	12,47	12,11	11,76	11,40	11,04	10,68	10,32	19,44
26/05/2022 10:45:00	19,44	18,81	18,27	17,65	16,86	16,13	15,49	14,95	14,44	13,95	13,54	13,17	12,79	12,43	12,08	11,70	11,33	10,97	10,60	10,24	9,88	19,59
