FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/08/2019 00:00:00	17,81	18,07	18,16	18,21	18,14	18,02	17,84	17,61	17,39	17,18	16,93	16,65	16,37	16,06	15,76	15,39	15,02	14,61	14,20	13,75	13,30	17,52
09/08/2019 00:05:00	17,73	17,96	18,00	18,03	18,04	17,96	17,81	17,59	17,36	17,14	16,90	16,63	16,37	16,06	15,76	15,39	15,02	14,59	14,17	13,71	13,25	17,68
09/08/2019 00:10:00	17,54	17,68	17,75	17,79	17,76	17,69	17,58	17,45	17,21	16,92	16,70	16,45	16,19	15,89	15,59	15,22	14,85	14,43	14,01	13,55	13,09	17,55
09/08/2019 00:15:00	17,44	17,53	17,60	17,67	17,68	17,55	17,36	17,17	16,98	16,79	16,64	16,43	16,23	15,96	15,70	15,35	15,00	14,60	14,20	13,77	13,34	17,42
09/08/2019 00:20:00	17,31	17,39	17,46	17,55	17,60	17,54	17,42	17,29	17,15	17,00	16,77	16,52	16,27	15,99	15,71	15,37	15,02	14,62	14,22	13,78	13,34	17,13
09/08/2019 00:25:00	17,10	17,23	17,34	17,41	17,39	17,33	17,25	17,19	17,01	16,78	16,60	16,38	16,16	15,90	15,64	15,30	14,96	14,56	14,17	13,73	13,30	17,26
09/08/2019 00:30:00	17,26	17,36	17,51	17,61	17,54	17,49	17,42	17,32	17,16	17,00	16,79	16,57	16,34	16,07	15,81	15,48	15,14	14,76	14,37	13,94	13,51	17,20
09/08/2019 00:35:00	17,12	17,29	17,51	17,70	17,78	17,68	17,52	17,36	17,18	16,98	16,74	16,47	16,19	15,87	15,56	15,19	14,81	14,39	13,98	13,52	13,07	17,03
09/08/2019 00:40:00	17,09	17,32	17,49	17,66	17,78	17,74	17,62	17,46	17,30	17,14	16,89	16,62	16,34	16,03	15,72	15,35	14,98	14,56	14,14	13,68	13,22	17,08
09/08/2019 00:45:00	17,12	17,62	17,80	17,93	17,97	17,84	17,67	17,50	17,28	17,03	16,75	16,44	16,14	15,81	15,48	15,10	14,72	14,29	13,87	13,41	12,95	17,15
09/08/2019 00:50:00	17,17	17,33	17,49	17,65	17,75	17,72	17,63	17,53	17,34	17,11	16,88	16,62	16,35	16,04	15,74	15,37	15,00	14,57	14,14	13,67	13,21	17,19
09/08/2019 00:55:00	17,07	17,38	17,55	17,70	17,78	17,72	17,58	17,37	17,15	16,92	16,66	16,36	16,07	15,74	15,41	15,02	14,63	14,19	13,76	13,29	12,82	16,97
09/08/2019 01:00:00	16,91	17,24	17,39	17,48	17,43	17,34	17,23	17,11	16,98	16,85	16,60	16,34	16,08	15,81	15,53	15,21	14,88	14,50	14,12	13,71	13,29	16,69
09/08/2019 01:05:00	16,95	17,26	17,42	17,49	17,38	17,23	17,05	16,87	16,61	16,32	16,17	15,96	15,75	15,48	15,21	14,85	14,48	14,08	13,68	13,25	12,83	16,45
09/08/2019 01:10:00	17,16	17,20	17,21	17,28	17,42	17,35	17,19	17,00	16,78	16,54	16,30	16,01	15,73	15,41	15,08	14,70	14,32	13,88	13,45	12,98	12,50	16,70
09/08/2019 01:15:00	16,85	16,99	16,94	16,94	17,02	16,99	16,85	16,59	16,38	16,18	15,96	15,71	15,45	15,15	14,85	14,49	14,12	13,71	13,29	12,84	12,38	16,86
09/08/2019 01:20:00	17,08	17,23	17,09	16,93	16,80	16,72	16,58	16,34	16,16	16,02	15,86	15,68	15,50	15,27	15,04	14,73	14,43	14,06	13,70	13,31	12,91	16,94
09/08/2019 01:25:00	16,86	16,95	16,83	16,76	16,81	16,76	16,66	16,52	16,39	16,28	16,16	16,00	15,84	15,62	15,41	15,10	14,80	14,43	14,06	13,65	13,24	17,01
09/08/2019 01:30:00	16,78	16,93	17,08	17,24	17,36	17,32	17,19	17,02	16,79	16,52	16,23	15,90	15,57	15,22	14,87	14,47	14,07	13,63	13,19	12,70	12,22	16,78
09/08/2019 01:35:00	16,70	16,91	17,07	17,12	16,96	16,80	16,65	16,52	16,28	16,01	15,81	15,57	15,34	15,06	14,78	14,44	14,09	13,70	13,32	12,91	12,49	16,64
09/08/2019 01:40:00	16,64	16,85	17,01	17,06	16,91	16,75	16,56	16,34	16,17	16,01	15,73	15,44	15,16	14,86	14,57	14,23	13,89	13,52	13,14	12,74	12,35	16,82
09/08/2019 01:45:00	16,42	16,84	16,92	16,92	16,81	16,70	16,54	16,31	16,13	15,97	15,71	15,45	15,19	14,90	14,62	14,28	13,95	13,57	13,20	12,79	12,39	16,37
09/08/2019 01:50:00	16,43	16,59	16,68	16,69	16,53	16,60	16,57	16,34	16,14	15,97	15,76	15,53	15,30	15,03	14,77	14,43	14,10	13,71	13,33	12,91	12,49	16,37
09/08/2019 01:55:00	16,43	16,60	16,52	16,52	16,67	16,54	16,41	16,38	16,27	16,13	15,88	15,63	15,38	15,11	14,83	14,52	14,20	13,82	13,45	13,03	12,61	16,05
09/08/2019 02:00:00	16,26	16,39	16,44	16,55	16,71	16,72	16,62	16,43	16,27	16,11	15,86	15,58	15,30	15,00	14,69	14,33	13,97	13,55	13,14	12,68	12,23	15,98
