FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/06/2022 00:00:00	14,84	14,71	14,65	14,60	14,52	14,48	14,37	14,21	14,07	13,93	13,70	13,45	13,21	12,95	12,69	12,39	12,08	11,74	11,40	11,03	10,65	14,97
24/06/2022 00:05:00	14,85	14,83	14,85	14,86	14,81	14,69	14,52	14,31	14,13	13,95	13,68	13,40	13,12	12,83	12,53	12,20	11,87	11,51	11,15	10,76	10,38	14,95
24/06/2022 00:10:00	14,75	14,60	14,63	14,68	14,70	14,58	14,43	14,32	14,18	14,02	13,74	13,44	13,15	12,85	12,55	12,23	11,91	11,56	11,20	10,82	10,43	14,84
24/06/2022 00:15:00	14,65	14,61	14,74	14,84	14,84	14,78	14,65	14,45	14,21	13,96	13,77	13,52	13,27	12,97	12,67	12,31	11,95	11,57	11,18	10,77	10,35	14,75
24/06/2022 00:20:00	14,61	14,48	14,66	14,81	14,83	14,79	14,69	14,53	14,34	14,11	13,83	13,52	13,20	12,88	12,55	12,19	11,83	11,45	11,06	10,64	10,22	14,66
24/06/2022 00:25:00	14,55	14,69	14,73	14,78	14,80	14,75	14,63	14,46	14,26	14,05	13,86	13,62	13,39	13,11	12,84	12,50	12,16	11,79	11,42	11,01	10,61	14,64
24/06/2022 00:30:00	14,55	14,63	14,76	14,85	14,88	14,85	14,73	14,50	14,32	14,12	13,81	13,49	13,16	12,83	12,50	12,15	11,79	11,40	11,02	10,60	10,19	14,63
24/06/2022 00:35:00	14,61	14,54	14,61	14,67	14,65	14,59	14,46	14,29	14,12	13,94	13,67	13,39	13,10	12,80	12,51	12,17	11,84	11,47	11,11	10,71	10,32	14,71
24/06/2022 00:40:00	14,60	14,64	14,72	14,78	14,77	14,71	14,59	14,41	14,26	14,10	13,79	13,49	13,18	12,87	12,56	12,23	11,90	11,53	11,17	10,77	10,38	14,64
24/06/2022 00:45:00	14,74	14,77	14,79	14,82	14,86	14,73	14,59	14,48	14,26	14,02	13,77	13,49	13,22	12,92	12,62	12,27	11,93	11,56	11,18	10,77	10,37	14,65
24/06/2022 00:50:00	14,66	14,64	14,61	14,58	14,49	14,40	14,30	14,20	14,00	13,80	13,67	13,50	13,33	13,10	12,88	12,57	12,27	11,93	11,59	11,22	10,85	14,59
