FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/08/2021 00:00:00	18,27	19,06	19,38	19,57	19,59	19,48	19,29	19,03	18,66	18,20	17,78	17,34	16,90	16,46	16,01	15,54	15,07	14,55	14,04	13,50	12,96	18,46
19/08/2021 00:05:00	18,26	18,90	19,34	19,63	19,62	19,54	19,36	19,07	18,72	18,31	17,79	17,26	16,73	16,24	15,74	15,25	14,76	14,24	13,72	13,17	12,62	18,23
19/08/2021 00:10:00	18,27	18,87	19,25	19,55	19,64	19,65	19,54	19,28	19,01	18,73	18,26	17,78	17,31	16,85	16,40	15,94	15,49	14,98	14,48	13,93	13,38	18,36
19/08/2021 00:15:00	18,16	18,83	19,28	19,67	19,92	19,89	19,74	19,58	19,29	18,91	18,48	18,01	17,55	17,09	16,62	16,14	15,66	15,13	14,60	14,03	13,45	18,26
19/08/2021 00:20:00	18,16	18,83	19,30	19,65	19,73	19,69	19,54	19,28	18,97	18,61	18,10	17,58	17,06	16,57	16,08	15,60	15,11	14,59	14,07	13,51	12,95	18,02
19/08/2021 00:25:00	17,82	18,43	18,60	18,65	18,56	18,49	18,36	18,12	17,87	17,63	17,38	17,10	16,83	16,52	16,21	15,83	15,46	15,04	14,61	14,16	13,70	17,99
19/08/2021 00:30:00	17,79	18,16	18,44	18,66	18,70	18,63	18,47	18,21	17,91	17,58	17,22	16,82	16,42	16,02	15,61	15,17	14,73	14,25	13,77	13,25	12,74	17,72
19/08/2021 00:35:00	18,07	18,36	18,32	18,22	18,05	17,84	17,61	17,39	17,11	16,81	16,58	16,34	16,10	15,81	15,52	15,16	14,80	14,39	13,99	13,56	13,12	17,52
19/08/2021 00:40:00	17,59	17,66	17,67	17,72	17,79	17,80	17,74	17,61	17,50	17,41	17,10	16,79	16,49	16,18	15,87	15,53	15,20	14,79	14,39	13,93	13,48	17,64
19/08/2021 00:45:00	17,38	17,30	17,40	17,52	17,62	17,55	17,47	17,47	17,27	16,98	16,77	16,52	16,27	15,97	15,68	15,31	14,94	14,52	14,10	13,63	13,16	17,52
