FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/05/2020 00:00:00	20,34	20,88	21,18	21,40	21,43	21,41	21,34	21,21	21,05	20,89	20,69	20,45	20,21	19,93	19,64	19,26	18,89	18,43	17,98	17,47	16,97	20,14
10/05/2020 00:05:00	20,28	20,72	20,98	21,20	21,32	21,37	21,33	21,22	21,08	20,93	20,80	20,61	20,43	20,17	19,91	19,54	19,17	18,71	18,25	17,74	17,23	20,07
10/05/2020 00:10:00	20,26	20,61	20,84	21,04	21,14	21,16	21,11	21,06	20,95	20,81	20,68	20,51	20,33	20,09	19,84	19,49	19,13	18,69	18,25	17,75	17,26	20,40
10/05/2020 00:15:00	20,14	20,46	20,77	21,04	21,15	21,24	21,25	21,19	21,07	20,93	20,78	20,58	20,38	20,12	19,85	19,48	19,12	18,66	18,20	17,69	17,18	20,04
10/05/2020 00:20:00	20,04	20,57	20,85	21,04	21,02	21,04	21,00	20,84	20,70	20,58	20,49	20,34	20,20	19,98	19,75	19,40	19,05	18,62	18,19	17,72	17,25	19,86
10/05/2020 00:25:00	20,15	20,56	20,88	21,16	21,28	21,33	21,28	21,15	21,01	20,88	20,71	20,49	20,26	19,98	19,70	19,32	18,94	18,48	18,02	17,50	16,99	19,87
10/05/2020 00:30:00	19,93	20,57	20,79	20,95	21,04	21,06	21,01	20,87	20,73	20,61	20,51	20,35	20,19	19,96	19,73	19,37	19,02	18,58	18,14	17,65	17,17	19,94
10/05/2020 00:35:00	19,94	20,32	20,66	20,96	21,07	21,15	21,15	21,04	20,93	20,83	20,69	20,50	20,30	20,04	19,78	19,41	19,05	18,60	18,15	17,65	17,14	19,79
10/05/2020 00:40:00	19,76	20,09	20,39	20,68	20,83	20,94	20,97	20,94	20,88	20,80	20,69	20,53	20,36	20,13	19,90	19,55	19,21	18,77	18,33	17,84	17,34	19,76
10/05/2020 00:45:00	19,62	20,03	20,35	20,66	20,87	21,00	21,03	20,93	20,82	20,73	20,62	20,43	20,25	20,00	19,74	19,37	19,00	18,54	18,08	17,57	17,05	19,76
10/05/2020 00:50:00	19,51	20,05	20,36	20,64	20,80	20,82	20,77	20,72	20,64	20,55	20,40	20,21	20,01	19,76	19,50	19,15	18,80	18,36	17,93	17,44	16,95	19,56
10/05/2020 00:55:00	19,51	19,91	20,28	20,63	20,81	20,88	20,90	20,92	20,83	20,68	20,56	20,37	20,19	19,94	19,69	19,32	18,96	18,51	18,06	17,56	17,05	19,19
10/05/2020 01:00:00	19,42	19,87	20,16	20,41	20,56	20,61	20,59	20,54	20,48	20,43	20,37	20,25	20,13	19,92	19,72	19,39	19,05	18,64	18,22	17,75	17,28	19,21
10/05/2020 01:05:00	19,27	19,73	20,13	20,50	20,70	20,81	20,84	20,79	20,74	20,69	20,53	20,31	20,10	19,83	19,57	19,21	18,85	18,41	17,97	17,47	16,97	19,17
10/05/2020 01:10:00	19,14	19,78	20,19	20,53	20,66	20,79	20,85	20,82	20,74	20,63	20,53	20,38	20,22	19,99	19,76	19,41	19,06	18,62	18,18	17,69	17,20	19,06
10/05/2020 01:15:00	18,96	19,59	20,06	20,47	20,71	20,83	20,86	20,83	20,74	20,63	20,43	20,18	19,94	19,64	19,35	18,97	18,58	18,12	17,66	17,14	16,62	18,99
10/05/2020 01:20:00	18,98	19,50	19,92	20,31	20,56	20,74	20,81	20,74	20,67	20,60	20,46	20,25	20,05	19,78	19,51	19,14	18,77	18,32	17,86	17,34	16,83	19,02
10/05/2020 01:25:00	18,98	19,54	19,95	20,30	20,46	20,57	20,61	20,62	20,52	20,37	20,26	20,09	19,93	19,68	19,44	19,08	18,72	18,27	17,83	17,33	16,83	18,90
