FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/01/2019 00:00:00	-19,98	-20,40	-20,91	-21,46	-21,99	-22,47	-22,94	-23,38	-23,73	-24,00	-24,27	-24,34	-24,41	-24,24	-24,08	-23,85	-23,62	-23,44	-23,26	-23,18	-23,10	-19,97
26/01/2019 00:05:00	-20,01	-20,55	-21,05	-21,52	-21,99	-22,46	-22,93	-23,44	-23,80	-24,08	-24,35	-24,44	-24,53	-24,39	-24,24	-24,03	-23,82	-23,65	-23,48	-23,40	-23,32	-20,01
26/01/2019 00:10:00	-20,04	-20,52	-21,02	-21,54	-22,08	-22,58	-23,04	-23,46	-23,82	-24,12	-24,40	-24,47	-24,54	-24,37	-24,20	-23,95	-23,71	-23,51	-23,32	-23,23	-23,14	-20,04
26/01/2019 00:15:00	-20,16	-20,60	-21,08	-21,70	-22,24	-22,69	-23,10	-23,51	-23,81	-24,03	-24,23	-24,22	-24,22	-24,00	-23,78	-23,51	-23,25	-23,04	-22,84	-22,74	-22,65	-20,10
26/01/2019 00:20:00	-20,16	-20,58	-21,03	-21,55	-22,13	-22,72	-23,30	-23,92	-24,21	-24,34	-24,42	-24,34	-24,26	-23,98	-23,71	-23,45	-23,18	-22,97	-22,75	-22,65	-22,55	-20,17
26/01/2019 00:25:00	-20,24	-20,66	-21,26	-21,81	-22,37	-22,83	-23,18	-23,50	-23,73	-23,88	-24,02	-23,97	-23,92	-23,67	-23,42	-23,15	-22,88	-22,67	-22,46	-22,36	-22,27	-20,23
26/01/2019 00:30:00	-20,31	-20,80	-21,26	-21,73	-22,20	-22,63	-23,01	-23,36	-23,67	-23,92	-24,16	-24,19	-24,23	-24,03	-23,83	-23,58	-23,33	-23,13	-22,92	-22,83	-22,74	-20,28
26/01/2019 00:35:00	-20,32	-20,76	-21,19	-21,67	-22,14	-22,63	-23,16	-23,55	-23,84	-24,04	-24,21	-24,18	-24,16	-23,92	-23,68	-23,42	-23,15	-22,94	-22,72	-22,62	-22,53	-20,29
26/01/2019 00:40:00	-20,42	-20,77	-21,35	-21,93	-22,44	-22,82	-23,12	-23,29	-23,50	-23,68	-23,86	-23,84	-23,82	-23,60	-23,37	-23,11	-22,84	-22,64	-22,43	-22,34	-22,25	-20,48
26/01/2019 00:45:00	-20,31	-20,70	-21,17	-21,77	-22,28	-22,74	-23,20	-23,60	-23,79	-23,89	-23,95	-23,83	-23,71	-23,41	-23,12	-22,83	-22,55	-22,32	-22,10	-22,00	-21,90	-20,59
26/01/2019 00:50:00	-20,51	-20,98	-21,48	-21,99	-22,44	-22,81	-23,13	-23,29	-23,55	-23,81	-24,05	-24,06	-24,08	-23,87	-23,65	-23,38	-23,11	-22,89	-22,67	-22,58	-22,48	-20,55
26/01/2019 00:55:00	-20,61	-20,95	-21,47	-22,05	-22,51	-22,88	-23,25	-23,47	-23,70	-23,90	-24,09	-24,08	-24,08	-23,86	-23,65	-23,39	-23,14	-22,94	-22,74	-22,65	-22,56	-20,64
26/01/2019 01:00:00	-20,54	-21,03	-21,60	-22,13	-22,58	-22,97	-23,35	-23,59	-23,84	-24,07	-24,29	-24,32	-24,36	-24,16	-23,97	-23,73	-23,48	-23,28	-23,09	-23,00	-22,91	-20,49
26/01/2019 01:05:00	-20,52	-21,02	-21,48	-22,01	-22,48	-22,91	-23,33	-23,69	-23,94	-24,11	-24,24	-24,19	-24,14	-23,88	-23,62	-23,35	-23,08	-22,85	-22,63	-22,53	-22,43	-20,52
26/01/2019 01:10:00	-20,65	-21,06	-21,52	-22,03	-22,51	-22,96	-23,40	-23,82	-24,06	-24,21	-24,34	-24,30	-24,26	-24,02	-23,78	-23,53	-23,28	-23,07	-22,87	-22,77	-22,68	-20,68
26/01/2019 01:15:00	-20,69	-20,95	-21,46	-22,00	-22,56	-23,06	-23,50	-23,96	-24,16	-24,23	-24,28	-24,17	-24,06	-23,78	-23,50	-23,23	-22,97	-22,76	-22,54	-22,45	-22,35	-20,74
26/01/2019 01:20:00	-20,64	-21,09	-21,58	-22,09	-22,57	-23,03	-23,48	-23,88	-24,08	-24,19	-24,27	-24,19	-24,10	-23,83	-23,56	-23,29	-23,03	-22,81	-22,59	-22,50	-22,40	-20,70
26/01/2019 01:25:00	-20,59	-21,13	-21,63	-22,11	-22,54	-22,96	-23,35	-23,56	-23,78	-23,94	-24,09	-24,03	-23,97	-23,70	-23,44	-23,15	-22,86	-22,63	-22,40	-22,29	-22,18	-20,78
26/01/2019 01:30:00	-20,71	-21,22	-21,60	-22,04	-22,47	-22,92	-23,37	-23,74	-23,99	-24,14	-24,26	-24,18	-24,11	-23,84	-23,56	-23,28	-23,00	-22,77	-22,53	-22,43	-22,32	-20,88
26/01/2019 01:35:00	-20,91	-21,42	-21,78	-22,20	-22,59	-23,00	-23,41	-23,74	-24,02	-24,24	-24,44	-24,43	-24,42	-24,19	-23,96	-23,69	-23,42	-23,20	-22,98	-22,88	-22,77	-20,86
26/01/2019 01:40:00	-21,00	-21,48	-22,01	-22,46	-22,81	-23,12	-23,43	-23,57	-23,75	-23,91	-24,07	-24,05	-24,04	-23,82	-23,60	-23,35	-23,10	-22,90	-22,70	-22,61	-22,51	-20,90
26/01/2019 01:45:00	-20,93	-21,46	-21,94	-22,34	-22,79	-23,23	-23,62	-23,98	-24,18	-24,28	-24,36	-24,26	-24,16	-23,88	-23,59	-23,32	-23,04	-22,81	-22,58	-22,47	-22,36	-20,89
26/01/2019 01:50:00	-21,03	-21,39	-21,84	-22,38	-22,87	-23,28	-23,63	-23,96	-24,14	-24,25	-24,32	-24,21	-24,11	-23,82	-23,53	-23,25	-22,97	-22,74	-22,51	-22,41	-22,31	-20,94
26/01/2019 01:55:00	-20,97	-21,42	-21,80	-22,31	-22,75	-23,17	-23,60	-23,95	-24,17	-24,31	-24,42	-24,33	-24,24	-23,95	-23,67	-23,38	-23,09	-22,85	-22,62	-22,51	-22,40	-20,92
26/01/2019 02:00:00	-21,09	-21,48	-21,99	-22,56	-22,95	-23,19	-23,37	-23,46	-23,61	-23,76	-23,91	-23,87	-23,83	-23,60	-23,37	-23,11	-22,84	-22,64	-22,43	-22,34	-22,25	-20,94
26/01/2019 02:05:00	-21,07	-21,40	-21,82	-22,29	-22,84	-23,35	-23,74	-23,96	-24,14	-24,25	-24,29	-24,11	-23,93	-23,56	-23,19	-22,84	-22,49	-22,20	-21,92	-21,78	-21,65	-21,03
26/01/2019 02:10:00	-21,03	-21,51	-22,04	-22,58	-22,94	-23,16	-23,31	-23,35	-23,51	-23,68	-23,86	-23,84	-23,82	-23,60	-23,38	-23,11	-22,84	-22,63	-22,43	-22,34	-22,25	-21,06
26/01/2019 02:15:00	-21,06	-21,49	-22,03	-22,53	-22,92	-23,25	-23,57	-23,77	-23,86	-23,90	-23,92	-23,79	-23,67	-23,39	-23,10	-22,84	-22,57	-22,36	-22,14	-22,05	-21,95	-20,97
26/01/2019 02:20:00	-21,07	-21,56	-22,05	-22,52	-22,93	-23,27	-23,56	-23,78	-23,90	-23,94	-23,97	-23,83	-23,69	-23,39	-23,08	-22,80	-22,51	-22,28	-22,04	-21,94	-21,83	-21,01
26/01/2019 02:25:00	-21,01	-21,54	-22,09	-22,56	-22,94	-23,25	-23,51	-23,67	-23,77	-23,82	-23,86	-23,74	-23,62	-23,33	-23,05	-22,77	-22,49	-22,27	-22,05	-21,95	-21,85	-20,99
26/01/2019 02:30:00	-21,09	-21,60	-22,11	-22,55	-22,91	-23,19	-23,41	-23,52	-23,63	-23,70	-23,76	-23,64	-23,53	-23,24	-22,96	-22,67	-22,39	-22,16	-21,93	-21,83	-21,73	-21,03
26/01/2019 02:35:00	-21,01	-21,50	-22,07	-22,49	-22,87	-23,16	-23,37	-23,49	-23,61	-23,70	-23,79	-23,71	-23,63	-23,38	-23,12	-22,86	-22,59	-22,38	-22,17	-22,07	-21,98	-21,05
26/01/2019 02:40:00	-21,12	-21,57	-22,10	-22,50	-22,85	-23,16	-23,42	-23,62	-23,70	-23,72	-23,73	-23,60	-23,47	-23,19	-22,91	-22,64	-22,38	-22,17	-21,96	-21,87	-21,77	-21,05
26/01/2019 02:45:00	-21,12	-21,56	-22,18	-22,77	-23,27	-23,56	-23,68	-23,66	-23,71	-23,77	-23,80	-23,62	-23,45	-23,11	-22,77	-22,44	-22,10	-21,84	-21,58	-21,47	-21,35	-21,13
26/01/2019 02:50:00	-21,13	-21,73	-22,19	-22,57	-22,89	-23,12	-23,26	-23,42	-23,56	-23,67	-23,78	-23,71	-23,65	-23,40	-23,16	-22,89	-22,63	-22,41	-22,20	-22,11	-22,01	-21,12
26/01/2019 02:55:00	-21,11	-21,77	-22,20	-22,72	-23,07	-23,31	-23,48	-23,55	-23,65	-23,71	-23,75	-23,60	-23,44	-23,11	-22,78	-22,46	-22,14	-21,88	-21,63	-21,51	-21,40	-21,07
26/01/2019 03:00:00	-21,18	-21,68	-22,25	-22,70	-23,04	-23,25	-23,41	-23,53	-23,59	-23,63	-23,67	-23,57	-23,47	-23,21	-22,96	-22,70	-22,45	-22,25	-22,06	-21,97	-21,88	-21,17
26/01/2019 03:05:00	-21,11	-21,61	-22,09	-22,55	-23,00	-23,37	-23,63	-23,83	-23,88	-23,86	-23,80	-23,57	-23,34	-22,97	-22,59	-22,27	-21,95	-21,68	-21,42	-21,30	-21,19	-21,15
26/01/2019 03:10:00	-21,19	-21,60	-22,07	-22,52	-22,93	-23,24	-23,47	-23,64	-23,76	-23,83	-23,88	-23,75	-23,62	-23,33	-23,03	-22,74	-22,45	-22,21	-21,98	-21,88	-21,78	-21,22
26/01/2019 03:15:00	-21,32	-21,69	-22,14	-22,63	-23,06	-23,39	-23,63	-23,79	-23,91	-23,98	-24,03	-23,89	-23,74	-23,43	-23,12	-22,81	-22,51	-22,27	-22,02	-21,92	-21,81	-21,20
26/01/2019 03:20:00	-21,29	-21,77	-22,33	-22,78	-23,16	-23,41	-23,53	-23,57	-23,64	-23,70	-23,75	-23,62	-23,50	-23,21	-22,92	-22,63	-22,33	-22,11	-21,88	-21,77	-21,67	-21,30
26/01/2019 03:25:00	-21,46	-21,92	-22,37	-22,82	-23,07	-23,19	-23,28	-23,35	-23,43	-23,50	-23,59	-23,52	-23,45	-23,22	-22,99	-22,75	-22,50	-22,30	-22,11	-22,03	-21,95	-21,33
26/01/2019 03:30:00	-21,42	-21,87	-22,34	-22,76	-23,07	-23,24	-23,33	-23,38	-23,44	-23,49	-23,54	-23,43	-23,31	-23,04	-22,76	-22,49	-22,21	-21,99	-21,78	-21,68	-21,59	-21,45
26/01/2019 03:35:00	-21,39	-21,97	-22,40	-22,70	-22,89	-23,10	-23,30	-23,34	-23,45	-23,56	-23,66	-23,60	-23,54	-23,31	-23,07	-22,81	-22,55	-22,34	-22,13	-22,03	-21,94	-21,38
26/01/2019 03:40:00	-21,58	-22,02	-22,44	-22,84	-23,17	-23,41	-23,60	-23,73	-23,78	-23,79	-23,77	-23,60	-23,43	-23,11	-22,79	-22,49	-22,20	-21,96	-21,73	-21,63	-21,52	-21,44
26/01/2019 03:45:00	-21,52	-22,03	-22,40	-22,85	-23,13	-23,29	-23,39	-23,44	-23,50	-23,53	-23,54	-23,39	-23,23	-22,92	-22,60	-22,30	-22,00	-21,77	-21,53	-21,42	-21,32	-21,52
26/01/2019 03:50:00	-21,61	-22,03	-22,39	-22,73	-23,05	-23,30	-23,46	-23,54	-23,61	-23,65	-23,66	-23,50	-23,34	-23,01	-22,69	-22,38	-22,08	-21,83	-21,58	-21,47	-21,36	-21,54
26/01/2019 03:55:00	-21,54	-22,05	-22,52	-22,87	-23,17	-23,42	-23,59	-23,59	-23,62	-23,62	-23,59	-23,40	-23,21	-22,87	-22,54	-22,22	-21,91	-21,66	-21,41	-21,30	-21,19	-21,59
26/01/2019 04:00:00	-21,71	-21,86	-22,28	-22,86	-23,40	-23,82	-24,09	-24,15	-24,14	-24,06	-23,91	-23,55	-23,19	-22,70	-22,22	-21,81	-21,41	-21,09	-20,77	-20,63	-20,48	-21,61
26/01/2019 04:05:00	-21,65	-21,98	-22,34	-22,74	-23,18	-23,57	-23,89	-24,21	-24,21	-24,08	-23,89	-23,57	-23,26	-22,83	-22,40	-22,07	-21,74	-21,47	-21,20	-21,08	-20,96	-21,70
26/01/2019 04:10:00	-21,77	-22,04	-22,53	-22,99	-23,37	-23,56	-23,62	-23,69	-23,71	-23,72	-23,72	-23,57	-23,41	-23,11	-22,81	-22,52	-22,23	-22,01	-21,79	-21,69	-21,60	-21,64
26/01/2019 04:15:00	-21,66	-21,97	-22,30	-22,72	-23,09	-23,43	-23,74	-23,97	-24,01	-23,97	-23,88	-23,63	-23,38	-23,00	-22,62	-22,30	-21,98	-21,73	-21,47	-21,35	-21,24	-21,72
26/01/2019 04:20:00	-21,75	-22,14	-22,54	-22,84	-23,17	-23,44	-23,62	-23,66	-23,73	-23,78	-23,79	-23,63	-23,47	-23,14	-22,81	-22,50	-22,19	-21,93	-21,68	-21,57	-21,45	-21,75
26/01/2019 04:25:00	-21,82	-22,18	-22,61	-23,00	-23,29	-23,45	-23,56	-23,66	-23,63	-23,56	-23,47	-23,26	-23,05	-22,72	-22,39	-22,11	-21,83	-21,61	-21,38	-21,29	-21,19	-21,73
26/01/2019 04:30:00	-21,80	-22,20	-22,69	-22,97	-23,23	-23,40	-23,49	-23,47	-23,40	-23,31	-23,21	-22,99	-22,76	-22,42	-22,09	-21,80	-21,51	-21,28	-21,05	-20,95	-20,85	-21,66
26/01/2019 04:35:00	-21,58	-22,08	-22,51	-22,94	-23,28	-23,50	-23,60	-23,61	-23,58	-23,49	-23,38	-23,09	-22,81	-22,40	-22,00	-21,65	-21,31	-21,03	-20,76	-20,64	-20,52	-21,70
26/01/2019 04:40:00	-21,84	-22,25	-22,63	-22,98	-23,15	-23,23	-23,30	-23,27	-23,25	-23,23	-23,21	-23,05	-22,88	-22,59	-22,29	-22,01	-21,73	-21,52	-21,30	-21,20	-21,11	-21,74
26/01/2019 04:45:00	-21,71	-22,17	-22,60	-23,03	-23,40	-23,65	-23,75	-23,73	-23,70	-23,62	-23,51	-23,22	-22,92	-22,49	-22,07	-21,71	-21,34	-21,05	-20,76	-20,63	-20,50	-21,70
26/01/2019 04:50:00	-21,82	-22,05	-22,50	-23,03	-23,48	-23,75	-23,86	-23,82	-23,73	-23,59	-23,41	-23,04	-22,67	-22,21	-21,74	-21,35	-20,97	-20,67	-20,37	-20,24	-20,11	-21,69
26/01/2019 04:55:00	-21,81	-22,18	-22,56	-22,90	-23,13	-23,29	-23,38	-23,32	-23,32	-23,32	-23,29	-23,11	-22,92	-22,59	-22,27	-21,96	-21,66	-21,42	-21,17	-21,07	-20,97	-21,74
