FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/09/2021 00:00:00	4,10	4,01	4,26	4,57	4,90	5,09	5,08	5,00	4,87	4,58	4,17	3,75	3,32	2,94	2,56	2,24	1,93	1,64	1,35	1,04	0,73	4,06
15/09/2021 00:05:00	4,00	4,10	4,43	4,70	4,88	4,93	4,93	4,90	4,80	4,48	4,03	3,60	3,17	2,80	2,44	2,15	1,86	1,61	1,36	1,10	0,84	4,00
15/09/2021 00:10:00	4,08	4,14	4,49	4,86	5,20	5,35	5,35	5,27	5,10	4,81	4,42	4,00	3,58	3,19	2,80	2,47	2,14	1,84	1,53	1,22	0,90	4,05
15/09/2021 00:15:00	4,09	4,15	4,29	4,47	4,66	4,73	4,76	4,71	4,46	4,24	4,01	3,73	3,45	3,16	2,87	2,58	2,29	2,04	1,78	1,51	1,25	4,00
15/09/2021 00:20:00	4,25	4,23	4,51	4,78	5,02	5,16	5,14	5,05	4,90	4,65	4,29	3,91	3,54	3,19	2,84	2,53	2,22	1,95	1,67	1,38	1,09	4,14
15/09/2021 00:25:00	4,26	4,47	4,74	4,99	5,19	5,19	5,13	5,04	4,85	4,50	4,04	3,58	3,13	2,73	2,34	2,02	1,70	1,42	1,14	0,86	0,57	4,28
15/09/2021 00:30:00	4,28	4,57	4,87	5,09	5,19	5,20	5,15	5,02	4,71	4,33	3,87	3,41	2,95	2,53	2,12	1,78	1,44	1,15	0,86	0,56	0,27	4,20
15/09/2021 00:35:00	4,35	4,28	4,69	5,02	5,26	5,42	5,41	5,30	5,02	4,65	4,18	3,69	3,19	2,75	2,31	1,95	1,58	1,26	0,94	0,60	0,27	4,31
15/09/2021 00:40:00	4,34	4,26	4,54	4,84	5,13	5,23	5,27	5,23	5,04	4,76	4,40	4,01	3,63	3,27	2,91	2,59	2,28	1,99	1,71	1,41	1,11	4,28
15/09/2021 00:45:00	4,30	4,24	4,57	4,99	5,42	5,55	5,53	5,42	5,18	4,88	4,50	4,07	3,63	3,22	2,80	2,43	2,06	1,73	1,39	1,04	0,69	4,28
15/09/2021 00:50:00	4,29	4,27	4,55	4,86	5,15	5,27	5,24	5,13	4,98	4,64	4,15	3,67	3,18	2,76	2,34	2,01	1,68	1,38	1,08	0,77	0,47	4,15
15/09/2021 00:55:00	4,20	4,29	4,69	5,06	5,37	5,55	5,53	5,42	5,25	4,93	4,47	4,00	3,54	3,12	2,70	2,36	2,01	1,70	1,39	1,07	0,75	4,27
15/09/2021 01:00:00	4,33	4,33	4,50	4,80	5,19	5,28	5,34	5,34	5,18	4,93	4,60	4,24	3,89	3,55	3,21	2,91	2,61	2,33	2,05	1,75	1,46	4,43
15/09/2021 01:05:00	4,32	4,19	4,46	4,76	5,05	5,19	5,28	5,29	5,13	4,88	4,54	4,18	3,82	3,49	3,15	2,86	2,57	2,30	2,02	1,73	1,44	4,34
15/09/2021 01:10:00	4,46	4,19	4,51	4,83	5,10	5,14	5,15	5,13	4,97	4,66	4,22	3,77	3,32	2,93	2,54	2,23	1,91	1,63	1,35	1,05	0,76	4,35
15/09/2021 01:15:00	4,25	4,22	4,57	4,90	5,19	5,29	5,34	5,33	5,15	4,83	4,39	3,94	3,49	3,10	2,71	2,39	2,07	1,78	1,50	1,19	0,89	4,23
15/09/2021 01:20:00	4,18	4,14	4,37	4,67	5,00	5,19	5,19	5,11	5,02	4,79	4,45	4,08	3,72	3,37	3,03	2,73	2,43	2,16	1,88	1,59	1,30	4,34
15/09/2021 01:25:00	4,22	4,29	4,62	4,99	5,37	5,59	5,70	5,71	5,56	5,24	4,80	4,36	3,91	3,52	3,13	2,81	2,50	2,20	1,90	1,57	1,25	4,16
15/09/2021 01:30:00	4,21	4,11	4,43	4,78	5,12	5,38	5,42	5,37	5,25	5,03	4,72	4,37	4,02	3,68	3,34	3,03	2,73	2,44	2,15	1,85	1,54	4,17
15/09/2021 01:35:00	4,32	4,24	4,56	4,89	5,18	5,26	5,25	5,18	5,01	4,74	4,37	3,98	3,58	3,21	2,84	2,52	2,20	1,91	1,62	1,32	1,02	4,19
15/09/2021 01:40:00	4,11	4,24	4,42	4,70	5,02	5,11	5,15	5,13	4,97	4,71	4,37	4,01	3,65	3,32	2,98	2,69	2,39	2,12	1,85	1,56	1,27	4,15
15/09/2021 01:45:00	4,05	4,26	4,46	4,66	4,84	4,96	5,03	5,02	4,82	4,64	4,45	4,21	3,98	3,72	3,46	3,20	2,93	2,68	2,44	2,19	1,93	4,06
15/09/2021 01:50:00	4,09	4,26	4,64	4,99	5,27	5,59	5,59	5,49	5,41	5,18	4,84	4,47	4,10	3,75	3,41	3,10	2,80	2,52	2,23	1,93	1,63	4,00
15/09/2021 01:55:00	4,09	4,13	4,53	4,95	5,37	5,62	5,73	5,76	5,63	5,36	4,95	4,53	4,11	3,73	3,35	3,03	2,72	2,42	2,12	1,79	1,47	4,02
15/09/2021 02:00:00	4,11	4,28	4,71	5,12	5,49	5,74	5,84	5,84	5,64	5,36	4,99	4,58	4,18	3,80	3,43	3,09	2,76	2,45	2,15	1,82	1,49	4,03
15/09/2021 02:05:00	3,97	4,15	4,51	4,89	5,24	5,42	5,49	5,49	5,33	5,14	4,90	4,60	4,30	3,99	3,69	3,38	3,08	2,80	2,52	2,23	1,93	3,99
15/09/2021 02:10:00	3,89	4,00	4,37	4,78	5,20	5,47	5,54	5,54	5,50	5,29	4,95	4,59	4,23	3,89	3,56	3,27	2,97	2,69	2,42	2,12	1,82	3,93
15/09/2021 02:15:00	3,96	4,06	4,50	4,95	5,38	5,59	5,68	5,68	5,52	5,28	4,95	4,57	4,19	3,83	3,47	3,15	2,82	2,52	2,22	1,89	1,57	3,92
15/09/2021 02:20:00	3,88	3,87	4,31	4,78	5,22	5,46	5,57	5,61	5,52	5,25	4,83	4,40	3,97	3,59	3,21	2,90	2,58	2,29	1,99	1,67	1,35	3,91
15/09/2021 02:25:00	3,85	4,07	4,62	5,16	5,62	5,82	5,91	5,92	5,79	5,49	5,07	4,61	4,16	3,76	3,35	3,00	2,66	2,34	2,03	1,69	1,35	3,86
15/09/2021 02:30:00	3,85	4,12	4,60	5,05	5,43	5,63	5,69	5,67	5,57	5,32	4,96	4,56	4,17	3,81	3,45	3,13	2,82	2,53	2,24	1,93	1,62	3,86
15/09/2021 02:35:00	3,89	4,02	4,53	5,06	5,54	5,68	5,73	5,71	5,60	5,38	5,05	4,67	4,30	3,93	3,57	3,23	2,90	2,59	2,28	1,96	1,64	3,91
15/09/2021 02:40:00	3,86	3,93	4,38	4,81	5,18	5,50	5,66	5,70	5,53	5,28	4,95	4,57	4,20	3,85	3,50	3,19	2,87	2,58	2,28	1,96	1,64	3,84
15/09/2021 02:45:00	3,75	4,02	4,47	4,96	5,42	5,53	5,57	5,57	5,48	5,22	4,84	4,43	4,02	3,65	3,27	2,95	2,63	2,34	2,04	1,73	1,42	3,80
15/09/2021 02:50:00	3,82	4,04	4,44	4,88	5,30	5,48	5,55	5,55	5,42	5,21	4,91	4,57	4,23	3,90	3,56	3,25	2,94	2,65	2,36	2,06	1,75	3,84
15/09/2021 02:55:00	3,85	3,83	4,16	4,56	5,00	5,30	5,39	5,40	5,32	5,16	4,90	4,60	4,30	3,99	3,69	3,40	3,11	2,83	2,55	2,25	1,94	3,90
15/09/2021 03:00:00	3,97	3,97	4,35	4,73	5,08	5,38	5,50	5,53	5,46	5,20	4,81	4,41	4,01	3,66	3,31	3,02	2,73	2,45	2,17	1,88	1,58	3,90
15/09/2021 03:05:00	3,89	4,03	4,61	5,14	5,56	5,64	5,70	5,68	5,46	5,18	4,82	4,39	3,97	3,57	3,18	2,82	2,46	2,14	1,82	1,48	1,15	3,98
15/09/2021 03:10:00	3,85	4,09	4,58	5,11	5,63	5,97	6,05	6,05	6,02	5,75	5,32	4,87	4,43	4,03	3,63	3,31	2,98	2,67	2,36	2,02	1,68	3,91
15/09/2021 03:15:00	3,95	4,14	4,74	5,30	5,75	5,92	6,00	5,98	5,76	5,47	5,09	4,65	4,21	3,80	3,39	3,02	2,65	2,32	1,98	1,63	1,28	4,00
15/09/2021 03:20:00	4,06	4,31	4,64	5,02	5,42	5,62	5,65	5,59	5,47	5,23	4,88	4,50	4,13	3,77	3,42	3,10	2,78	2,49	2,19	1,88	1,57	3,98
15/09/2021 03:25:00	4,14	4,16	4,50	4,90	5,30	5,47	5,54	5,54	5,39	5,14	4,78	4,39	4,00	3,64	3,28	2,96	2,64	2,35	2,05	1,74	1,43	4,07
15/09/2021 03:30:00	4,17	4,33	4,83	5,32	5,73	5,85	5,91	5,89	5,71	5,39	4,93	4,45	3,98	3,56	3,13	2,78	2,43	2,11	1,79	1,45	1,11	4,13
15/09/2021 03:35:00	4,11	4,43	4,91	5,37	5,74	5,85	5,84	5,77	5,60	5,33	4,95	4,54	4,13	3,75	3,36	3,02	2,67	2,36	2,05	1,73	1,41	4,11
